timestamp,temp
1630675131250,33.66
1630675131500,33.66
1630675131750,33.66
1630675132000,33.71
1630675132250,33.71
1630675132500,33.71
1630675132750,33.71
1630675133000,33.66
1630675133250,33.66
1630675133500,33.66
1630675133750,33.66
1630675134000,33.66
1630675134250,33.66
1630675134500,33.66
1630675134750,33.66
1630675135000,33.66
1630675135250,33.66
1630675135500,33.66
1630675135750,33.66
1630675136000,33.66
1630675136250,33.66
1630675136500,33.66
1630675136750,33.66
1630675137000,33.68
1630675137250,33.68
1630675137500,33.68
1630675137750,33.68
1630675138000,33.68
1630675138250,33.68
1630675138500,33.68
1630675138750,33.68
1630675139000,33.68
1630675139250,33.68
1630675139500,33.68
1630675139750,33.68
1630675140000,33.68
1630675140250,33.68
1630675140500,33.68
1630675140750,33.68
1630675141000,33.68
1630675141250,33.68
1630675141500,33.68
1630675141750,33.68
1630675142000,33.68
1630675142250,33.68
1630675142500,33.68
1630675142750,33.68
1630675143000,33.68
1630675143250,33.68
1630675143500,33.68
1630675143750,33.68
1630675144000,33.68
1630675144250,33.68
1630675144500,33.68
1630675144750,33.68
1630675145000,33.71
1630675145250,33.71
1630675145500,33.71
1630675145750,33.71
1630675146000,33.68
1630675146250,33.68
1630675146500,33.68
1630675146750,33.68
1630675147000,33.68
1630675147250,33.68
1630675147500,33.68
1630675147750,33.68
1630675148000,33.68
1630675148250,33.68
1630675148500,33.68
1630675148750,33.68
1630675149000,33.71
1630675149250,33.71
1630675149500,33.71
1630675149750,33.71
1630675150000,33.71
1630675150250,33.71
1630675150500,33.71
1630675150750,33.71
1630675151000,33.71
1630675151250,33.71
1630675151500,33.71
1630675151750,33.71
1630675152000,33.71
1630675152250,33.71
1630675152500,33.71
1630675152750,33.71
1630675153000,33.73
1630675153250,33.73
1630675153500,33.73
1630675153750,33.73
1630675154000,33.68
1630675154250,33.68
1630675154500,33.68
1630675154750,33.68
1630675155000,33.71
1630675155250,33.71
1630675155500,33.71
1630675155750,33.71
1630675156000,33.71
1630675156250,33.71
1630675156500,33.71
1630675156750,33.71
1630675157000,33.71
1630675157250,33.71
1630675157500,33.71
1630675157750,33.71
1630675158000,33.71
1630675158250,33.71
1630675158500,33.71
1630675158750,33.71
1630675159000,33.73
1630675159250,33.73
1630675159500,33.73
1630675159750,33.73
1630675160000,33.68
1630675160250,33.68
1630675160500,33.68
1630675160750,33.68
1630675161000,33.71
1630675161250,33.71
1630675161500,33.71
1630675161750,33.71
1630675162000,33.71
1630675162250,33.71
1630675162500,33.71
1630675162750,33.71
1630675163000,33.75
1630675163250,33.75
1630675163500,33.75
1630675163750,33.75
1630675164000,33.73
1630675164250,33.73
1630675164500,33.73
1630675164750,33.73
1630675165000,33.73
1630675165250,33.73
1630675165500,33.73
1630675165750,33.73
1630675166000,33.73
1630675166250,33.73
1630675166500,33.73
1630675166750,33.73
1630675167000,33.73
1630675167250,33.73
1630675167500,33.73
1630675167750,33.73
1630675168000,33.71
1630675168250,33.71
1630675168500,33.71
1630675168750,33.71
1630675169000,33.71
1630675169250,33.71
1630675169500,33.71
1630675169750,33.71
1630675170000,33.71
1630675170250,33.71
1630675170500,33.71
1630675170750,33.71
1630675171000,33.71
1630675171250,33.71
1630675171500,33.71
1630675171750,33.71
1630675172000,33.71
1630675172250,33.71
1630675172500,33.71
1630675172750,33.71
1630675173000,33.73
1630675173250,33.73
1630675173500,33.73
1630675173750,33.73
1630675174000,33.73
1630675174250,33.73
1630675174500,33.73
1630675174750,33.73
1630675175000,33.73
1630675175250,33.73
1630675175500,33.73
1630675175750,33.73
1630675176000,33.71
1630675176250,33.71
1630675176500,33.71
1630675176750,33.71
1630675177000,33.73
1630675177250,33.73
1630675177500,33.73
1630675177750,33.73
1630675178000,33.73
1630675178250,33.73
1630675178500,33.73
1630675178750,33.73
1630675179000,33.71
1630675179250,33.71
1630675179500,33.71
1630675179750,33.71
1630675180000,33.73
1630675180250,33.73
1630675180500,33.73
1630675180750,33.73
1630675181000,33.71
1630675181250,33.71
1630675181500,33.71
1630675181750,33.71
1630675182000,33.73
1630675182250,33.73
1630675182500,33.73
1630675182750,33.73
1630675183000,33.73
1630675183250,33.73
1630675183500,33.73
1630675183750,33.73
1630675184000,33.75
1630675184250,33.75
1630675184500,33.75
1630675184750,33.75
1630675185000,33.73
1630675185250,33.73
1630675185500,33.73
1630675185750,33.73
1630675186000,33.75
1630675186250,33.75
1630675186500,33.75
1630675186750,33.75
1630675187000,33.73
1630675187250,33.73
1630675187500,33.73
1630675187750,33.73
1630675188000,33.73
1630675188250,33.73
1630675188500,33.73
1630675188750,33.73
1630675189000,33.75
1630675189250,33.75
1630675189500,33.75
1630675189750,33.75
1630675190000,33.73
1630675190250,33.73
1630675190500,33.73
1630675190750,33.73
1630675191000,33.75
1630675191250,33.75
1630675191500,33.75
1630675191750,33.75
1630675192000,33.75
1630675192250,33.75
1630675192500,33.75
1630675192750,33.75
1630675193000,33.73
1630675193250,33.73
1630675193500,33.73
1630675193750,33.73
1630675194000,33.73
1630675194250,33.73
1630675194500,33.73
1630675194750,33.73
1630675195000,33.75
1630675195250,33.75
1630675195500,33.75
1630675195750,33.75
1630675196000,33.77
1630675196250,33.77
1630675196500,33.77
1630675196750,33.77
1630675197000,33.75
1630675197250,33.75
1630675197500,33.75
1630675197750,33.75
1630675198000,33.75
1630675198250,33.75
1630675198500,33.75
1630675198750,33.75
1630675199000,33.77
1630675199250,33.77
1630675199500,33.77
1630675199750,33.77
1630675200000,33.75
1630675200250,33.75
1630675200500,33.75
1630675200750,33.75
1630675201000,33.75
1630675201250,33.75
1630675201500,33.75
1630675201750,33.75
1630675202000,33.77
1630675202250,33.77
1630675202500,33.77
1630675202750,33.77
1630675203000,33.75
1630675203250,33.75
1630675203500,33.75
1630675203750,33.75
1630675204000,33.77
1630675204250,33.77
1630675204500,33.77
1630675204750,33.77
1630675205000,33.77
1630675205250,33.77
1630675205500,33.77
1630675205750,33.77
1630675206000,33.77
1630675206250,33.77
1630675206500,33.77
1630675206750,33.77
1630675207000,33.79
1630675207250,33.79
1630675207500,33.79
1630675207750,33.79
1630675208000,33.77
1630675208250,33.77
1630675208500,33.77
1630675208750,33.77
1630675209000,33.77
1630675209250,33.77
1630675209500,33.77
1630675209750,33.77
1630675210000,33.79
1630675210250,33.79
1630675210500,33.79
1630675210750,33.79
1630675211000,33.75
1630675211250,33.75
1630675211500,33.75
1630675211750,33.75
1630675212000,33.77
1630675212250,33.77
1630675212500,33.77
1630675212750,33.77
1630675213000,33.77
1630675213250,33.77
1630675213500,33.77
1630675213750,33.77
1630675214000,33.81
1630675214250,33.81
1630675214500,33.81
1630675214750,33.81
1630675215000,33.79
1630675215250,33.79
1630675215500,33.79
1630675215750,33.79
1630675216000,33.77
1630675216250,33.77
1630675216500,33.77
1630675216750,33.77
1630675217000,33.77
1630675217250,33.77
1630675217500,33.77
1630675217750,33.77
1630675218000,33.77
1630675218250,33.77
1630675218500,33.77
1630675218750,33.77
1630675219000,33.79
1630675219250,33.79
1630675219500,33.79
1630675219750,33.79
1630675220000,33.75
1630675220250,33.75
1630675220500,33.75
1630675220750,33.75
1630675221000,33.77
1630675221250,33.77
1630675221500,33.77
1630675221750,33.77
1630675222000,33.77
1630675222250,33.77
1630675222500,33.77
1630675222750,33.77
1630675223000,33.79
1630675223250,33.79
1630675223500,33.79
1630675223750,33.79
1630675224000,33.77
1630675224250,33.77
1630675224500,33.77
1630675224750,33.77
1630675225000,33.77
1630675225250,33.77
1630675225500,33.77
1630675225750,33.77
1630675226000,33.79
1630675226250,33.79
1630675226500,33.79
1630675226750,33.79
1630675227000,33.77
1630675227250,33.77
1630675227500,33.77
1630675227750,33.77
1630675228000,33.79
1630675228250,33.79
1630675228500,33.79
1630675228750,33.79
1630675229000,33.77
1630675229250,33.77
1630675229500,33.77
1630675229750,33.77
1630675230000,33.77
1630675230250,33.77
1630675230500,33.77
1630675230750,33.77
1630675231000,33.79
1630675231250,33.79
1630675231500,33.79
1630675231750,33.79
1630675232000,33.79
1630675232250,33.79
1630675232500,33.79
1630675232750,33.79
1630675233000,33.79
1630675233250,33.79
1630675233500,33.79
1630675233750,33.79
1630675234000,33.79
1630675234250,33.79
1630675234500,33.79
1630675234750,33.79
1630675235000,33.79
1630675235250,33.79
1630675235500,33.79
1630675235750,33.79
1630675236000,33.77
1630675236250,33.77
1630675236500,33.77
1630675236750,33.77
1630675237000,33.79
1630675237250,33.79
1630675237500,33.79
1630675237750,33.79
1630675238000,33.77
1630675238250,33.77
1630675238500,33.77
1630675238750,33.77
1630675239000,33.79
1630675239250,33.79
1630675239500,33.79
1630675239750,33.79
1630675240000,33.79
1630675240250,33.79
1630675240500,33.79
1630675240750,33.79
1630675241000,33.77
1630675241250,33.77
1630675241500,33.77
1630675241750,33.77
1630675242000,33.79
1630675242250,33.79
1630675242500,33.79
1630675242750,33.79
1630675243000,33.77
1630675243250,33.77
1630675243500,33.77
1630675243750,33.77
1630675244000,33.79
1630675244250,33.79
1630675244500,33.79
1630675244750,33.79
1630675245000,33.81
1630675245250,33.81
1630675245500,33.81
1630675245750,33.81
1630675246000,33.79
1630675246250,33.79
1630675246500,33.79
1630675246750,33.79
1630675247000,33.79
1630675247250,33.79
1630675247500,33.79
1630675247750,33.79
1630675248000,33.81
1630675248250,33.81
1630675248500,33.81
1630675248750,33.81
1630675249000,33.79
1630675249250,33.79
1630675249500,33.79
1630675249750,33.79
1630675250000,33.81
1630675250250,33.81
1630675250500,33.81
1630675250750,33.81
1630675251000,33.81
1630675251250,33.81
1630675251500,33.81
1630675251750,33.81
1630675252000,33.81
1630675252250,33.81
1630675252500,33.81
1630675252750,33.81
1630675253000,33.79
1630675253250,33.79
1630675253500,33.79
1630675253750,33.79
1630675254000,33.81
1630675254250,33.81
1630675254500,33.81
1630675254750,33.81
1630675255000,33.81
1630675255250,33.81
1630675255500,33.81
1630675255750,33.81
1630675256000,33.79
1630675256250,33.79
1630675256500,33.79
1630675256750,33.79
1630675257000,33.79
1630675257250,33.79
1630675257500,33.79
1630675257750,33.79
1630675258000,33.81
1630675258250,33.81
1630675258500,33.81
1630675258750,33.81
1630675259000,33.81
1630675259250,33.81
1630675259500,33.81
1630675259750,33.81
1630675260000,33.81
1630675260250,33.81
1630675260500,33.81
1630675260750,33.81
1630675261000,33.81
1630675261250,33.81
1630675261500,33.81
1630675261750,33.81
1630675262000,33.81
1630675262250,33.81
1630675262500,33.81
1630675262750,33.81
1630675263000,33.79
1630675263250,33.79
1630675263500,33.79
1630675263750,33.79
1630675264000,33.79
1630675264250,33.79
1630675264500,33.79
1630675264750,33.79
1630675265000,33.81
1630675265250,33.81
1630675265500,33.81
1630675265750,33.81
1630675266000,33.79
1630675266250,33.79
1630675266500,33.79
1630675266750,33.79
1630675267000,33.81
1630675267250,33.81
1630675267500,33.81
1630675267750,33.81
1630675268000,33.81
1630675268250,33.81
1630675268500,33.81
1630675268750,33.81
1630675269000,33.81
1630675269250,33.81
1630675269500,33.81
1630675269750,33.81
1630675270000,33.83
1630675270250,33.83
1630675270500,33.83
1630675270750,33.83
1630675271000,33.81
1630675271250,33.81
1630675271500,33.81
1630675271750,33.81
1630675272000,33.79
1630675272250,33.79
1630675272500,33.79
1630675272750,33.79
1630675273000,33.81
1630675273250,33.81
1630675273500,33.81
1630675273750,33.81
1630675274000,33.81
1630675274250,33.81
1630675274500,33.81
1630675274750,33.81
1630675275000,33.83
1630675275250,33.83
1630675275500,33.83
1630675275750,33.83
1630675276000,33.81
1630675276250,33.81
1630675276500,33.81
1630675276750,33.81
1630675277000,33.83
1630675277250,33.83
1630675277500,33.83
1630675277750,33.83
1630675278000,33.81
1630675278250,33.81
1630675278500,33.81
1630675278750,33.81
1630675279000,33.81
1630675279250,33.81
1630675279500,33.81
1630675279750,33.81
1630675280000,33.81
1630675280250,33.81
1630675280500,33.81
1630675280750,33.81
1630675281000,33.81
1630675281250,33.81
1630675281500,33.81
1630675281750,33.81
1630675282000,33.81
1630675282250,33.81
1630675282500,33.81
1630675282750,33.81
1630675283000,33.81
1630675283250,33.81
1630675283500,33.81
1630675283750,33.81
1630675284000,33.83
1630675284250,33.83
1630675284500,33.83
1630675284750,33.83
1630675285000,33.81
1630675285250,33.81
1630675285500,33.81
1630675285750,33.81
1630675286000,33.81
1630675286250,33.81
1630675286500,33.81
1630675286750,33.81
1630675287000,33.83
1630675287250,33.83
1630675287500,33.83
1630675287750,33.83
1630675288000,33.81
1630675288250,33.81
1630675288500,33.81
1630675288750,33.81
1630675289000,33.79
1630675289250,33.79
1630675289500,33.79
1630675289750,33.79
1630675290000,33.81
1630675290250,33.81
1630675290500,33.81
1630675290750,33.81
1630675291000,33.81
1630675291250,33.81
1630675291500,33.81
1630675291750,33.81
1630675292000,33.81
1630675292250,33.81
1630675292500,33.81
1630675292750,33.81
1630675293000,33.83
1630675293250,33.83
1630675293500,33.83
1630675293750,33.83
1630675294000,33.79
1630675294250,33.79
1630675294500,33.79
1630675294750,33.79
1630675295000,33.83
1630675295250,33.83
1630675295500,33.83
1630675295750,33.83
1630675296000,33.81
1630675296250,33.81
1630675296500,33.81
1630675296750,33.81
1630675297000,33.81
1630675297250,33.81
1630675297500,33.81
1630675297750,33.81
1630675298000,33.79
1630675298250,33.79
1630675298500,33.79
1630675298750,33.79
1630675299000,33.81
1630675299250,33.81
1630675299500,33.81
1630675299750,33.81
1630675300000,33.79
1630675300250,33.79
1630675300500,33.79
1630675300750,33.79
1630675301000,33.81
1630675301250,33.81
1630675301500,33.81
1630675301750,33.81
1630675302000,33.81
1630675302250,33.81
1630675302500,33.81
1630675302750,33.81
1630675303000,33.81
1630675303250,33.81
1630675303500,33.81
1630675303750,33.81
1630675304000,33.81
1630675304250,33.81
1630675304500,33.81
1630675304750,33.81
1630675305000,33.81
1630675305250,33.81
1630675305500,33.81
1630675305750,33.81
1630675306000,33.83
1630675306250,33.83
1630675306500,33.83
1630675306750,33.83
1630675307000,33.81
1630675307250,33.81
1630675307500,33.81
1630675307750,33.81
1630675308000,33.79
1630675308250,33.79
1630675308500,33.79
1630675308750,33.79
1630675309000,33.79
1630675309250,33.79
1630675309500,33.79
1630675309750,33.79
1630675310000,33.81
1630675310250,33.81
1630675310500,33.81
1630675310750,33.81
1630675311000,33.81
1630675311250,33.81
1630675311500,33.81
1630675311750,33.81
1630675312000,33.79
1630675312250,33.79
1630675312500,33.79
1630675312750,33.79
1630675313000,33.81
1630675313250,33.81
1630675313500,33.81
1630675313750,33.81
1630675314000,33.81
1630675314250,33.81
1630675314500,33.81
1630675314750,33.81
1630675315000,33.81
1630675315250,33.81
1630675315500,33.81
1630675315750,33.81
1630675316000,33.83
1630675316250,33.83
1630675316500,33.83
1630675316750,33.83
1630675317000,33.81
1630675317250,33.81
1630675317500,33.81
1630675317750,33.81
1630675318000,33.81
1630675318250,33.81
1630675318500,33.81
1630675318750,33.81
1630675319000,33.81
1630675319250,33.81
1630675319500,33.81
1630675319750,33.81
1630675320000,33.81
1630675320250,33.81
1630675320500,33.81
1630675320750,33.81
1630675321000,33.83
1630675321250,33.83
1630675321500,33.83
1630675321750,33.83
1630675322000,33.81
1630675322250,33.81
1630675322500,33.81
1630675322750,33.81
1630675323000,33.83
1630675323250,33.83
1630675323500,33.83
1630675323750,33.83
1630675324000,33.81
1630675324250,33.81
1630675324500,33.81
1630675324750,33.81
1630675325000,33.83
1630675325250,33.83
1630675325500,33.83
1630675325750,33.83
1630675326000,33.81
1630675326250,33.81
1630675326500,33.81
1630675326750,33.81
1630675327000,33.84
1630675327250,33.84
1630675327500,33.84
1630675327750,33.84
1630675328000,33.84
1630675328250,33.84
1630675328500,33.84
1630675328750,33.84
1630675329000,33.84
1630675329250,33.84
1630675329500,33.84
1630675329750,33.84
1630675330000,33.84
1630675330250,33.84
1630675330500,33.84
1630675330750,33.84
1630675331000,33.83
1630675331250,33.83
1630675331500,33.83
1630675331750,33.83
1630675332000,33.83
1630675332250,33.83
1630675332500,33.83
1630675332750,33.83
1630675333000,33.83
1630675333250,33.83
1630675333500,33.83
1630675333750,33.83
1630675334000,33.83
1630675334250,33.83
1630675334500,33.83
1630675334750,33.83
1630675335000,33.83
1630675335250,33.83
1630675335500,33.83
1630675335750,33.83
1630675336000,33.83
1630675336250,33.83
1630675336500,33.83
1630675336750,33.83
1630675337000,33.83
1630675337250,33.83
1630675337500,33.83
1630675337750,33.83
1630675338000,33.81
1630675338250,33.81
1630675338500,33.81
1630675338750,33.81
1630675339000,33.83
1630675339250,33.83
1630675339500,33.83
1630675339750,33.83
1630675340000,33.83
1630675340250,33.83
1630675340500,33.83
1630675340750,33.83
1630675341000,33.84
1630675341250,33.84
1630675341500,33.84
1630675341750,33.84
1630675342000,33.81
1630675342250,33.81
1630675342500,33.81
1630675342750,33.81
1630675343000,33.83
1630675343250,33.83
1630675343500,33.83
1630675343750,33.83
1630675344000,33.83
1630675344250,33.83
1630675344500,33.83
1630675344750,33.83
1630675345000,33.83
1630675345250,33.83
1630675345500,33.83
1630675345750,33.83
1630675346000,33.83
1630675346250,33.83
1630675346500,33.83
1630675346750,33.83
1630675347000,33.84
1630675347250,33.84
1630675347500,33.84
1630675347750,33.84
1630675348000,33.83
1630675348250,33.83
1630675348500,33.83
1630675348750,33.83
1630675349000,33.83
1630675349250,33.83
1630675349500,33.83
1630675349750,33.83
1630675350000,33.84
1630675350250,33.84
1630675350500,33.84
1630675350750,33.84
1630675351000,33.84
1630675351250,33.84
1630675351500,33.84
1630675351750,33.84
1630675352000,33.84
1630675352250,33.84
1630675352500,33.84
1630675352750,33.84
1630675353000,33.81
1630675353250,33.81
1630675353500,33.81
1630675353750,33.81
1630675354000,33.81
1630675354250,33.81
1630675354500,33.81
1630675354750,33.81
1630675355000,33.83
1630675355250,33.83
1630675355500,33.83
1630675355750,33.83
1630675356000,33.81
1630675356250,33.81
1630675356500,33.81
1630675356750,33.81
1630675357000,33.83
1630675357250,33.83
1630675357500,33.83
1630675357750,33.83
1630675358000,33.83
1630675358250,33.83
1630675358500,33.83
1630675358750,33.83
1630675359000,33.83
1630675359250,33.83
1630675359500,33.83
1630675359750,33.83
1630675360000,33.81
1630675360250,33.81
1630675360500,33.81
1630675360750,33.81
1630675361000,33.83
1630675361250,33.83
1630675361500,33.83
1630675361750,33.83
1630675362000,33.84
1630675362250,33.84
1630675362500,33.84
1630675362750,33.84
1630675363000,33.83
1630675363250,33.83
1630675363500,33.83
1630675363750,33.83
1630675364000,33.81
1630675364250,33.81
1630675364500,33.81
1630675364750,33.81
1630675365000,33.81
1630675365250,33.81
1630675365500,33.81
1630675365750,33.81
1630675366000,33.81
1630675366250,33.81
1630675366500,33.81
1630675366750,33.81
1630675367000,33.81
1630675367250,33.81
1630675367500,33.81
1630675367750,33.81
1630675368000,33.83
1630675368250,33.83
1630675368500,33.83
1630675368750,33.83
1630675369000,33.81
1630675369250,33.81
1630675369500,33.81
1630675369750,33.81
1630675370000,33.83
1630675370250,33.83
1630675370500,33.83
1630675370750,33.83
1630675371000,33.81
1630675371250,33.81
1630675371500,33.81
1630675371750,33.81
1630675372000,33.83
1630675372250,33.83
1630675372500,33.83
1630675372750,33.83
1630675373000,33.81
1630675373250,33.81
1630675373500,33.81
1630675373750,33.81
1630675374000,33.81
1630675374250,33.81
1630675374500,33.81
1630675374750,33.81
1630675375000,33.83
1630675375250,33.83
1630675375500,33.83
1630675375750,33.83
1630675376000,33.83
1630675376250,33.83
1630675376500,33.83
1630675376750,33.83
1630675377000,33.81
1630675377250,33.81
1630675377500,33.81
1630675377750,33.81
1630675378000,33.83
1630675378250,33.83
1630675378500,33.83
1630675378750,33.83
1630675379000,33.81
1630675379250,33.81
1630675379500,33.81
1630675379750,33.81
1630675380000,33.83
1630675380250,33.83
1630675380500,33.83
1630675380750,33.83
1630675381000,33.81
1630675381250,33.81
1630675381500,33.81
1630675381750,33.81
1630675382000,33.83
1630675382250,33.83
1630675382500,33.83
1630675382750,33.83
1630675383000,33.84
1630675383250,33.84
1630675383500,33.84
1630675383750,33.84
1630675384000,33.83
1630675384250,33.83
1630675384500,33.83
1630675384750,33.83
1630675385000,33.83
1630675385250,33.83
1630675385500,33.83
1630675385750,33.83
1630675386000,33.83
1630675386250,33.83
1630675386500,33.83
1630675386750,33.83
1630675387000,33.83
1630675387250,33.83
1630675387500,33.83
1630675387750,33.83
1630675388000,33.83
1630675388250,33.83
1630675388500,33.83
1630675388750,33.83
1630675389000,33.83
1630675389250,33.83
1630675389500,33.83
1630675389750,33.83
1630675390000,33.83
1630675390250,33.83
1630675390500,33.83
1630675390750,33.83
1630675391000,33.84
1630675391250,33.84
1630675391500,33.84
1630675391750,33.84
1630675392000,33.83
1630675392250,33.83
1630675392500,33.83
1630675392750,33.83
1630675393000,33.83
1630675393250,33.83
1630675393500,33.83
1630675393750,33.83
1630675394000,33.84
1630675394250,33.84
1630675394500,33.84
1630675394750,33.84
1630675395000,33.83
1630675395250,33.83
1630675395500,33.83
1630675395750,33.83
1630675396000,33.84
1630675396250,33.84
1630675396500,33.84
1630675396750,33.84
1630675397000,33.83
1630675397250,33.83
1630675397500,33.83
1630675397750,33.83
1630675398000,33.84
1630675398250,33.84
1630675398500,33.84
1630675398750,33.84
1630675399000,33.84
1630675399250,33.84
1630675399500,33.84
1630675399750,33.84
1630675400000,33.84
1630675400250,33.84
1630675400500,33.84
1630675400750,33.84
1630675401000,33.84
1630675401250,33.84
1630675401500,33.84
1630675401750,33.84
1630675402000,33.84
1630675402250,33.84
1630675402500,33.84
1630675402750,33.84
1630675403000,33.87
1630675403250,33.87
1630675403500,33.87
1630675403750,33.87
1630675404000,33.84
1630675404250,33.84
1630675404500,33.84
1630675404750,33.84
1630675405000,33.84
1630675405250,33.84
1630675405500,33.84
1630675405750,33.84
1630675406000,33.84
1630675406250,33.84
1630675406500,33.84
1630675406750,33.84
1630675407000,33.84
1630675407250,33.84
1630675407500,33.84
1630675407750,33.84
1630675408000,33.83
1630675408250,33.83
1630675408500,33.83
1630675408750,33.83
1630675409000,33.87
1630675409250,33.87
1630675409500,33.87
1630675409750,33.87
1630675410000,33.84
1630675410250,33.84
1630675410500,33.84
1630675410750,33.84
1630675411000,33.84
1630675411250,33.84
1630675411500,33.84
1630675411750,33.84
1630675412000,33.84
1630675412250,33.84
1630675412500,33.84
1630675412750,33.84
1630675413000,33.83
1630675413250,33.83
1630675413500,33.83
1630675413750,33.83
1630675414000,33.84
1630675414250,33.84
1630675414500,33.84
1630675414750,33.84
1630675415000,33.84
1630675415250,33.84
1630675415500,33.84
1630675415750,33.84
1630675416000,33.84
1630675416250,33.84
1630675416500,33.84
1630675416750,33.84
1630675417000,33.89
1630675417250,33.89
1630675417500,33.89
1630675417750,33.89
1630675418000,33.87
1630675418250,33.87
1630675418500,33.87
1630675418750,33.87
1630675419000,33.84
1630675419250,33.84
1630675419500,33.84
1630675419750,33.84
1630675420000,33.87
1630675420250,33.87
1630675420500,33.87
1630675420750,33.87
1630675421000,33.87
1630675421250,33.87
1630675421500,33.87
1630675421750,33.87
1630675422000,33.87
1630675422250,33.87
1630675422500,33.87
1630675422750,33.87
1630675423000,33.87
1630675423250,33.87
1630675423500,33.87
1630675423750,33.87
1630675424000,33.84
1630675424250,33.84
1630675424500,33.84
1630675424750,33.84
1630675425000,33.87
1630675425250,33.87
1630675425500,33.87
1630675425750,33.87
1630675426000,33.87
1630675426250,33.87
1630675426500,33.87
1630675426750,33.87
1630675427000,33.89
1630675427250,33.89
1630675427500,33.89
1630675427750,33.89
1630675428000,33.87
1630675428250,33.87
1630675428500,33.87
1630675428750,33.87
1630675429000,33.89
1630675429250,33.89
1630675429500,33.89
1630675429750,33.89
1630675430000,33.87
1630675430250,33.87
1630675430500,33.87
1630675430750,33.87
1630675431000,33.84
1630675431250,33.84
1630675431500,33.84
1630675431750,33.84
1630675432000,33.89
1630675432250,33.89
1630675432500,33.89
1630675432750,33.89
1630675433000,33.84
1630675433250,33.84
1630675433500,33.84
1630675433750,33.84
1630675434000,33.87
1630675434250,33.87
1630675434500,33.87
1630675434750,33.87
1630675435000,33.87
1630675435250,33.87
1630675435500,33.87
1630675435750,33.87
1630675436000,33.87
1630675436250,33.87
1630675436500,33.87
1630675436750,33.87
1630675437000,33.91
1630675437250,33.91
1630675437500,33.91
1630675437750,33.91
1630675438000,33.87
1630675438250,33.87
1630675438500,33.87
1630675438750,33.87
1630675439000,33.87
1630675439250,33.87
1630675439500,33.87
1630675439750,33.87
1630675440000,33.89
1630675440250,33.89
1630675440500,33.89
1630675440750,33.89
1630675441000,33.87
1630675441250,33.87
1630675441500,33.87
1630675441750,33.87
1630675442000,33.89
1630675442250,33.89
1630675442500,33.89
1630675442750,33.89
1630675443000,33.87
1630675443250,33.87
1630675443500,33.87
1630675443750,33.87
1630675444000,33.87
1630675444250,33.87
1630675444500,33.87
1630675444750,33.87
1630675445000,33.89
1630675445250,33.89
1630675445500,33.89
1630675445750,33.89
1630675446000,33.91
1630675446250,33.91
1630675446500,33.91
1630675446750,33.91
1630675447000,33.89
1630675447250,33.89
1630675447500,33.89
1630675447750,33.89
1630675448000,33.89
1630675448250,33.89
1630675448500,33.89
1630675448750,33.89
1630675449000,33.91
1630675449250,33.91
1630675449500,33.91
1630675449750,33.91
1630675450000,33.89
1630675450250,33.89
1630675450500,33.89
1630675450750,33.89
1630675451000,33.87
1630675451250,33.87
1630675451500,33.87
1630675451750,33.87
1630675452000,33.87
1630675452250,33.87
1630675452500,33.87
1630675452750,33.87
1630675453000,33.89
1630675453250,33.89
1630675453500,33.89
1630675453750,33.89
1630675454000,33.89
1630675454250,33.89
1630675454500,33.89
1630675454750,33.89
1630675455000,33.91
1630675455250,33.91
1630675455500,33.91
1630675455750,33.91
1630675456000,33.91
1630675456250,33.91
1630675456500,33.91
1630675456750,33.91
1630675457000,33.89
1630675457250,33.89
1630675457500,33.89
1630675457750,33.89
1630675458000,33.91
1630675458250,33.91
1630675458500,33.91
1630675458750,33.91
1630675459000,33.87
1630675459250,33.87
1630675459500,33.87
1630675459750,33.87
1630675460000,33.89
1630675460250,33.89
1630675460500,33.89
1630675460750,33.89
1630675461000,33.89
1630675461250,33.89
1630675461500,33.89
1630675461750,33.89
1630675462000,33.91
1630675462250,33.91
1630675462500,33.91
1630675462750,33.91
1630675463000,33.89
1630675463250,33.89
1630675463500,33.89
1630675463750,33.89
1630675464000,33.89
1630675464250,33.89
1630675464500,33.89
1630675464750,33.89
1630675465000,33.89
1630675465250,33.89
1630675465500,33.89
1630675465750,33.89
1630675466000,33.89
1630675466250,33.89
1630675466500,33.89
1630675466750,33.89
1630675467000,33.87
1630675467250,33.87
1630675467500,33.87
1630675467750,33.87
1630675468000,33.91
1630675468250,33.91
1630675468500,33.91
1630675468750,33.91
1630675469000,33.89
1630675469250,33.89
1630675469500,33.89
1630675469750,33.89
1630675470000,33.87
1630675470250,33.87
1630675470500,33.87
1630675470750,33.87
1630675471000,33.91
1630675471250,33.91
1630675471500,33.91
1630675471750,33.91
1630675472000,33.89
1630675472250,33.89
1630675472500,33.89
1630675472750,33.89
1630675473000,33.89
1630675473250,33.89
1630675473500,33.89
1630675473750,33.89
1630675474000,33.87
1630675474250,33.87
1630675474500,33.87
1630675474750,33.87
1630675475000,33.91
1630675475250,33.91
1630675475500,33.91
1630675475750,33.91
1630675476000,33.89
1630675476250,33.89
1630675476500,33.89
1630675476750,33.89
1630675477000,33.89
1630675477250,33.89
1630675477500,33.89
1630675477750,33.89
1630675478000,33.91
1630675478250,33.91
1630675478500,33.91
1630675478750,33.91
1630675479000,33.91
1630675479250,33.91
1630675479500,33.91
1630675479750,33.91
1630675480000,33.91
1630675480250,33.91
1630675480500,33.91
1630675480750,33.91
