timestamp,duration
1630676285906,562.5
1630676286437,531.25
1630676286921,484.375
1630676287437,515.625
1630676287953,515.625
1630676300890,546.875
1630676301312,421.875
1630676312359,531.25
1630676312906,546.875
1630676313437,531.25
1630676313968,531.25
1630676314484,515.625
1630676315015,531.25
1630676315562,546.875
1630676316109,546.875
1630676316640,531.25
1630676317171,531.25
1630676317734,562.5
1630676318234,500.0
1630676318781,546.875
1630676319328,546.875
1630676319875,546.875
1630676320437,562.5
1630676328000,531.25
1630676328531,531.25
1630676335500,531.25
1630676336015,515.625
1630676336593,578.125
1630676337078,484.375
1630676337593,515.625
1630676338125,531.25
1630676338656,531.25
