timestamp,temp
1630067401500,34.89
1630067401750,34.89
1630067402000,34.89
1630067402250,34.89
1630067402500,34.89
1630067402750,34.89
1630067403000,34.89
1630067403250,34.89
1630067403500,34.89
1630067403750,34.89
1630067404000,34.89
1630067404250,34.89
1630067404500,34.89
1630067404750,34.89
1630067405000,34.89
1630067405250,34.89
1630067405500,34.89
1630067405750,34.89
1630067406000,34.87
1630067406250,34.87
1630067406500,34.87
1630067406750,34.87
1630067407000,34.89
1630067407250,34.89
1630067407500,34.89
1630067407750,34.89
1630067408000,34.87
1630067408250,34.87
1630067408500,34.87
1630067408750,34.87
1630067409000,34.87
1630067409250,34.87
1630067409500,34.87
1630067409750,34.87
1630067410000,34.89
1630067410250,34.89
1630067410500,34.89
1630067410750,34.89
1630067411000,34.91
1630067411250,34.91
1630067411500,34.91
1630067411750,34.91
1630067412000,34.84
1630067412250,34.84
1630067412500,34.84
1630067412750,34.84
1630067413000,34.87
1630067413250,34.87
1630067413500,34.87
1630067413750,34.87
1630067414000,34.87
1630067414250,34.87
1630067414500,34.87
1630067414750,34.87
1630067415000,34.84
1630067415250,34.84
1630067415500,34.84
1630067415750,34.84
1630067416000,34.84
1630067416250,34.84
1630067416500,34.84
1630067416750,34.84
1630067417000,34.84
1630067417250,34.84
1630067417500,34.84
1630067417750,34.84
1630067418000,34.87
1630067418250,34.87
1630067418500,34.87
1630067418750,34.87
1630067419000,34.84
1630067419250,34.84
1630067419500,34.84
1630067419750,34.84
1630067420000,34.84
1630067420250,34.84
1630067420500,34.84
1630067420750,34.84
1630067421000,34.83
1630067421250,34.83
1630067421500,34.83
1630067421750,34.83
1630067422000,34.84
1630067422250,34.84
1630067422500,34.84
1630067422750,34.84
1630067423000,34.83
1630067423250,34.83
1630067423500,34.83
1630067423750,34.83
1630067424000,34.83
1630067424250,34.83
1630067424500,34.83
1630067424750,34.83
1630067425000,34.84
1630067425250,34.84
1630067425500,34.84
1630067425750,34.84
1630067426000,34.84
1630067426250,34.84
1630067426500,34.84
1630067426750,34.84
1630067427000,34.83
1630067427250,34.83
1630067427500,34.83
1630067427750,34.83
1630067428000,34.83
1630067428250,34.83
1630067428500,34.83
1630067428750,34.83
1630067429000,34.83
1630067429250,34.83
1630067429500,34.83
1630067429750,34.83
1630067430000,34.81
1630067430250,34.81
1630067430500,34.81
1630067430750,34.81
1630067431000,34.84
1630067431250,34.84
1630067431500,34.84
1630067431750,34.84
1630067432000,34.83
1630067432250,34.83
1630067432500,34.83
1630067432750,34.83
1630067433000,34.79
1630067433250,34.79
1630067433500,34.79
1630067433750,34.79
1630067434000,34.81
1630067434250,34.81
1630067434500,34.81
1630067434750,34.81
1630067435000,34.81
1630067435250,34.81
1630067435500,34.81
1630067435750,34.81
1630067436000,34.84
1630067436250,34.84
1630067436500,34.84
1630067436750,34.84
1630067437000,34.83
1630067437250,34.83
1630067437500,34.83
1630067437750,34.83
1630067438000,34.81
1630067438250,34.81
1630067438500,34.81
1630067438750,34.81
1630067439000,34.83
1630067439250,34.83
1630067439500,34.83
1630067439750,34.83
1630067440000,34.83
1630067440250,34.83
1630067440500,34.83
1630067440750,34.83
1630067441000,34.83
1630067441250,34.83
1630067441500,34.83
1630067441750,34.83
1630067442000,34.83
1630067442250,34.83
1630067442500,34.83
1630067442750,34.83
1630067443000,34.83
1630067443250,34.83
1630067443500,34.83
1630067443750,34.83
1630067444000,34.83
1630067444250,34.83
1630067444500,34.83
1630067444750,34.83
1630067445000,34.81
1630067445250,34.81
1630067445500,34.81
1630067445750,34.81
1630067446000,34.81
1630067446250,34.81
1630067446500,34.81
1630067446750,34.81
1630067447000,34.81
1630067447250,34.81
1630067447500,34.81
1630067447750,34.81
1630067448000,34.79
1630067448250,34.79
1630067448500,34.79
1630067448750,34.79
1630067449000,34.79
1630067449250,34.79
1630067449500,34.79
1630067449750,34.79
1630067450000,34.79
1630067450250,34.79
1630067450500,34.79
1630067450750,34.79
1630067451000,34.79
1630067451250,34.79
1630067451500,34.79
1630067451750,34.79
1630067452000,34.79
1630067452250,34.79
1630067452500,34.79
1630067452750,34.79
1630067453000,34.77
1630067453250,34.77
1630067453500,34.77
1630067453750,34.77
1630067454000,34.79
1630067454250,34.79
1630067454500,34.79
1630067454750,34.79
1630067455000,34.77
1630067455250,34.77
1630067455500,34.77
1630067455750,34.77
1630067456000,34.77
1630067456250,34.77
1630067456500,34.77
1630067456750,34.77
1630067457000,34.77
1630067457250,34.77
1630067457500,34.77
1630067457750,34.77
1630067458000,34.79
1630067458250,34.79
1630067458500,34.79
1630067458750,34.79
1630067459000,34.79
1630067459250,34.79
1630067459500,34.79
1630067459750,34.79
1630067460000,34.79
1630067460250,34.79
1630067460500,34.79
1630067460750,34.79
1630067461000,34.81
1630067461250,34.81
1630067461500,34.81
1630067461750,34.81
1630067462000,34.81
1630067462250,34.81
1630067462500,34.81
1630067462750,34.81
1630067463000,34.79
1630067463250,34.79
1630067463500,34.79
1630067463750,34.79
1630067464000,34.79
1630067464250,34.79
1630067464500,34.79
1630067464750,34.79
1630067465000,34.77
1630067465250,34.77
1630067465500,34.77
1630067465750,34.77
1630067466000,34.81
1630067466250,34.81
1630067466500,34.81
1630067466750,34.81
1630067467000,34.79
1630067467250,34.79
1630067467500,34.79
1630067467750,34.79
1630067468000,34.79
1630067468250,34.79
1630067468500,34.79
1630067468750,34.79
1630067469000,34.77
1630067469250,34.77
1630067469500,34.77
1630067469750,34.77
1630067470000,34.79
1630067470250,34.79
1630067470500,34.79
1630067470750,34.79
1630067471000,34.79
1630067471250,34.79
1630067471500,34.79
1630067471750,34.79
1630067472000,34.77
1630067472250,34.77
1630067472500,34.77
1630067472750,34.77
1630067473000,34.77
1630067473250,34.77
1630067473500,34.77
1630067473750,34.77
1630067474000,34.79
1630067474250,34.79
1630067474500,34.79
1630067474750,34.79
1630067475000,34.79
1630067475250,34.79
1630067475500,34.79
1630067475750,34.79
1630067476000,34.77
1630067476250,34.77
1630067476500,34.77
1630067476750,34.77
1630067477000,34.77
1630067477250,34.77
1630067477500,34.77
1630067477750,34.77
1630067478000,34.77
1630067478250,34.77
1630067478500,34.77
1630067478750,34.77
1630067479000,34.77
1630067479250,34.77
1630067479500,34.77
1630067479750,34.77
1630067480000,34.77
1630067480250,34.77
1630067480500,34.77
1630067480750,34.77
1630067481000,34.77
1630067481250,34.77
1630067481500,34.77
1630067481750,34.77
1630067482000,34.75
1630067482250,34.75
1630067482500,34.75
1630067482750,34.75
1630067483000,34.79
1630067483250,34.79
1630067483500,34.79
1630067483750,34.79
1630067484000,34.79
1630067484250,34.79
1630067484500,34.79
1630067484750,34.79
1630067485000,34.77
1630067485250,34.77
1630067485500,34.77
1630067485750,34.77
1630067486000,34.77
1630067486250,34.77
1630067486500,34.77
1630067486750,34.77
1630067487000,34.77
1630067487250,34.77
1630067487500,34.77
1630067487750,34.77
1630067488000,34.79
1630067488250,34.79
1630067488500,34.79
1630067488750,34.79
1630067489000,34.75
1630067489250,34.75
1630067489500,34.75
1630067489750,34.75
1630067490000,34.77
1630067490250,34.77
1630067490500,34.77
1630067490750,34.77
1630067491000,34.79
1630067491250,34.79
1630067491500,34.79
1630067491750,34.79
1630067492000,34.77
1630067492250,34.77
1630067492500,34.77
1630067492750,34.77
1630067493000,34.79
1630067493250,34.79
1630067493500,34.79
1630067493750,34.79
1630067494000,34.77
1630067494250,34.77
1630067494500,34.77
1630067494750,34.77
1630067495000,34.75
1630067495250,34.75
1630067495500,34.75
1630067495750,34.75
1630067496000,34.77
1630067496250,34.77
1630067496500,34.77
1630067496750,34.77
1630067497000,34.73
1630067497250,34.73
1630067497500,34.73
1630067497750,34.73
1630067498000,34.75
1630067498250,34.75
1630067498500,34.75
1630067498750,34.75
1630067499000,34.75
1630067499250,34.75
1630067499500,34.75
1630067499750,34.75
1630067500000,34.77
1630067500250,34.77
1630067500500,34.77
1630067500750,34.77
1630067501000,34.75
1630067501250,34.75
1630067501500,34.75
1630067501750,34.75
1630067502000,34.75
1630067502250,34.75
1630067502500,34.75
1630067502750,34.75
1630067503000,34.75
1630067503250,34.75
1630067503500,34.75
1630067503750,34.75
1630067504000,34.75
1630067504250,34.75
1630067504500,34.75
1630067504750,34.75
1630067505000,34.75
1630067505250,34.75
1630067505500,34.75
1630067505750,34.75
1630067506000,34.75
1630067506250,34.75
1630067506500,34.75
1630067506750,34.75
1630067507000,34.73
1630067507250,34.73
1630067507500,34.73
1630067507750,34.73
1630067508000,34.73
1630067508250,34.73
1630067508500,34.73
1630067508750,34.73
1630067509000,34.77
1630067509250,34.77
1630067509500,34.77
1630067509750,34.77
1630067510000,34.75
1630067510250,34.75
1630067510500,34.75
1630067510750,34.75
1630067511000,34.75
1630067511250,34.75
1630067511500,34.75
1630067511750,34.75
1630067512000,34.73
1630067512250,34.73
1630067512500,34.73
1630067512750,34.73
1630067513000,34.75
1630067513250,34.75
1630067513500,34.75
1630067513750,34.75
1630067514000,34.75
1630067514250,34.75
1630067514500,34.75
1630067514750,34.75
1630067515000,34.75
1630067515250,34.75
1630067515500,34.75
1630067515750,34.75
1630067516000,34.75
1630067516250,34.75
1630067516500,34.75
1630067516750,34.75
1630067517000,34.77
1630067517250,34.77
1630067517500,34.77
1630067517750,34.77
1630067518000,34.75
1630067518250,34.75
1630067518500,34.75
1630067518750,34.75
1630067519000,34.77
1630067519250,34.77
1630067519500,34.77
1630067519750,34.77
1630067520000,34.75
1630067520250,34.75
1630067520500,34.75
1630067520750,34.75
1630067521000,34.75
1630067521250,34.75
1630067521500,34.75
1630067521750,34.75
1630067522000,34.75
1630067522250,34.75
1630067522500,34.75
1630067522750,34.75
1630067523000,34.75
1630067523250,34.75
1630067523500,34.75
1630067523750,34.75
1630067524000,34.73
1630067524250,34.73
1630067524500,34.73
1630067524750,34.73
1630067525000,34.75
1630067525250,34.75
1630067525500,34.75
1630067525750,34.75
1630067526000,34.73
1630067526250,34.73
1630067526500,34.73
1630067526750,34.73
1630067527000,34.73
1630067527250,34.73
1630067527500,34.73
1630067527750,34.73
1630067528000,34.71
1630067528250,34.71
1630067528500,34.71
1630067528750,34.71
1630067529000,34.73
1630067529250,34.73
1630067529500,34.73
1630067529750,34.73
1630067530000,34.73
1630067530250,34.73
1630067530500,34.73
1630067530750,34.73
1630067531000,34.73
1630067531250,34.73
1630067531500,34.73
1630067531750,34.73
1630067532000,34.71
1630067532250,34.71
1630067532500,34.71
1630067532750,34.71
1630067533000,34.73
1630067533250,34.73
1630067533500,34.73
1630067533750,34.73
1630067534000,34.73
1630067534250,34.73
1630067534500,34.73
1630067534750,34.73
1630067535000,34.73
1630067535250,34.73
1630067535500,34.73
1630067535750,34.73
1630067536000,34.73
1630067536250,34.73
1630067536500,34.73
1630067536750,34.73
1630067537000,34.71
1630067537250,34.71
1630067537500,34.71
1630067537750,34.71
1630067538000,34.73
1630067538250,34.73
1630067538500,34.73
1630067538750,34.73
1630067539000,34.73
1630067539250,34.73
1630067539500,34.73
1630067539750,34.73
1630067540000,34.71
1630067540250,34.71
1630067540500,34.71
1630067540750,34.71
1630067541000,34.73
1630067541250,34.73
1630067541500,34.73
1630067541750,34.73
1630067542000,34.73
1630067542250,34.73
1630067542500,34.73
1630067542750,34.73
1630067543000,34.73
1630067543250,34.73
1630067543500,34.73
1630067543750,34.73
1630067544000,34.75
1630067544250,34.75
1630067544500,34.75
1630067544750,34.75
1630067545000,34.73
1630067545250,34.73
1630067545500,34.73
1630067545750,34.73
1630067546000,34.73
1630067546250,34.73
1630067546500,34.73
1630067546750,34.73
1630067547000,34.73
1630067547250,34.73
1630067547500,34.73
1630067547750,34.73
1630067548000,34.73
1630067548250,34.73
1630067548500,34.73
1630067548750,34.73
1630067549000,34.71
1630067549250,34.71
1630067549500,34.71
1630067549750,34.71
1630067550000,34.71
1630067550250,34.71
1630067550500,34.71
1630067550750,34.71
1630067551000,34.73
1630067551250,34.73
1630067551500,34.73
1630067551750,34.73
1630067552000,34.73
1630067552250,34.73
1630067552500,34.73
1630067552750,34.73
1630067553000,34.73
1630067553250,34.73
1630067553500,34.73
1630067553750,34.73
1630067554000,34.73
1630067554250,34.73
1630067554500,34.73
1630067554750,34.73
1630067555000,34.71
1630067555250,34.71
1630067555500,34.71
1630067555750,34.71
1630067556000,34.71
1630067556250,34.71
1630067556500,34.71
1630067556750,34.71
1630067557000,34.73
1630067557250,34.73
1630067557500,34.73
1630067557750,34.73
1630067558000,34.73
1630067558250,34.73
1630067558500,34.73
1630067558750,34.73
1630067559000,34.71
1630067559250,34.71
1630067559500,34.71
1630067559750,34.71
1630067560000,34.73
1630067560250,34.73
1630067560500,34.73
1630067560750,34.73
1630067561000,34.73
1630067561250,34.73
1630067561500,34.73
1630067561750,34.73
1630067562000,34.71
1630067562250,34.71
1630067562500,34.71
1630067562750,34.71
1630067563000,34.73
1630067563250,34.73
1630067563500,34.73
1630067563750,34.73
1630067564000,34.71
1630067564250,34.71
1630067564500,34.71
1630067564750,34.71
1630067565000,34.71
1630067565250,34.71
1630067565500,34.71
1630067565750,34.71
1630067566000,34.68
1630067566250,34.68
1630067566500,34.68
1630067566750,34.68
1630067567000,34.68
1630067567250,34.68
1630067567500,34.68
1630067567750,34.68
1630067568000,34.71
1630067568250,34.71
1630067568500,34.71
1630067568750,34.71
1630067569000,34.68
1630067569250,34.68
1630067569500,34.68
1630067569750,34.68
1630067570000,34.68
1630067570250,34.68
1630067570500,34.68
1630067570750,34.68
1630067571000,34.68
1630067571250,34.68
1630067571500,34.68
1630067571750,34.68
1630067572000,34.66
1630067572250,34.66
1630067572500,34.66
1630067572750,34.66
1630067573000,34.68
1630067573250,34.68
1630067573500,34.68
1630067573750,34.68
1630067574000,34.68
1630067574250,34.68
1630067574500,34.68
1630067574750,34.68
1630067575000,34.68
1630067575250,34.68
1630067575500,34.68
1630067575750,34.68
1630067576000,34.68
1630067576250,34.68
1630067576500,34.68
1630067576750,34.68
1630067577000,34.66
1630067577250,34.66
1630067577500,34.66
1630067577750,34.66
1630067578000,34.66
1630067578250,34.66
1630067578500,34.66
1630067578750,34.66
1630067579000,34.71
1630067579250,34.71
1630067579500,34.71
1630067579750,34.71
1630067580000,34.66
1630067580250,34.66
1630067580500,34.66
1630067580750,34.66
1630067581000,34.68
1630067581250,34.68
1630067581500,34.68
1630067581750,34.68
1630067582000,34.68
1630067582250,34.68
1630067582500,34.68
1630067582750,34.68
1630067583000,34.66
1630067583250,34.66
1630067583500,34.66
1630067583750,34.66
1630067584000,34.66
1630067584250,34.66
1630067584500,34.66
1630067584750,34.66
1630067585000,34.66
1630067585250,34.66
1630067585500,34.66
1630067585750,34.66
1630067586000,34.71
1630067586250,34.71
1630067586500,34.71
1630067586750,34.71
1630067587000,34.66
1630067587250,34.66
1630067587500,34.66
1630067587750,34.66
1630067588000,34.66
1630067588250,34.66
1630067588500,34.66
1630067588750,34.66
1630067589000,34.66
1630067589250,34.66
1630067589500,34.66
1630067589750,34.66
1630067590000,34.66
1630067590250,34.66
1630067590500,34.66
1630067590750,34.66
1630067591000,34.66
1630067591250,34.66
1630067591500,34.66
1630067591750,34.66
1630067592000,34.65
1630067592250,34.65
1630067592500,34.65
1630067592750,34.65
1630067593000,34.66
1630067593250,34.66
1630067593500,34.66
1630067593750,34.66
1630067594000,34.66
1630067594250,34.66
1630067594500,34.66
1630067594750,34.66
1630067595000,34.66
1630067595250,34.66
1630067595500,34.66
1630067595750,34.66
1630067596000,34.66
1630067596250,34.66
1630067596500,34.66
1630067596750,34.66
1630067597000,34.66
1630067597250,34.66
1630067597500,34.66
1630067597750,34.66
1630067598000,34.66
1630067598250,34.66
1630067598500,34.66
1630067598750,34.66
1630067599000,34.66
1630067599250,34.66
1630067599500,34.66
1630067599750,34.66
1630067600000,34.66
1630067600250,34.66
1630067600500,34.66
1630067600750,34.66
1630067601000,34.65
1630067601250,34.65
1630067601500,34.65
1630067601750,34.65
1630067602000,34.65
1630067602250,34.65
1630067602500,34.65
1630067602750,34.65
1630067603000,34.68
1630067603250,34.68
1630067603500,34.68
1630067603750,34.68
1630067604000,34.66
1630067604250,34.66
1630067604500,34.66
1630067604750,34.66
1630067605000,34.65
1630067605250,34.65
1630067605500,34.65
1630067605750,34.65
1630067606000,34.66
1630067606250,34.66
1630067606500,34.66
1630067606750,34.66
1630067607000,34.66
1630067607250,34.66
1630067607500,34.66
1630067607750,34.66
1630067608000,34.68
1630067608250,34.68
1630067608500,34.68
1630067608750,34.68
1630067609000,34.66
1630067609250,34.66
1630067609500,34.66
1630067609750,34.66
1630067610000,34.71
1630067610250,34.71
1630067610500,34.71
1630067610750,34.71
1630067611000,34.68
1630067611250,34.68
1630067611500,34.68
1630067611750,34.68
1630067612000,34.71
1630067612250,34.71
1630067612500,34.71
1630067612750,34.71
1630067613000,34.68
1630067613250,34.68
1630067613500,34.68
1630067613750,34.68
1630067614000,34.71
1630067614250,34.71
1630067614500,34.71
1630067614750,34.71
1630067615000,34.71
1630067615250,34.71
1630067615500,34.71
1630067615750,34.71
1630067616000,34.71
1630067616250,34.71
1630067616500,34.71
1630067616750,34.71
1630067617000,34.73
1630067617250,34.73
1630067617500,34.73
1630067617750,34.73
1630067618000,34.71
1630067618250,34.71
1630067618500,34.71
1630067618750,34.71
1630067619000,34.71
1630067619250,34.71
1630067619500,34.71
1630067619750,34.71
1630067620000,34.73
1630067620250,34.73
1630067620500,34.73
1630067620750,34.73
1630067621000,34.71
1630067621250,34.71
1630067621500,34.71
1630067621750,34.71
1630067622000,34.71
1630067622250,34.71
1630067622500,34.71
1630067622750,34.71
1630067623000,34.71
1630067623250,34.71
1630067623500,34.71
1630067623750,34.71
1630067624000,34.71
1630067624250,34.71
1630067624500,34.71
1630067624750,34.71
1630067625000,34.71
1630067625250,34.71
1630067625500,34.71
1630067625750,34.71
1630067626000,34.71
1630067626250,34.71
1630067626500,34.71
1630067626750,34.71
1630067627000,34.66
1630067627250,34.66
1630067627500,34.66
1630067627750,34.66
1630067628000,34.68
1630067628250,34.68
1630067628500,34.68
1630067628750,34.68
1630067629000,34.71
1630067629250,34.71
1630067629500,34.71
1630067629750,34.71
1630067630000,34.68
1630067630250,34.68
1630067630500,34.68
1630067630750,34.68
1630067631000,34.71
1630067631250,34.71
1630067631500,34.71
1630067631750,34.71
1630067632000,34.71
1630067632250,34.71
1630067632500,34.71
1630067632750,34.71
1630067633000,34.68
1630067633250,34.68
1630067633500,34.68
1630067633750,34.68
1630067634000,34.68
1630067634250,34.68
1630067634500,34.68
1630067634750,34.68
1630067635000,34.66
1630067635250,34.66
1630067635500,34.66
1630067635750,34.66
1630067636000,34.68
1630067636250,34.68
1630067636500,34.68
1630067636750,34.68
1630067637000,34.66
1630067637250,34.66
1630067637500,34.66
1630067637750,34.66
1630067638000,34.65
1630067638250,34.65
1630067638500,34.65
1630067638750,34.65
1630067639000,34.65
1630067639250,34.65
1630067639500,34.65
1630067639750,34.65
1630067640000,34.63
1630067640250,34.63
1630067640500,34.63
1630067640750,34.63
1630067641000,34.63
1630067641250,34.63
1630067641500,34.63
1630067641750,34.63
1630067642000,34.65
1630067642250,34.65
1630067642500,34.65
1630067642750,34.65
1630067643000,34.63
1630067643250,34.63
1630067643500,34.63
1630067643750,34.63
1630067644000,34.61
1630067644250,34.61
1630067644500,34.61
1630067644750,34.61
1630067645000,34.63
1630067645250,34.63
1630067645500,34.63
1630067645750,34.63
1630067646000,34.61
1630067646250,34.61
1630067646500,34.61
1630067646750,34.61
1630067647000,34.61
1630067647250,34.61
1630067647500,34.61
1630067647750,34.61
1630067648000,34.61
1630067648250,34.61
1630067648500,34.61
1630067648750,34.61
1630067649000,34.61
1630067649250,34.61
1630067649500,34.61
1630067649750,34.61
1630067650000,34.61
1630067650250,34.61
1630067650500,34.61
1630067650750,34.61
1630067651000,34.59
1630067651250,34.59
1630067651500,34.59
1630067651750,34.59
1630067652000,34.59
1630067652250,34.59
1630067652500,34.59
1630067652750,34.59
1630067653000,34.59
1630067653250,34.59
1630067653500,34.59
1630067653750,34.59
1630067654000,34.59
1630067654250,34.59
1630067654500,34.59
1630067654750,34.59
1630067655000,34.59
1630067655250,34.59
1630067655500,34.59
1630067655750,34.59
1630067656000,34.57
1630067656250,34.57
1630067656500,34.57
1630067656750,34.57
1630067657000,34.57
1630067657250,34.57
1630067657500,34.57
1630067657750,34.57
1630067658000,34.57
1630067658250,34.57
1630067658500,34.57
1630067658750,34.57
1630067659000,34.57
1630067659250,34.57
1630067659500,34.57
1630067659750,34.57
1630067660000,34.57
1630067660250,34.57
1630067660500,34.57
1630067660750,34.57
1630067661000,34.57
1630067661250,34.57
1630067661500,34.57
1630067661750,34.57
1630067662000,34.59
1630067662250,34.59
1630067662500,34.59
1630067662750,34.59
1630067663000,34.55
1630067663250,34.55
1630067663500,34.55
1630067663750,34.55
1630067664000,34.57
1630067664250,34.57
1630067664500,34.57
1630067664750,34.57
1630067665000,34.57
1630067665250,34.57
1630067665500,34.57
1630067665750,34.57
1630067666000,34.53
1630067666250,34.53
1630067666500,34.53
1630067666750,34.53
1630067667000,34.55
1630067667250,34.55
1630067667500,34.55
1630067667750,34.55
1630067668000,34.55
1630067668250,34.55
1630067668500,34.55
1630067668750,34.55
1630067669000,34.55
1630067669250,34.55
1630067669500,34.55
1630067669750,34.55
1630067670000,34.53
1630067670250,34.53
1630067670500,34.53
1630067670750,34.53
1630067671000,34.55
1630067671250,34.55
1630067671500,34.55
1630067671750,34.55
1630067672000,34.53
1630067672250,34.53
1630067672500,34.53
1630067672750,34.53
1630067673000,34.53
1630067673250,34.53
1630067673500,34.53
1630067673750,34.53
1630067674000,34.53
1630067674250,34.53
1630067674500,34.53
1630067674750,34.53
1630067675000,34.5
1630067675250,34.5
1630067675500,34.5
1630067675750,34.5
1630067676000,34.53
1630067676250,34.53
1630067676500,34.53
1630067676750,34.53
1630067677000,34.5
1630067677250,34.5
1630067677500,34.5
1630067677750,34.5
1630067678000,34.5
1630067678250,34.5
1630067678500,34.5
1630067678750,34.5
1630067679000,34.5
1630067679250,34.5
1630067679500,34.5
1630067679750,34.5
1630067680000,34.53
1630067680250,34.53
1630067680500,34.53
1630067680750,34.53
1630067681000,34.49
1630067681250,34.49
1630067681500,34.49
1630067681750,34.49
1630067682000,34.5
1630067682250,34.5
1630067682500,34.5
1630067682750,34.5
1630067683000,34.5
1630067683250,34.5
1630067683500,34.5
1630067683750,34.5
1630067684000,34.49
1630067684250,34.49
1630067684500,34.49
1630067684750,34.49
1630067685000,34.5
1630067685250,34.5
1630067685500,34.5
1630067685750,34.5
1630067686000,34.49
1630067686250,34.49
1630067686500,34.49
1630067686750,34.49
1630067687000,34.49
1630067687250,34.49
1630067687500,34.49
1630067687750,34.49
1630067688000,34.49
1630067688250,34.49
1630067688500,34.49
1630067688750,34.49
1630067689000,34.49
1630067689250,34.49
1630067689500,34.49
1630067689750,34.49
1630067690000,34.47
1630067690250,34.47
1630067690500,34.47
1630067690750,34.47
1630067691000,34.47
1630067691250,34.47
1630067691500,34.47
1630067691750,34.47
1630067692000,34.47
1630067692250,34.47
1630067692500,34.47
1630067692750,34.47
1630067693000,34.49
1630067693250,34.49
1630067693500,34.49
1630067693750,34.49
1630067694000,34.47
1630067694250,34.47
1630067694500,34.47
1630067694750,34.47
1630067695000,34.45
1630067695250,34.45
1630067695500,34.45
1630067695750,34.45
1630067696000,34.47
1630067696250,34.47
1630067696500,34.47
1630067696750,34.47
1630067697000,34.47
1630067697250,34.47
1630067697500,34.47
1630067697750,34.47
1630067698000,34.45
1630067698250,34.45
1630067698500,34.45
1630067698750,34.45
1630067699000,34.45
1630067699250,34.45
1630067699500,34.45
1630067699750,34.45
1630067700000,34.45
1630067700250,34.45
1630067700500,34.45
1630067700750,34.45
1630067701000,34.43
1630067701250,34.43
1630067701500,34.43
1630067701750,34.43
1630067702000,34.43
1630067702250,34.43
1630067702500,34.43
1630067702750,34.43
1630067703000,34.41
1630067703250,34.41
1630067703500,34.41
1630067703750,34.41
1630067704000,34.41
1630067704250,34.41
1630067704500,34.41
1630067704750,34.41
1630067705000,34.39
1630067705250,34.39
1630067705500,34.39
1630067705750,34.39
1630067706000,34.37
1630067706250,34.37
1630067706500,34.37
1630067706750,34.37
1630067707000,34.39
1630067707250,34.39
1630067707500,34.39
1630067707750,34.39
1630067708000,34.41
1630067708250,34.41
1630067708500,34.41
1630067708750,34.41
1630067709000,34.37
1630067709250,34.37
1630067709500,34.37
1630067709750,34.37
1630067710000,34.34
1630067710250,34.34
1630067710500,34.34
1630067710750,34.34
1630067711000,34.34
1630067711250,34.34
1630067711500,34.34
1630067711750,34.34
1630067712000,34.37
1630067712250,34.37
1630067712500,34.37
1630067712750,34.37
1630067713000,34.34
1630067713250,34.34
1630067713500,34.34
1630067713750,34.34
1630067714000,34.33
1630067714250,34.33
1630067714500,34.33
1630067714750,34.33
1630067715000,34.33
1630067715250,34.33
1630067715500,34.33
1630067715750,34.33
1630067716000,34.33
1630067716250,34.33
1630067716500,34.33
1630067716750,34.33
1630067717000,34.33
1630067717250,34.33
1630067717500,34.33
1630067717750,34.33
1630067718000,34.29
1630067718250,34.29
1630067718500,34.29
1630067718750,34.29
1630067719000,34.29
1630067719250,34.29
1630067719500,34.29
1630067719750,34.29
1630067720000,34.31
1630067720250,34.31
1630067720500,34.31
1630067720750,34.31
1630067721000,34.27
1630067721250,34.27
1630067721500,34.27
1630067721750,34.27
1630067722000,34.27
1630067722250,34.27
1630067722500,34.27
1630067722750,34.27
1630067723000,34.27
1630067723250,34.27
1630067723500,34.27
1630067723750,34.27
1630067724000,34.27
1630067724250,34.27
1630067724500,34.27
1630067724750,34.27
1630067725000,34.27
1630067725250,34.27
1630067725500,34.27
1630067725750,34.27
1630067726000,34.27
1630067726250,34.27
1630067726500,34.27
1630067726750,34.27
1630067727000,34.29
1630067727250,34.29
1630067727500,34.29
1630067727750,34.29
1630067728000,34.25
1630067728250,34.25
1630067728500,34.25
1630067728750,34.25
1630067729000,34.27
1630067729250,34.27
1630067729500,34.27
1630067729750,34.27
1630067730000,34.25
1630067730250,34.25
1630067730500,34.25
1630067730750,34.25
1630067731000,34.25
1630067731250,34.25
1630067731500,34.25
1630067731750,34.25
1630067732000,34.25
1630067732250,34.25
1630067732500,34.25
1630067732750,34.25
1630067733000,34.25
1630067733250,34.25
1630067733500,34.25
1630067733750,34.25
1630067734000,34.23
1630067734250,34.23
1630067734500,34.23
1630067734750,34.23
1630067735000,34.21
1630067735250,34.21
1630067735500,34.21
1630067735750,34.21
1630067736000,34.23
1630067736250,34.23
1630067736500,34.23
1630067736750,34.23
1630067737000,34.23
1630067737250,34.23
1630067737500,34.23
1630067737750,34.23
1630067738000,34.21
1630067738250,34.21
1630067738500,34.21
1630067738750,34.21
1630067739000,34.21
1630067739250,34.21
1630067739500,34.21
1630067739750,34.21
1630067740000,34.23
1630067740250,34.23
1630067740500,34.23
1630067740750,34.23
1630067741000,34.18
1630067741250,34.18
1630067741500,34.18
1630067741750,34.18
1630067742000,34.18
1630067742250,34.18
1630067742500,34.18
1630067742750,34.18
1630067743000,34.21
1630067743250,34.21
1630067743500,34.21
1630067743750,34.21
1630067744000,34.21
1630067744250,34.21
1630067744500,34.21
1630067744750,34.21
1630067745000,34.18
1630067745250,34.18
1630067745500,34.18
1630067745750,34.18
1630067746000,34.16
1630067746250,34.16
1630067746500,34.16
1630067746750,34.16
1630067747000,34.18
1630067747250,34.18
1630067747500,34.18
1630067747750,34.18
1630067748000,34.16
1630067748250,34.16
1630067748500,34.16
1630067748750,34.16
1630067749000,34.16
1630067749250,34.16
1630067749500,34.16
1630067749750,34.16
1630067750000,34.18
1630067750250,34.18
1630067750500,34.18
1630067750750,34.18
1630067751000,34.16
