timestamp,eda
1629709316750,0.293425
1629709317000,0.297269
1629709317250,0.293425
1629709317500,0.290862
1629709317750,0.294706
1629709318000,0.293425
1629709318250,0.294706
1629709318500,0.294706
1629709318750,0.210138
1629709319000,0.29855
1629709319250,0.294706
1629709319500,0.293425
1629709319750,0.294706
1629709320000,0.292143
1629709320250,0.156322
1629709320500,0.293425
1629709320750,0.290862
1629709321000,0.293425
1629709321250,0.292143
1629709321500,0.289581
1629709321750,0.294706
1629709322000,0.292143
1629709322250,0.290862
1629709322500,0.292143
1629709322750,0.290862
1629709323000,0.293425
1629709323250,0.293425
1629709323500,0.289581
1629709323750,0.294706
1629709324000,0.290862
1629709324250,0.261392
1629709324500,0.294706
1629709324750,0.289581
1629709325000,0.294706
1629709325250,0.293425
1629709325500,0.390806
1629709325750,0.295987
1629709326000,0.292143
1629709326250,0.289581
1629709326500,0.294706
1629709326750,0.289581
1629709327000,0.295987
1629709327250,0.292143
1629709327500,0.289581
1629709327750,0.293425
1629709328000,0.292143
1629709328250,0.292143
1629709328500,0.293425
1629709328750,0.289581
1629709329000,0.292143
1629709329250,0.292143
1629709329500,0.289581
1629709329750,0.292143
1629709330000,0.290862
1629709330250,0.293425
1629709330500,0.293425
1629709330750,0.201169
1629709331000,0.290862
1629709331250,0.295987
1629709331500,0.288299
1629709331750,0.293425
1629709332000,0.290862
1629709332250,0.292143
1629709332500,0.293425
1629709332750,0.292143
1629709333000,0.290862
1629709333250,0.295987
1629709333500,0.288299
1629709333750,0.293425
1629709334000,0.290862
1629709334250,0.289581
1629709334500,0.293425
1629709334750,0.288299
1629709335000,0.292143
1629709335250,0.293425
1629709335500,0.289581
1629709335750,0.292143
1629709336000,0.290862
1629709336250,0.292143
1629709336500,0.293425
1629709336750,0.303675
1629709337000,0.290862
1629709337250,0.290862
1629709337500,0.292143
1629709337750,0.294706
1629709338000,0.290862
1629709338250,0.288299
1629709338500,0.292143
1629709338750,0.290862
1629709339000,0.292143
1629709339250,0.292143
1629709339500,0.288299
1629709339750,0.293425
1629709340000,0.290862
1629709340250,0.292143
1629709340500,0.292143
1629709340750,0.289581
1629709341000,0.292143
1629709341250,0.293425
1629709341500,0.288299
1629709341750,0.292143
1629709342000,0.289581
1629709342250,0.292143
1629709342500,0.290862
1629709342750,0.288299
1629709343000,0.294706
1629709343250,0.290862
1629709343500,0.288299
1629709343750,0.292143
1629709344000,0.290862
1629709344250,0.292143
1629709344500,0.293425
1629709344750,0.288299
1629709345000,0.295987
1629709345250,0.290862
1629709345500,0.289581
1629709345750,0.293425
1629709346000,0.289581
1629709346250,0.290862
1629709346500,0.292143
1629709346750,0.288299
1629709347000,0.292143
1629709347250,0.290862
1629709347500,0.289581
1629709347750,0.292143
1629709348000,0.290862
1629709348250,0.293425
1629709348500,0.293425
1629709348750,0.288299
1629709349000,0.294706
1629709349250,0.290862
1629709349500,0.290862
1629709349750,0.292143
1629709350000,0.290862
1629709350250,0.293425
1629709350500,0.293425
1629709350750,0.290862
1629709351000,0.292143
1629709351250,0.290862
1629709351500,0.288299
1629709351750,0.293425
1629709352000,0.288299
1629709352250,0.292143
1629709352500,0.290862
1629709352750,0.290862
1629709353000,0.292143
1629709353250,0.290862
1629709353500,0.293425
1629709353750,0.293425
1629709354000,0.289581
1629709354250,0.290862
1629709354500,0.289581
1629709354750,0.290862
1629709355000,0.292143
1629709355250,0.289581
1629709355500,0.292143
1629709355750,0.292143
1629709356000,0.302394
1629709356250,0.292143
1629709356500,0.290862
1629709356750,0.290862
1629709357000,0.292143
1629709357250,0.288299
1629709357500,0.292143
1629709357750,0.290862
1629709358000,0.288299
1629709358250,0.292143
1629709358500,0.289581
1629709358750,0.288299
1629709359000,0.289581
1629709359250,0.288299
1629709359500,0.292143
1629709359750,0.290862
1629709360000,0.288299
1629709360250,0.292143
1629709360500,0.290862
1629709360750,0.288299
1629709361000,0.290862
1629709361250,0.290862
1629709361500,0.292143
1629709361750,0.292143
1629709362000,0.290862
1629709362250,0.293425
1629709362500,0.292143
1629709362750,0.289581
1629709363000,0.292143
1629709363250,0.290862
1629709363500,0.289581
1629709363750,0.293425
1629709364000,0.290862
1629709364250,0.293425
1629709364500,0.293425
1629709364750,0.292143
1629709365000,0.293425
1629709365250,0.293425
1629709365500,0.289581
1629709365750,0.292143
1629709366000,0.290862
1629709366250,0.289581
1629709366500,0.293425
1629709366750,0.290862
1629709367000,0.295987
1629709367250,0.293425
1629709367500,0.289581
1629709367750,0.290862
1629709368000,0.290862
1629709368250,0.288299
1629709368500,0.293425
1629709368750,0.288299
1629709369000,0.293425
1629709369250,0.293425
1629709369500,0.292143
1629709369750,0.292143
1629709370000,0.289581
1629709370250,0.289581
1629709370500,0.293425
1629709370750,0.292143
1629709371000,0.293425
1629709371250,0.293425
1629709371500,0.289581
1629709371750,0.292143
1629709372000,0.292143
1629709372250,0.289581
1629709372500,0.293425
1629709372750,0.292143
1629709373000,0.292143
1629709373250,0.293425
1629709373500,0.288299
1629709373750,0.293425
1629709374000,0.293425
1629709374250,0.290862
1629709374500,0.295987
1629709374750,0.294706
1629709375000,0.289581
1629709375250,0.293425
1629709375500,0.292143
1629709375750,0.292143
1629709376000,0.293425
1629709376250,0.289581
1629709376500,0.294706
1629709376750,0.294706
1629709377000,0.289581
1629709377250,0.293425
1629709377500,0.294706
1629709377750,0.292143
1629709378000,0.294706
1629709378250,0.292143
1629709378500,0.292143
1629709378750,0.294706
1629709379000,0.290862
1629709379250,0.293425
1629709379500,0.147353
1629709379750,0.294706
1629709380000,0.295987
1629709380250,0.292143
1629709380500,0.290862
1629709380750,0.293425
1629709381000,0.292143
1629709381250,0.293425
1629709381500,0.294706
1629709381750,0.289581
1629709382000,0.297269
1629709382250,0.292143
1629709382500,0.289581
1629709382750,0.294706
1629709383000,0.289581
1629709383250,0.293425
1629709383500,0.293425
1629709383750,0.289581
1629709384000,0.293425
1629709384250,0.292143
1629709384500,0.289581
1629709384750,0.290862
1629709385000,0.289581
1629709385250,0.292143
1629709385500,0.293425
1629709385750,0.290862
1629709386000,0.292143
1629709386250,0.292143
1629709386500,0.292143
1629709386750,0.294706
1629709387000,0.289581
1629709387250,0.294706
1629709387500,0.297269
1629709387750,0.289581
1629709388000,0.292143
1629709388250,0.292143
1629709388500,0.293425
1629709388750,0.294706
1629709389000,0.289581
1629709389250,0.293425
1629709389500,0.294706
1629709389750,0.292143
1629709390000,0.293425
1629709390250,0.292143
1629709390500,0.292143
1629709390750,0.293425
1629709391000,0.289581
1629709391250,0.292143
1629709391500,0.292143
1629709391750,0.289581
1629709392000,0.292143
1629709392250,0.290862
1629709392500,0.290862
1629709392750,0.293425
1629709393000,0.289581
1629709393250,0.293425
1629709393500,0.294706
1629709393750,0.289581
1629709394000,0.293425
1629709394250,0.290862
1629709394500,0.289581
1629709394750,0.292143
1629709395000,0.289581
1629709395250,0.292143
1629709395500,0.293425
1629709395750,0.289581
1629709396000,0.293425
1629709396250,0.292143
1629709396500,0.289581
1629709396750,0.294706
1629709397000,0.289581
1629709397250,0.293425
1629709397500,0.293425
1629709397750,0.289581
1629709398000,0.293425
1629709398250,0.292143
1629709398500,0.289581
1629709398750,0.290862
1629709399000,0.290862
1629709399250,0.293425
1629709399500,0.293425
1629709399750,0.289581
1629709400000,0.293425
1629709400250,0.292143
1629709400500,0.290862
1629709400750,0.293425
1629709401000,0.288299
1629709401250,0.293425
1629709401500,0.293425
1629709401750,0.289581
1629709402000,0.292143
1629709402250,0.290862
1629709402500,0.290862
1629709402750,0.293425
1629709403000,0.292143
1629709403250,0.290862
1629709403500,0.293425
1629709403750,0.288299
1629709404000,0.290862
1629709404250,0.293425
1629709404500,0.290862
1629709404750,0.292143
1629709405000,0.290862
1629709405250,0.288299
1629709405500,0.292143
1629709405750,0.290862
1629709406000,0.293425
1629709406250,0.292143
1629709406500,0.289581
1629709406750,0.294706
1629709407000,0.293425
1629709407250,0.288299
1629709407500,0.293425
1629709407750,0.290862
1629709408000,0.289581
1629709408250,0.290862
1629709408500,0.290862
1629709408750,0.292143
1629709409000,0.292143
1629709409250,0.288299
1629709409500,0.293425
1629709409750,0.289581
1629709410000,0.289581
1629709410250,0.293425
1629709410500,0.290862
1629709410750,0.290862
1629709411000,0.292143
1629709411250,0.289581
1629709411500,0.292143
1629709411750,0.292143
1629709412000,0.288299
1629709412250,0.292143
1629709412500,0.289581
1629709412750,0.289581
1629709413000,0.292143
1629709413250,0.289581
1629709413500,0.292143
1629709413750,0.293425
1629709414000,0.290862
1629709414250,0.293425
1629709414500,0.290862
1629709414750,0.289581
1629709415000,0.293425
1629709415250,0.292143
1629709415500,0.285737
1629709415750,0.290862
1629709416000,0.229358
1629709416250,0.157604
1629709416500,0.239609
1629709416750,0.064067
1629709417000,0.278049
1629709417250,0.112757
1629709417500,0.061504
1629709417750,0.094818
1629709418000,0.130696
1629709418250,0.137102
1629709418500,0.251141
1629709418750,0.287018
1629709419000,0.288299
1629709419250,0.284455
1629709419500,0.287018
1629709419750,0.288299
1629709420000,0.285737
1629709420250,0.289581
1629709420500,0.287018
1629709420750,0.284455
1629709421000,0.288299
1629709421250,0.283174
1629709421500,0.287018
1629709421750,0.287018
1629709422000,0.283174
1629709422250,0.287018
1629709422500,0.284455
1629709422750,0.285737
1629709423000,0.287018
1629709423250,0.283174
1629709423500,0.287018
1629709423750,0.288299
1629709424000,0.288299
1629709424250,0.289581
1629709424500,0.289581
1629709424750,0.288299
1629709425000,0.289581
1629709425250,0.288299
1629709425500,0.287018
1629709425750,0.289581
1629709426000,0.288299
1629709426250,0.290862
1629709426500,0.294706
1629709426750,0.290862
1629709427000,0.294706
1629709427250,0.294706
1629709427500,0.290862
1629709427750,0.293425
1629709428000,0.292143
1629709428250,0.294706
1629709428500,0.295987
1629709428750,0.289581
1629709429000,0.292143
1629709429250,0.290862
1629709429500,0.289581
1629709429750,0.292143
1629709430000,0.289581
1629709430250,0.293425
1629709430500,0.293425
1629709430750,0.289581
1629709431000,0.293425
1629709431250,0.295987
1629709431500,0.160166
1629709431750,0.293425
1629709432000,0.293425
1629709432250,0.295987
1629709432500,0.295987
1629709432750,0.294706
1629709433000,0.29855
1629709433250,0.295987
1629709433500,0.301113
1629709433750,0.276767
1629709434000,0.295987
1629709434250,0.288299
1629709434500,0.294706
1629709434750,0.293425
1629709435000,0.297269
1629709435250,0.294706
1629709435500,0.297269
1629709435750,0.29855
1629709436000,0.295987
1629709436250,0.29855
1629709436500,0.29855
1629709436750,0.294706
1629709437000,0.29855
1629709437250,0.297269
1629709437500,0.297269
1629709437750,0.29855
1629709438000,0.294706
1629709438250,0.297269
1629709438500,0.295987
1629709438750,0.293425
1629709439000,0.297269
1629709439250,0.294706
1629709439500,0.293425
1629709439750,0.297269
1629709440000,0.29855
1629709440250,0.270361
1629709440500,0.026908
1629709440750,0.31777
1629709441000,0.114038
1629709441250,0.292143
1629709441500,0.29855
1629709441750,0.238328
1629709442000,0.301113
1629709442250,0.293425
1629709442500,0.295987
1629709442750,0.294706
1629709443000,0.293425
1629709443250,0.295987
1629709443500,0.292143
1629709443750,0.29855
1629709444000,0.29855
1629709444250,0.299831
1629709444500,0.290862
1629709444750,0.146072
1629709445000,0.166573
1629709445250,0.295987
1629709445500,0.292143
1629709445750,0.1922
1629709446000,0.261392
1629709446250,0.321614
1629709446500,0.226796
1629709446750,0.231921
1629709447000,0.222952
1629709447250,0.270361
1629709447500,0.248578
1629709447750,0.262673
1629709448000,0.065348
1629709448250,0.053816
1629709448500,0.46256
1629709448750,0.287018
1629709449000,0.149916
1629709449250,0.319051
1629709449500,0.083286
1629709449750,0.094818
1629709450000,0.052535
1629709450250,0.288299
1629709450500,0.306238
1629709450750,0.129414
1629709451000,0.215264
1629709451250,0.289581
1629709451500,0.312645
1629709451750,0.308801
1629709452000,0.310082
1629709452250,0.308801
1629709452500,0.15376
1629709452750,0.308801
1629709453000,0.306238
1629709453250,0.303675
1629709453500,0.307519
1629709453750,0.304957
1629709454000,0.306238
1629709454250,0.306238
1629709454500,0.299831
1629709454750,0.307519
1629709455000,0.306238
1629709455250,0.29855
1629709455500,0.302394
1629709455750,0.299831
1629709456000,0.301113
1629709456250,0.302394
1629709456500,0.302394
1629709456750,0.306238
1629709457000,0.304957
1629709457250,0.301113
1629709457500,0.306238
1629709457750,0.304957
1629709458000,0.306238
1629709458250,0.306238
1629709458500,0.304957
1629709458750,0.10635
1629709459000,0.124289
1629709459250,0.253704
1629709459500,0.29855
1629709459750,0.212701
1629709460000,0.29855
1629709460250,0.302394
1629709460500,0.312645
1629709460750,0.26908
1629709461000,0.31777
1629709461250,0.301113
1629709461500,0.302394
1629709461750,0.289581
1629709462000,0.285737
1629709462250,0.289581
1629709462500,0.289581
1629709462750,0.267798
1629709463000,0.299831
1629709463250,0.24089
1629709463500,0.289581
1629709463750,0.149916
1629709464000,0.297269
1629709464250,0.295987
1629709464500,0.297269
1629709464750,0.294706
1629709465000,0.29855
1629709465250,0.29855
1629709465500,0.297269
1629709465750,0.295987
1629709466000,0.294706
1629709466250,0.297269
1629709466500,0.297269
1629709466750,0.294706
1629709467000,0.295987
1629709467250,0.294706
1629709467500,0.297269
1629709467750,0.299831
1629709468000,0.307519
1629709468250,0.313926
1629709468500,0.312645
1629709468750,0.324177
1629709469000,0.312645
1629709469250,0.311363
1629709469500,0.316489
1629709469750,0.316489
1629709470000,0.311363
1629709470250,0.315207
1629709470500,0.313926
1629709470750,0.366461
1629709471000,0.124289
1629709471250,0.22167
1629709471500,0.174261
1629709471750,0.316489
1629709472000,0.310082
1629709472250,0.308801
1629709472500,0.306238
1629709472750,0.304957
1629709473000,0.307519
1629709473250,0.079443
1629709473500,0.064067
1629709473750,0.107632
1629709474000,0.08713
1629709474250,0.075599
1629709474500,0.254985
1629709474750,0.290862
1629709475000,0.293425
1629709475250,0.292143
1629709475500,0.297269
1629709475750,0.390806
1629709476000,0.293425
1629709476250,0.275486
1629709476500,0.312645
1629709476750,0.313926
1629709477000,0.313926
1629709477250,0.310082
1629709477500,0.311363
1629709477750,0.303675
1629709478000,0.297269
1629709478250,0.295987
1629709478500,0.295987
1629709478750,0.299831
1629709479000,0.301113
1629709479250,0.295987
1629709479500,0.301113
1629709479750,0.29855
1629709480000,0.297269
1629709480250,0.29855
1629709480500,0.297269
1629709480750,0.297269
1629709481000,0.299831
1629709481250,0.294706
1629709481500,0.301113
1629709481750,0.297269
1629709482000,0.293425
1629709482250,0.297269
1629709482500,0.297269
1629709482750,0.29855
1629709483000,0.299831
1629709483250,0.295987
1629709483500,0.29855
1629709483750,0.295987
1629709484000,0.294706
1629709484250,0.295987
1629709484500,0.295987
1629709484750,0.297269
1629709485000,0.297269
1629709485250,0.293425
1629709485500,0.294706
1629709485750,0.294706
1629709486000,0.297269
1629709486250,0.29855
1629709486500,0.293425
1629709486750,0.29855
1629709487000,0.310082
1629709487250,0.304957
1629709487500,0.310082
1629709487750,0.308801
1629709488000,0.306238
1629709488250,0.310082
1629709488500,0.29855
1629709488750,0.308801
1629709489000,0.302394
1629709489250,0.294706
1629709489500,0.301113
1629709489750,0.297269
1629709490000,0.294706
1629709490250,0.297269
1629709490500,0.297269
1629709490750,0.29855
1629709491000,0.29855
1629709491250,0.294706
1629709491500,0.29855
1629709491750,0.29855
1629709492000,0.295987
1629709492250,0.299831
1629709492500,0.299831
1629709492750,0.297269
1629709493000,0.302394
1629709493250,0.297269
1629709493500,0.299831
1629709493750,0.301113
1629709494000,0.29855
1629709494250,0.299831
1629709494500,0.29855
1629709494750,0.295987
1629709495000,0.299831
1629709495250,0.29855
1629709495500,0.299831
1629709495750,0.299831
1629709496000,0.295987
1629709496250,0.297269
1629709496500,0.29855
1629709496750,0.295987
1629709497000,0.299831
1629709497250,0.29855
1629709497500,0.302394
1629709497750,0.302394
1629709498000,0.29855
1629709498250,0.302394
1629709498500,0.302394
1629709498750,0.301113
1629709499000,0.301113
1629709499250,0.299831
1629709499500,0.299831
1629709499750,0.301113
1629709500000,0.295987
1629709500250,0.299831
1629709500500,0.303675
1629709500750,0.29855
1629709501000,0.29855
1629709501250,0.29855
1629709501500,0.297269
1629709501750,0.302394
1629709502000,0.29855
1629709502250,0.304957
1629709502500,0.307519
1629709502750,0.304957
1629709503000,0.311363
1629709503250,0.310082
1629709503500,0.310082
1629709503750,0.312645
1629709504000,0.308801
1629709504250,0.315207
1629709504500,0.321614
1629709504750,0.331865
1629709505000,0.321614
1629709505250,0.335709
1629709505500,0.339553
1629709505750,0.343397
1629709506000,0.348522
1629709506250,0.339553
1629709506500,0.342115
1629709506750,0.334427
1629709507000,0.338271
1629709507250,0.335709
1629709507500,0.335709
1629709507750,0.334427
1629709508000,0.331865
1629709508250,0.333146
1629709508500,0.331865
1629709508750,0.329302
1629709509000,0.331865
1629709509250,0.329302
1629709509500,0.331865
1629709509750,0.333146
1629709510000,0.342115
1629709510250,0.330583
1629709510500,0.334427
1629709510750,0.330583
1629709511000,0.335709
1629709511250,0.333146
1629709511500,0.338271
1629709511750,0.338271
1629709512000,0.328021
1629709512250,0.335709
1629709512500,0.340834
1629709512750,0.362617
1629709513000,0.369023
1629709513250,0.16401
1629709513500,0.13454
1629709513750,0.403619
1629709514000,0.331865
1629709514250,0.366461
1629709514500,0.357491
1629709514750,0.207576
1629709515000,0.061504
1629709515250,0.139665
1629709515500,0.33699
1629709515750,0.116601
1629709516000,0.385681
1629709516250,0.16401
1629709516500,0.043565
1629709516750,0.007688
1629709517000,0.047409
1629709517250,0.380555
1629709517500,0.369023
1629709517750,0.367742
1629709518000,0.361335
1629709518250,0.366461
1629709518500,0.35621
1629709518750,0.358773
1629709519000,0.351085
1629709519250,0.287018
1629709519500,0.347241
1629709519750,0.304957
1629709520000,0.14479
1629709520250,0.324177
1629709520500,0.261392
1629709520750,0.064067
1629709521000,0.335709
1629709521250,0.343397
1629709521500,0.334427
1629709521750,0.345959
1629709522000,0.340834
1629709522250,0.343397
1629709522500,0.165292
1629709522750,0.351085
1629709523000,0.334427
1629709523250,0.330583
1629709523500,0.328021
1629709523750,0.331865
1629709524000,0.330583
1629709524250,0.331865
1629709524500,0.333146
1629709524750,0.326739
1629709525000,0.330583
1629709525250,0.328021
1629709525500,0.328021
1629709525750,0.334427
1629709526000,0.330583
1629709526250,0.334427
1629709526500,0.335709
1629709526750,0.331865
1629709527000,0.335709
1629709527250,0.334427
1629709527500,0.331865
1629709527750,0.335709
1629709528000,0.055097
1629709528250,0.347241
1629709528500,0.329302
1629709528750,0.285737
1629709529000,0.352366
1629709529250,0.329302
1629709529500,0.070473
1629709529750,0.179386
1629709530000,0.312645
1629709530250,0.133258
1629709530500,0.246016
1629709530750,0.306238
1629709531000,0.289581
1629709531250,0.243453
1629709531500,0.229358
1629709531750,0.242172
1629709532000,0.299831
1629709532250,0.393369
1629709532500,0.352366
1629709532750,0.352366
1629709533000,0.345959
1629709533250,0.176824
1629709533500,0.352366
1629709533750,0.348522
1629709534000,0.345959
1629709534250,0.339553
1629709534500,0.340834
1629709534750,0.344678
1629709535000,0.271642
1629709535250,0.261392
1629709535500,0.267798
1629709535750,0.321614
1629709536000,0.288299
1629709536250,0.311363
1629709536500,0.12557
1629709536750,0.334427
1629709537000,0.343397
1629709537250,0.348522
1629709537500,0.338271
1629709537750,0.340834
1629709538000,0.334427
1629709538250,0.283174
1629709538500,0.294706
1629709538750,0.322895
1629709539000,0.216545
1629709539250,0.320333
1629709539500,0.329302
1629709539750,0.328021
1629709540000,0.333146
1629709540250,0.340834
1629709540500,0.344678
1629709540750,0.170417
1629709541000,0.33699
1629709541250,0.351085
1629709541500,0.351085
1629709541750,0.351085
1629709542000,0.344678
1629709542250,0.348522
1629709542500,0.340834
1629709542750,0.335709
1629709543000,0.366461
1629709543250,0.344678
1629709543500,0.345959
1629709543750,0.342115
1629709544000,0.345959
1629709544250,0.345959
1629709544500,0.342115
1629709544750,0.348522
1629709545000,0.348522
1629709545250,0.143509
1629709545500,0.322895
1629709545750,0.331865
1629709546000,0.253704
1629709546250,0.331865
1629709546500,0.324177
1629709546750,0.170417
1629709547000,0.343397
1629709547250,0.307519
1629709547500,0.303675
1629709547750,0.343397
1629709548000,0.363898
1629709548250,0.370305
1629709548500,0.361335
1629709548750,0.281893
1629709549000,0.343397
1629709549250,0.353647
1629709549500,0.351085
1629709549750,0.358773
1629709550000,0.311363
1629709550250,0.358773
1629709550500,0.263954
1629709550750,0.26908
1629709551000,0.142228
1629709551250,0.052535
1629709551500,0.110194
1629709551750,0.094818
1629709552000,0.31777
1629709552250,0.340834
1629709552500,0.316489
1629709552750,0.348522
1629709553000,0.349803
1629709553250,0.342115
1629709553500,0.31777
1629709553750,0.322895
1629709554000,0.351085
1629709554250,0.340834
1629709554500,0.342115
1629709554750,0.339553
1629709555000,0.360054
1629709555250,0.339553
1629709555500,0.348522
1629709555750,0.353647
1629709556000,0.35621
1629709556250,0.331865
1629709556500,0.354929
1629709556750,0.353647
1629709557000,0.354929
1629709557250,0.24986
1629709557500,0.354929
1629709557750,0.345959
1629709558000,0.133258
1629709558250,0.301113
1629709558500,0.345959
1629709558750,0.284455
1629709559000,0.351085
1629709559250,0.351085
1629709559500,0.348522
1629709559750,0.349803
1629709560000,0.352366
1629709560250,0.351085
1629709560500,0.354929
1629709560750,0.352366
1629709561000,0.353647
1629709561250,0.354929
1629709561500,0.351085
1629709561750,0.35621
1629709562000,0.354929
1629709562250,0.35621
1629709562500,0.357491
1629709562750,0.344678
1629709563000,0.344678
1629709563250,0.33699
1629709563500,0.243453
1629709563750,0.331865
1629709564000,0.329302
1629709564250,0.330583
1629709564500,0.330583
1629709564750,0.324177
1629709565000,0.328021
1629709565250,0.345959
1629709565500,0.351085
1629709565750,0.29855
1629709566000,0.349803
1629709566250,0.349803
1629709566500,0.326739
1629709566750,0.313926
1629709567000,0.329302
1629709567250,0.329302
1629709567500,0.331865
1629709567750,0.325458
1629709568000,0.312645
1629709568250,0.326739
1629709568500,0.333146
1629709568750,0.344678
1629709569000,0.334427
1629709569250,0.312645
1629709569500,0.340834
1629709569750,0.303675
1629709570000,0.335709
1629709570250,0.27933
1629709570500,0.307519
1629709570750,0.307519
1629709571000,0.324177
1629709571250,0.321614
1629709571500,0.325458
1629709571750,0.324177
1629709572000,0.324177
1629709572250,0.326739
1629709572500,0.324177
1629709572750,0.335709
1629709573000,0.33699
1629709573250,0.333146
1629709573500,0.340834
1629709573750,0.338271
1629709574000,0.348522
1629709574250,0.349803
1629709574500,0.347241
1629709574750,0.351085
1629709575000,0.344678
1629709575250,0.343397
1629709575500,0.348522
1629709575750,0.343397
1629709576000,0.347241
1629709576250,0.353647
1629709576500,0.351085
1629709576750,0.354929
1629709577000,0.353647
1629709577250,0.349803
1629709577500,0.353647
1629709577750,0.352366
1629709578000,0.352366
1629709578250,0.353647
1629709578500,0.351085
1629709578750,0.352366
1629709579000,0.352366
1629709579250,0.347241
1629709579500,0.349803
1629709579750,0.349803
1629709580000,0.348522
1629709580250,0.349803
1629709580500,0.349803
1629709580750,0.345959
1629709581000,0.349803
1629709581250,0.348522
1629709581500,0.348522
1629709581750,0.349803
1629709582000,0.348522
1629709582250,0.349803
1629709582500,0.349803
1629709582750,0.344678
1629709583000,0.351085
1629709583250,0.347241
1629709583500,0.344678
1629709583750,0.347241
1629709584000,0.347241
1629709584250,0.347241
1629709584500,0.347241
1629709584750,0.343397
1629709585000,0.345959
1629709585250,0.345959
1629709585500,0.343397
1629709585750,0.347241
1629709586000,0.347241
1629709586250,0.344678
1629709586500,0.349803
1629709586750,0.349803
1629709587000,0.349803
1629709587250,0.351085
1629709587500,0.353647
1629709587750,0.361335
1629709588000,0.358773
1629709588250,0.340834
1629709588500,0.339553
1629709588750,0.351085
1629709589000,0.365179
1629709589250,0.335709
1629709589500,0.352366
1629709589750,0.349803
1629709590000,0.360054
1629709590250,0.369023
1629709590500,0.379274
1629709590750,0.384399
1629709591000,0.383118
1629709591250,0.384399
1629709591500,0.381837
1629709591750,0.380555
1629709592000,0.381837
1629709592250,0.384399
1629709592500,0.397213
1629709592750,0.384399
1629709593000,0.380555
1629709593250,0.384399
1629709593500,0.384399
1629709593750,0.379274
1629709594000,0.381837
1629709594250,0.380555
1629709594500,0.381837
1629709594750,0.383118
1629709595000,0.381837
1629709595250,0.383118
1629709595500,0.384399
1629709595750,0.379274
1629709596000,0.381837
1629709596250,0.380555
1629709596500,0.381837
1629709596750,0.380555
1629709597000,0.379274
1629709597250,0.381837
1629709597500,0.380555
1629709597750,0.377993
1629709598000,0.370305
1629709598250,0.365179
1629709598500,0.16401
1629709598750,0.270361
1629709599000,0.361335
1629709599250,0.363898
1629709599500,0.363898
1629709599750,0.361335
1629709600000,0.365179
1629709600250,0.208857
1629709600500,0.351085
1629709600750,0.362617
1629709601000,0.360054
1629709601250,0.363898
1629709601500,0.365179
1629709601750,0.363898
1629709602000,0.361335
1629709602250,0.363898
1629709602500,0.366461
1629709602750,0.374149
1629709603000,0.354929
1629709603250,0.357491
1629709603500,0.366461
1629709603750,0.357491
1629709604000,0.361335
1629709604250,0.367742
1629709604500,0.362617
1629709604750,0.377993
1629709605000,0.381837
1629709605250,0.340834
1629709605500,0.386962
1629709605750,0.390806
1629709606000,0.389525
1629709606250,0.398494
1629709606500,0.393369
1629709606750,0.392087
1629709607000,0.39465
1629709607250,0.393369
1629709607500,0.388243
1629709607750,0.384399
1629709608000,0.383118
1629709608250,0.342115
1629709608500,0.333146
1629709608750,0.388243
1629709609000,0.389525
1629709609250,0.386962
1629709609500,0.401057
1629709609750,0.390806
1629709610000,0.390806
1629709610250,0.399775
1629709610500,0.392087
1629709610750,0.393369
1629709611000,0.397213
1629709611250,0.388243
1629709611500,0.397213
1629709611750,0.393369
1629709612000,0.385681
1629709612250,0.393369
1629709612500,0.390806
1629709612750,0.395931
1629709613000,0.403619
1629709613250,0.389525
1629709613500,0.393369
1629709613750,0.395931
1629709614000,0.389525
1629709614250,0.389525
1629709614500,0.393369
1629709614750,0.392087
1629709615000,0.390806
1629709615250,0.389525
1629709615500,0.390806
1629709615750,0.389525
1629709616000,0.384399
1629709616250,0.386962
1629709616500,0.388243
1629709616750,0.385681
1629709617000,0.390806
1629709617250,0.386962
1629709617500,0.389525
1629709617750,0.390806
1629709618000,0.392087
1629709618250,0.393369
1629709618500,0.39465
1629709618750,0.392087
1629709619000,0.393369
1629709619250,0.390806
1629709619500,0.389525
1629709619750,0.390806
1629709620000,0.386962
1629709620250,0.392087
1629709620500,0.389525
1629709620750,0.385681
1629709621000,0.463842
1629709621250,0.395931
1629709621500,0.398494
1629709621750,0.402338
1629709622000,0.401057
1629709622250,0.410026
1629709622500,0.404901
1629709622750,0.402338
1629709623000,0.404901
1629709623250,0.39465
1629709623500,0.354929
1629709623750,0.386962
1629709624000,0.385681
1629709624250,0.386962
1629709624500,0.393369
1629709624750,0.377993
1629709625000,0.384399
1629709625250,0.386962
1629709625500,0.381837
1629709625750,0.383118
1629709626000,0.37543
1629709626250,0.381837
1629709626500,0.388243
1629709626750,0.386962
1629709627000,0.383118
1629709627250,0.386962
1629709627500,0.390806
1629709627750,0.389525
1629709628000,0.390806
1629709628250,0.388243
1629709628500,0.385681
1629709628750,0.386962
1629709629000,0.376711
1629709629250,0.374149
1629709629500,0.377993
1629709629750,0.381837
1629709630000,0.384399
1629709630250,0.37543
1629709630500,0.366461
1629709630750,0.366461
1629709631000,0.342115
1629709631250,0.374149
1629709631500,0.376711
1629709631750,0.371586
1629709632000,0.366461
1629709632250,0.367742
1629709632500,0.367742
1629709632750,0.377993
1629709633000,0.385681
1629709633250,0.384399
1629709633500,0.389525
1629709633750,0.392087
1629709634000,0.388243
1629709634250,0.399775
1629709634500,0.397213
