timestamp,eda
1630070412500,0.315188
1630070412750,0.31647
1630070413000,0.313907
1630070413250,0.315188
1630070413500,0.315188
1630070413750,0.311345
1630070414000,0.313907
1630070414250,0.313907
1630070414500,0.308782
1630070414750,0.311345
1630070415000,0.312626
1630070415250,0.307501
1630070415500,0.311345
1630070415750,0.310063
1630070416000,0.308782
1630070416250,0.308782
1630070416500,0.310063
1630070416750,0.30622
1630070417000,0.308782
1630070417250,0.310063
1630070417500,0.307501
1630070417750,0.310063
1630070418000,0.311345
1630070418250,0.307501
1630070418500,0.308782
1630070418750,0.308782
1630070419000,0.189626
1630070419250,0.312626
1630070419500,0.298532
1630070419750,0.301095
1630070420000,0.304938
1630070420250,0.311345
1630070420500,0.304938
1630070420750,0.311345
1630070421000,0.313907
1630070421250,0.308782
1630070421500,0.311345
1630070421750,0.308782
1630070422000,0.304938
1630070422250,0.308782
1630070422500,0.30622
1630070422750,0.304938
1630070423000,0.307501
1630070423250,0.307501
1630070423500,0.308782
1630070423750,0.311345
1630070424000,0.308782
1630070424250,0.307501
1630070424500,0.307501
1630070424750,0.30622
1630070425000,0.303657
1630070425250,0.304938
1630070425500,0.303657
1630070425750,0.315188
1630070426000,0.307501
1630070426250,0.308782
1630070426500,0.310063
1630070426750,0.315188
1630070427000,0.315188
1630070427250,0.313907
1630070427500,0.315188
1630070427750,0.313907
1630070428000,0.311345
1630070428250,0.313907
1630070428500,0.310063
1630070428750,0.307501
1630070429000,0.308782
1630070429250,0.308782
1630070429500,0.308782
1630070429750,0.308782
1630070430000,0.308782
1630070430250,0.338251
1630070430500,0.274188
1630070430750,0.187063
1630070431000,0.201157
1630070431250,0.148625
1630070431500,0.345939
1630070431750,0.212688
1630070432000,0.114032
1630070432250,0.263938
1630070432500,0.166563
1630070432750,0.310063
1630070433000,0.34722
1630070433250,0.354907
1630070433500,0.358751
1630070433750,0.362595
1630070434000,0.374126
1630070434250,0.371564
1630070434500,0.370282
1630070434750,0.366439
1630070435000,0.370282
1630070435250,0.36772
1630070435500,0.371564
1630070435750,0.36772
1630070436000,0.363876
1630070436250,0.366439
1630070436500,0.370282
1630070436750,0.369001
1630070437000,0.365157
1630070437250,0.369001
1630070437500,0.36772
1630070437750,0.365157
1630070438000,0.369001
1630070438250,0.36772
1630070438500,0.363876
1630070438750,0.36772
1630070439000,0.366439
1630070439250,0.366439
1630070439500,0.370282
1630070439750,0.369001
1630070440000,0.36772
1630070440250,0.372845
1630070440500,0.370282
1630070440750,0.369001
1630070441000,0.371564
1630070441250,0.371564
1630070441500,0.369001
1630070441750,0.374126
1630070442000,0.372845
1630070442250,0.370282
1630070442500,0.372845
1630070442750,0.370282
1630070443000,0.349782
1630070443250,0.289563
1630070443500,0.147344
1630070443750,0.139657
1630070444000,0.348501
1630070444250,0.30622
1630070444500,0.185782
1630070444750,0.344657
1630070445000,0.334407
1630070445250,0.260095
1630070445500,0.142219
1630070445750,0.090969
1630070446000,0.165282
1630070446250,0.083282
1630070446500,0.348501
1630070446750,0.342095
1630070447000,0.340814
1630070447250,0.343376
1630070447500,0.339532
1630070447750,0.313907
1630070448000,0.344657
1630070448250,0.338251
1630070448500,0.342095
1630070448750,0.339532
1630070449000,0.338251
1630070449250,0.317751
1630070449500,0.339532
1630070449750,0.33697
1630070450000,0.33697
1630070450250,0.33697
1630070450500,0.335689
1630070450750,0.331845
1630070451000,0.334407
1630070451250,0.333126
1630070451500,0.335689
1630070451750,0.334407
1630070452000,0.330564
1630070452250,0.330564
1630070452500,0.334407
1630070452750,0.330564
1630070453000,0.334407
1630070453250,0.335689
1630070453500,0.333126
1630070453750,0.335689
1630070454000,0.333126
1630070454250,0.331845
1630070454500,0.333126
1630070454750,0.334407
1630070455000,0.333126
1630070455250,0.333126
1630070455500,0.331845
1630070455750,0.329282
1630070456000,0.330564
1630070456250,0.329282
1630070456500,0.329282
1630070456750,0.32672
1630070457000,0.330564
1630070457250,0.329282
1630070457500,0.328001
1630070457750,0.330564
1630070458000,0.331845
1630070458250,0.310063
1630070458500,0.302376
1630070458750,0.299813
1630070459000,0.249845
1630070459250,0.321595
1630070459500,0.324157
1630070459750,0.331845
1630070460000,0.330564
1630070460250,0.325438
1630070460500,0.315188
1630070460750,0.312626
1630070461000,0.311345
1630070461250,0.315188
1630070461500,0.319032
1630070461750,0.315188
1630070462000,0.317751
1630070462250,0.319032
1630070462500,0.31647
1630070462750,0.315188
1630070463000,0.320313
1630070463250,0.317751
1630070463500,0.319032
1630070463750,0.321595
1630070464000,0.322876
1630070464250,0.320313
1630070464500,0.322876
1630070464750,0.321595
1630070465000,0.320313
1630070465250,0.321595
1630070465500,0.320313
1630070465750,0.319032
1630070466000,0.321595
1630070466250,0.319032
1630070466500,0.319032
1630070466750,0.320313
1630070467000,0.317751
1630070467250,0.31647
1630070467500,0.317751
1630070467750,0.315188
1630070468000,0.260095
1630070468250,0.28572
1630070468500,0.279313
1630070468750,0.280595
1630070469000,0.281876
1630070469250,0.281876
1630070469500,0.279313
1630070469750,0.281876
1630070470000,0.280595
1630070470250,0.281876
1630070470500,0.281876
1630070470750,0.279313
1630070471000,0.278032
1630070471250,0.276751
1630070471500,0.274188
1630070471750,0.279313
1630070472000,0.278032
1630070472250,0.272907
1630070472500,0.274188
1630070472750,0.279313
1630070473000,0.298532
1630070473250,0.303657
1630070473500,0.302376
1630070473750,0.299813
1630070474000,0.303657
1630070474250,0.301095
1630070474500,0.301095
1630070474750,0.303657
1630070475000,0.302376
1630070475250,0.301095
1630070475500,0.304938
1630070475750,0.302376
1630070476000,0.303657
1630070476250,0.301095
1630070476500,0.304938
1630070476750,0.312626
1630070477000,0.331845
1630070477250,0.344657
1630070477500,0.349782
1630070477750,0.29597
1630070478000,0.356189
1630070478250,0.38822
1630070478500,0.393345
1630070478750,0.392064
1630070479000,0.29597
1630070479250,0.207563
1630070479500,0.362595
1630070479750,0.284438
1630070480000,0.380532
1630070480250,0.349782
1630070480500,0.395907
1630070480750,0.404876
1630070481000,0.356189
1630070481250,0.330564
1630070481500,0.338251
1630070481750,0.169126
1630070482000,0.38822
1630070482250,0.360032
1630070482500,0.362595
1630070482750,0.365157
1630070483000,0.330564
1630070483250,0.356189
1630070483500,0.340814
1630070483750,0.157594
1630070484000,0.345939
1630070484250,0.358751
1630070484500,0.351064
1630070484750,0.356189
1630070485000,0.358751
1630070485250,0.354907
1630070485500,0.362595
1630070485750,0.365157
1630070486000,0.330564
1630070486250,0.024344
1630070486500,0.035875
1630070486750,0.34722
1630070487000,0.11275
1630070487250,0.108907
1630070487500,0.198594
1630070487750,0.181938
1630070488000,0.032031
1630070488250,0.087125
1630070488500,0.189626
1630070488750,0.315188
1630070489000,0.192188
1630070489250,0.028188
1630070489500,0.060219
1630070489750,0.05125
1630070490000,0.237032
1630070490250,0.242157
1630070490500,0.229344
1630070490750,0.380532
1630070491000,0.190907
1630070491250,0.044844
1630070491500,0.084563
1630070491750,0.267782
1630070492000,0.447158
1630070492250,0.447158
1630070492500,0.447158
1630070492750,0.443314
1630070493000,0.448439
1630070493250,0.451001
1630070493500,0.447158
1630070493750,0.451001
1630070494000,0.453564
1630070494250,0.090969
1630070494500,0.199876
1630070494750,0.1025
1630070495000,0.144782
1630070495250,0.1025
1630070495500,0.138375
1630070495750,0.007688
1630070496000,0.270345
1630070496250,0.317751
1630070496500,0.019219
1630070496750,0.238313
1630070497000,0.157594
1630070497250,0.047406
1630070497500,0.219094
1630070497750,0.124282
1630070498000,0.256251
1630070498250,0.329282
1630070498500,0.196032
1630070498750,0.041
1630070499000,0.035875
1630070499250,0.014094
1630070499500,0.431783
1630070499750,0.280595
1630070500000,0.084563
1630070500250,0.005125
1630070500500,0.011531
1630070500750,0.011531
1630070501000,0.01025
1630070501250,0.007688
1630070501500,0.011531
1630070501750,0.046125
1630070502000,0.0205
1630070502250,0.011531
1630070502500,0.103782
1630070502750,0.188344
1630070503000,0.360032
1630070503250,0.213969
1630070503500,0.019219
1630070503750,0.075594
1630070504000,0.023063
1630070504250,0.654721
1630070504500,0.577846
1630070504750,0.488158
1630070505000,0.26522
1630070505250,0.662408
1630070505500,0.481751
1630070505750,0.430501
1630070506000,0.353626
1630070506250,0.253688
1630070506500,0.372845
1630070506750,0.383095
1630070507000,0.272907
1630070507250,0.407439
1630070507500,0.452283
1630070507750,0.452283
1630070508000,0.451001
1630070508250,0.456126
1630070508500,0.456126
1630070508750,0.453564
1630070509000,0.458689
1630070509250,0.456126
1630070509500,0.457408
1630070509750,0.45997
1630070510000,0.458689
1630070510250,0.457408
1630070510500,0.45997
1630070510750,0.456126
1630070511000,0.461251
1630070511250,0.461251
1630070511500,0.461251
1630070511750,0.465095
1630070512000,0.462533
1630070512250,0.458689
1630070512500,0.461251
1630070512750,0.462533
1630070513000,0.462533
1630070513250,0.462533
1630070513500,0.463814
1630070513750,0.458689
1630070514000,0.461251
1630070514250,0.462533
1630070514500,0.458689
1630070514750,0.462533
1630070515000,0.463814
1630070515250,0.458689
1630070515500,0.462533
1630070515750,0.466376
1630070516000,0.458689
1630070516250,0.462533
1630070516500,0.462533
1630070516750,0.457408
1630070517000,0.462533
1630070517250,0.462533
1630070517500,0.461251
1630070517750,0.461251
1630070518000,0.462533
1630070518250,0.457408
1630070518500,0.462533
1630070518750,0.463814
1630070519000,0.458689
1630070519250,0.462533
1630070519500,0.466376
1630070519750,0.463814
1630070520000,0.472783
1630070520250,0.47022
1630070520500,0.466376
1630070520750,0.468939
1630070521000,0.47022
1630070521250,0.465095
1630070521500,0.468939
1630070521750,0.468939
1630070522000,0.463814
1630070522250,0.468939
1630070522500,0.468939
1630070522750,0.463814
1630070523000,0.466376
1630070523250,0.468939
1630070523500,0.467658
1630070523750,0.468939
1630070524000,0.468939
1630070524250,0.463814
1630070524500,0.466376
1630070524750,0.467658
1630070525000,0.466376
1630070525250,0.465095
1630070525500,0.467658
1630070525750,0.466376
1630070526000,0.466376
1630070526250,0.466376
1630070526500,0.462533
1630070526750,0.47022
1630070527000,0.466376
1630070527250,0.466376
1630070527500,0.467658
1630070527750,0.467658
1630070528000,0.467658
1630070528250,0.465095
1630070528500,0.468939
1630070528750,0.466376
1630070529000,0.463814
1630070529250,0.467658
1630070529500,0.466376
1630070529750,0.463814
1630070530000,0.467658
1630070530250,0.466376
1630070530500,0.466376
1630070530750,0.466376
1630070531000,0.221657
1630070531250,0.257532
1630070531500,0.394626
1630070531750,0.43947
1630070532000,0.471501
1630070532250,0.301095
1630070532500,0.44972
1630070532750,0.422814
1630070533000,0.438189
1630070533250,0.438189
1630070533500,0.411283
1630070533750,0.135813
1630070534000,0.31647
1630070534250,0.372845
1630070534500,0.383095
1630070534750,0.233188
1630070535000,0.029469
1630070535250,0.029469
1630070535500,0.576564
1630070535750,0.495845
1630070536000,0.024344
1630070536250,0.288282
1630070536500,0.434345
1630070536750,0.494564
1630070537000,0.495845
1630070537250,0.533002
1630070537500,0.029469
1630070537750,0.183219
1630070538000,0.011531
1630070538250,0.023063
1630070538500,0.371564
1630070538750,0.486876
1630070539000,0.49072
1630070539250,0.416408
1630070539500,0.366439
1630070539750,0.221657
1630070540000,0.492002
1630070540250,0.476626
1630070540500,0.29597
1630070540750,0.017938
1630070541000,0.206282
1630070541250,0.448439
1630070541500,0.445876
1630070541750,0.45997
1630070542000,0.443314
1630070542250,0.094813
1630070542500,0.134532
1630070542750,0.090969
1630070543000,0.046125
1630070543250,0.117875
1630070543500,0.128125
1630070543750,0.262657
1630070544000,0.103782
1630070544250,0.280595
1630070544500,0.358751
1630070544750,0.476626
1630070545000,0.247282
1630070545250,0.075594
1630070545500,0.148625
1630070545750,0.263938
1630070546000,0.007688
1630070546250,0.302376
1630070546500,0.185782
1630070546750,0.0205
1630070547000,0.110188
1630070547250,0.370282
1630070547500,0.240876
1630070547750,0.403595
1630070548000,0.399751
1630070548250,0.325438
1630070548500,0.38822
1630070548750,0.226782
1630070549000,0.313907
1630070549250,0.270345
1630070549500,0.37797
1630070549750,0.261376
1630070550000,0.216532
1630070550250,0.456126
1630070550500,0.079438
1630070550750,0.458689
1630070551000,0.237032
1630070551250,0.007688
1630070551500,0.008969
1630070551750,0.052531
1630070552000,0.024344
1630070552250,0.008969
1630070552500,0.210126
1630070552750,0.192188
1630070553000,0.208844
1630070553250,0.085844
1630070553500,0.012813
1630070553750,0.365157
1630070554000,0.401032
1630070554250,0.394626
1630070554500,0.395907
1630070554750,0.284438
1630070555000,0.393345
1630070555250,0.247282
1630070555500,0.471501
1630070555750,0.399751
1630070556000,0.395907
1630070556250,0.393345
1630070556500,0.389501
1630070556750,0.394626
1630070557000,0.393345
1630070557250,0.390782
1630070557500,0.394626
1630070557750,0.393345
1630070558000,0.390782
1630070558250,0.392064
1630070558500,0.392064
1630070558750,0.392064
1630070559000,0.392064
1630070559250,0.390782
1630070559500,0.386939
1630070559750,0.390782
1630070560000,0.390782
1630070560250,0.386939
1630070560500,0.139657
1630070560750,0.393345
1630070561000,0.338251
1630070561250,0.176813
1630070561500,0.196032
1630070561750,0.390782
1630070562000,0.389501
1630070562250,0.25497
1630070562500,0.410001
1630070562750,0.082
1630070563000,0.082
1630070563250,0.379251
1630070563500,0.383095
1630070563750,0.376689
1630070564000,0.383095
1630070564250,0.389501
1630070564500,0.380532
1630070564750,0.385657
1630070565000,0.38822
1630070565250,0.371564
1630070565500,0.328001
1630070565750,0.393345
1630070566000,0.383095
1630070566250,0.353626
1630070566500,0.397189
1630070566750,0.394626
1630070567000,0.395907
1630070567250,0.354907
1630070567500,0.403595
1630070567750,0.39847
1630070568000,0.05125
1630070568250,0.180657
1630070568500,0.40872
1630070568750,0.064063
1630070569000,0.221657
1630070569250,0.261376
1630070569500,0.397189
1630070569750,0.40872
1630070570000,0.379251
1630070570250,0.411283
1630070570500,0.416408
1630070570750,0.390782
1630070571000,0.415126
1630070571250,0.394626
1630070571500,0.402314
1630070571750,0.416408
1630070572000,0.410001
1630070572250,0.40872
1630070572500,0.413845
1630070572750,0.172969
1630070573000,0.417689
1630070573250,0.41897
1630070573500,0.412564
1630070573750,0.416408
1630070574000,0.431783
1630070574250,0.426658
1630070574500,0.416408
1630070574750,0.424095
1630070575000,0.433064
1630070575250,0.430501
1630070575500,0.402314
1630070575750,0.443314
1630070576000,0.438189
1630070576250,0.442033
1630070576500,0.44972
1630070576750,0.434345
1630070577000,0.443314
1630070577250,0.442033
1630070577500,0.440751
1630070577750,0.43947
1630070578000,0.456126
1630070578250,0.456126
1630070578500,0.456126
1630070578750,0.465095
1630070579000,0.467658
1630070579250,0.467658
1630070579500,0.47022
1630070579750,0.47022
1630070580000,0.465095
1630070580250,0.471501
1630070580500,0.468939
1630070580750,0.453564
1630070581000,0.472783
1630070581250,0.468939
1630070581500,0.445876
1630070581750,0.471501
1630070582000,0.472783
1630070582250,0.466376
1630070582500,0.476626
1630070582750,0.481751
1630070583000,0.48047
1630070583250,0.51122
1630070583500,0.493283
1630070583750,0.499689
1630070584000,0.508658
1630070584250,0.476626
1630070584500,0.526595
1630070584750,0.548377
1630070585000,0.572721
1630070585250,0.589377
1630070585500,0.602189
1630070585750,0.524033
1630070586000,0.607314
1630070586250,0.609877
1630070586500,0.620127
1630070586750,0.621408
1630070587000,0.618846
1630070587250,0.443314
1630070587500,0.627814
1630070587750,0.638064
1630070588000,0.438189
1630070588250,0.668815
1630070588500,0.640894
1630070588750,0.498675
1630070589000,0.499956
1630070589250,0.49355
1630070589500,0.492268
1630070589750,0.490987
1630070590000,0.489706
1630070590250,0.488425
1630070590500,0.497393
1630070590750,0.490987
1630070591000,0.492268
1630070591250,0.5038
1630070591500,0.499956
1630070591750,0.498675
1630070592000,0.508925
1630070592250,0.505081
1630070592500,0.490987
1630070592750,0.497393
1630070593000,0.496112
1630070593250,0.487143
1630070593500,0.501237
1630070593750,0.492268
1630070594000,0.4833
1630070594250,0.485862
1630070594500,0.490987
1630070594750,0.489706
1630070595000,0.490987
1630070595250,0.489706
1630070595500,0.490987
1630070595750,0.505081
1630070596000,0.511487
1630070596250,0.542237
1630070596500,0.5243
1630070596750,0.5243
1630070597000,0.517893
1630070597250,0.516612
1630070597500,0.528144
1630070597750,0.528144
1630070598000,0.523018
1630070598250,0.525581
1630070598500,0.521737
1630070598750,0.515331
1630070599000,0.516612
1630070599250,0.5243
1630070599500,0.521737
1630070599750,0.521737
1630070600000,0.525581
1630070600250,0.5243
1630070600500,0.525581
1630070600750,0.521737
1630070601000,0.526862
1630070601250,0.525581
1630070601500,0.523018
1630070601750,0.526862
1630070602000,0.528144
1630070602250,0.528144
1630070602500,0.521737
1630070602750,0.519175
1630070603000,0.5243
1630070603250,0.517893
1630070603500,0.517893
1630070603750,0.529425
1630070604000,0.537112
1630070604250,0.530706
1630070604500,0.537112
1630070604750,0.542237
1630070605000,0.539675
1630070605250,0.543519
1630070605500,0.5448
1630070605750,0.546081
1630070606000,0.496112
1630070606250,0.538394
1630070606500,0.530706
1630070606750,0.546081
1630070607000,0.547362
1630070607250,0.55505
1630070607500,0.576831
1630070607750,0.594769
1630070608000,0.601175
1630070608250,0.599894
1630070608500,0.615269
1630070608750,0.601175
1630070609000,0.594769
1630070609250,0.59605
1630070609500,0.602456
1630070609750,0.578112
1630070610000,0.6063
1630070610250,0.602456
1630070610500,0.597331
1630070610750,0.59605
1630070611000,0.5858
1630070611250,0.576831
1630070611500,0.578112
1630070611750,0.583237
1630070612000,0.569144
1630070612250,0.57555
1630070612500,0.580675
1630070612750,0.571706
1630070613000,0.5858
1630070613250,0.588362
1630070613500,0.590925
1630070613750,0.59605
1630070614000,0.592206
1630070614250,0.583237
1630070614500,0.584519
1630070614750,0.590925
1630070615000,0.589644
1630070615250,0.592206
1630070615500,0.593487
1630070615750,0.584519
1630070616000,0.581956
1630070616250,0.588362
1630070616500,0.5858
1630070616750,0.580675
1630070617000,0.589644
1630070617250,0.587081
1630070617500,0.581956
1630070617750,0.584519
1630070618000,0.589644
1630070618250,0.5858
1630070618500,0.590925
1630070618750,0.589644
1630070619000,0.584519
1630070619250,0.584519
1630070619500,0.584519
1630070619750,0.580675
1630070620000,0.589644
1630070620250,0.588362
1630070620500,0.584519
1630070620750,0.592206
1630070621000,0.589644
1630070621250,0.587081
1630070621500,0.580675
1630070621750,0.589644
1630070622000,0.594769
1630070622250,0.5858
1630070622500,0.588362
1630070622750,0.581956
1630070623000,0.580675
1630070623250,0.5858
1630070623500,0.587081
1630070623750,0.587081
1630070624000,0.588362
1630070624250,0.53455
1630070624500,0.576831
1630070624750,0.625519
1630070625000,0.581956
1630070625250,0.569144
1630070625500,0.581956
1630070625750,0.588362
1630070626000,0.572987
1630070626250,0.581956
1630070626500,0.594769
1630070626750,0.603737
1630070627000,0.612706
1630070627250,0.610144
1630070627500,0.621675
1630070627750,0.666519
1630070628000,0.617831
1630070628250,0.601175
1630070628500,0.598612
1630070628750,0.599894
1630070629000,0.607581
1630070629250,0.608863
1630070629500,0.628081
1630070629750,0.619113
1630070630000,0.608863
1630070630250,0.61655
1630070630500,0.675488
1630070630750,0.633206
1630070631000,0.621675
1630070631250,0.6268
1630070631500,0.665238
1630070631750,0.628081
1630070632000,0.619113
1630070632250,0.601175
1630070632500,0.589644
1630070632750,0.598612
1630070633000,0.583237
1630070633250,0.5858
1630070633500,0.594769
1630070633750,0.590925
1630070634000,0.592206
1630070634250,0.608863
1630070634500,0.612706
1630070634750,0.612706
1630070635000,0.631925
1630070635250,0.634488
1630070635500,0.629363
1630070635750,0.6268
1630070636000,0.620394
1630070636250,0.622956
1630070636500,0.621675
1630070636750,0.610144
1630070637000,0.608863
1630070637250,0.662675
1630070637500,0.613988
1630070637750,0.621675
1630070638000,0.639613
1630070638250,0.640894
1630070638500,0.633206
1630070638750,0.631925
1630070639000,0.633206
1630070639250,0.635769
1630070639500,0.629363
1630070639750,0.612706
1630070640000,0.620394
1630070640250,0.625519
1630070640500,0.607581
1630070640750,0.59605
1630070641000,0.603737
1630070641250,0.607581
1630070641500,0.59605
1630070641750,0.593487
1630070642000,0.603737
1630070642250,0.6063
1630070642500,0.603737
1630070642750,0.607581
1630070643000,0.619113
1630070643250,0.622956
1630070643500,0.629363
1630070643750,0.615269
1630070644000,0.6268
1630070644250,0.63705
1630070644500,0.6268
1630070644750,0.629363
1630070645000,0.643456
1630070645250,0.640894
1630070645500,0.630644
1630070645750,0.644738
1630070646000,0.642175
1630070646250,0.635769
1630070646500,0.619113
1630070646750,0.628081
1630070647000,0.624238
1630070647250,0.6268
1630070647500,0.620394
1630070647750,0.621675
1630070648000,0.625519
1630070648250,0.6268
1630070648500,0.625519
1630070648750,0.638331
1630070649000,0.635769
1630070649250,0.629363
1630070649500,0.621675
1630070649750,0.625519
1630070650000,0.621675
1630070650250,0.607581
1630070650500,0.617831
1630070650750,0.630644
1630070651000,0.619113
1630070651250,0.621675
1630070651500,0.625519
1630070651750,0.629363
1630070652000,0.621675
1630070652250,0.620394
1630070652500,0.617831
1630070652750,0.6268
1630070653000,0.629363
1630070653250,0.613988
1630070653500,0.615269
1630070653750,0.6473
1630070654000,0.608863
1630070654250,0.602456
1630070654500,0.602456
1630070654750,0.597331
1630070655000,0.598612
1630070655250,0.602456
1630070655500,0.598612
1630070655750,0.603737
1630070656000,0.607581
1630070656250,0.601175
1630070656500,0.607581
1630070656750,0.643456
1630070657000,0.599894
1630070657250,0.594769
1630070657500,0.599894
1630070657750,0.633206
1630070658000,0.599894
1630070658250,0.597331
1630070658500,0.594769
1630070658750,0.621675
1630070659000,0.593487
1630070659250,0.583237
1630070659500,0.579394
1630070659750,0.581956
1630070660000,0.578112
1630070660250,0.571706
1630070660500,0.579394
1630070660750,0.578112
1630070661000,0.572987
1630070661250,0.574269
1630070661500,0.572987
1630070661750,0.57555
1630070662000,0.572987
1630070662250,0.569144
1630070662500,0.564019
1630070662750,0.567862
1630070663000,0.564019
1630070663250,0.562737
1630070663500,0.571706
1630070663750,0.57555
1630070664000,0.578112
1630070664250,0.581956
1630070664500,0.583237
1630070664750,0.578112
1630070665000,0.572987
1630070665250,0.574269
1630070665500,0.57555
1630070665750,0.574269
1630070666000,0.551206
1630070666250,0.566581
1630070666500,0.572987
1630070666750,0.574269
1630070667000,0.570425
1630070667250,0.5653
1630070667500,0.584519
1630070667750,0.5653
1630070668000,0.562737
1630070668250,0.557612
1630070668500,0.567862
1630070668750,0.570425
1630070669000,0.598612
1630070669250,0.5653
1630070669500,0.526862
1630070669750,0.55505
1630070670000,0.553769
1630070670250,0.551206
1630070670500,0.553769
1630070670750,0.553769
1630070671000,0.551206
1630070671250,0.547362
1630070671500,0.549925
1630070671750,0.552487
1630070672000,0.5448
1630070672250,0.551206
1630070672500,0.574269
1630070672750,0.553769
1630070673000,0.552487
1630070673250,0.553769
1630070673500,0.540956
1630070673750,0.551206
1630070674000,0.549925
1630070674250,0.543519
1630070674500,0.5448
1630070674750,0.547362
1630070675000,0.538394
1630070675250,0.537112
1630070675500,0.574269
1630070675750,0.539675
1630070676000,0.528144
1630070676250,0.531987
1630070676500,0.529425
1630070676750,0.529425
1630070677000,0.528144
1630070677250,0.528144
1630070677500,0.526862
1630070677750,0.5243
1630070678000,0.526862
1630070678250,0.519175
1630070678500,0.521737
1630070678750,0.520456
1630070679000,0.521737
1630070679250,0.519175
1630070679500,0.5243
1630070679750,0.519175
1630070680000,0.523018
1630070680250,0.533269
1630070680500,0.547362
1630070680750,0.560175
1630070681000,0.576831
1630070681250,0.57555
1630070681500,0.574269
1630070681750,0.580675
1630070682000,0.57555
1630070682250,0.569144
1630070682500,0.567862
1630070682750,0.561456
1630070683000,0.549925
1630070683250,0.552487
1630070683500,0.553769
1630070683750,0.543519
1630070684000,0.546081
1630070684250,0.546081
1630070684500,0.542237
1630070684750,0.540956
1630070685000,0.5448
1630070685250,0.548644
1630070685500,0.542237
1630070685750,0.542237
1630070686000,0.540956
1630070686250,0.539675
1630070686500,0.543519
1630070686750,0.552487
1630070687000,0.547362
1630070687250,0.572987
1630070687500,0.540956
1630070687750,0.529425
1630070688000,0.530706
1630070688250,0.53455
1630070688500,0.531987
1630070688750,0.53455
1630070689000,0.53455
1630070689250,0.508925
1630070689500,0.528144
1630070689750,0.525581
1630070690000,0.521737
1630070690250,0.480737
1630070690500,0.521737
1630070690750,0.515331
1630070691000,0.517893
1630070691250,0.520456
1630070691500,0.520456
1630070691750,0.515331
1630070692000,0.519175
1630070692250,0.516612
1630070692500,0.510206
1630070692750,0.508925
1630070693000,0.508925
1630070693250,0.505081
1630070693500,0.505081
1630070693750,0.506362
1630070694000,0.507643
1630070694250,0.510206
1630070694500,0.515331
1630070694750,0.507643
1630070695000,0.512768
1630070695250,0.511487
1630070695500,0.505081
1630070695750,0.511487
1630070696000,0.51405
1630070696250,0.506362
1630070696500,0.506362
1630070696750,0.501237
1630070697000,0.499956
1630070697250,0.501237
1630070697500,0.501237
1630070697750,0.502518
1630070698000,0.501237
1630070698250,0.502518
1630070698500,0.499956
1630070698750,0.492268
1630070699000,0.494831
1630070699250,0.494831
1630070699500,0.488425
1630070699750,0.49355
1630070700000,0.492268
1630070700250,0.485862
1630070700500,0.488425
1630070700750,0.490987
1630070701000,0.4833
1630070701250,0.487143
1630070701500,0.489706
1630070701750,0.487143
1630070702000,0.488425
1630070702250,0.490987
1630070702500,0.490987
1630070702750,0.490987
1630070703000,0.492268
1630070703250,0.489706
1630070703500,0.484581
1630070703750,0.490987
1630070704000,0.490987
1630070704250,0.489706
1630070704500,0.498675
1630070704750,0.505081
1630070705000,0.506362
1630070705250,0.507643
1630070705500,0.507643
1630070705750,0.506362
1630070706000,0.51405
1630070706250,0.507643
1630070706500,0.5038
1630070706750,0.505081
1630070707000,0.5038
1630070707250,0.494831
1630070707500,0.501237
1630070707750,0.502518
1630070708000,0.499956
1630070708250,0.501237
1630070708500,0.501237
1630070708750,0.498675
1630070709000,0.51405
1630070709250,0.497393
1630070709500,0.494831
1630070709750,0.496112
1630070710000,0.485862
1630070710250,0.488425
1630070710500,0.489706
1630070710750,0.494831
1630070711000,0.485862
1630070711250,0.489706
1630070711500,0.496112
1630070711750,0.49355
1630070712000,0.488425
1630070712250,0.490987
1630070712500,0.489706
1630070712750,0.489706
1630070713000,0.488425
1630070713250,0.492268
1630070713500,0.485862
1630070713750,0.487143
1630070714000,0.484581
1630070714250,0.479456
1630070714500,0.487143
1630070714750,0.484581
1630070715000,0.465362
1630070715250,0.4628
1630070715500,0.482018
1630070715750,0.47305
1630070716000,0.478175
1630070716250,0.479456
1630070716500,0.474331
1630070716750,0.476893
1630070717000,0.465362
1630070717250,0.471768
1630070717500,0.474331
1630070717750,0.475612
1630070718000,0.466643
1630070718250,0.471768
1630070718500,0.475612
1630070718750,0.47305
1630070719000,0.47305
1630070719250,0.47305
1630070719500,0.474331
1630070719750,0.471768
1630070720000,0.470487
1630070720250,0.470487
1630070720500,0.464081
1630070720750,0.465362
1630070721000,0.460237
1630070721250,0.457675
1630070721500,0.457675
1630070721750,0.461518
1630070722000,0.457675
1630070722250,0.458956
1630070722500,0.458956
1630070722750,0.457675
1630070723000,0.448706
1630070723250,0.456393
1630070723500,0.457675
1630070723750,0.453831
1630070724000,0.448706
1630070724250,0.458956
1630070724500,0.460237
1630070724750,0.460237
1630070725000,0.461518
1630070725250,0.457675
1630070725500,0.460237
1630070725750,0.447425
1630070726000,0.451268
1630070726250,0.456393
1630070726500,0.460237
1630070726750,0.455112
1630070727000,0.456393
1630070727250,0.457675
1630070727500,0.451268
1630070727750,0.441018
1630070728000,0.45255
1630070728250,0.449987
1630070728500,0.447425
1630070728750,0.443581
1630070729000,0.438456
1630070729250,0.453831
1630070729500,0.461518
1630070729750,0.444862
1630070730000,0.461518
1630070730250,0.470487
