timestamp,ax,ay,az
1630059431593,0.359375,0.921875,0.15625
1630059431625,0.375,0.9375,0.15625
1630059431656,0.375,0.9375,0.15625
1630059431687,0.390625,0.921875,0.15625
1630059431718,0.390625,0.9375,0.15625
1630059431750,0.375,0.9375,0.15625
1630059431781,0.375,0.9375,0.15625
1630059431812,0.390625,0.921875,0.171875
1630059431843,0.375,0.921875,0.15625
1630059431875,0.375,0.921875,0.171875
1630059431906,0.390625,0.921875,0.171875
1630059431937,0.390625,0.9375,0.171875
1630059431968,0.359375,0.9375,0.1875
1630059432000,0.328125,0.953125,0.1875
1630059432031,0.296875,0.953125,0.1875
1630059432062,0.296875,0.953125,0.171875
1630059432093,0.28125,0.953125,0.171875
1630059432125,0.3125,0.953125,0.15625
1630059432156,0.34375,0.9375,0.15625
1630059432187,0.34375,0.9375,0.171875
1630059432218,0.3125,0.9375,0.1875
1630059432250,0.265625,0.953125,0.203125
1630059432281,0.21875,0.953125,0.203125
1630059432312,0.21875,0.953125,0.1875
1630059432343,0.234375,0.96875,0.171875
1630059432375,0.234375,0.96875,0.15625
1630059432406,0.25,0.9375,0.125
1630059432437,0.28125,0.9375,0.109375
1630059432468,0.3125,0.9375,0.109375
1630059432500,0.328125,0.9375,0.15625
1630059432531,0.328125,0.921875,0.171875
1630059432562,0.296875,0.953125,0.203125
1630059432593,0.28125,0.96875,0.234375
1630059432625,0.28125,0.984375,0.234375
1630059432656,0.3125,0.953125,0.21875
1630059432687,0.34375,0.9375,0.203125
1630059432718,0.328125,0.921875,0.1875
1630059432750,0.3125,0.9375,0.15625
1630059432781,0.296875,0.9375,0.140625
1630059432812,0.296875,0.9375,0.15625
1630059432843,0.296875,0.9375,0.140625
1630059432875,0.296875,0.9375,0.140625
1630059432906,0.3125,0.953125,0.15625
1630059432937,0.3125,0.9375,0.15625
1630059432968,0.296875,0.9375,0.15625
1630059433000,0.296875,0.9375,0.171875
1630059433031,0.296875,0.9375,0.171875
1630059433062,0.296875,0.9375,0.1875
1630059433093,0.296875,0.9375,0.1875
1630059433125,0.328125,0.953125,0.1875
1630059433156,0.328125,0.953125,0.171875
1630059433187,0.328125,0.953125,0.171875
1630059433218,0.328125,0.953125,0.15625
1630059433250,0.328125,0.9375,0.140625
1630059433281,0.34375,0.90625,0.140625
1630059433312,0.34375,0.9375,0.15625
1630059433343,0.328125,0.953125,0.15625
1630059433375,0.28125,0.953125,0.15625
1630059433406,0.296875,0.9375,0.15625
1630059433437,0.296875,0.9375,0.1875
1630059433468,0.296875,0.953125,0.203125
1630059433500,0.28125,0.96875,0.203125
1630059433531,0.265625,0.96875,0.15625
1630059433562,0.296875,0.921875,0.09375
1630059433593,0.328125,0.921875,0.078125
1630059433625,0.34375,0.9375,0.109375
1630059433656,0.34375,0.9375,0.171875
1630059433687,0.265625,0.984375,0.3125
1630059433718,0.234375,0.984375,0.21875
1630059433750,0.265625,0.953125,0.15625
1630059433781,0.296875,0.9375,0.078125
1630059433812,0.328125,0.9375,0.078125
1630059433843,0.34375,0.9375,0.125
1630059433875,0.359375,0.9375,0.203125
1630059433906,0.359375,0.953125,0.21875
1630059433937,0.3125,0.953125,0.203125
1630059433968,0.296875,0.953125,0.140625
1630059434000,0.296875,0.9375,0.109375
1630059434031,0.3125,0.9375,0.109375
1630059434062,0.296875,0.9375,0.140625
1630059434093,0.265625,0.953125,0.1875
1630059434125,0.25,0.96875,0.171875
1630059434156,0.265625,0.96875,0.140625
1630059434187,0.28125,0.953125,0.140625
1630059434218,0.3125,0.9375,0.140625
1630059434250,0.34375,0.921875,0.171875
1630059434281,0.328125,0.9375,0.171875
1630059434312,0.3125,0.953125,0.171875
1630059434343,0.28125,0.953125,0.15625
1630059434375,0.28125,0.953125,0.140625
1630059434406,0.28125,0.953125,0.15625
1630059434437,0.296875,0.9375,0.15625
1630059434468,0.296875,0.9375,0.15625
1630059434500,0.3125,0.953125,0.15625
1630059434531,0.328125,0.953125,0.15625
1630059434562,0.328125,0.953125,0.171875
1630059434593,0.296875,0.953125,0.171875
1630059434625,0.296875,0.953125,0.15625
1630059434656,0.296875,0.9375,0.15625
1630059434687,0.3125,0.9375,0.15625
1630059434718,0.3125,0.9375,0.140625
1630059434750,0.328125,0.9375,0.171875
1630059434781,0.328125,0.9375,0.171875
1630059434812,0.3125,0.953125,0.171875
1630059434843,0.296875,0.953125,0.171875
1630059434875,0.28125,0.9375,0.15625
1630059434906,0.28125,0.9375,0.140625
1630059434937,0.296875,0.9375,0.140625
1630059434968,0.3125,0.953125,0.15625
1630059435000,0.328125,0.9375,0.171875
1630059435031,0.328125,0.9375,0.1875
1630059435062,0.296875,0.953125,0.171875
1630059435093,0.296875,0.953125,0.171875
1630059435125,0.28125,0.953125,0.140625
1630059435156,0.296875,0.9375,0.140625
1630059435187,0.296875,0.953125,0.15625
1630059435218,0.3125,0.953125,0.15625
1630059435250,0.3125,0.953125,0.171875
1630059435281,0.328125,0.9375,0.171875
1630059435312,0.34375,0.9375,0.171875
1630059435343,0.328125,0.9375,0.171875
1630059435375,0.3125,0.9375,0.15625
1630059435406,0.296875,0.953125,0.171875
1630059435437,0.28125,0.953125,0.171875
1630059435468,0.265625,0.953125,0.171875
1630059435500,0.265625,0.953125,0.171875
1630059435531,0.296875,0.9375,0.171875
1630059435562,0.28125,0.9375,0.15625
1630059435593,0.28125,0.9375,0.15625
1630059435625,0.28125,0.953125,0.15625
1630059435656,0.296875,0.953125,0.15625
1630059435687,0.296875,0.953125,0.140625
1630059435718,0.3125,0.953125,0.140625
1630059435750,0.328125,0.953125,0.140625
1630059435781,0.328125,0.9375,0.15625
1630059435812,0.34375,0.921875,0.140625
1630059435843,0.359375,0.90625,0.15625
1630059435875,0.375,0.90625,0.15625
1630059435906,0.375,0.921875,0.15625
1630059435937,0.34375,0.953125,0.171875
1630059435968,0.3125,0.953125,0.171875
1630059436000,0.296875,0.953125,0.171875
1630059436031,0.28125,0.953125,0.15625
1630059436062,0.265625,0.953125,0.140625
1630059436093,0.28125,0.9375,0.125
1630059436125,0.296875,0.9375,0.125
1630059436156,0.3125,0.953125,0.140625
1630059436187,0.328125,0.953125,0.15625
1630059436218,0.328125,0.953125,0.15625
1630059436250,0.328125,0.9375,0.171875
1630059436281,0.3125,0.953125,0.15625
1630059436312,0.296875,0.953125,0.140625
1630059436343,0.296875,0.9375,0.140625
1630059436375,0.3125,0.953125,0.140625
1630059436406,0.328125,0.9375,0.140625
1630059436437,0.328125,0.9375,0.15625
1630059436468,0.3125,0.953125,0.140625
1630059436500,0.3125,0.953125,0.15625
1630059436531,0.296875,0.953125,0.15625
1630059436562,0.296875,0.953125,0.15625
1630059436593,0.296875,0.953125,0.140625
1630059436625,0.296875,0.953125,0.140625
1630059436656,0.296875,0.953125,0.125
1630059436687,0.3125,0.953125,0.140625
1630059436718,0.3125,0.953125,0.15625
1630059436750,0.3125,0.953125,0.15625
1630059436781,0.3125,0.953125,0.140625
1630059436812,0.3125,0.953125,0.15625
1630059436843,0.296875,0.953125,0.15625
1630059436875,0.296875,0.953125,0.140625
1630059436906,0.3125,0.9375,0.140625
1630059436937,0.328125,0.9375,0.140625
1630059436968,0.328125,0.953125,0.15625
1630059437000,0.3125,0.953125,0.15625
1630059437031,0.3125,0.953125,0.15625
1630059437062,0.3125,0.953125,0.140625
1630059437093,0.3125,0.953125,0.140625
1630059437125,0.3125,0.953125,0.140625
1630059437156,0.296875,0.953125,0.140625
1630059437187,0.296875,0.953125,0.140625
1630059437218,0.3125,0.953125,0.140625
1630059437250,0.328125,0.9375,0.140625
1630059437281,0.328125,0.9375,0.140625
1630059437312,0.328125,0.9375,0.15625
1630059437343,0.3125,0.953125,0.15625
1630059437375,0.296875,0.953125,0.140625
1630059437406,0.3125,0.953125,0.140625
1630059437437,0.296875,0.953125,0.140625
1630059437468,0.3125,0.953125,0.140625
1630059437500,0.3125,0.953125,0.140625
1630059437531,0.3125,0.953125,0.15625
1630059437562,0.3125,0.9375,0.15625
1630059437593,0.3125,0.953125,0.140625
1630059437625,0.296875,0.96875,0.125
1630059437656,0.296875,1.0,0.109375
1630059437687,0.328125,0.9375,0.171875
1630059437718,0.359375,0.90625,0.171875
1630059437750,0.34375,0.90625,0.140625
1630059437781,0.28125,0.921875,0.09375
1630059437812,0.234375,0.96875,0.0625
1630059437843,0.234375,0.984375,0.0625
1630059437875,0.28125,0.953125,0.125
1630059437906,0.28125,0.953125,0.140625
1630059437937,0.265625,0.96875,0.1875
1630059437968,0.296875,0.96875,0.203125
1630059438000,0.328125,0.96875,0.171875
1630059438031,0.359375,0.96875,0.140625
1630059438062,0.375,0.953125,0.140625
1630059438093,0.375,0.9375,0.15625
1630059438125,0.328125,0.953125,0.1875
1630059438156,0.3125,0.96875,0.1875
1630059438187,0.296875,0.96875,0.1875
1630059438218,0.3125,0.953125,0.171875
1630059438250,0.3125,0.953125,0.15625
1630059438281,0.296875,0.953125,0.15625
1630059438312,0.296875,0.953125,0.140625
1630059438343,0.296875,0.96875,0.125
1630059438375,0.296875,0.953125,0.125
1630059438406,0.296875,0.9375,0.125
1630059438437,0.28125,0.921875,0.125
1630059438468,0.28125,0.921875,0.125
1630059438500,0.265625,0.921875,0.125
1630059438531,0.28125,0.9375,0.125
1630059438562,0.3125,0.9375,0.140625
1630059438593,0.359375,0.921875,0.171875
1630059438625,0.375,0.921875,0.1875
1630059438656,0.40625,0.921875,0.21875
1630059438687,0.40625,0.921875,0.1875
1630059438718,0.375,0.921875,0.1875
1630059438750,0.34375,0.921875,0.15625
1630059438781,0.328125,0.921875,0.15625
1630059438812,0.328125,0.9375,0.15625
1630059438843,0.328125,0.9375,0.171875
1630059438875,0.328125,0.9375,0.171875
1630059438906,0.328125,0.9375,0.1875
1630059438937,0.34375,0.9375,0.171875
1630059438968,0.34375,0.9375,0.171875
1630059439000,0.359375,0.9375,0.171875
1630059439031,0.359375,0.9375,0.171875
1630059439062,0.328125,0.921875,0.15625
1630059439093,0.359375,0.90625,0.171875
1630059439125,0.359375,0.90625,0.171875
1630059439156,0.375,0.90625,0.171875
1630059439187,0.375,0.90625,0.171875
1630059439218,0.390625,0.921875,0.171875
1630059439250,0.40625,0.921875,0.171875
1630059439281,0.40625,0.921875,0.171875
1630059439312,0.390625,0.921875,0.171875
1630059439343,0.390625,0.9375,0.15625
1630059439375,0.359375,0.9375,0.140625
1630059439406,0.34375,0.9375,0.15625
1630059439437,0.328125,0.9375,0.140625
1630059439468,0.296875,0.9375,0.15625
1630059439500,0.28125,0.9375,0.15625
1630059439531,0.28125,0.9375,0.171875
1630059439562,0.3125,0.9375,0.171875
1630059439593,0.3125,0.953125,0.171875
1630059439625,0.328125,0.9375,0.15625
1630059439656,0.328125,0.9375,0.171875
1630059439687,0.34375,0.9375,0.15625
1630059439718,0.328125,0.9375,0.171875
1630059439750,0.328125,0.9375,0.171875
1630059439781,0.328125,0.9375,0.171875
1630059439812,0.328125,0.9375,0.171875
1630059439843,0.328125,0.9375,0.171875
1630059439875,0.3125,0.9375,0.171875
1630059439906,0.3125,0.9375,0.15625
1630059439937,0.3125,0.9375,0.15625
1630059439968,0.3125,0.9375,0.171875
1630059440000,0.3125,0.9375,0.171875
1630059440031,0.328125,0.9375,0.171875
1630059440062,0.328125,0.9375,0.15625
1630059440093,0.328125,0.953125,0.15625
1630059440125,0.3125,0.9375,0.15625
1630059440156,0.3125,0.9375,0.15625
1630059440187,0.3125,0.9375,0.15625
1630059440218,0.3125,0.9375,0.15625
1630059440250,0.328125,0.9375,0.171875
1630059440281,0.328125,0.9375,0.171875
1630059440312,0.34375,0.9375,0.171875
1630059440343,0.34375,0.953125,0.1875
1630059440375,0.609375,1.203125,0.484375
1630059440406,0.703125,1.234375,0.546875
1630059440437,1.09375,1.65625,0.640625
1630059440468,1.25,1.921875,0.8125
1630059440500,0.140625,1.515625,1.078125
1630059440531,-0.140625,0.34375,0.71875
1630059440562,0.0,0.109375,0.671875
1630059440593,-0.109375,0.125,0.421875
1630059440625,-0.015625,0.203125,0.3125
1630059440656,0.28125,0.171875,0.296875
1630059440687,0.578125,0.34375,0.59375
1630059440718,0.625,0.34375,0.578125
1630059440750,0.5625,0.234375,0.65625
1630059440781,0.53125,0.140625,0.671875
1630059440812,0.46875,0.03125,0.765625
1630059440843,0.46875,0.0,0.78125
1630059440875,0.453125,-0.015625,0.765625
1630059440906,0.484375,-0.03125,0.828125
1630059440937,0.4375,-0.03125,0.84375
1630059440968,0.4375,-0.046875,0.84375
1630059441000,0.421875,-0.046875,0.84375
1630059441031,0.40625,-0.046875,0.828125
1630059441062,0.34375,-0.046875,0.859375
1630059441093,0.34375,-0.015625,0.921875
1630059441125,0.34375,0.0,0.921875
1630059441156,0.390625,0.046875,0.984375
1630059441187,0.390625,0.078125,1.03125
1630059441218,0.390625,0.125,0.96875
1630059441250,0.375,0.09375,0.875
1630059441281,0.328125,0.09375,0.84375
1630059441312,0.296875,0.0625,0.796875
1630059441343,0.3125,0.078125,0.796875
1630059441375,0.40625,0.046875,0.796875
1630059441406,0.5,0.078125,0.765625
1630059441437,0.546875,0.09375,0.828125
1630059441468,0.625,0.09375,0.875
1630059441500,0.640625,0.0625,0.84375
1630059441531,0.625,0.015625,0.796875
1630059441562,0.640625,0.046875,0.84375
1630059441593,0.671875,0.03125,0.828125
1630059441625,0.71875,0.0,0.78125
1630059441656,0.71875,-0.015625,0.765625
1630059441687,0.703125,-0.015625,0.75
1630059441718,0.703125,-0.015625,0.765625
1630059441750,0.6875,0.0,0.765625
1630059441781,0.6875,0.03125,0.765625
1630059441812,0.671875,0.0625,0.765625
1630059441843,0.65625,0.0625,0.75
1630059441875,0.640625,0.0625,0.75
1630059441906,0.65625,0.0625,0.734375
1630059441937,0.625,0.0625,0.734375
1630059441968,0.609375,0.046875,0.71875
1630059442000,0.609375,0.046875,0.734375
1630059442031,0.625,0.046875,0.75
1630059442062,0.625,0.0625,0.765625
1630059442093,0.625,0.046875,0.75
1630059442125,0.625,0.0625,0.765625
1630059442156,0.625,0.0625,0.765625
1630059442187,0.625,0.046875,0.765625
1630059442218,0.609375,0.046875,0.78125
1630059442250,0.625,0.046875,0.765625
1630059442281,0.625,0.046875,0.765625
1630059442312,0.640625,0.03125,0.78125
1630059442343,0.640625,0.03125,0.796875
1630059442375,0.640625,0.046875,0.8125
1630059442406,0.640625,0.0625,0.8125
1630059442437,0.640625,0.03125,0.796875
1630059442468,0.640625,0.03125,0.765625
1630059442500,0.625,0.015625,0.71875
1630059442531,0.640625,0.0,0.703125
1630059442562,0.640625,-0.015625,0.703125
1630059442593,0.65625,-0.03125,0.6875
1630059442625,0.65625,-0.03125,0.6875
1630059442656,0.6875,-0.03125,0.71875
1630059442687,0.6875,-0.015625,0.734375
1630059442718,0.6875,-0.015625,0.75
1630059442750,0.671875,0.0,0.765625
1630059442781,0.671875,0.0,0.78125
1630059442812,0.65625,-0.015625,0.78125
1630059442843,0.65625,0.015625,0.8125
1630059442875,0.671875,0.03125,0.8125
1630059442906,0.65625,0.09375,0.828125
1630059442937,0.609375,0.171875,0.765625
1630059442968,0.59375,0.1875,0.703125
1630059443000,0.46875,0.171875,0.65625
1630059443031,0.4375,0.171875,0.609375
1630059443062,0.484375,0.15625,0.53125
1630059443093,0.4375,0.234375,0.578125
1630059443125,0.40625,0.1875,0.5625
1630059443156,0.5,0.09375,0.515625
1630059443187,0.640625,0.0625,0.59375
1630059443218,0.65625,0.046875,0.578125
1630059443250,0.71875,0.09375,0.65625
1630059443281,0.765625,0.171875,0.734375
1630059443312,0.015625,0.5625,1.984375
1630059443343,0.765625,0.703125,1.65625
1630059443375,0.515625,0.765625,0.8125
1630059443406,0.515625,0.734375,0.46875
1630059443437,0.53125,0.75,0.546875
1630059443468,0.375,0.59375,0.75
1630059443500,0.390625,0.546875,0.671875
1630059443531,0.578125,0.484375,0.6875
1630059443562,0.78125,0.453125,0.578125
1630059443593,0.71875,0.515625,0.5625
1630059443625,0.40625,0.546875,0.546875
1630059443656,0.46875,0.625,0.515625
1630059443687,0.5,0.625,0.53125
1630059443718,0.546875,0.609375,0.625
1630059443750,0.546875,0.625,0.625
1630059443781,0.59375,0.609375,0.5625
1630059443812,0.578125,0.609375,0.625
1630059443843,0.5625,0.59375,0.625
1630059443875,0.5625,0.578125,0.59375
1630059443906,0.5625,0.5625,0.609375
1630059443937,0.625,0.578125,0.640625
1630059443968,0.609375,0.578125,0.65625
1630059444000,0.59375,0.546875,0.640625
1630059444031,0.4375,0.484375,0.59375
1630059444062,0.484375,0.453125,0.59375
1630059444093,0.515625,0.515625,0.609375
1630059444125,0.515625,0.59375,0.65625
1630059444156,0.4375,0.578125,0.625
1630059444187,0.5625,0.59375,0.65625
1630059444218,0.5,0.5625,0.65625
1630059444250,0.53125,0.515625,0.6875
1630059444281,0.703125,0.5,0.765625
1630059444312,0.640625,0.4375,0.6875
1630059444343,0.734375,0.25,0.625
1630059444375,0.25,0.21875,0.546875
1630059444406,-0.046875,0.390625,0.625
1630059444437,0.828125,1.078125,0.734375
1630059444468,0.40625,0.71875,0.59375
1630059444500,0.734375,0.390625,0.6875
1630059444531,0.5625,0.4375,0.703125
1630059444562,0.5,0.59375,0.765625
1630059444593,0.390625,0.5625,0.75
1630059444625,0.4375,0.5,0.515625
1630059444656,0.671875,0.5,0.484375
1630059444687,0.375,0.5625,0.703125
1630059444718,0.46875,0.515625,0.546875
1630059444750,0.59375,0.640625,0.46875
1630059444781,0.515625,0.734375,0.5
1630059444812,0.40625,0.71875,0.578125
1630059444843,0.5625,0.6875,0.640625
1630059444875,0.515625,0.65625,0.625
1630059444906,0.421875,0.8125,0.453125
1630059444937,0.421875,0.765625,0.484375
1630059444968,0.40625,0.78125,0.46875
1630059445000,0.28125,0.828125,0.5
1630059445031,0.25,0.8125,0.5
1630059445062,0.390625,0.765625,0.578125
1630059445093,0.25,0.78125,0.515625
1630059445125,0.296875,0.796875,0.578125
1630059445156,0.265625,0.796875,0.546875
1630059445187,0.234375,0.796875,0.546875
1630059445218,0.25,0.78125,0.578125
1630059445250,0.21875,0.796875,0.5625
1630059445281,0.234375,0.78125,0.546875
1630059445312,0.265625,0.71875,0.640625
1630059445343,0.25,0.75,0.625
1630059445375,0.25,0.78125,0.53125
1630059445406,0.296875,0.78125,0.59375
1630059445437,0.3125,0.796875,0.578125
1630059445468,0.203125,0.765625,0.46875
1630059445500,0.28125,0.78125,0.5625
1630059445531,0.28125,0.78125,0.546875
1630059445562,0.359375,0.78125,0.5625
1630059445593,0.234375,0.765625,0.515625
1630059445625,0.390625,0.78125,0.546875
1630059445656,0.421875,0.734375,0.515625
1630059445687,0.53125,0.734375,0.546875
1630059445718,0.328125,0.765625,0.484375
1630059445750,0.359375,0.71875,0.53125
1630059445781,0.453125,0.78125,0.484375
1630059445812,0.46875,0.765625,0.484375
1630059445843,0.515625,0.71875,0.53125
1630059445875,0.484375,0.734375,0.46875
1630059445906,0.484375,0.734375,0.515625
1630059445937,0.4375,0.75,0.484375
1630059445968,0.53125,0.71875,0.4375
1630059446000,0.5625,0.703125,0.484375
1630059446031,0.515625,0.703125,0.5
1630059446062,0.53125,0.65625,0.453125
1630059446093,0.546875,0.640625,0.453125
1630059446125,0.484375,0.640625,0.59375
1630059446156,0.484375,0.609375,0.609375
1630059446187,0.609375,0.59375,0.546875
1630059446218,0.609375,0.609375,0.5
1630059446250,0.59375,0.59375,0.515625
1630059446281,0.609375,0.578125,0.5625
1630059446312,0.609375,0.578125,0.53125
1630059446343,0.65625,0.53125,0.5625
1630059446375,0.640625,0.546875,0.5625
1630059446406,0.640625,0.53125,0.546875
1630059446437,0.6875,0.5,0.546875
1630059446468,0.640625,0.515625,0.53125
1630059446500,0.671875,0.46875,0.59375
1630059446531,0.6875,0.46875,0.578125
1630059446562,0.734375,0.46875,0.5625
1630059446593,0.671875,0.484375,0.546875
1630059446625,0.671875,0.46875,0.578125
1630059446656,0.6875,0.453125,0.578125
1630059446687,0.671875,0.453125,0.578125
1630059446718,0.671875,0.453125,0.578125
1630059446750,0.6875,0.4375,0.578125
1630059446781,0.703125,0.421875,0.546875
1630059446812,0.65625,0.453125,0.578125
1630059446843,0.625,0.453125,0.625
1630059446875,0.640625,0.4375,0.625
1630059446906,0.640625,0.484375,0.578125
1630059446937,0.71875,0.421875,0.578125
1630059446968,0.640625,0.484375,0.578125
1630059447000,0.609375,0.546875,0.5625
1630059447031,0.625,0.53125,0.546875
1630059447062,0.625,0.53125,0.546875
1630059447093,0.5625,0.5625,0.578125
1630059447125,0.546875,0.5625,0.609375
1630059447156,0.59375,0.546875,0.609375
1630059447187,0.609375,0.546875,0.578125
1630059447218,0.59375,0.5625,0.53125
1630059447250,0.578125,0.59375,0.59375
1630059447281,0.53125,0.578125,0.59375
1630059447312,0.5625,0.59375,0.546875
1630059447343,0.59375,0.578125,0.546875
1630059447375,0.546875,0.640625,0.53125
1630059447406,0.5625,0.59375,0.5625
1630059447437,0.5625,0.578125,0.578125
1630059447468,0.546875,0.609375,0.59375
1630059447500,0.546875,0.625,0.546875
1630059447531,0.546875,0.609375,0.53125
1630059447562,0.546875,0.609375,0.5625
1630059447593,0.546875,0.609375,0.578125
1630059447625,0.546875,0.609375,0.546875
1630059447656,0.609375,0.578125,0.546875
1630059447687,0.59375,0.578125,0.53125
1630059447718,0.59375,0.59375,0.546875
1630059447750,0.546875,0.625,0.546875
1630059447781,0.59375,0.625,0.53125
1630059447812,0.609375,0.625,0.5
1630059447843,0.609375,0.625,0.5
1630059447875,0.578125,0.625,0.515625
1630059447906,0.59375,0.609375,0.53125
1630059447937,0.59375,0.609375,0.53125
1630059447968,0.59375,0.609375,0.546875
1630059448000,0.578125,0.625,0.53125
1630059448031,0.59375,0.625,0.5
1630059448062,0.609375,0.640625,0.515625
1630059448093,0.609375,0.640625,0.515625
1630059448125,0.546875,0.65625,0.484375
1630059448156,0.609375,0.609375,0.53125
1630059448187,0.5625,0.640625,0.5
1630059448218,0.5625,0.640625,0.484375
1630059448250,0.625,0.578125,0.546875
1630059448281,0.59375,0.515625,0.609375
1630059448312,0.59375,0.5625,0.59375
1630059448343,0.5625,0.625,0.546875
1630059448375,0.609375,0.5625,0.5625
1630059448406,0.546875,0.625,0.546875
1630059448437,0.484375,0.6875,0.515625
1630059448468,0.53125,0.65625,0.53125
1630059448500,0.59375,0.640625,0.5
1630059448531,0.578125,0.640625,0.484375
1630059448562,0.5625,0.65625,0.5
1630059448593,0.609375,0.609375,0.515625
1630059448625,0.609375,0.578125,0.53125
1630059448656,0.578125,0.625,0.53125
1630059448687,0.578125,0.625,0.5
1630059448718,0.59375,0.625,0.484375
1630059448750,0.65625,0.59375,0.53125
1630059448781,0.59375,0.640625,0.46875
1630059448812,0.640625,0.609375,0.46875
1630059448843,0.609375,0.59375,0.5
1630059448875,0.484375,0.65625,0.515625
1630059448906,0.640625,0.578125,0.5625
1630059448937,0.609375,0.59375,0.53125
1630059448968,0.640625,0.5625,0.546875
1630059449000,0.671875,0.578125,0.5625
1630059449031,0.625,0.546875,0.5625
1630059449062,0.5625,0.5625,0.59375
1630059449093,0.578125,0.609375,0.578125
1630059449125,0.5,0.625,0.546875
1630059449156,0.59375,0.625,0.484375
1630059449187,0.59375,0.578125,0.5
1630059449218,0.578125,0.578125,0.578125
1630059449250,0.53125,0.578125,0.640625
1630059449281,0.546875,0.5625,0.640625
1630059449312,0.515625,0.578125,0.609375
1630059449343,0.53125,0.546875,0.578125
1630059449375,0.546875,0.5625,0.609375
1630059449406,0.53125,0.546875,0.625
1630059449437,0.5625,0.53125,0.625
1630059449468,0.5625,0.515625,0.640625
1630059449500,0.546875,0.53125,0.625
1630059449531,0.578125,0.53125,0.609375
1630059449562,0.578125,0.5,0.609375
1630059449593,0.546875,0.515625,0.625
1630059449625,0.546875,0.546875,0.625
1630059449656,0.609375,0.53125,0.546875
1630059449687,0.609375,0.546875,0.578125
1630059449718,0.625,0.53125,0.59375
1630059449750,0.625,0.53125,0.578125
1630059449781,0.65625,0.5,0.609375
1630059449812,0.609375,0.5,0.609375
1630059449843,0.6875,0.5,0.609375
1630059449875,0.578125,0.5625,0.578125
1630059449906,0.578125,0.53125,0.578125
1630059449937,0.578125,0.578125,0.5625
1630059449968,0.578125,0.546875,0.5625
1630059450000,0.59375,0.5625,0.59375
1630059450031,0.5625,0.578125,0.578125
1630059450062,0.59375,0.546875,0.546875
1630059450093,0.59375,0.546875,0.5625
1630059450125,0.5625,0.5625,0.578125
1630059450156,0.5625,0.5625,0.59375
1630059450187,0.59375,0.546875,0.5625
1630059450218,0.578125,0.546875,0.578125
1630059450250,0.625,0.5625,0.578125
1630059450281,0.609375,0.53125,0.5625
1630059450312,0.625,0.53125,0.5625
1630059450343,0.65625,0.5,0.578125
1630059450375,0.625,0.46875,0.578125
1630059450406,0.625,0.453125,0.609375
1630059450437,0.6875,0.421875,0.625
1630059450468,0.6875,0.40625,0.625
1630059450500,0.6875,0.375,0.65625
1630059450531,0.703125,0.359375,0.65625
1630059450562,0.703125,0.359375,0.640625
1630059450593,0.671875,0.359375,0.625
1630059450625,0.65625,0.359375,0.640625
1630059450656,0.578125,0.421875,0.625
1630059450687,0.5625,0.453125,0.65625
1630059450718,0.578125,0.515625,0.625
1630059450750,0.578125,0.546875,0.5625
1630059450781,0.609375,0.5625,0.5625
1630059450812,0.578125,0.5625,0.5625
1630059450843,0.578125,0.53125,0.609375
1630059450875,0.578125,0.53125,0.625
1630059450906,0.546875,0.515625,0.609375
1630059450937,0.5625,0.53125,0.625
1630059450968,0.578125,0.53125,0.625
1630059451000,0.578125,0.515625,0.609375
1630059451031,0.578125,0.53125,0.609375
1630059451062,0.578125,0.515625,0.59375
1630059451093,0.546875,0.53125,0.625
1630059451125,0.5625,0.515625,0.609375
1630059451156,0.609375,0.484375,0.59375
1630059451187,0.578125,0.46875,0.59375
1630059451218,0.671875,0.4375,0.640625
1630059451250,0.671875,0.453125,0.625
1630059451281,0.703125,0.421875,0.625
1630059451312,0.703125,0.421875,0.59375
1630059451343,0.734375,0.421875,0.625
1630059451375,0.625,0.4375,0.609375
1630059451406,0.609375,0.390625,0.640625
1630059451437,0.5625,0.5,0.578125
1630059451468,0.578125,0.4375,0.59375
1630059451500,0.5625,0.53125,0.640625
1630059451531,0.53125,0.515625,0.578125
1630059451562,0.578125,0.546875,0.5625
1630059451593,0.59375,0.59375,0.546875
1630059451625,0.59375,0.5625,0.53125
1630059451656,0.5625,0.578125,0.5625
1630059451687,0.578125,0.5625,0.546875
1630059451718,0.59375,0.578125,0.546875
1630059451750,0.5625,0.59375,0.546875
1630059451781,0.609375,0.546875,0.546875
1630059451812,0.59375,0.5625,0.59375
1630059451843,0.609375,0.5625,0.578125
1630059451875,0.640625,0.53125,0.5625
1630059451906,0.65625,0.5,0.546875
1630059451937,0.65625,0.5,0.5625
1630059451968,0.640625,0.46875,0.578125
1630059452000,0.65625,0.453125,0.59375
1630059452031,0.6875,0.390625,0.625
1630059452062,0.703125,0.375,0.625
1630059452093,0.703125,0.375,0.625
1630059452125,0.75,0.359375,0.6875
1630059452156,0.640625,0.328125,0.640625
1630059452187,0.671875,0.328125,0.640625
1630059452218,0.671875,0.40625,0.671875
1630059452250,0.578125,0.421875,0.640625
1630059452281,0.578125,0.515625,0.625
1630059452312,0.53125,0.5,0.59375
1630059452343,0.609375,0.578125,0.59375
1630059452375,0.625,0.546875,0.546875
1630059452406,0.625,0.515625,0.609375
1630059452437,0.5625,0.53125,0.640625
1630059452468,0.53125,0.546875,0.609375
1630059452500,0.578125,0.53125,0.59375
1630059452531,0.5625,0.546875,0.609375
1630059452562,0.5625,0.546875,0.609375
1630059452593,0.578125,0.5625,0.59375
