timestamp,eda
1631118588750,0.85102
1631118589000,0.886895
1631118589250,0.908676
1631118589500,0.927895
1631118589750,0.91252
1631118590000,0.96377
1631118590250,0.976582
1631118590500,0.97402
1631118590750,0.879207
1631118591000,0.967614
1631118591250,0.97402
1631118591500,0.972739
1631118591750,0.965051
1631118592000,0.967614
1631118592250,0.965051
1631118592500,0.958645
1631118592750,0.958645
1631118593000,0.958645
1631118593250,0.956082
1631118593500,0.957364
1631118593750,0.952239
1631118594000,0.957364
1631118594250,0.956082
1631118594500,0.950957
1631118594750,0.952239
1631118595000,0.952239
1631118595250,0.945832
1631118595500,0.95352
1631118595750,0.950957
1631118596000,0.949676
1631118596250,0.950957
1631118596500,0.945832
1631118596750,0.947114
1631118597000,0.945832
1631118597250,0.945832
1631118597500,0.945832
1631118597750,0.947114
1631118598000,0.947114
1631118598250,0.947114
1631118598500,0.94327
1631118598750,0.945832
1631118599000,0.94327
1631118599250,0.94327
1631118599500,0.945832
1631118599750,0.94327
1631118600000,0.948395
1631118600250,0.945832
1631118600500,0.93302
1631118600750,0.931738
1631118601000,0.939426
1631118601250,0.931738
1631118601500,0.936863
1631118601750,0.935582
1631118602000,0.930457
1631118602250,0.93302
1631118602500,0.931738
1631118602750,0.93302
1631118603000,0.93302
1631118603250,0.926613
1631118603500,0.934301
1631118603750,0.935582
1631118604000,0.935582
1631118604250,0.934301
1631118604500,0.927895
1631118604750,0.926613
1631118605000,0.930457
1631118605250,0.927895
1631118605500,0.926613
1631118605750,0.918926
1631118606000,0.917645
1631118606250,0.921488
1631118606500,0.924051
1631118606750,0.916363
1631118607000,0.920207
1631118607250,0.929176
1631118607500,0.936863
1631118607750,0.938145
1631118608000,0.939426
1631118608250,0.939426
1631118608500,0.938145
1631118608750,0.938145
1631118609000,0.935582
1631118609250,0.924051
1631118609500,0.93302
1631118609750,0.926613
1631118610000,0.92277
1631118610250,0.929176
1631118610500,0.93302
1631118610750,0.929176
1631118611000,0.925332
1631118611250,0.935582
1631118611500,0.877926
1631118611750,0.502518
1631118612000,0.924051
1631118612250,0.930457
1631118612500,0.929176
1631118612750,0.839488
1631118613000,0.205268
1631118613250,0.08483
1631118613500,0.291112
1631118613750,0.570425
1631118614000,0.640894
1631118614250,0.142486
1631118614500,0.884332
1631118614750,0.924051
1631118615000,0.93302
1631118615250,0.936863
1631118615500,0.934301
1631118615750,0.938145
1631118616000,0.940707
1631118616250,0.939426
1631118616500,0.939426
1631118616750,0.939426
1631118617000,0.938145
1631118617250,0.939426
1631118617500,0.936863
1631118617750,0.939426
1631118618000,0.940707
1631118618250,0.941989
1631118618500,0.941989
1631118618750,0.936863
1631118619000,0.944551
1631118619250,0.941989
1631118619500,0.938145
1631118619750,0.938145
1631118620000,0.938145
1631118620250,0.936863
1631118620500,0.938145
1631118620750,0.935582
1631118621000,0.939426
1631118621250,0.940707
1631118621500,0.938145
1631118621750,0.936863
1631118622000,0.936863
1631118622250,0.93302
1631118622500,0.938145
1631118622750,0.936863
1631118623000,0.940707
1631118623250,0.938145
1631118623500,0.935582
1631118623750,0.939426
1631118624000,0.939426
1631118624250,0.936863
1631118624500,0.940707
1631118624750,0.940707
1631118625000,0.939426
1631118625250,0.939426
1631118625500,0.936863
1631118625750,0.935582
1631118626000,0.938145
1631118626250,0.934301
1631118626500,0.935582
1631118626750,0.936863
1631118627000,0.93302
1631118627250,0.935582
1631118627500,0.935582
1631118627750,0.936863
1631118628000,0.938145
1631118628250,0.935582
1631118628500,0.936863
1631118628750,0.938145
1631118629000,0.934301
1631118629250,0.938145
1631118629500,0.938145
1631118629750,0.935582
1631118630000,0.939426
1631118630250,0.936863
1631118630500,0.939426
1631118630750,0.940707
1631118631000,0.939426
1631118631250,0.936863
1631118631500,0.941989
1631118631750,0.940707
1631118632000,0.941989
1631118632250,0.940707
1631118632500,0.939426
1631118632750,0.939426
1631118633000,0.941989
1631118633250,0.941989
1631118633500,0.941989
1631118633750,0.939426
1631118634000,0.940707
1631118634250,0.940707
1631118634500,0.940707
1631118634750,0.945832
1631118635000,0.94327
1631118635250,0.939426
1631118635500,0.941989
1631118635750,0.939426
1631118636000,0.940707
1631118636250,0.944551
1631118636500,0.939426
1631118636750,0.941989
1631118637000,0.945832
1631118637250,0.939426
1631118637500,0.945832
1631118637750,0.944551
1631118638000,0.949676
1631118638250,0.947114
1631118638500,0.945832
1631118638750,0.947114
1631118639000,0.947114
1631118639250,0.941989
1631118639500,0.947114
1631118639750,0.945832
1631118640000,0.949676
1631118640250,0.952239
1631118640500,0.952239
1631118640750,0.95352
1631118641000,0.952239
1631118641250,0.947114
1631118641500,0.947114
1631118641750,0.952239
1631118642000,0.944551
1631118642250,0.945832
1631118642500,0.945832
1631118642750,0.940707
1631118643000,0.947114
1631118643250,0.945832
1631118643500,0.949676
1631118643750,0.947114
1631118644000,0.941989
1631118644250,0.948395
1631118644500,0.944551
1631118644750,0.938145
1631118645000,0.94327
1631118645250,0.944551
1631118645500,0.941989
1631118645750,0.94327
1631118646000,0.944551
1631118646250,0.94327
1631118646500,0.94327
1631118646750,0.940707
1631118647000,0.940707
1631118647250,0.939426
1631118647500,0.941989
1631118647750,0.94327
1631118648000,0.941989
1631118648250,0.94327
1631118648500,0.945832
1631118648750,0.939426
1631118649000,0.941989
1631118649250,0.941989
1631118649500,0.938145
1631118649750,0.940707
1631118650000,0.940707
1631118650250,0.938145
1631118650500,0.940707
1631118650750,0.940707
1631118651000,0.945832
1631118651250,0.94327
1631118651500,0.939426
1631118651750,0.940707
1631118652000,0.940707
1631118652250,0.936863
1631118652500,0.940707
1631118652750,0.940707
1631118653000,0.94327
1631118653250,0.941989
1631118653500,0.936863
1631118653750,0.939426
1631118654000,0.939426
1631118654250,0.935582
1631118654500,0.938145
1631118654750,0.938145
1631118655000,0.93302
1631118655250,0.939426
1631118655500,0.938145
1631118655750,0.935582
1631118656000,0.936863
1631118656250,0.93302
1631118656500,0.939426
1631118656750,0.935582
1631118657000,0.94327
1631118657250,0.934301
1631118657500,0.934301
1631118657750,0.934301
1631118658000,0.935582
1631118658250,0.93302
1631118658500,0.93302
1631118658750,0.934301
1631118659000,0.930457
1631118659250,0.931738
1631118659500,0.93302
1631118659750,0.931738
1631118660000,0.930457
1631118660250,0.93302
1631118660500,0.93302
1631118660750,0.935582
1631118661000,0.934301
1631118661250,0.934301
1631118661500,0.93302
1631118661750,0.93302
1631118662000,0.931738
1631118662250,0.842051
1631118662500,0.938145
1631118662750,0.935582
1631118663000,0.931738
1631118663250,0.93302
1631118663500,0.93302
1631118663750,0.930457
1631118664000,0.935582
1631118664250,0.934301
1631118664500,0.920207
1631118664750,0.904832
1631118665000,0.528144
1631118665250,0.903551
1631118665500,0.781832
1631118665750,0.897145
1631118666000,0.844613
1631118666250,0.911238
1631118666500,0.479456
1631118666750,0.552487
1631118667000,0.88177
1631118667250,0.91252
1631118667500,0.92277
1631118667750,0.920207
1631118668000,0.921488
1631118668250,0.92277
1631118668500,0.924051
1631118668750,0.925332
1631118669000,0.924051
1631118669250,0.921488
1631118669500,0.924051
1631118669750,0.92277
1631118670000,0.324424
1631118670250,0.722894
1631118670500,0.957364
1631118670750,0.939426
1631118671000,0.934301
1631118671250,0.383362
1631118671500,0.903551
1631118671750,0.907395
1631118672000,0.92277
1631118672250,0.911238
1631118672500,0.916363
1631118672750,0.92277
1631118673000,0.924051
1631118673250,0.920207
1631118673500,0.92277
1631118673750,0.92277
1631118674000,0.920207
1631118674250,0.921488
1631118674500,0.921488
1631118674750,0.917645
1631118675000,0.921488
1631118675250,0.918926
1631118675500,0.920207
1631118675750,0.921488
1631118676000,0.918926
1631118676250,0.920207
1631118676500,0.921488
1631118676750,0.917645
1631118677000,0.920207
1631118677250,0.918926
1631118677500,0.917645
1631118677750,0.917645
1631118678000,0.920207
1631118678250,0.920207
1631118678500,0.920207
1631118678750,0.915082
1631118679000,0.915082
1631118679250,0.915082
1631118679500,0.911238
1631118679750,0.915082
1631118680000,0.916363
1631118680250,0.916363
1631118680500,0.915082
1631118680750,0.91252
1631118681000,0.913801
1631118681250,0.913801
1631118681500,0.909957
1631118681750,0.915082
1631118682000,0.915082
1631118682250,0.915082
1631118682500,0.915082
1631118682750,0.909957
1631118683000,0.899707
1631118683250,0.907395
1631118683500,0.906113
1631118683750,0.906113
1631118684000,0.908676
1631118684250,0.908676
1631118684500,0.91252
1631118684750,0.907395
1631118685000,0.913801
1631118685250,0.911238
1631118685500,0.908676
1631118685750,0.91252
1631118686000,0.911238
1631118686250,0.907395
1631118686500,0.908676
1631118686750,0.903551
1631118687000,0.909957
1631118687250,0.909957
1631118687500,0.904832
1631118687750,0.906113
1631118688000,0.904832
1631118688250,0.903551
1631118688500,0.906113
1631118688750,0.906113
1631118689000,0.90227
1631118689250,0.904832
1631118689500,0.904832
1631118689750,0.906113
1631118690000,0.904832
1631118690250,0.904832
1631118690500,0.904832
1631118690750,0.904832
1631118691000,0.904832
1631118691250,0.90227
1631118691500,0.903551
1631118691750,0.897145
1631118692000,0.900988
1631118692250,0.90227
1631118692500,0.90227
1631118692750,0.900988
1631118693000,0.903551
1631118693250,0.69855
1631118693500,0.889457
1631118693750,0.895863
1631118694000,0.889457
1631118694250,0.893301
1631118694500,0.365424
1631118694750,0.824113
1631118695000,0.815144
1631118695250,0.756207
1631118695500,0.90227
1631118695750,0.908676
1631118696000,0.903551
1631118696250,0.899707
1631118696500,0.897145
1631118696750,0.897145
1631118697000,0.899707
1631118697250,0.899707
1631118697500,0.894582
1631118697750,0.898426
1631118698000,0.898426
1631118698250,0.894582
1631118698500,0.899707
1631118698750,0.898426
1631118699000,0.897145
1631118699250,0.898426
1631118699500,0.897145
1631118699750,0.898426
1631118700000,0.899707
1631118700250,0.897145
1631118700500,0.900988
1631118700750,0.904832
1631118701000,0.908676
1631118701250,0.91252
1631118701500,0.916363
1631118701750,0.916363
1631118702000,0.918926
1631118702250,0.913801
1631118702500,0.913801
1631118702750,0.916363
1631118703000,0.911238
1631118703250,0.911238
1631118703500,0.911238
1631118703750,0.906113
1631118704000,0.911238
1631118704250,0.909957
1631118704500,0.907395
1631118704750,0.907395
1631118705000,0.907395
1631118705250,0.90227
1631118705500,0.908676
1631118705750,0.904832
1631118706000,0.90227
1631118706250,0.904832
1631118706500,0.90227
1631118706750,0.897145
1631118707000,0.903551
1631118707250,0.898426
1631118707500,0.90227
1631118707750,0.900988
1631118708000,0.895863
1631118708250,0.897145
1631118708500,0.899707
1631118708750,0.894582
1631118709000,0.895863
1631118709250,0.894582
1631118709500,0.893301
1631118709750,0.894582
1631118710000,0.890738
1631118710250,0.893301
1631118710500,0.89202
1631118710750,0.888176
1631118711000,0.897145
1631118711250,0.898426
1631118711500,0.899707
1631118711750,0.903551
1631118712000,0.904832
1631118712250,0.91252
1631118712500,0.916363
1631118712750,0.917645
1631118713000,0.924051
1631118713250,0.921488
1631118713500,0.917645
1631118713750,0.917645
1631118714000,0.917645
1631118714250,0.91252
1631118714500,0.91252
1631118714750,0.906113
1631118715000,0.908676
1631118715250,0.907395
1631118715500,0.90227
1631118715750,0.904832
1631118716000,0.906113
1631118716250,0.900988
1631118716500,0.90227
1631118716750,0.90227
1631118717000,0.900988
1631118717250,0.900988
1631118717500,0.90227
1631118717750,0.903551
1631118718000,0.903551
1631118718250,0.895863
1631118718500,0.90227
1631118718750,0.900988
1631118719000,0.899707
1631118719250,0.898426
1631118719500,0.895863
1631118719750,0.894582
1631118720000,0.895863
1631118720250,0.89202
1631118720500,0.897145
1631118720750,0.894582
1631118721000,0.89202
1631118721250,0.894582
1631118721500,0.895863
1631118721750,0.889457
1631118722000,0.893301
1631118722250,0.89202
1631118722500,0.890738
1631118722750,0.889457
1631118723000,0.889457
1631118723250,0.890738
1631118723500,0.89202
1631118723750,0.890738
1631118724000,0.894582
1631118724250,0.894582
1631118724500,0.889457
1631118724750,0.893301
1631118725000,0.894582
1631118725250,0.89202
1631118725500,0.889457
1631118725750,0.89202
1631118726000,0.89202
1631118726250,0.890738
1631118726500,0.890738
1631118726750,0.893301
1631118727000,0.888176
1631118727250,0.884332
1631118727500,0.888176
1631118727750,0.888176
1631118728000,0.885613
1631118728250,0.885613
1631118728500,0.88177
1631118728750,0.884332
1631118729000,0.885613
1631118729250,0.883051
1631118729500,0.888176
1631118729750,0.884332
1631118730000,0.886895
1631118730250,0.884332
1631118730500,0.884332
1631118730750,0.883051
1631118731000,0.884332
1631118731250,0.880488
1631118731500,0.884332
1631118731750,0.879207
1631118732000,0.880488
1631118732250,0.883051
1631118732500,0.88177
1631118732750,0.884332
1631118733000,0.884332
1631118733250,0.879207
1631118733500,0.880488
1631118733750,0.884332
1631118734000,0.880488
1631118734250,0.880488
1631118734500,0.879207
1631118734750,0.880488
1631118735000,0.880488
1631118735250,0.875363
1631118735500,0.877926
1631118735750,0.880488
1631118736000,0.880488
1631118736250,0.877926
1631118736500,0.877926
1631118736750,0.879207
1631118737000,0.880488
1631118737250,0.875363
1631118737500,0.877926
1631118737750,0.879207
1631118738000,0.876645
1631118738250,0.879207
1631118738500,0.879207
1631118738750,0.880488
1631118739000,0.880488
1631118739250,0.879207
1631118739500,0.88177
1631118739750,0.883051
1631118740000,0.877926
1631118740250,0.88177
1631118740500,0.88177
1631118740750,0.88177
1631118741000,0.884332
1631118741250,0.88177
1631118741500,0.877926
1631118741750,0.880488
1631118742000,0.879207
1631118742250,0.879207
1631118742500,0.880488
1631118742750,0.876645
1631118743000,0.88177
1631118743250,0.880488
1631118743500,0.879207
1631118743750,0.877926
1631118744000,0.877926
1631118744250,0.875363
1631118744500,0.876645
1631118744750,0.874082
1631118745000,0.877926
1631118745250,0.877926
1631118745500,0.872801
1631118745750,0.875363
1631118746000,0.876645
1631118746250,0.87152
1631118746500,0.872801
1631118746750,0.872801
1631118747000,0.870238
1631118747250,0.875363
1631118747500,0.872801
1631118747750,0.874082
1631118748000,0.874082
1631118748250,0.87152
1631118748500,0.874082
1631118748750,0.872801
1631118749000,0.866395
1631118749250,0.872801
1631118749500,0.870238
1631118749750,0.866395
1631118750000,0.87152
1631118750250,0.866395
1631118750500,0.870238
1631118750750,0.870238
1631118751000,0.868957
1631118751250,0.872801
1631118751500,0.872801
1631118751750,0.866395
1631118752000,0.870238
1631118752250,0.868957
1631118752500,0.867676
1631118752750,0.807457
1631118753000,0.85102
1631118753250,0.86127
1631118753500,0.866395
1631118753750,0.86127
1631118754000,0.652425
1631118754250,0.0
1631118754500,0.599627
1631118754750,0.831534
1631118755000,0.895863
1631118755250,0.874082
1631118755500,0.854863
1631118755750,0.862551
1631118756000,0.880488
1631118756250,0.883051
1631118756500,0.876645
1631118756750,0.889457
1631118757000,0.874082
1631118757250,0.880488
1631118757500,0.885613
1631118757750,0.889457
1631118758000,0.889457
1631118758250,0.61655
1631118758500,0.906113
1631118758750,0.903551
1631118759000,0.0
1631118759250,0.171688
1631118759500,0.001281
1631118759750,0.831534
1631118760000,0.906113
1631118760250,0.885613
1631118760500,0.894582
1631118760750,0.034861
1631118761000,0.04383
1631118761250,0.019486
1631118761500,0.0
1631118761750,0.525314
1631118762000,0.831534
1631118762250,0.977864
1631118762500,0.989395
1631118762750,1.011176
1631118763000,1.03552
1631118763250,0.97537
1631118763500,0.988183
1631118763750,1.003558
1631118764000,1.008683
1631118764250,1.012527
1631118764500,1.01637
1631118764750,1.027902
1631118765000,1.035589
1631118765250,1.031745
1631118765500,1.024058
1631118765750,1.030464
1631118766000,1.027902
1631118766250,1.024058
1631118766500,1.029183
1631118766750,1.025339
1631118767000,1.033027
1631118767250,1.030464
1631118767500,1.027902
1631118767750,1.031745
1631118768000,1.03687
1631118768250,1.029183
1631118768500,1.031745
1631118768750,1.033027
1631118769000,1.031745
1631118769250,1.034308
1631118769500,1.035589
1631118769750,1.03687
1631118770000,1.038152
1631118770250,1.033027
1631118770500,1.035589
1631118770750,1.039433
1631118771000,1.03687
1631118771250,1.034308
1631118771500,1.039433
1631118771750,1.02662
1631118772000,1.018933
1631118772250,1.025339
1631118772500,1.033027
1631118772750,0.605088
1631118773000,0.307837
1631118773250,0.045111
1631118773500,0.752363
1631118773750,0.475612
1631118774000,0.0
1631118774250,0.557345
1631118774500,0.667533
1631118774750,0.057656
1631118775000,0.599627
1631118775250,0.021781
1631118775500,0.831534
1631118775750,0.697269
1631118776000,1.14827
1631118776250,0.712713
1631118776500,0.651213
1631118776750,0.312962
1631118777000,0.0
1631118777250,0.798221
1631118777500,0.0
1631118777750,0.292126
1631118778000,0.119157
1631118778250,0.29597
1631118778500,0.28572
1631118778750,0.307501
1631118779000,0.431783
1631118779250,0.831534
1631118779500,1.179021
1631118779750,1.130402
1631118780000,1.134246
1631118780250,1.121433
1631118780500,1.132964
1631118780750,0.307837
1631118781000,0.170674
1631118781250,0.397456
1631118781500,1.179021
1631118781750,0.810088
1631118782000,0.346275
1631118782250,0.274455
1631118782500,1.179021
1631118782750,1.164996
1631118783000,1.118871
1631118783250,1.116308
1631118783500,1.068902
1631118783750,0.441087
1631118784000,1.173895
1631118784250,0.968964
1631118784500,1.015089
1631118784750,0.461587
1631118785000,0.019486
1631118785250,0.705971
1631118785500,0.533269
1631118785750,0.731863
1631118786000,1.139302
1631118786250,0.807526
1631118786500,0.307837
1631118786750,0.241143
1631118787000,1.091895
1631118787250,0.307837
1631118787500,0.0
1631118787750,0.681627
1631118788000,0.911238
1631118788250,1.000926
1631118788500,0.904832
1631118788750,1.171333
1631118789000,1.125277
1631118789250,1.118871
1631118789500,1.115027
1631118789750,1.116308
1631118790000,1.115027
1631118790250,1.118871
1631118790500,0.307837
1631118790750,1.084208
1631118791000,0.783182
1631118791250,0.592275
1631118791500,0.968964
1631118791750,0.875432
1631118792000,1.126558
1631118792250,1.117589
1631118792500,1.080433
1631118792750,1.167558
1631118793000,1.14834
1631118793250,1.152183
1631118793500,1.147058
1631118793750,1.127839
1631118794000,1.14834
1631118794250,1.145777
1631118794500,1.149621
1631118794750,1.149621
1631118795000,0.966401
1631118795250,0.933089
1631118795500,0.480806
1631118795750,0.979214
1631118796000,0.769088
1631118796250,1.066339
1631118796500,1.141933
1631118796750,0.52565
1631118797000,1.158589
1631118797250,1.076589
1631118797500,1.131683
1631118797750,1.143214
1631118798000,1.147058
1631118798250,1.141933
1631118798500,1.143214
1631118798750,1.149621
1631118799000,1.150902
1631118799250,1.094527
1631118799500,0.307837
1631118799750,1.16877
1631118800000,1.143214
1631118800250,1.152183
1631118800500,1.095808
1631118800750,0.421869
1631118801000,1.167489
1631118801250,1.141933
1631118801500,0.307837
1631118801750,1.041926
1631118802000,0.82162
1631118802250,1.191902
1631118802500,1.177808
1631118802750,1.175246
1631118803000,1.157308
1631118803250,1.090683
1631118803500,1.132964
1631118803750,1.153464
1631118804000,1.158589
1631118804250,1.163715
1631118804500,1.163715
1631118804750,0.694776
1631118805000,1.217527
1631118805250,1.190621
1631118805500,1.190621
1631118805750,1.18934
1631118806000,1.185496
1631118806250,1.132964
1631118806500,1.171402
1631118806750,1.082996
1631118807000,1.015089
1631118807250,1.197027
1631118807500,1.198308
1631118807750,1.203433
1631118808000,0.804963
1631118808250,1.120152
1631118808500,1.075308
1631118808750,1.197027
1631118809000,1.198308
1631118809250,1.18934
1631118809500,1.188058
1631118809750,1.198308
1631118810000,1.195746
1631118810250,1.200871
1631118810500,1.138089
1631118810750,1.198308
1631118811000,1.081714
1631118811250,1.18934
1631118811500,1.198308
1631118811750,1.195746
1631118812000,1.214965
1631118812250,1.222652
1631118812500,1.225215
1631118812750,1.22009
1631118813000,1.14834
1631118813250,1.235465
1631118813500,1.194465
1631118813750,1.234183
1631118814000,1.222652
1631118814250,1.226496
1631118814500,1.234183
1631118814750,1.226496
1631118815000,1.234183
1631118815250,1.236746
1631118815500,1.249559
1631118815750,1.24059
1631118816000,1.235465
1631118816250,0.871589
1631118816500,1.253402
1631118816750,1.218808
1631118817000,1.231621
1631118817250,1.20984
1631118817500,1.227777
1631118817750,1.235465
1631118818000,1.23034
1631118818250,1.221371
1631118818500,1.225215
1631118818750,1.095808
1631118819000,1.229059
1631118819250,1.23034
1631118819500,1.22009
1631118819750,1.205996
1631118820000,1.226496
1631118820250,1.227777
1631118820500,1.223933
1631118820750,1.231621
1631118821000,1.223933
1631118821250,1.227777
1631118821500,1.225215
1631118821750,1.223933
1631118822000,1.23034
1631118822250,1.232902
1631118822500,1.234183
1631118822750,1.18934
1631118823000,1.239308
1631118823250,1.238027
1631118823500,1.236746
1631118823750,1.241871
1631118824000,1.245715
1631118824250,1.243152
1631118824500,1.236746
1631118824750,1.226496
1631118825000,1.246996
1631118825250,1.245715
1631118825500,1.243152
1631118825750,1.081714
1631118826000,1.25084
1631118826250,1.25084
1631118826500,1.245715
1631118826750,1.249559
1631118827000,1.249559
1631118827250,1.243152
1631118827500,1.248277
1631118827750,1.248277
1631118828000,1.244434
1631118828250,1.257246
1631118828500,1.254683
1631118828750,1.25084
1631118829000,0.307837
1631118829250,1.179021
1631118829500,1.276465
1631118829750,0.520525
1631118830000,1.268777
1631118830250,1.238027
1631118830500,1.257246
1631118830750,1.163715
1631118831000,1.266215
1631118831250,1.262371
1631118831500,1.263652
1631118831750,1.238027
1631118832000,1.245715
1631118832250,1.25084
1631118832500,1.25084
1631118832750,1.26109
1631118833000,1.246996
1631118833250,1.258527
1631118833500,1.263652
1631118833750,1.26109
1631118834000,1.27134
1631118834250,1.264934
1631118834500,1.252121
1631118834750,1.259809
1631118835000,1.177808
1631118835250,1.273902
1631118835500,1.27134
1631118835750,1.270059
1631118836000,1.167558
1631118836250,1.225215
1631118836500,1.234183
1631118836750,1.212402
1631118837000,1.102214
1631118837250,1.257246
1631118837500,1.248277
1631118837750,1.257246
1631118838000,1.258527
1631118838250,1.258527
1631118838500,1.252121
1631118838750,1.259809
1631118839000,1.259809
1631118839250,1.181652
1631118839500,1.275184
1631118839750,1.14834
1631118840000,1.175246
1631118840250,0.455181
1631118840500,1.179021
1631118840750,0.761401
1631118841000,0.81137
1631118841250,1.340528
1631118841500,1.335402
1631118841750,1.317465
1631118842000,1.325153
1631118842250,0.897214
1631118842500,1.226496
1631118842750,1.305934
1631118843000,0.886964
1631118843250,1.284152
1631118843500,1.307215
1631118843750,1.309777
1631118844000,1.308496
1631118844250,1.289277
1631118844500,1.296965
1631118844750,1.307215
1631118845000,1.307215
1631118845250,1.303371
1631118845500,1.303371
1631118845750,1.313621
1631118846000,1.30209
1631118846250,1.307215
1631118846500,1.307215
1631118846750,1.303371
1631118847000,1.222652
1631118847250,1.245715
1631118847500,1.244434
1631118847750,1.286715
1631118848000,1.28159
1631118848250,1.289277
1631118848500,1.244434
1631118848750,1.29184
1631118849000,1.296965
1631118849250,1.298246
1631118849500,1.298246
1631118849750,1.303371
1631118850000,1.30209
1631118850250,1.303371
1631118850500,1.300809
1631118850750,1.296965
1631118851000,1.304652
1631118851250,1.293121
1631118851500,1.090683
1631118851750,0.516681
1631118852000,0.752432
1631118852250,1.287996
1631118852500,1.149621
1631118852750,1.289277
1631118853000,1.290559
1631118853250,1.279027
1631118853500,1.205996
1631118853750,1.253402
1631118854000,1.279027
1631118854250,1.284152
1631118854500,1.294402
1631118854750,1.109902
1631118855000,1.311059
1631118855250,1.31234
1631118855500,1.31234
1631118855750,1.311059
1631118856000,1.304652
1631118856250,1.304652
1631118856500,1.286715
1631118856750,1.244434
1631118857000,1.289277
1631118857250,1.227777
1631118857500,1.305934
1631118857750,1.305934
1631118858000,1.311059
1631118858250,1.208558
1631118858500,0.720401
1631118858750,1.348215
1631118859000,1.33284
1631118859250,1.195746
1631118859500,1.309777
1631118859750,1.326434
1631118860000,1.32259
1631118860250,1.314903
1631118860500,1.282871
1631118860750,1.296965
1631118861000,1.307215
1631118861250,1.054808
1631118861500,1.311059
1631118861750,1.311059
1631118862000,1.311059
1631118862250,1.308496
1631118862500,1.31234
1631118862750,1.259809
1631118863000,1.266215
1631118863250,1.299527
1631118863500,1.299527
1631118863750,1.299527
1631118864000,1.286715
1631118864250,1.097089
1631118864500,1.313621
1631118864750,0.816495
1631118865000,1.327715
1631118865250,1.323871
1631118865500,0.886964
1631118865750,0.892089
1631118866000,1.273902
1631118866250,1.294402
1631118866500,1.298246
1631118866750,1.295684
1631118867000,1.299527
1631118867250,1.279027
1631118867500,1.298246
1631118867750,0.901057
1631118868000,1.268777
1631118868250,1.286715
1631118868500,1.300809
1631118868750,1.29184
1631118869000,1.098371
1631118869250,1.317465
1631118869500,1.290559
1631118869750,1.282871
1631118870000,1.162433
1631118870250,1.318746
1631118870500,1.170121
1631118870750,1.175246
1631118871000,1.31234
1631118871250,1.172683
1631118871500,1.313621
1631118871750,1.318746
1631118872000,1.32259
1631118872250,1.314903
1631118872500,1.296965
1631118872750,1.30209
1631118873000,1.308496
1631118873250,1.316184
1631118873500,1.313621
1631118873750,1.218808
1631118874000,1.313621
1631118874250,1.303371
1631118874500,1.280309
1631118874750,1.311059
1631118875000,1.308496
1631118875250,1.308496
1631118875500,1.31234
1631118875750,1.304652
1631118876000,0.974089
1631118876250,1.318746
1631118876500,1.303371
1631118876750,1.313621
1631118877000,1.264934
1631118877250,1.299527
1631118877500,1.303371
1631118877750,1.30209
1631118878000,1.279027
1631118878250,1.254683
1631118878500,1.285434
1631118878750,1.287996
1631118879000,1.267496
1631118879250,1.267496
1631118879500,1.296965
1631118879750,1.280309
1631118880000,1.286715
1631118880250,1.295684
1631118880500,1.277746
1631118880750,1.29184
1631118881000,1.254683
1631118881250,1.284152
1631118881500,1.296965
1631118881750,1.286715
1631118882000,0.626869
1631118882250,1.30209
1631118882500,1.313621
1631118882750,1.303371
1631118883000,1.086839
1631118883250,1.303371
1631118883500,1.299527
1631118883750,1.311059
1631118884000,1.313621
1631118884250,1.290559
1631118884500,1.293121
1631118884750,1.162433
1631118885000,1.298246
1631118885250,1.289277
1631118885500,1.303371
1631118885750,1.132964
1631118886000,1.308496
1631118886250,1.308496
1631118886500,1.307215
1631118886750,1.314903
1631118887000,1.311059
1631118887250,0.845964
1631118887500,1.323871
1631118887750,1.257246
1631118888000,1.313621
1631118888250,1.300809
1631118888500,1.316184
1631118888750,1.314903
1631118889000,1.309777
1631118889250,1.304652
1631118889500,1.303371
1631118889750,1.305934
1631118890000,1.304652
1631118890250,1.218808
1631118890500,1.258527
1631118890750,1.286715
1631118891000,1.293121
1631118891250,1.286715
1631118891500,1.235465
1631118891750,1.286715
1631118892000,1.29184
1631118892250,1.276465
1631118892500,1.293121
1631118892750,1.299527
1631118893000,1.29184
1631118893250,1.289277
1631118893500,1.293121
1631118893750,1.295684
1631118894000,1.296965
1631118894250,1.298246
1631118894500,1.298246
1631118894750,1.296965
1631118895000,1.299527
1631118895250,1.289277
1631118895500,0.706307
1631118895750,0.498744
1631118896000,1.004839
1631118896250,0.798557
1631118896500,0.953589
1631118896750,0.719119
1631118897000,0.455181
1631118897250,0.5038
1631118897500,1.179021
1631118897750,1.231621
1631118898000,0.310399
1631118898250,1.179021
1631118898500,0.307837
1631118898750,0.634488
1631118899000,1.12777
1631118899250,1.349496
1631118899500,0.479525
1631118899750,1.130402
1631118900000,0.739619
1631118900250,1.382809
1631118900500,1.358465
1631118900750,1.346934
1631118901000,1.337965
1631118901250,1.323871
1631118901500,0.307837
1631118901750,0.857426
1631118902000,1.179021
1631118902250,1.31234
1631118902500,1.309777
1631118902750,1.317465
1631118903000,1.320027
1631118903250,1.318746
1631118903500,1.335402
1631118903750,1.352059
1631118904000,1.364871
1631118904250,1.372559
1631118904500,1.368715
1631118904750,1.34309
1631118905000,1.368715
1631118905250,1.223933
1631118905500,1.326434
1631118905750,0.961276
1631118906000,1.346934
1631118906250,1.367434
1631118906500,1.330278
