timestamp,eda
1631193164250,0.094813
1631193164500,0.098657
1631193164750,0.096094
1631193165000,0.094813
1631193165250,0.098657
1631193165500,0.098657
1631193165750,0.096094
1631193166000,0.098657
1631193166250,0.098657
1631193166500,0.094813
1631193166750,0.097375
1631193167000,0.098657
1631193167250,0.096094
1631193167500,0.097375
1631193167750,0.101219
1631193168000,0.099938
1631193168250,0.097375
1631193168500,0.099938
1631193168750,0.101219
1631193169000,0.099938
1631193169250,0.041
1631193169500,0.042281
1631193169750,0.106344
1631193170000,0.103782
1631193170250,0.07175
1631193170500,0.149907
1631193170750,0.066625
1631193171000,0.038438
1631193171250,0.085844
1631193171500,0.090969
1631193171750,0.098657
1631193172000,0.1025
1631193172250,0.099938
1631193172500,0.107625
1631193172750,0.106344
1631193173000,0.1025
1631193173250,0.105063
1631193173500,0.108907
1631193173750,0.110188
1631193174000,0.111469
1631193174250,0.115313
1631193174500,0.135813
1631193174750,0.128125
1631193175000,0.179376
1631193175250,0.130688
1631193175500,0.142219
1631193175750,0.042281
1631193176000,0.107625
1631193176250,0.117875
1631193176500,0.121719
1631193176750,0.120438
1631193177000,0.120438
1631193177250,0.121719
1631193177500,0.120438
1631193177750,0.128125
1631193178000,0.101219
1631193178250,0.028188
1631193178500,0.011531
1631193178750,0.014094
1631193179000,0.01025
1631193179250,0.008969
1631193179500,0.058938
1631193179750,0.01025
1631193180000,0.147344
1631193180250,0.026906
1631193180500,0.178094
1631193180750,0.140938
1631193181000,0.069188
1631193181250,0.049969
1631193181500,0.076875
1631193181750,0.055094
1631193182000,0.032031
1631193182250,0.052531
1631193182500,0.1025
1631193182750,0.107625
1631193183000,0.028188
1631193183250,0.079438
1631193183500,0.105063
1631193183750,0.115313
1631193184000,0.110188
1631193184250,0.038438
1631193184500,0.039719
1631193184750,0.016656
1631193185000,0.01025
1631193185250,0.011531
1631193185500,0.012813
1631193185750,0.082
1631193186000,0.024344
1631193186250,0.055094
1631193186500,0.131969
1631193186750,0.038438
1631193187000,0.115313
1631193187250,0.119157
1631193187500,0.119157
1631193187750,0.080719
1631193188000,0.021781
1631193188250,0.076875
1631193188500,0.046125
1631193188750,0.067906
1631193189000,0.094813
1631193189250,0.016656
1631193189500,0.01025
1631193189750,0.067906
1631193190000,0.144782
1631193190250,0.120438
1631193190500,0.123
1631193190750,0.120438
1631193191000,0.117875
1631193191250,0.121719
1631193191500,0.123
1631193191750,0.060219
1631193192000,0.056375
1631193192250,0.108907
1631193192500,0.117875
1631193192750,0.107625
1631193193000,0.123
1631193193250,0.120438
1631193193500,0.120438
1631193193750,0.120438
1631193194000,0.117875
1631193194250,0.117875
1631193194500,0.120438
1631193194750,0.119157
1631193195000,0.116594
1631193195250,0.117875
1631193195500,0.089688
1631193195750,0.119157
1631193196000,0.121719
1631193196250,0.121719
1631193196500,0.101219
1631193196750,0.088407
1631193197000,0.088407
1631193197250,0.085844
1631193197500,0.090969
1631193197750,0.098657
1631193198000,0.099938
1631193198250,0.107625
1631193198500,0.125563
1631193198750,0.126844
1631193199000,0.125563
1631193199250,0.129407
1631193199500,0.048688
1631193199750,0.066625
1631193200000,0.101219
1631193200250,0.125563
1631193200500,0.125563
1631193200750,0.121719
1631193201000,0.126844
1631193201250,0.124282
1631193201500,0.123
1631193201750,0.125563
1631193202000,0.121719
1631193202250,0.121719
1631193202500,0.126844
1631193202750,0.125563
1631193203000,0.121719
1631193203250,0.123
1631193203500,0.124282
1631193203750,0.120438
1631193204000,0.123
1631193204250,0.120438
1631193204500,0.120438
1631193204750,0.119157
1631193205000,0.121719
1631193205250,0.119157
1631193205500,0.119157
1631193205750,0.123
1631193206000,0.119157
1631193206250,0.116594
1631193206500,0.123
1631193206750,0.120438
1631193207000,0.116594
1631193207250,0.123
1631193207500,0.123
1631193207750,0.116594
1631193208000,0.119157
1631193208250,0.119157
1631193208500,0.120438
1631193208750,0.121719
1631193209000,0.120438
1631193209250,0.117875
1631193209500,0.116594
1631193209750,0.117875
1631193210000,0.124282
1631193210250,0.116594
1631193210500,0.107625
1631193210750,0.105063
1631193211000,0.090969
1631193211250,0.038438
1631193211500,0.114032
1631193211750,0.093532
1631193212000,0.093532
1631193212250,0.099938
1631193212500,0.108907
1631193212750,0.119157
1631193213000,0.120438
1631193213250,0.123
1631193213500,0.119157
1631193213750,0.123
1631193214000,0.117875
1631193214250,0.116594
1631193214500,0.105063
1631193214750,0.05125
1631193215000,0.108907
1631193215250,0.111469
1631193215500,0.101219
1631193215750,0.110188
1631193216000,0.11275
1631193216250,0.110188
1631193216500,0.107625
1631193216750,0.107625
1631193217000,0.111469
1631193217250,0.114032
1631193217500,0.115313
1631193217750,0.120438
1631193218000,0.056375
1631193218250,0.107625
1631193218500,0.115313
1631193218750,0.1025
1631193219000,0.114032
1631193219250,0.107625
1631193219500,0.107625
1631193219750,0.103782
1631193220000,0.111469
1631193220250,0.107625
1631193220500,0.105063
1631193220750,0.103782
1631193221000,0.110188
1631193221250,0.107625
1631193221500,0.108907
1631193221750,0.103782
1631193222000,0.106344
1631193222250,0.106344
1631193222500,0.106344
1631193222750,0.101219
1631193223000,0.105063
1631193223250,0.074313
1631193223500,0.0615
1631193223750,0.058938
1631193224000,0.062781
1631193224250,0.057656
1631193224500,0.066625
1631193224750,0.0615
1631193225000,0.064063
1631193225250,0.067906
1631193225500,0.07175
1631193225750,0.076875
1631193226000,0.073031
1631193226250,0.078157
1631193226500,0.074313
1631193226750,0.067906
1631193227000,0.080719
1631193227250,0.075594
1631193227500,0.074313
1631193227750,0.074313
1631193228000,0.080719
1631193228250,0.073031
1631193228500,0.079438
1631193228750,0.076875
1631193229000,0.074313
1631193229250,0.056375
1631193229500,0.07175
1631193229750,0.069188
1631193230000,0.073031
1631193230250,0.079438
1631193230500,0.073031
1631193230750,0.075594
1631193231000,0.075594
1631193231250,0.075594
1631193231500,0.067906
1631193231750,0.073031
1631193232000,0.07175
1631193232250,0.078157
1631193232500,0.075594
1631193232750,0.078157
1631193233000,0.076875
1631193233250,0.075594
1631193233500,0.070469
1631193233750,0.076875
1631193234000,0.078157
1631193234250,0.078157
1631193234500,0.073031
1631193234750,0.0615
1631193235000,0.073031
1631193235250,0.07175
1631193235500,0.079438
1631193235750,0.069188
1631193236000,0.053813
1631193236250,0.074313
1631193236500,0.073031
1631193236750,0.064063
1631193237000,0.069188
1631193237250,0.074313
1631193237500,0.070469
1631193237750,0.07175
1631193238000,0.080719
1631193238250,0.069188
1631193238500,0.066625
1631193238750,0.079438
1631193239000,0.078157
1631193239250,0.080719
1631193239500,0.070469
1631193239750,0.076875
1631193240000,0.066625
1631193240250,0.039719
1631193240500,0.053813
1631193240750,0.082
1631193241000,0.074313
1631193241250,0.094813
1631193241500,0.126844
1631193241750,0.075594
1631193242000,0.115313
1631193242250,0.075594
1631193242500,0.017938
1631193242750,0.041
1631193243000,0.041
1631193243250,0.090969
1631193243500,0.053813
1631193243750,0.114032
1631193244000,0.025625
1631193244250,0.021781
1631193244500,0.066625
1631193244750,0.049969
1631193245000,0.029469
1631193245250,0.042281
1631193245500,0.073031
1631193245750,0.079438
1631193246000,0.055094
1631193246250,0.1025
1631193246500,0.094813
1631193246750,0.058938
1631193247000,0.041
1631193247250,0.074313
1631193247500,0.041
1631193247750,0.067906
1631193248000,0.064063
1631193248250,0.069188
1631193248500,0.082
1631193248750,0.09225
1631193249000,0.067906
1631193249250,0.064063
1631193249500,0.062781
1631193249750,0.098657
1631193250000,0.057656
1631193250250,0.065344
1631193250500,0.053813
1631193250750,0.076875
1631193251000,0.056375
1631193251250,0.062781
1631193251500,0.088407
1631193251750,0.069188
1631193252000,0.052531
1631193252250,0.044844
1631193252500,0.047406
1631193252750,0.046125
1631193253000,0.047406
1631193253250,0.057656
1631193253500,0.05125
1631193253750,0.046125
1631193254000,0.062781
1631193254250,0.064063
1631193254500,0.046125
1631193254750,0.060219
1631193255000,0.073031
1631193255250,0.07175
1631193255500,0.062781
1631193255750,0.079438
1631193256000,0.065344
1631193256250,0.087125
1631193256500,0.073031
1631193256750,0.074313
1631193257000,0.042281
1631193257250,0.084563
1631193257500,0.069188
1631193257750,0.046125
1631193258000,0.069188
1631193258250,0.049969
1631193258500,0.056375
1631193258750,0.046125
1631193259000,0.05125
1631193259250,0.05125
1631193259500,0.079438
1631193259750,0.056375
1631193260000,0.062781
1631193260250,0.048688
1631193260500,0.075594
1631193260750,0.073031
1631193261000,0.069188
1631193261250,0.074313
1631193261500,0.094813
1631193261750,0.093532
1631193262000,0.058938
1631193262250,0.093532
1631193262500,0.094813
1631193262750,0.088407
1631193263000,0.047406
1631193263250,0.076875
1631193263500,0.064063
1631193263750,0.075594
1631193264000,0.070469
1631193264250,0.090969
1631193264500,0.044844
1631193264750,0.087125
1631193265000,0.066625
1631193265250,0.052531
1631193265500,0.049969
1631193265750,0.066625
1631193266000,0.074313
1631193266250,0.05125
1631193266500,0.07175
1631193266750,0.0615
1631193267000,0.078157
1631193267250,0.064063
1631193267500,0.087125
1631193267750,0.085844
1631193268000,0.103782
1631193268250,0.098657
1631193268500,0.106344
1631193268750,0.067906
1631193269000,0.11275
1631193269250,0.119157
1631193269500,0.073031
1631193269750,0.087125
1631193270000,0.083282
1631193270250,0.11275
1631193270500,0.096094
1631193270750,0.093532
1631193271000,0.067906
1631193271250,0.1025
1631193271500,0.096094
1631193271750,0.099938
1631193272000,0.076875
1631193272250,0.11275
1631193272500,0.117875
1631193272750,0.078157
1631193273000,0.106344
1631193273250,0.123
1631193273500,0.115313
1631193273750,0.094813
1631193274000,0.120438
1631193274250,0.126844
1631193274500,0.124282
1631193274750,0.094813
1631193275000,0.130688
1631193275250,0.117875
1631193275500,0.128125
1631193275750,0.125563
1631193276000,0.108907
1631193276250,0.124282
1631193276500,0.137094
1631193276750,0.106344
1631193277000,0.105063
1631193277250,0.123
1631193277500,0.125563
1631193277750,0.129407
1631193278000,0.129407
1631193278250,0.128125
1631193278500,0.124282
1631193278750,0.137094
1631193279000,0.107625
1631193279250,0.121719
1631193279500,0.128125
1631193279750,0.135813
1631193280000,0.110188
1631193280250,0.105063
1631193280500,0.121719
1631193280750,0.131969
1631193281000,0.120438
1631193281250,0.120438
1631193281500,0.108907
1631193281750,0.126844
1631193282000,0.130688
1631193282250,0.111469
1631193282500,0.125563
1631193282750,0.126844
1631193283000,0.13325
1631193283250,0.108907
1631193283500,0.130688
1631193283750,0.106344
1631193284000,0.131969
1631193284250,0.120438
1631193284500,0.107625
1631193284750,0.115313
1631193285000,0.124282
1631193285250,0.128125
1631193285500,0.115313
1631193285750,0.126844
1631193286000,0.106344
1631193286250,0.098657
1631193286500,0.119157
1631193286750,0.137094
1631193287000,0.106344
1631193287250,0.130688
1631193287500,0.135813
1631193287750,0.116594
1631193288000,0.121719
1631193288250,0.137094
1631193288500,0.115313
1631193288750,0.115313
1631193289000,0.13325
1631193289250,0.111469
1631193289500,0.144782
1631193289750,0.146063
1631193290000,0.128125
1631193290250,0.110188
1631193290500,0.121719
1631193290750,0.064063
1631193291000,0.119157
1631193291250,0.149907
1631193291500,0.082
1631193291750,0.126844
1631193292000,0.115313
1631193292250,0.096094
1631193292500,0.1025
1631193292750,0.09225
1631193293000,0.088407
1631193293250,0.084563
1631193293500,0.099938
1631193293750,0.101219
1631193294000,0.098657
1631193294250,0.116594
1631193294500,0.11275
1631193294750,0.111469
1631193295000,0.125563
1631193295250,0.162719
1631193295500,0.098657
1631193295750,0.106344
1631193296000,0.146063
1631193296250,0.094813
1631193296500,0.097375
1631193296750,0.115313
1631193297000,0.097375
1631193297250,0.097375
1631193297500,0.093532
1631193297750,0.084563
1631193298000,0.096094
1631193298250,0.094813
1631193298500,0.103782
1631193298750,0.107625
1631193299000,0.13325
1631193299250,0.105063
1631193299500,0.138375
1631193299750,0.098657
1631193300000,0.144782
1631193300250,0.1435
1631193300500,0.096094
1631193300750,0.13325
1631193301000,0.140938
1631193301250,0.115313
1631193301500,0.164001
1631193301750,0.167844
1631193302000,0.147344
1631193302250,0.149907
1631193302500,0.135813
1631193302750,0.147344
1631193303000,0.088407
1631193303250,0.085844
1631193303500,0.084563
1631193303750,0.080719
1631193304000,0.082
1631193304250,0.114032
1631193304500,0.114032
1631193304750,0.074313
1631193305000,0.096094
1631193305250,0.119157
1631193305500,0.119157
1631193305750,0.075594
1631193306000,0.111469
1631193306250,0.106344
1631193306500,0.093532
1631193306750,0.083282
1631193307000,0.117875
1631193307250,0.070469
1631193307500,0.11275
1631193307750,0.103782
1631193308000,0.082
1631193308250,0.120438
1631193308500,0.055094
1631193308750,0.058938
1631193309000,0.066625
1631193309250,0.107625
1631193309500,0.098657
1631193309750,0.085844
1631193310000,0.090969
1631193310250,0.123
1631193310500,0.131969
1631193310750,0.080719
1631193311000,0.074313
1631193311250,0.076875
1631193311500,0.124282
1631193311750,0.138375
1631193312000,0.131969
1631193312250,0.119157
1631193312500,0.134532
1631193312750,0.142219
1631193313000,0.140938
1631193313250,0.125563
1631193313500,0.129407
1631193313750,0.142219
1631193314000,0.137094
1631193314250,0.110188
1631193314500,0.138375
1631193314750,0.130688
1631193315000,0.13325
1631193315250,0.11275
1631193315500,0.131969
1631193315750,0.124282
1631193316000,0.138375
1631193316250,0.120438
1631193316500,0.115313
1631193316750,0.144782
1631193317000,0.120438
1631193317250,0.067906
1631193317500,0.088407
1631193317750,0.125563
1631193318000,0.160157
1631193318250,0.151188
1631193318500,0.123
1631193318750,0.162719
1631193319000,0.15375
1631193319250,0.158875
1631193319500,0.1435
1631193319750,0.1435
1631193320000,0.155032
1631193320250,0.161438
1631193320500,0.119157
1631193320750,0.114032
1631193321000,0.144782
1631193321250,0.15375
1631193321500,0.13325
1631193321750,0.1025
1631193322000,0.129407
1631193322250,0.108907
1631193322500,0.130688
1631193322750,0.1025
1631193323000,0.1435
1631193323250,0.073031
1631193323500,0.083282
1631193323750,0.097375
1631193324000,0.166563
1631193324250,0.184501
1631193324500,0.181938
1631193324750,0.197313
1631193325000,0.170407
1631193325250,0.064063
1631193325500,0.084563
1631193325750,0.0615
1631193326000,0.058938
1631193326250,0.023063
1631193326500,0.035875
1631193326750,0.053813
1631193327000,0.053813
1631193327250,0.135813
1631193327500,0.101219
1631193327750,0.065344
1631193328000,0.093532
1631193328250,0.184501
1631193328500,0.119157
1631193328750,0.185782
1631193329000,0.171688
1631193329250,0.161438
1631193329500,0.124282
1631193329750,0.169126
1631193330000,0.184501
1631193330250,0.107625
1631193330500,0.108907
1631193330750,0.179376
1631193331000,0.197313
1631193331250,0.108907
1631193331500,0.170407
1631193331750,0.196032
1631193332000,0.194751
1631193332250,0.178094
1631193332500,0.226782
1631193332750,0.184501
1631193333000,0.193469
1631193333250,0.160157
1631193333500,0.1435
1631193333750,0.156313
1631193334000,0.181938
1631193334250,0.156313
1631193334500,0.146063
1631193334750,0.196032
1631193335000,0.217813
1631193335250,0.181938
1631193335500,0.165282
1631193335750,0.146063
1631193336000,0.131969
1631193336250,0.15375
1631193336500,0.166563
1631193336750,0.194751
1631193337000,0.139657
1631193337250,0.196032
1631193337500,0.178094
1631193337750,0.147344
1631193338000,0.129407
1631193338250,0.184501
1631193338500,0.148625
1631193338750,0.147344
1631193339000,0.171688
1631193339250,0.176813
1631193339500,0.170407
1631193339750,0.161438
1631193340000,0.180657
1631193340250,0.164001
1631193340500,0.172969
1631193340750,0.161438
1631193341000,0.188344
1631193341250,0.178094
1631193341500,0.125563
1631193341750,0.121719
1631193342000,0.125563
1631193342250,0.124282
1631193342500,0.123
1631193342750,0.129407
1631193343000,0.137094
1631193343250,0.13325
1631193343500,0.135813
1631193343750,0.1435
1631193344000,0.149907
1631193344250,0.189626
1631193344500,0.212688
1631193344750,0.201157
1631193345000,0.158875
1631193345250,0.156313
1631193345500,0.157594
1631193345750,0.224219
1631193346000,0.206282
1631193346250,0.196032
1631193346500,0.189626
1631193346750,0.224219
1631193347000,0.203719
1631193347250,0.167844
1631193347500,0.193469
1631193347750,0.201157
1631193348000,0.199876
1631193348250,0.176813
1631193348500,0.207563
1631193348750,0.130688
1631193349000,0.180657
1631193349250,0.171688
1631193349500,0.212688
1631193349750,0.126844
1631193350000,0.211407
1631193350250,0.197313
1631193350500,0.148625
1631193350750,0.184501
1631193351000,0.196032
1631193351250,0.193469
1631193351500,0.169126
1631193351750,0.176813
1631193352000,0.201157
1631193352250,0.207563
1631193352500,0.165282
1631193352750,0.149907
1631193353000,0.103782
1631193353250,0.110188
1631193353500,0.138375
1631193353750,0.183219
1631193354000,0.119157
1631193354250,0.170407
1631193354500,0.149907
1631193354750,0.174251
1631193355000,0.114032
1631193355250,0.11275
1631193355500,0.108907
1631193355750,0.130688
1631193356000,0.115313
1631193356250,0.088407
1631193356500,0.09225
1631193356750,0.106344
1631193357000,0.138375
1631193357250,0.111469
1631193357500,0.149907
1631193357750,0.116594
1631193358000,0.158875
1631193358250,0.111469
1631193358500,0.166563
1631193358750,0.155032
1631193359000,0.110188
1631193359250,0.108907
1631193359500,0.185782
1631193359750,0.160157
1631193360000,0.125563
1631193360250,0.194751
1631193360500,0.160157
1631193360750,0.180657
1631193361000,0.137094
1631193361250,0.212688
1631193361500,0.178094
1631193361750,0.231907
1631193362000,0.203719
1631193362250,0.253688
1631193362500,0.151188
1631193362750,0.243438
1631193363000,0.240876
1631193363250,0.146063
1631193363500,0.151188
1631193363750,0.234469
1631193364000,0.203719
1631193364250,0.148625
1631193364500,0.198594
1631193364750,0.146063
1631193365000,0.226782
1631193365250,0.161438
1631193365500,0.194751
1631193365750,0.239594
1631193366000,0.219094
1631193366250,0.230626
1631193366500,0.207563
1631193366750,0.181938
1631193367000,0.057656
1631193367250,0.219094
1631193367500,0.01025
1631193367750,0.13325
1631193368000,0.222938
1631193368250,0.212688
1631193368500,0.269063
1631193368750,0.251126
1631193369000,0.258813
1631193369250,0.190907
1631193369500,0.190907
1631193369750,0.189626
1631193370000,0.193469
1631193370250,0.216532
1631193370500,0.220376
1631193370750,0.162719
1631193371000,0.217813
1631193371250,0.242157
1631193371500,0.219094
1631193371750,0.203719
1631193372000,0.192188
1631193372250,0.213969
1631193372500,0.196032
1631193372750,0.188344
1631193373000,0.240876
1631193373250,0.240876
1631193373500,0.237032
1631193373750,0.189626
1631193374000,0.205001
1631193374250,0.221657
1631193374500,0.238313
1631193374750,0.212688
1631193375000,0.213969
1631193375250,0.239594
1631193375500,0.235751
1631193375750,0.205001
1631193376000,0.207563
1631193376250,0.235751
1631193376500,0.228063
1631193376750,0.192188
1631193377000,0.183219
1631193377250,0.226782
1631193377500,0.225501
1631193377750,0.220376
1631193378000,0.174251
1631193378250,0.226782
1631193378500,0.187063
1631193378750,0.221657
1631193379000,0.174251
1631193379250,0.172969
1631193379500,0.219094
1631193379750,0.221657
1631193380000,0.190907
1631193380250,0.171688
1631193380500,0.222938
1631193380750,0.225501
1631193381000,0.235751
1631193381250,0.220376
1631193381500,0.260095
1631193381750,0.253688
1631193382000,0.260095
1631193382250,0.228063
1631193382500,0.24472
1631193382750,0.253688
1631193383000,0.26522
1631193383250,0.263938
1631193383500,0.216532
1631193383750,0.158875
1631193384000,0.197313
1631193384250,0.246001
1631193384500,0.208844
1631193384750,0.242157
1631193385000,0.252407
1631193385250,0.216532
1631193385500,0.198594
1631193385750,0.262657
1631193386000,0.258813
1631193386250,0.251126
1631193386500,0.170407
1631193386750,0.270345
1631193387000,0.262657
1631193387250,0.194751
1631193387500,0.240876
1631193387750,0.178094
1631193388000,0.239594
1631193388250,0.262657
1631193388500,0.238313
1631193388750,0.184501
1631193389000,0.215251
1631193389250,0.201157
1631193389500,0.256251
1631193389750,0.188344
1631193390000,0.251126
1631193390250,0.175532
1631193390500,0.228063
1631193390750,0.225501
1631193391000,0.238313
1631193391250,0.216532
1631193391500,0.246001
1631193391750,0.215251
1631193392000,0.210126
1631193392250,0.239594
1631193392500,0.252407
1631193392750,0.240876
1631193393000,0.198594
1631193393250,0.242157
1631193393500,0.248563
1631193393750,0.243438
1631193394000,0.226782
1631193394250,0.299813
1631193394500,0.197313
1631193394750,0.281876
1631193395000,0.290845
1631193395250,0.248563
1631193395500,0.24472
1631193395750,0.293407
1631193396000,0.297251
1631193396250,0.233188
1631193396500,0.279313
1631193396750,0.229344
1631193397000,0.193469
1631193397250,0.243438
1631193397500,0.304938
1631193397750,0.30622
1631193398000,0.021781
1631193398250,0.05125
1631193398500,0.189626
1631193398750,0.251126
1631193399000,0.124282
1631193399250,0.188344
1631193399500,0.056375
1631193399750,0.019219
1631193400000,0.041
1631193400250,0.237032
1631193400500,0.302376
1631193400750,0.345939
1631193401000,0.335689
1631193401250,0.303657
1631193401500,0.284438
1631193401750,0.34722
1631193402000,0.281876
1631193402250,0.335689
1631193402500,0.345939
1631193402750,0.374126
1631193403000,0.37797
1631193403250,0.380532
1631193403500,0.374126
1631193403750,0.384376
1631193404000,0.404876
1631193404250,0.420251
1631193404500,0.385657
1631193404750,0.180657
1631193405000,0.333126
1631193405250,0.206282
1631193405500,0.228063
1631193405750,0.011531
1631193406000,0.042281
1631193406250,0.231907
1631193406500,0.037156
1631193406750,0.057656
1631193407000,0.09225
1631193407250,0.233188
1631193407500,0.207563
1631193407750,0.190907
1631193408000,0.126844
1631193408250,0.192188
1631193408500,0.160157
1631193408750,0.135813
1631193409000,0.084563
1631193409250,0.1435
1631193409500,0.137094
1631193409750,0.114032
1631193410000,0.135813
1631193410250,0.13325
1631193410500,0.1435
1631193410750,0.162719
1631193411000,0.171688
1631193411250,0.085844
1631193411500,0.047406
1631193411750,0.028188
1631193412000,0.046125
1631193412250,0.052531
1631193412500,0.029469
1631193412750,0.131969
1631193413000,0.172969
1631193413250,0.169126
1631193413500,0.166563
1631193413750,0.169126
1631193414000,0.171688
1631193414250,0.169126
1631193414500,0.167844
1631193414750,0.170407
1631193415000,0.169126
1631193415250,0.170407
1631193415500,0.172969
1631193415750,0.174251
1631193416000,0.172969
1631193416250,0.166563
1631193416500,0.171688
1631193416750,0.167844
1631193417000,0.170407
1631193417250,0.169126
1631193417500,0.167844
1631193417750,0.169126
1631193418000,0.170407
1631193418250,0.167844
1631193418500,0.167844
1631193418750,0.170407
1631193419000,0.170407
1631193419250,0.167844
1631193419500,0.170407
1631193419750,0.170407
1631193420000,0.166563
1631193420250,0.170407
1631193420500,0.170407
1631193420750,0.161438
1631193421000,0.162719
1631193421250,0.101219
1631193421500,0.096094
1631193421750,0.152469
1631193422000,0.106344
1631193422250,0.229344
1631193422500,0.238313
1631193422750,0.24472
1631193423000,0.248563
1631193423250,0.247282
1631193423500,0.252407
1631193423750,0.253688
1631193424000,0.251126
1631193424250,0.257532
1631193424500,0.260095
1631193424750,0.260095
1631193425000,0.26522
1631193425250,0.287001
1631193425500,0.251126
1631193425750,0.24472
1631193426000,0.257532
1631193426250,0.258813
1631193426500,0.262657
1631193426750,0.262657
1631193427000,0.263938
1631193427250,0.261376
1631193427500,0.266501
1631193427750,0.266501
1631193428000,0.261376
1631193428250,0.271626
1631193428500,0.279313
1631193428750,0.281876
1631193429000,0.276751
1631193429250,0.279313
1631193429500,0.281876
1631193429750,0.249845
1631193430000,0.229344
1631193430250,0.24472
1631193430500,0.260095
1631193430750,0.246001
1631193431000,0.248563
1631193431250,0.251126
1631193431500,0.249845
1631193431750,0.251126
1631193432000,0.253688
1631193432250,0.249845
1631193432500,0.252407
1631193432750,0.253688
1631193433000,0.251126
1631193433250,0.252407
1631193433500,0.252407
1631193433750,0.251126
1631193434000,0.249845
1631193434250,0.253688
1631193434500,0.253688
1631193434750,0.252407
1631193435000,0.25497
1631193435250,0.25497
1631193435500,0.252407
1631193435750,0.253688
1631193436000,0.25497
1631193436250,0.252407
1631193436500,0.251126
1631193436750,0.253688
1631193437000,0.252407
1631193437250,0.248563
1631193437500,0.253688
1631193437750,0.252407
1631193438000,0.247282
1631193438250,0.251126
1631193438500,0.251126
1631193438750,0.248563
1631193439000,0.249845
1631193439250,0.248563
1631193439500,0.248563
1631193439750,0.246001
1631193440000,0.249845
1631193440250,0.249845
1631193440500,0.246001
1631193440750,0.248563
1631193441000,0.247282
1631193441250,0.24472
1631193441500,0.246001
1631193441750,0.247282
1631193442000,0.24472
1631193442250,0.243438
1631193442500,0.246001
1631193442750,0.246001
1631193443000,0.242157
1631193443250,0.243438
1631193443500,0.24472
1631193443750,0.242157
1631193444000,0.24472
1631193444250,0.243438
1631193444500,0.240876
1631193444750,0.243438
1631193445000,0.24472
1631193445250,0.240876
1631193445500,0.240876
1631193445750,0.243438
1631193446000,0.240876
1631193446250,0.239594
1631193446500,0.242157
1631193446750,0.242157
1631193447000,0.238313
1631193447250,0.240876
1631193447500,0.242157
1631193447750,0.237032
1631193448000,0.239594
1631193448250,0.239594
1631193448500,0.237032
1631193448750,0.238313
1631193449000,0.239594
1631193449250,0.235751
1631193449500,0.237032
1631193449750,0.237032
1631193450000,0.235751
1631193450250,0.234469
1631193450500,0.201157
1631193450750,0.230626
1631193451000,0.128125
1631193451250,0.170407
1631193451500,0.184501
1631193451750,0.187063
1631193452000,0.198594
1631193452250,0.211407
1631193452500,0.205001
1631193452750,0.1025
1631193453000,0.229344
1631193453250,0.230626
1631193453500,0.233188
1631193453750,0.237032
1631193454000,0.235751
1631193454250,0.235751
1631193454500,0.238313
1631193454750,0.239594
1631193455000,0.238313
1631193455250,0.242157
1631193455500,0.24472
1631193455750,0.242157
1631193456000,0.24472
1631193456250,0.246001
1631193456500,0.242157
1631193456750,0.242157
1631193457000,0.246001
1631193457250,0.243438
1631193457500,0.262657
1631193457750,0.249845
1631193458000,0.246001
1631193458250,0.240876
1631193458500,0.242157
1631193458750,0.240876
1631193459000,0.240876
1631193459250,0.239594
1631193459500,0.240876
1631193459750,0.242157
1631193460000,0.239594
1631193460250,0.239594
1631193460500,0.240876
1631193460750,0.238313
1631193461000,0.238313
1631193461250,0.238313
1631193461500,0.235751
1631193461750,0.237032
1631193462000,0.235751
1631193462250,0.235751
1631193462500,0.233188
1631193462750,0.235751
1631193463000,0.235751
1631193463250,0.231907
1631193463500,0.233188
1631193463750,0.233188
1631193464000,0.229344
1631193464250,0.229344
1631193464500,0.229344
1631193464750,0.228063
1631193465000,0.228063
1631193465250,0.230626
1631193465500,0.229344
1631193465750,0.246001
1631193466000,0.226782
1631193466250,0.228063
1631193466500,0.225501
1631193466750,0.226782
1631193467000,0.225501
1631193467250,0.221657
1631193467500,0.221657
1631193467750,0.224219
1631193468000,0.221657
1631193468250,0.220376
1631193468500,0.222938
1631193468750,0.222938
1631193469000,0.219094
1631193469250,0.221657
1631193469500,0.221657
1631193469750,0.217813
1631193470000,0.219094
1631193470250,0.220376
1631193470500,0.216532
1631193470750,0.215251
1631193471000,0.216532
1631193471250,0.215251
1631193471500,0.215251
1631193471750,0.216532
1631193472000,0.217813
1631193472250,0.212688
1631193472500,0.215251
1631193472750,0.215251
1631193473000,0.212688
1631193473250,0.211407
1631193473500,0.213969
1631193473750,0.213969
1631193474000,0.210126
1631193474250,0.207563
1631193474500,0.212688
1631193474750,0.208844
1631193475000,0.208844
1631193475250,0.210126
1631193475500,0.210126
1631193475750,0.206282
1631193476000,0.207563
1631193476250,0.208844
1631193476500,0.206282
1631193476750,0.205001
1631193477000,0.206282
1631193477250,0.207563
1631193477500,0.203719
1631193477750,0.205001
1631193478000,0.206282
1631193478250,0.201157
1631193478500,0.202438
1631193478750,0.203719
1631193479000,0.201157
1631193479250,0.199876
1631193479500,0.205001
1631193479750,0.202438
1631193480000,0.167844
1631193480250,0.202438
1631193480500,0.202438
1631193480750,0.198594
1631193481000,0.201157
1631193481250,0.201157
1631193481500,0.198594
1631193481750,0.197313
1631193482000,0.199876
1631193482250,0.199876
1631193482500,0.196032
