timestamp,eda
1630934984750,0.219108
1630934985000,0.216545
1630934985250,0.215264
1630934985500,0.219108
1630934985750,0.216545
1630934986000,0.216545
1630934986250,0.219108
1630934986500,0.216545
1630934986750,0.216545
1630934987000,0.215264
1630934987250,0.216545
1630934987500,0.216545
1630934987750,0.219108
1630934988000,0.215264
1630934988250,0.215264
1630934988500,0.216545
1630934988750,0.216545
1630934989000,0.216545
1630934989250,0.217826
1630934989500,0.215264
1630934989750,0.215264
1630934990000,0.219108
1630934990250,0.216545
1630934990500,0.215264
1630934990750,0.216545
1630934991000,0.215264
1630934991250,0.215264
1630934991500,0.217826
1630934991750,0.215264
1630934992000,0.215264
1630934992250,0.217826
1630934992500,0.216545
1630934992750,0.215264
1630934993000,0.217826
1630934993250,0.215264
1630934993500,0.215264
1630934993750,0.217826
1630934994000,0.215264
1630934994250,0.215264
1630934994500,0.216545
1630934994750,0.215264
1630934995000,0.216545
1630934995250,0.216545
1630934995500,0.216545
1630934995750,0.215264
1630934996000,0.216545
1630934996250,0.217826
1630934996500,0.213982
1630934996750,0.216545
1630934997000,0.217826
1630934997250,0.213982
1630934997500,0.219108
1630934997750,0.217826
1630934998000,0.213982
1630934998250,0.216545
1630934998500,0.219108
1630934998750,0.215264
1630934999000,0.217826
1630934999250,0.217826
1630934999500,0.215264
1630934999750,0.216545
1630935000000,0.217826
1630935000250,0.213982
1630935000500,0.216545
1630935000750,0.217826
1630935001000,0.215264
1630935001250,0.217826
1630935001500,0.217826
1630935001750,0.213982
1630935002000,0.216545
1630935002250,0.216545
1630935002500,0.215264
1630935002750,0.215264
1630935003000,0.216545
1630935003250,0.215264
1630935003500,0.213982
1630935003750,0.217826
1630935004000,0.219108
1630935004250,0.215264
1630935004500,0.219108
1630935004750,0.215264
1630935005000,0.212701
1630935005250,0.215264
1630935005500,0.215264
1630935005750,0.212701
1630935006000,0.215264
1630935006250,0.216545
1630935006500,0.212701
1630935006750,0.219108
1630935007000,0.216545
1630935007250,0.213982
1630935007500,0.213982
1630935007750,0.217826
1630935008000,0.215264
1630935008250,0.217826
1630935008500,0.219108
1630935008750,0.216545
1630935009000,0.219108
1630935009250,0.220389
1630935009500,0.217826
1630935009750,0.228077
1630935010000,0.216545
1630935010250,0.213982
1630935010500,0.216545
1630935010750,0.217826
1630935011000,0.215264
1630935011250,0.217826
1630935011500,0.219108
1630935011750,0.217826
1630935012000,0.217826
1630935012250,0.219108
1630935012500,0.217826
1630935012750,0.219108
1630935013000,0.219108
1630935013250,0.217826
1630935013500,0.219108
1630935013750,0.220389
1630935014000,0.217826
1630935014250,0.22167
1630935014500,0.222952
1630935014750,0.219108
1630935015000,0.22167
1630935015250,0.219108
1630935015500,0.220389
1630935015750,0.22167
1630935016000,0.220389
1630935016250,0.219108
1630935016500,0.224233
1630935016750,0.217826
1630935017000,0.219108
1630935017250,0.220389
1630935017500,0.217826
1630935017750,0.220389
1630935018000,0.220389
1630935018250,0.216545
1630935018500,0.217826
1630935018750,0.220389
1630935019000,0.213982
1630935019250,0.217826
1630935019500,0.217826
1630935019750,0.235765
1630935020000,0.215264
1630935020250,0.219108
1630935020500,0.215264
1630935020750,0.219108
1630935021000,0.222952
1630935021250,0.220389
1630935021500,0.225514
1630935021750,0.225514
1630935022000,0.22167
1630935022250,0.224233
1630935022500,0.224233
1630935022750,0.22167
1630935023000,0.222952
1630935023250,0.225514
1630935023500,0.222952
1630935023750,0.225514
1630935024000,0.225514
1630935024250,0.22167
1630935024500,0.225514
1630935024750,0.226796
1630935025000,0.224233
1630935025250,0.226796
1630935025500,0.228077
1630935025750,0.224233
1630935026000,0.228077
1630935026250,0.228077
1630935026500,0.225514
1630935026750,0.228077
1630935027000,0.228077
1630935027250,0.225514
1630935027500,0.226796
1630935027750,0.229358
1630935028000,0.226796
1630935028250,0.226796
1630935028500,0.229358
1630935028750,0.228077
1630935029000,0.229358
1630935029250,0.229358
1630935029500,0.226796
1630935029750,0.229358
1630935030000,0.23064
1630935030250,0.228077
1630935030500,0.23064
1630935030750,0.231921
1630935031000,0.228077
1630935031250,0.23064
1630935031500,0.231921
1630935031750,0.229358
1630935032000,0.229358
1630935032250,0.231921
1630935032500,0.23064
1630935032750,0.229358
1630935033000,0.233202
1630935033250,0.23064
1630935033500,0.231921
1630935033750,0.235765
1630935034000,0.234484
1630935034250,0.231921
1630935034500,0.234484
1630935034750,0.235765
1630935035000,0.235765
1630935035250,0.237046
1630935035500,0.242172
1630935035750,0.243453
1630935036000,0.253704
1630935036250,0.254985
1630935036500,0.253704
1630935036750,0.254985
1630935037000,0.258829
1630935037250,0.257548
1630935037500,0.26011
1630935037750,0.262673
1630935038000,0.262673
1630935038250,0.262673
1630935038500,0.267798
1630935038750,0.266517
1630935039000,0.263954
1630935039250,0.265236
1630935039500,0.266517
1630935039750,0.265236
1630935040000,0.26908
1630935040250,0.272923
1630935040500,0.272923
1630935040750,0.276767
1630935041000,0.27933
1630935041250,0.275486
1630935041500,0.278049
1630935041750,0.278049
1630935042000,0.275486
1630935042250,0.274205
1630935042500,0.278049
1630935042750,0.274205
1630935043000,0.274205
1630935043250,0.276767
1630935043500,0.280611
1630935043750,0.288299
1630935044000,0.290862
1630935044250,0.293425
1630935044500,0.288299
1630935044750,0.285737
1630935045000,0.289581
1630935045250,0.284455
1630935045500,0.287018
1630935045750,0.29855
1630935046000,0.295987
1630935046250,0.297269
1630935046500,0.311363
1630935046750,0.320333
1630935047000,0.326739
1630935047250,0.334427
1630935047500,0.338271
1630935047750,0.340834
1630935048000,0.354929
1630935048250,0.347241
1630935048500,0.340834
1630935048750,0.33699
1630935049000,0.334427
1630935049250,0.340834
1630935049500,0.352366
1630935049750,0.358773
1630935050000,0.369023
1630935050250,0.386962
1630935050500,0.404901
1630935050750,0.407463
1630935051000,0.406182
1630935051250,0.403619
1630935051500,0.393369
1630935051750,0.388243
1630935052000,0.383118
1630935052250,0.374149
1630935052500,0.385681
1630935052750,0.384399
1630935053000,0.39465
1630935053250,0.402338
1630935053500,0.403619
1630935053750,0.366461
1630935054000,0.397213
1630935054250,0.39465
1630935054500,0.389525
1630935054750,0.389525
1630935055000,0.389525
1630935055250,0.384399
1630935055500,0.383118
1630935055750,0.381837
1630935056000,0.377993
1630935056250,0.37543
1630935056500,0.374149
1630935056750,0.371586
1630935057000,0.369023
1630935057250,0.371586
1630935057500,0.374149
1630935057750,0.374149
1630935058000,0.380555
1630935058250,0.381837
1630935058500,0.379274
1630935058750,0.381837
1630935059000,0.381837
1630935059250,0.379274
1630935059500,0.383118
1630935059750,0.381837
1630935060000,0.379274
1630935060250,0.381837
1630935060500,0.379274
1630935060750,0.37543
1630935061000,0.376711
1630935061250,0.372867
1630935061500,0.371586
1630935061750,0.374149
1630935062000,0.372867
1630935062250,0.372867
1630935062500,0.380555
1630935062750,0.380555
1630935063000,0.379274
1630935063250,0.383118
1630935063500,0.384399
1630935063750,0.383118
1630935064000,0.381837
1630935064250,0.383118
1630935064500,0.379274
1630935064750,0.380555
1630935065000,0.381837
1630935065250,0.376711
1630935065500,0.380555
1630935065750,0.381837
1630935066000,0.379274
1630935066250,0.386962
1630935066500,0.398494
1630935066750,0.403619
1630935067000,0.410026
1630935067250,0.41387
1630935067500,0.408745
1630935067750,0.410026
1630935068000,0.41387
1630935068250,0.412589
1630935068500,0.408745
1630935068750,0.410026
1630935069000,0.408745
1630935069250,0.408745
1630935069500,0.411307
1630935069750,0.412589
1630935070000,0.412589
1630935070250,0.41387
1630935070500,0.415151
1630935070750,0.418995
1630935071000,0.429246
1630935071250,0.424121
1630935071500,0.430527
1630935071750,0.430527
1630935072000,0.425402
1630935072250,0.426683
1630935072500,0.425402
1630935072750,0.425402
1630935073000,0.425402
1630935073250,0.427965
1630935073500,0.429246
1630935073750,0.431809
1630935074000,0.435653
1630935074250,0.436934
1630935074500,0.435653
1630935074750,0.438215
1630935075000,0.436934
1630935075250,0.438215
1630935075500,0.438215
1630935075750,0.435653
1630935076000,0.434371
1630935076250,0.439497
1630935076500,0.439497
1630935076750,0.445903
1630935077000,0.45231
1630935077250,0.453591
1630935077500,0.453591
1630935077750,0.458716
1630935078000,0.45231
1630935078250,0.451028
1630935078500,0.451028
1630935078750,0.448466
1630935079000,0.448466
1630935079250,0.448466
1630935079500,0.449747
1630935079750,0.448466
1630935080000,0.453591
1630935080250,0.457435
1630935080500,0.457435
1630935080750,0.461279
1630935081000,0.467686
1630935081250,0.470248
1630935081500,0.477936
1630935081750,0.485624
1630935082000,0.488187
1630935082250,0.495875
1630935082500,0.508688
1630935082750,0.50997
1630935083000,0.50997
1630935083250,0.511251
1630935083500,0.508688
1630935083750,0.50997
1630935084000,0.50997
1630935084250,0.50997
1630935084500,0.50997
1630935084750,0.512532
1630935085000,0.512532
1630935085250,0.511251
1630935085500,0.531752
1630935085750,0.526627
1630935086000,0.524064
1630935086250,0.526627
1630935086500,0.527908
1630935086750,0.530471
1630935087000,0.533034
1630935087250,0.544566
1630935087500,0.557379
1630935087750,0.566348
1630935088000,0.576599
1630935088250,0.576599
1630935088500,0.579162
1630935088750,0.576599
1630935089000,0.570192
1630935089250,0.568911
1630935089500,0.566348
1630935089750,0.565067
1630935090000,0.565067
1630935090250,0.565067
1630935090500,0.566348
1630935090750,0.572755
1630935091000,0.572755
1630935091250,0.571474
1630935091500,0.576599
1630935091750,0.579162
1630935092000,0.579162
1630935092250,0.583006
1630935092500,0.583006
1630935092750,0.580443
1630935093000,0.583006
1630935093250,0.583006
1630935093500,0.585568
1630935093750,0.594538
1630935094000,0.604788
1630935094250,0.609914
1630935094500,0.613758
1630935094750,0.615039
1630935095000,0.611195
1630935095250,0.612476
1630935095500,0.611195
1630935095750,0.620164
1630935096000,0.626571
1630935096250,0.636822
1630935096500,0.630415
1630935096750,0.641947
1630935097000,0.657323
1630935097250,0.649635
1630935097500,0.649635
1630935097750,0.643228
1630935098000,0.63554
1630935098250,0.638103
1630935098500,0.644509
1630935098750,0.656042
1630935099000,0.671417
1630935099250,1.026613
1630935099500,1.458491
1630935099750,1.935245
1630935100000,2.419787
1630935100250,1.791761
1630935100500,1.272996
1630935100750,0.78461
1630935101000,0.435989
1630935101250,0.502549
1630935101500,0.50383
1630935101750,0.496142
1630935102000,0.502549
1630935102250,0.505111
1630935102500,0.507674
1630935102750,0.517925
1630935103000,0.521769
1630935103250,0.519206
1630935103500,0.519206
1630935103750,0.520487
1630935104000,0.512799
1630935104250,0.511518
1630935104500,0.508955
1630935104750,0.506393
1630935105000,0.506393
1630935105250,0.508955
1630935105500,0.506393
1630935105750,0.525613
1630935106000,0.529457
1630935106250,0.52305
1630935106500,0.52305
1630935106750,0.530738
1630935107000,0.524331
1630935107250,0.526894
1630935107500,0.539707
1630935107750,0.539707
1630935108000,0.543551
1630935108250,0.540989
1630935108500,0.535863
1630935108750,0.535863
1630935109000,0.532019
1630935109250,0.529457
1630935109500,0.529457
1630935109750,0.524331
1630935110000,0.520487
1630935110250,0.526894
1630935110500,0.530738
1630935110750,0.524331
1630935111000,0.526894
1630935111250,0.521769
1630935111500,0.515362
1630935111750,0.515362
1630935112000,0.511518
1630935112250,0.505111
1630935112500,0.511518
1630935112750,0.50383
1630935113000,0.494861
1630935113250,0.493579
1630935113500,0.494861
1630935113750,0.501267
1630935114000,0.515362
1630935114250,0.521769
1630935114500,0.528175
1630935114750,0.547395
1630935115000,0.544833
1630935115250,0.553802
1630935115500,0.555083
1630935115750,0.555083
1630935116000,0.553802
1630935116250,0.548677
1630935116500,0.544833
1630935116750,0.537145
1630935117000,0.539707
1630935117250,0.533301
1630935117500,0.538426
1630935117750,0.555083
1630935118000,0.58071
1630935118250,0.594804
1630935118500,0.603774
1630935118750,0.625556
1630935119000,0.61915
1630935119250,0.615306
1630935119500,0.6294
1630935119750,0.63837
1630935120000,0.661434
1630935120250,0.675528
1630935120500,0.688342
1630935120750,0.697311
1630935121000,0.693467
1630935121250,0.688342
1630935121500,0.722938
1630935121750,0.7255
1630935122000,0.722938
1630935122250,0.728063
1630935122500,0.724219
1630935122750,0.719094
1630935123000,0.707562
1630935123250,0.699874
1630935123500,0.710124
1630935123750,0.719094
1630935124000,0.733188
1630935124250,0.735751
1630935124500,0.774191
1630935124750,0.76394
1630935125000,0.758815
1630935125250,0.757534
1630935125500,0.75369
1630935125750,0.74472
1630935126000,0.739595
1630935126250,0.743439
1630935126500,0.754971
1630935126750,0.775472
1630935127000,0.789567
1630935127250,0.788285
1630935127500,0.787004
1630935127750,0.799817
1630935128000,0.785723
1630935128250,0.794692
1630935128500,0.793411
1630935128750,0.787004
1630935129000,0.780598
1630935129250,0.789567
1630935129500,0.774191
1630935129750,0.761378
1630935130000,0.762659
1630935130250,0.749846
1630935130500,0.743439
1630935130750,0.740876
1630935131000,0.747283
1630935131250,0.751127
1630935131500,0.766503
1630935131750,0.770347
1630935132000,0.775472
1630935132250,0.785723
1630935132500,0.798536
1630935132750,0.803661
1630935133000,0.803661
1630935133250,0.803661
1630935133500,0.80238
1630935133750,0.797255
1630935134000,0.788285
1630935134250,0.779316
1630935134500,0.77291
1630935134750,0.767784
1630935135000,0.770347
1630935135250,0.771628
1630935135500,0.775472
1630935135750,0.780598
1630935136000,0.780598
1630935136250,0.781879
1630935136500,0.804943
1630935136750,0.808787
1630935137000,0.801099
1630935137250,0.799817
1630935137500,0.813912
1630935137750,0.820319
1630935138000,0.811349
1630935138250,0.798536
1630935138500,0.790848
1630935138750,0.781879
1630935139000,0.789567
1630935139250,0.784441
1630935139500,0.774191
1630935139750,0.769065
1630935140000,0.766503
1630935140250,0.758815
1630935140500,0.767784
1630935140750,0.765222
1630935141000,0.776753
1630935141250,0.798536
1630935141500,0.820319
1630935141750,0.835695
1630935142000,0.842101
1630935142250,0.857477
1630935142500,0.858759
1630935142750,0.862603
1630935143000,0.856196
1630935143250,0.838257
1630935143500,0.831851
1630935143750,0.833132
1630935144000,0.838257
1630935144250,0.839539
1630935144500,0.854915
1630935144750,0.862603
1630935145000,0.872853
1630935145250,0.888229
1630935145500,0.886948
1630935145750,0.894636
1630935146000,0.906168
1630935146250,0.901043
1630935146500,0.918981
1630935146750,0.931795
1630935147000,0.948452
1630935147250,1.000986
1630935147500,0.998424
1630935147750,0.997142
1630935148000,0.993298
1630935148250,0.989454
1630935148500,0.986892
1630935148750,0.99458
1630935149000,1.022769
1630935149250,0.972866
1630935149500,1.006181
1630935149750,1.042058
1630935150000,1.052309
1630935150250,1.047183
1630935150500,1.057434
1630935150750,1.085623
1630935151000,1.090749
1630935151250,1.083061
1630935151500,1.097155
1630935151750,1.100999
1630935152000,1.102281
1630935152250,1.13047
1630935152500,1.158659
1630935152750,1.174035
1630935153000,1.20735
1630935153250,1.213756
1630935153500,1.203506
1630935153750,1.191974
1630935154000,1.189411
1630935154250,1.183004
1630935154500,1.202224
1630935154750,1.211194
1630935155000,1.206069
1630935155250,1.199662
1630935155500,1.177879
1630935155750,1.163785
1630935156000,1.154815
1630935156250,1.139439
1630935156500,1.125345
1630935156750,1.124063
1630935157000,1.150971
1630935157250,1.18813
1630935157500,1.248352
1630935157750,1.281667
1630935158000,1.291918
1630935158250,1.304731
1630935158500,1.382892
1630935158750,1.400831
1630935159000,1.402112
1630935159250,1.417488
1630935159500,1.399549
1630935159750,1.380329
1630935160000,1.368798
1630935160250,1.361109
1630935160500,1.366235
1630935160750,1.39058
1630935161000,1.454647
1630935161250,1.466278
1630935161500,1.518812
1630935161750,1.562378
1630935162000,1.544439
1630935162250,1.544439
1630935162500,1.563659
1630935162750,1.543158
1630935163000,1.522656
1630935163250,1.517531
1630935163500,1.511124
1630935163750,1.508562
1630935164000,1.494467
1630935164250,1.472685
1630935164500,1.480372
1630935164750,1.525219
1630935165000,1.585442
1630935165250,1.618756
1630935165500,1.627725
1630935165750,1.604662
1630935166000,1.589286
1630935166250,1.562378
1630935166500,1.541876
1630935166750,1.53547
1630935167000,1.567503
1630935167250,1.602099
1630935167500,1.602099
1630935167750,1.634132
1630935168000,1.64182
1630935168250,1.663603
1630935168500,1.672572
1630935168750,1.714856
1630935169000,1.739201
1630935169250,1.736639
1630935169500,1.740483
1630935169750,1.763547
1630935170000,1.772516
1630935170250,1.773797
1630935170500,1.762265
1630935170750,1.746889
1630935171000,1.753296
1630935171250,1.735357
1630935171500,1.735357
1630935171750,1.744327
1630935172000,1.764828
1630935172250,1.800705
1630935172500,1.79558
1630935172750,1.800705
1630935173000,1.808393
1630935173250,1.822488
1630935173500,1.851958
1630935173750,1.866053
1630935174000,1.869897
1630935174250,1.887836
1630935174500,1.898086
1630935174750,1.909618
1630935175000,1.896805
1630935175250,1.840426
1630935175500,1.828894
1630935175750,1.823769
1630935176000,1.8148
1630935176250,1.816081
1630935176500,1.822488
1630935176750,1.810956
1630935177000,1.804549
1630935177250,1.799424
1630935177500,1.803268
1630935177750,1.798143
1630935178000,1.781485
1630935178250,1.771235
1630935178500,1.758421
1630935178750,1.741764
1630935179000,1.736639
1630935179250,1.755859
1630935179500,1.808393
1630935179750,1.886554
1630935180000,1.931401
1630935180250,1.92135
1630935180500,1.913662
1630935180750,1.900848
1630935181000,1.884191
1630935181250,1.870096
1630935181500,1.839345
1630935181750,1.830375
1630935182000,1.827812
1630935182250,1.821406
1630935182500,1.826531
1630935182750,1.81628
1630935183000,1.823969
1630935183250,1.830375
1630935183500,1.809874
1630935183750,1.773997
1630935184000,1.761183
1630935184250,1.756058
1630935184500,1.753495
1630935184750,1.790654
1630935185000,1.836782
1630935185250,1.862408
1630935185500,1.86369
1630935185750,1.847032
1630935186000,1.838063
1630935186250,1.843188
1630935186500,1.812436
1630935186750,1.793217
1630935187000,1.776559
1630935187250,1.744526
1630935187500,1.717618
1630935187750,1.670209
1630935188000,1.663802
1630935188250,1.702242
1630935188500,1.745807
1630935188750,1.812436
1630935189000,1.881628
1630935189250,1.911099
1630935189500,1.929038
1630935189750,1.889316
1630935190000,1.85472
1630935190250,1.884191
1630935190500,1.923912
1630935190750,1.923912
1630935191000,1.932882
1630935191250,1.916224
1630935191500,1.968759
1630935191750,1.984135
1630935192000,1.976447
1630935192250,1.967478
1630935192500,1.968759
1630935192750,1.97901
1630935193000,1.994385
1630935193250,1.984135
1630935193500,1.98926
1630935193750,1.968759
1630935194000,1.964915
1630935194250,1.962352
1630935194500,1.971322
1630935194750,1.990541
1630935195000,2.021293
1630935195250,2.048201
1630935195500,2.087923
1630935195750,2.112268
1630935196000,2.140457
1630935196250,2.185304
1630935196500,2.20068
1630935196750,2.214774
1630935197000,2.140457
1630935197250,2.08536
1630935197500,2.057171
1630935197750,2.054608
1630935198000,2.054608
1630935198250,2.028981
1630935198500,2.035388
1630935198750,2.040514
1630935199000,2.030263
1630935199250,2.037951
1630935199500,2.040514
1630935199750,2.041795
1630935200000,2.034107
1630935200250,2.021293
1630935200500,2.000792
1630935200750,1.985416
1630935201000,1.976447
1630935201250,1.972603
1630935201500,1.964915
1630935201750,1.95979
1630935202000,1.958508
1630935202250,1.936726
1630935202500,1.976447
1630935202750,2.014887
1630935203000,2.011043
1630935203250,2.012324
1630935203500,2.017449
1630935203750,2.028981
1630935204000,2.067421
1630935204250,2.107143
1630935204500,2.127644
1630935204750,2.130207
1630935205000,2.1238
1630935205250,2.107143
1630935205500,2.090485
1630935205750,2.067421
1630935206000,2.048201
1630935206250,2.032825
1630935206500,2.028981
1630935206750,2.023856
1630935207000,2.009762
1630935207250,2.000792
1630935207500,1.982854
1630935207750,1.967478
1630935208000,1.957227
1630935208250,1.97004
1630935208500,1.955946
1630935208750,1.955946
1630935209000,1.953383
1630935209250,1.954664
1630935209500,1.952102
1630935209750,1.967478
1630935210000,1.968759
1630935210250,2.011043
1630935210500,2.071265
1630935210750,2.131488
1630935211000,2.178897
1630935211250,2.207087
1630935211500,2.192992
1630935211750,2.177616
1630935212000,2.177616
1630935212250,2.1238
1630935212500,2.090485
1630935212750,2.045639
1630935213000,2.007199
1630935213250,1.973884
1630935213500,1.95979
1630935213750,1.95082
1630935214000,1.941851
1630935214250,1.939288
1630935214500,1.925194
1630935214750,1.90213
1630935215000,1.89316
1630935215250,1.89316
1630935215500,1.897004
1630935215750,1.920068
1630935216000,1.95082
1630935216250,1.97901
1630935216500,1.999511
1630935216750,1.999511
1630935217000,2.025137
1630935217250,2.020012
1630935217500,2.017449
1630935217750,2.018731
1630935218000,1.975165
1630935218250,1.961071
1630935218500,1.95082
1630935218750,1.97004
1630935219000,2.013605
1630935219250,2.052045
1630935219500,2.099455
1630935219750,2.112268
1630935220000,2.095611
1630935220250,2.086641
1630935220500,2.068703
1630935220750,2.039232
1630935221000,2.018731
1630935221250,2.005918
1630935221500,2.007199
1630935221750,2.030263
1630935222000,2.026419
1630935222250,2.00848
1630935222500,1.993104
1630935222750,1.986698
1630935223000,1.990541
1630935223250,1.993104
1630935223500,1.996948
1630935223750,1.98926
1630935224000,1.990541
1630935224250,1.977728
1630935224500,1.964915
1630935224750,1.957227
1630935225000,1.95979
1630935225250,1.972603
1630935225500,1.973884
1630935225750,1.975165
1630935226000,1.97004
1630935226250,1.968759
1630935226500,1.966196
1630935226750,1.972603
1630935227000,1.976447
1630935227250,1.97901
1630935227500,1.975165
1630935227750,1.975165
1630935228000,1.971322
1630935228250,1.964915
1630935228500,1.955946
1630935228750,1.941851
1630935229000,1.941851
1630935229250,1.948258
1630935229500,1.967478
1630935229750,1.984135
1630935230000,2.012324
1630935230250,2.039232
1630935230500,2.058452
1630935230750,2.069984
1630935231000,2.080235
1630935231250,2.080235
1630935231500,2.086641
1630935231750,2.072547
1630935232000,2.048201
1630935232250,2.032825
1630935232500,2.069984
1630935232750,2.136613
1630935233000,2.182741
1630935233250,2.244245
1630935233500,2.195554
1630935233750,2.06614
1630935234000,1.97901
1630935234250,1.976447
1630935234500,2.028981
1630935234750,2.130207
1630935235000,2.109705
1630935235250,2.128925
1630935235500,2.201961
1630935235750,2.266028
1630935236000,2.309593
1630935236250,2.322406
1630935236500,2.319844
1630935236750,2.312156
1630935237000,2.254496
1630935237250,2.14302
1630935237500,2.132769
1630935237750,2.130207
1630935238000,2.241682
1630935238250,2.225025
1630935238500,2.192992
1630935238750,2.171209
1630935239000,2.14302
1630935239250,2.159677
1630935239500,2.177616
1630935239750,2.207087
1630935240000,2.241682
1630935240250,2.233994
1630935240500,2.233994
1630935240750,2.233994
1630935241000,2.244245
1630935241250,2.241682
1630935241500,2.221181
1630935241750,2.198117
1630935242000,2.18146
1630935242250,2.169928
1630935242500,2.168647
1630935242750,2.145583
1630935243000,2.119956
1630935243250,2.125081
1630935243500,2.119956
1630935243750,2.144301
1630935244000,2.125081
1630935244250,2.337782
1630935244500,2.36469
1630935244750,2.380066
1630935245000,2.404412
1630935245250,2.395442
1630935245500,2.363409
1630935245750,2.317281
1630935246000,2.272434
1630935246250,2.264746
1630935246500,2.246808
1630935246750,2.216056
1630935247000,2.190429
1630935247250,2.098173
1630935247500,2.035388
1630935247750,2.005918
1630935248000,2.139176
1630935248250,2.132769
1630935248500,1.272996
1630935248750,2.09413
1630935249000,2.295498
1630935249250,2.330094
1630935249500,2.337782
1630935249750,2.319844
1630935250000,2.358284
1630935250250,2.444133
1630935250500,2.519557
1630935250750,2.575936
1630935251000,2.019838
1630935251250,1.8097
1630935251500,2.582516
1630935251750,2.55159
1630935252000,2.478554
1630935252250,2.301731
1630935252500,2.306856
1630935252750,2.345296
1630935253000,1.791761
1630935253250,2.286529
1630935253500,2.266028
1630935253750,2.266028
1630935254000,2.26859
1630935254250,2.237839
1630935254500,2.23912
1630935254750,2.084079
1630935255000,1.5267
1630935255250,2.339064
1630935255500,2.016168
1630935255750,2.232713
1630935256000,2.221181
1630935256250,2.235276
1630935256500,2.273716
1630935256750,2.336501
1630935257000,2.381347
1630935257250,2.417225
1630935257500,2.488979
1630935257750,2.583624
1630935258000,2.51315
1630935258250,2.715601
1630935258500,2.807857
1630935258750,2.809138
1630935259000,2.78223
1630935259250,2.757885
1630935259500,2.70535
1630935259750,2.669473
1630935260000,2.601562
1630935260250,2.534933
1630935260500,2.487524
1630935260750,2.454209
1630935261000,2.304293
1630935261250,2.240227
1630935261500,2.169754
1630935261750,2.009587
1630935262000,2.187692
1630935262250,2.150534
1630935262500,2.155659
1630935262750,1.885298
1630935263000,2.203243
1630935263250,2.226306
1630935263500,2.310874
1630935263750,2.332657
1630935264000,2.360846
1630935264250,2.38391
1630935264500,2.350595
1630935264750,2.487698
1630935265000,2.500337
1630935265250,2.569529
1630935265500,2.655378
1630935265750,1.807137
1630935266000,2.225025
1630935266250,2.390317
1630935266500,2.409537
1630935266750,2.582516
1630935267000,2.57081
1630935267250,2.632314
1630935267500,2.465741
1630935267750,1.798168
1630935268000,2.582516
1630935268250,2.633595
1630935268500,1.945521
1630935268750,2.582516
1630935269000,2.757885
1630935269250,2.766854
1630935269500,2.757885
1630935269750,2.670754
1630935270000,2.296605
1630935270250,2.620782
1630935270500,2.613094
1630935270750,2.659222
1630935271000,2.723289
1630935271250,2.730977
1630935271500,2.770698
1630935271750,2.814263
1630935272000,1.791761
1630935272250,1.44982
1630935272500,1.329375
1630935272750,1.258702
1630935273000,0.938369
1630935273250,1.616094
1630935273500,2.09413
1630935273750,2.582516
1630935274000,2.627189
1630935274250,2.616938
1630935274500,2.632314
1630935274750,2.695099
1630935275000,2.760447
1630935275250,2.823232
1630935275500,2.860391
1630935275750,2.855266
1630935276000,2.825795
1630935276250,2.787355
1630935276500,2.771979
1630935276750,2.796324
1630935277000,2.851422
1630935277250,2.866798
1630935277500,2.860391
1630935277750,2.836046
1630935278000,2.807857
1630935278250,2.764291
1630935278500,2.707913
1630935278750,2.652815
1630935279000,2.604125
1630935279250,2.575936
1630935279500,2.555434
1630935279750,2.538777
1630935280000,2.528526
1630935280250,2.518276
1630935280500,2.497774
1630935280750,2.490086
1630935281000,2.481117
1630935281250,2.467022
1630935281500,2.456772
1630935281750,2.44524
1630935282000,2.418332
1630935282250,2.393986
1630935282500,2.367079
1630935282750,2.311981
1630935283000,2.332483
1630935283250,2.402956
1630935283500,2.386299
1630935283750,2.355547
1630935284000,2.34914
1630935284250,2.300449
1630935284500,2.295324
1630935284750,2.255603
1630935285000,2.265853
1630935285250,2.227413
1630935285500,2.226132
1630935285750,2.223569
1630935286000,2.236383
1630935286250,2.238945
1630935286500,2.247915
1630935286750,2.251759
1630935287000,2.251759
1630935287250,2.246634
1630935287500,2.256884
1630935287750,2.260728
1630935288000,2.245352
1630935288250,2.244071
1630935288500,2.240227
1630935288750,2.23382
1630935289000,2.24279
1630935289250,2.254321
1630935289500,2.273541
1630935289750,2.318388
1630935290000,2.413207
1630935290250,2.505462
1630935290500,2.596437
1630935290750,2.64769
1630935291000,2.668191
1630935291250,2.681005
1630935291500,2.683567
1630935291750,2.682286
1630935292000,2.664347
1630935292250,2.631033
1630935292500,2.587467
1630935292750,2.557997
1630935293000,2.528526
1630935293250,2.49393
1630935293500,2.47471
1630935293750,2.459334
1630935294000,2.441396
1630935294250,2.429864
1630935294500,2.427301
1630935294750,2.411925
1630935295000,2.405519
1630935295250,2.408081
1630935295500,2.411925
1630935295750,2.449084
1630935296000,2.492649
1630935296250,2.536214
1630935296500,2.575936
1630935296750,2.593874
1630935297000,2.59003
1630935297250,2.604125
1630935297500,2.664347
1630935297750,2.761729
1630935298000,2.851422
1630935298250,2.911644
1630935298500,2.939834
1630935298750,2.933031
1630935299000,2.898435
1630935299250,2.847182
1630935299500,2.803616
1630935299750,2.72033
1630935300000,2.594759
1630935300250,2.570414
1630935300500,2.534537
1630935300750,2.478158
1630935301000,2.473033
1630935301250,2.458938
1630935301500,2.449969
1630935301750,2.452928
1630935302000,2.446521
1630935302250,2.438833
1630935302500,2.446521
