timestamp,temp
1629881071250,25.81
1629881071500,25.81
1629881071750,25.81
1629881072000,25.81
1629881072250,25.81
1629881072500,25.81
1629881072750,25.81
1629881073000,25.79
1629881073250,25.79
1629881073500,25.79
1629881073750,25.79
1629881074000,25.79
1629881074250,25.79
1629881074500,25.79
1629881074750,25.79
1629881075000,25.81
1629881075250,25.81
1629881075500,25.81
1629881075750,25.81
1629881076000,25.81
1629881076250,25.81
1629881076500,25.81
1629881076750,25.81
1629881077000,25.81
1629881077250,25.81
1629881077500,25.81
1629881077750,25.81
1629881078000,25.79
1629881078250,25.79
1629881078500,25.79
1629881078750,25.79
1629881079000,25.81
1629881079250,25.81
1629881079500,25.81
1629881079750,25.81
1629881080000,25.83
1629881080250,25.83
1629881080500,25.83
1629881080750,25.83
1629881081000,25.81
1629881081250,25.81
1629881081500,25.81
1629881081750,25.81
1629881082000,25.83
1629881082250,25.83
1629881082500,25.83
1629881082750,25.83
1629881083000,25.81
1629881083250,25.81
1629881083500,25.81
1629881083750,25.81
1629881084000,25.83
1629881084250,25.83
1629881084500,25.83
1629881084750,25.83
1629881085000,25.79
1629881085250,25.79
1629881085500,25.79
1629881085750,25.79
1629881086000,25.81
1629881086250,25.81
1629881086500,25.81
1629881086750,25.81
1629881087000,25.77
1629881087250,25.77
1629881087500,25.77
1629881087750,25.77
1629881088000,25.83
1629881088250,25.83
1629881088500,25.83
1629881088750,25.83
1629881089000,25.77
1629881089250,25.77
1629881089500,25.77
1629881089750,25.77
1629881090000,25.81
1629881090250,25.81
1629881090500,25.81
1629881090750,25.81
1629881091000,25.81
1629881091250,25.81
1629881091500,25.81
1629881091750,25.81
1629881092000,25.79
1629881092250,25.79
1629881092500,25.79
1629881092750,25.79
1629881093000,25.81
1629881093250,25.81
1629881093500,25.81
1629881093750,25.81
1629881094000,25.79
1629881094250,25.79
1629881094500,25.79
1629881094750,25.79
1629881095000,25.79
1629881095250,25.79
1629881095500,25.79
1629881095750,25.79
1629881096000,25.81
1629881096250,25.81
1629881096500,25.81
1629881096750,25.81
1629881097000,25.81
1629881097250,25.81
1629881097500,25.81
1629881097750,25.81
1629881098000,25.79
1629881098250,25.79
1629881098500,25.79
1629881098750,25.79
1629881099000,25.81
1629881099250,25.81
1629881099500,25.81
1629881099750,25.81
1629881100000,25.79
1629881100250,25.79
1629881100500,25.79
1629881100750,25.79
1629881101000,25.79
1629881101250,25.79
1629881101500,25.79
1629881101750,25.79
1629881102000,25.79
1629881102250,25.79
1629881102500,25.79
1629881102750,25.79
1629881103000,25.79
1629881103250,25.79
1629881103500,25.79
1629881103750,25.79
1629881104000,25.79
1629881104250,25.79
1629881104500,25.79
1629881104750,25.79
1629881105000,25.79
1629881105250,25.79
1629881105500,25.79
1629881105750,25.79
1629881106000,25.79
1629881106250,25.79
1629881106500,25.79
1629881106750,25.79
1629881107000,25.79
1629881107250,25.79
1629881107500,25.79
1629881107750,25.79
1629881108000,25.79
1629881108250,25.79
1629881108500,25.79
1629881108750,25.79
1629881109000,25.79
1629881109250,25.79
1629881109500,25.79
1629881109750,25.79
1629881110000,25.79
1629881110250,25.79
1629881110500,25.79
1629881110750,25.79
1629881111000,25.79
1629881111250,25.79
1629881111500,25.79
1629881111750,25.79
1629881112000,25.79
1629881112250,25.79
1629881112500,25.79
1629881112750,25.79
1629881113000,25.79
1629881113250,25.79
1629881113500,25.79
1629881113750,25.79
1629881114000,25.81
1629881114250,25.81
1629881114500,25.81
1629881114750,25.81
1629881115000,25.83
1629881115250,25.83
1629881115500,25.83
1629881115750,25.83
1629881116000,25.79
1629881116250,25.79
1629881116500,25.79
1629881116750,25.79
1629881117000,25.81
1629881117250,25.81
1629881117500,25.81
1629881117750,25.81
1629881118000,25.79
1629881118250,25.79
1629881118500,25.79
1629881118750,25.79
1629881119000,25.81
1629881119250,25.81
1629881119500,25.81
1629881119750,25.81
1629881120000,25.81
1629881120250,25.81
1629881120500,25.81
1629881120750,25.81
1629881121000,25.81
1629881121250,25.81
1629881121500,25.81
1629881121750,25.81
1629881122000,25.81
1629881122250,25.81
1629881122500,25.81
1629881122750,25.81
1629881123000,25.79
1629881123250,25.79
1629881123500,25.79
1629881123750,25.79
1629881124000,25.83
1629881124250,25.83
1629881124500,25.83
1629881124750,25.83
1629881125000,25.81
1629881125250,25.81
1629881125500,25.81
1629881125750,25.81
1629881126000,25.81
1629881126250,25.81
1629881126500,25.81
1629881126750,25.81
1629881127000,25.81
1629881127250,25.81
1629881127500,25.81
1629881127750,25.81
1629881128000,25.79
1629881128250,25.79
1629881128500,25.79
1629881128750,25.79
1629881129000,25.83
1629881129250,25.83
1629881129500,25.83
1629881129750,25.83
1629881130000,25.83
1629881130250,25.83
1629881130500,25.83
1629881130750,25.83
1629881131000,25.83
1629881131250,25.83
1629881131500,25.83
1629881131750,25.83
1629881132000,25.81
1629881132250,25.81
1629881132500,25.81
1629881132750,25.81
1629881133000,25.81
1629881133250,25.81
1629881133500,25.81
1629881133750,25.81
1629881134000,25.83
1629881134250,25.83
1629881134500,25.83
1629881134750,25.83
1629881135000,25.85
1629881135250,25.85
1629881135500,25.85
1629881135750,25.85
1629881136000,25.81
1629881136250,25.81
1629881136500,25.81
1629881136750,25.81
1629881137000,25.79
1629881137250,25.79
1629881137500,25.79
1629881137750,25.79
1629881138000,25.81
1629881138250,25.81
1629881138500,25.81
1629881138750,25.81
1629881139000,25.79
1629881139250,25.79
1629881139500,25.79
1629881139750,25.79
1629881140000,25.81
1629881140250,25.81
1629881140500,25.81
1629881140750,25.81
1629881141000,25.81
1629881141250,25.81
1629881141500,25.81
1629881141750,25.81
1629881142000,25.79
1629881142250,25.79
1629881142500,25.79
1629881142750,25.79
1629881143000,25.77
1629881143250,25.77
1629881143500,25.77
1629881143750,25.77
1629881144000,25.79
1629881144250,25.79
1629881144500,25.79
1629881144750,25.79
1629881145000,25.79
1629881145250,25.79
1629881145500,25.79
1629881145750,25.79
1629881146000,25.81
1629881146250,25.81
1629881146500,25.81
1629881146750,25.81
1629881147000,25.81
1629881147250,25.81
1629881147500,25.81
1629881147750,25.81
1629881148000,25.81
1629881148250,25.81
1629881148500,25.81
1629881148750,25.81
1629881149000,25.81
1629881149250,25.81
1629881149500,25.81
1629881149750,25.81
1629881150000,25.83
1629881150250,25.83
1629881150500,25.83
1629881150750,25.83
1629881151000,25.81
1629881151250,25.81
1629881151500,25.81
1629881151750,25.81
1629881152000,25.81
1629881152250,25.81
1629881152500,25.81
1629881152750,25.81
1629881153000,25.83
1629881153250,25.83
1629881153500,25.83
1629881153750,25.83
1629881154000,25.83
1629881154250,25.83
1629881154500,25.83
1629881154750,25.83
1629881155000,25.85
1629881155250,25.85
1629881155500,25.85
1629881155750,25.85
1629881156000,25.83
1629881156250,25.83
1629881156500,25.83
1629881156750,25.83
1629881157000,25.85
1629881157250,25.85
1629881157500,25.85
1629881157750,25.85
1629881158000,25.83
1629881158250,25.83
1629881158500,25.83
1629881158750,25.83
1629881159000,25.85
1629881159250,25.85
1629881159500,25.85
1629881159750,25.85
1629881160000,25.85
1629881160250,25.85
1629881160500,25.85
1629881160750,25.85
1629881161000,25.83
1629881161250,25.83
1629881161500,25.83
1629881161750,25.83
1629881162000,25.85
1629881162250,25.85
1629881162500,25.85
1629881162750,25.85
1629881163000,25.85
1629881163250,25.85
1629881163500,25.85
1629881163750,25.85
1629881164000,25.85
1629881164250,25.85
1629881164500,25.85
1629881164750,25.85
1629881165000,25.85
1629881165250,25.85
1629881165500,25.85
1629881165750,25.85
1629881166000,25.83
1629881166250,25.83
1629881166500,25.83
1629881166750,25.83
1629881167000,25.83
1629881167250,25.83
1629881167500,25.83
1629881167750,25.83
1629881168000,25.85
1629881168250,25.85
1629881168500,25.85
1629881168750,25.85
1629881169000,25.83
1629881169250,25.83
1629881169500,25.83
1629881169750,25.83
1629881170000,25.85
1629881170250,25.85
1629881170500,25.85
1629881170750,25.85
1629881171000,25.85
1629881171250,25.85
1629881171500,25.85
1629881171750,25.85
1629881172000,25.83
1629881172250,25.83
1629881172500,25.83
1629881172750,25.83
1629881173000,25.83
1629881173250,25.83
1629881173500,25.83
1629881173750,25.83
1629881174000,25.85
1629881174250,25.85
1629881174500,25.85
1629881174750,25.85
1629881175000,25.85
1629881175250,25.85
1629881175500,25.85
1629881175750,25.85
1629881176000,25.83
1629881176250,25.83
1629881176500,25.83
1629881176750,25.83
1629881177000,25.85
1629881177250,25.85
1629881177500,25.85
1629881177750,25.85
1629881178000,25.85
1629881178250,25.85
1629881178500,25.85
1629881178750,25.85
1629881179000,25.87
1629881179250,25.87
1629881179500,25.87
1629881179750,25.87
1629881180000,25.87
1629881180250,25.87
1629881180500,25.87
1629881180750,25.87
1629881181000,25.85
1629881181250,25.85
1629881181500,25.85
1629881181750,25.85
1629881182000,25.85
1629881182250,25.85
1629881182500,25.85
1629881182750,25.85
1629881183000,25.85
1629881183250,25.85
1629881183500,25.85
1629881183750,25.85
1629881184000,25.87
1629881184250,25.87
1629881184500,25.87
1629881184750,25.87
1629881185000,25.89
1629881185250,25.89
1629881185500,25.89
1629881185750,25.89
1629881186000,25.87
1629881186250,25.87
1629881186500,25.87
1629881186750,25.87
1629881187000,25.85
1629881187250,25.85
1629881187500,25.85
1629881187750,25.85
1629881188000,25.87
1629881188250,25.87
1629881188500,25.87
1629881188750,25.87
1629881189000,25.87
1629881189250,25.87
1629881189500,25.87
1629881189750,25.87
1629881190000,25.87
1629881190250,25.87
1629881190500,25.87
1629881190750,25.87
1629881191000,25.87
1629881191250,25.87
1629881191500,25.87
1629881191750,25.87
1629881192000,25.89
1629881192250,25.89
1629881192500,25.89
1629881192750,25.89
1629881193000,25.87
1629881193250,25.87
1629881193500,25.87
1629881193750,25.87
1629881194000,25.87
1629881194250,25.87
1629881194500,25.87
1629881194750,25.87
1629881195000,25.89
1629881195250,25.89
1629881195500,25.89
1629881195750,25.89
1629881196000,25.87
1629881196250,25.87
1629881196500,25.87
1629881196750,25.87
1629881197000,25.85
1629881197250,25.85
1629881197500,25.85
1629881197750,25.85
1629881198000,25.87
1629881198250,25.87
1629881198500,25.87
1629881198750,25.87
1629881199000,25.85
1629881199250,25.85
1629881199500,25.85
1629881199750,25.85
1629881200000,25.89
1629881200250,25.89
1629881200500,25.89
1629881200750,25.89
1629881201000,25.87
1629881201250,25.87
1629881201500,25.87
1629881201750,25.87
1629881202000,25.85
1629881202250,25.85
1629881202500,25.85
1629881202750,25.85
1629881203000,25.87
1629881203250,25.87
1629881203500,25.87
1629881203750,25.87
1629881204000,25.87
1629881204250,25.87
1629881204500,25.87
1629881204750,25.87
1629881205000,25.87
1629881205250,25.87
1629881205500,25.87
1629881205750,25.87
1629881206000,25.89
1629881206250,25.89
1629881206500,25.89
1629881206750,25.89
1629881207000,25.87
1629881207250,25.87
1629881207500,25.87
1629881207750,25.87
1629881208000,25.87
1629881208250,25.87
1629881208500,25.87
1629881208750,25.87
1629881209000,25.87
1629881209250,25.87
1629881209500,25.87
1629881209750,25.87
1629881210000,25.87
1629881210250,25.87
1629881210500,25.87
1629881210750,25.87
1629881211000,25.87
1629881211250,25.87
1629881211500,25.87
1629881211750,25.87
1629881212000,25.87
1629881212250,25.87
1629881212500,25.87
1629881212750,25.87
1629881213000,25.87
1629881213250,25.87
1629881213500,25.87
1629881213750,25.87
1629881214000,25.87
1629881214250,25.87
1629881214500,25.87
1629881214750,25.87
1629881215000,25.89
1629881215250,25.89
1629881215500,25.89
1629881215750,25.89
1629881216000,25.85
1629881216250,25.85
1629881216500,25.85
1629881216750,25.85
1629881217000,25.87
1629881217250,25.87
1629881217500,25.87
1629881217750,25.87
1629881218000,25.87
1629881218250,25.87
1629881218500,25.87
1629881218750,25.87
1629881219000,25.87
1629881219250,25.87
1629881219500,25.87
1629881219750,25.87
1629881220000,25.87
1629881220250,25.87
1629881220500,25.87
1629881220750,25.87
1629881221000,25.89
1629881221250,25.89
1629881221500,25.89
1629881221750,25.89
1629881222000,25.91
1629881222250,25.91
1629881222500,25.91
1629881222750,25.91
1629881223000,25.91
1629881223250,25.91
1629881223500,25.91
1629881223750,25.91
1629881224000,25.87
1629881224250,25.87
1629881224500,25.87
1629881224750,25.87
1629881225000,25.87
1629881225250,25.87
1629881225500,25.87
1629881225750,25.87
1629881226000,25.87
1629881226250,25.87
1629881226500,25.87
1629881226750,25.87
1629881227000,25.89
1629881227250,25.89
1629881227500,25.89
1629881227750,25.89
1629881228000,25.87
1629881228250,25.87
1629881228500,25.87
1629881228750,25.87
1629881229000,25.89
1629881229250,25.89
1629881229500,25.89
1629881229750,25.89
1629881230000,25.89
1629881230250,25.89
1629881230500,25.89
1629881230750,25.89
1629881231000,25.85
1629881231250,25.85
1629881231500,25.85
1629881231750,25.85
1629881232000,25.91
1629881232250,25.91
1629881232500,25.91
1629881232750,25.91
1629881233000,25.89
1629881233250,25.89
1629881233500,25.89
1629881233750,25.89
1629881234000,25.89
1629881234250,25.89
1629881234500,25.89
1629881234750,25.89
1629881235000,25.89
1629881235250,25.89
1629881235500,25.89
1629881235750,25.89
1629881236000,25.91
1629881236250,25.91
1629881236500,25.91
1629881236750,25.91
1629881237000,25.89
1629881237250,25.89
1629881237500,25.89
1629881237750,25.89
1629881238000,25.91
1629881238250,25.91
1629881238500,25.91
1629881238750,25.91
1629881239000,25.91
1629881239250,25.91
1629881239500,25.91
1629881239750,25.91
1629881240000,25.91
1629881240250,25.91
1629881240500,25.91
1629881240750,25.91
1629881241000,25.91
1629881241250,25.91
1629881241500,25.91
1629881241750,25.91
1629881242000,25.87
1629881242250,25.87
1629881242500,25.87
1629881242750,25.87
1629881243000,25.91
1629881243250,25.91
1629881243500,25.91
1629881243750,25.91
1629881244000,25.89
1629881244250,25.89
1629881244500,25.89
1629881244750,25.89
1629881245000,25.89
1629881245250,25.89
1629881245500,25.89
1629881245750,25.89
1629881246000,25.89
1629881246250,25.89
1629881246500,25.89
1629881246750,25.89
1629881247000,25.89
1629881247250,25.89
1629881247500,25.89
1629881247750,25.89
1629881248000,25.89
1629881248250,25.89
1629881248500,25.89
1629881248750,25.89
1629881249000,25.87
1629881249250,25.87
1629881249500,25.87
1629881249750,25.87
1629881250000,25.87
1629881250250,25.87
1629881250500,25.87
1629881250750,25.87
1629881251000,25.89
1629881251250,25.89
1629881251500,25.89
1629881251750,25.89
1629881252000,25.89
1629881252250,25.89
1629881252500,25.89
1629881252750,25.89
1629881253000,25.89
1629881253250,25.89
1629881253500,25.89
1629881253750,25.89
1629881254000,25.89
1629881254250,25.89
1629881254500,25.89
1629881254750,25.89
1629881255000,25.89
1629881255250,25.89
1629881255500,25.89
1629881255750,25.89
1629881256000,25.87
1629881256250,25.87
1629881256500,25.87
1629881256750,25.87
1629881257000,25.89
1629881257250,25.89
1629881257500,25.89
1629881257750,25.89
1629881258000,25.89
1629881258250,25.89
1629881258500,25.89
1629881258750,25.89
1629881259000,25.87
1629881259250,25.87
1629881259500,25.87
1629881259750,25.87
1629881260000,25.87
1629881260250,25.87
1629881260500,25.87
1629881260750,25.87
1629881261000,25.89
1629881261250,25.89
1629881261500,25.89
1629881261750,25.89
1629881262000,25.89
1629881262250,25.89
1629881262500,25.89
1629881262750,25.89
1629881263000,25.89
1629881263250,25.89
1629881263500,25.89
1629881263750,25.89
1629881264000,25.89
1629881264250,25.89
1629881264500,25.89
1629881264750,25.89
1629881265000,25.89
1629881265250,25.89
1629881265500,25.89
1629881265750,25.89
1629881266000,25.89
1629881266250,25.89
1629881266500,25.89
1629881266750,25.89
1629881267000,25.87
1629881267250,25.87
1629881267500,25.87
1629881267750,25.87
1629881268000,25.85
1629881268250,25.85
1629881268500,25.85
1629881268750,25.85
1629881269000,25.85
1629881269250,25.85
1629881269500,25.85
1629881269750,25.85
1629881270000,25.83
1629881270250,25.83
1629881270500,25.83
1629881270750,25.83
1629881271000,25.85
1629881271250,25.85
1629881271500,25.85
1629881271750,25.85
1629881272000,25.87
1629881272250,25.87
1629881272500,25.87
1629881272750,25.87
1629881273000,25.85
1629881273250,25.85
1629881273500,25.85
1629881273750,25.85
1629881274000,25.85
1629881274250,25.85
1629881274500,25.85
1629881274750,25.85
1629881275000,25.85
1629881275250,25.85
1629881275500,25.85
1629881275750,25.85
1629881276000,25.85
1629881276250,25.85
1629881276500,25.85
1629881276750,25.85
1629881277000,25.89
1629881277250,25.89
1629881277500,25.89
1629881277750,25.89
1629881278000,25.87
1629881278250,25.87
1629881278500,25.87
1629881278750,25.87
1629881279000,25.89
1629881279250,25.89
1629881279500,25.89
1629881279750,25.89
1629881280000,25.89
1629881280250,25.89
1629881280500,25.89
1629881280750,25.89
1629881281000,25.87
1629881281250,25.87
1629881281500,25.87
1629881281750,25.87
1629881282000,25.85
1629881282250,25.85
1629881282500,25.85
1629881282750,25.85
1629881283000,25.91
1629881283250,25.91
1629881283500,25.91
1629881283750,25.91
1629881284000,25.91
1629881284250,25.91
1629881284500,25.91
1629881284750,25.91
1629881285000,25.91
1629881285250,25.91
1629881285500,25.91
1629881285750,25.91
1629881286000,25.93
1629881286250,25.93
1629881286500,25.93
1629881286750,25.93
1629881287000,25.93
1629881287250,25.93
1629881287500,25.93
1629881287750,25.93
1629881288000,25.93
1629881288250,25.93
1629881288500,25.93
1629881288750,25.93
1629881289000,25.93
1629881289250,25.93
1629881289500,25.93
1629881289750,25.93
1629881290000,25.93
1629881290250,25.93
1629881290500,25.93
1629881290750,25.93
1629881291000,25.95
1629881291250,25.95
1629881291500,25.95
1629881291750,25.95
1629881292000,25.95
1629881292250,25.95
1629881292500,25.95
1629881292750,25.95
1629881293000,25.95
1629881293250,25.95
1629881293500,25.95
1629881293750,25.95
1629881294000,25.95
1629881294250,25.95
1629881294500,25.95
1629881294750,25.95
1629881295000,25.97
1629881295250,25.97
1629881295500,25.97
1629881295750,25.97
1629881296000,26.01
1629881296250,26.01
1629881296500,26.01
1629881296750,26.01
1629881297000,25.99
1629881297250,25.99
1629881297500,25.99
1629881297750,25.99
1629881298000,25.99
1629881298250,25.99
1629881298500,25.99
1629881298750,25.99
1629881299000,25.99
1629881299250,25.99
1629881299500,25.99
1629881299750,25.99
1629881300000,26.01
1629881300250,26.01
1629881300500,26.01
1629881300750,26.01
1629881301000,26.03
1629881301250,26.03
1629881301500,26.03
1629881301750,26.03
1629881302000,26.03
1629881302250,26.03
1629881302500,26.03
1629881302750,26.03
1629881303000,26.03
1629881303250,26.03
1629881303500,26.03
1629881303750,26.03
1629881304000,26.03
1629881304250,26.03
1629881304500,26.03
1629881304750,26.03
1629881305000,26.07
1629881305250,26.07
1629881305500,26.07
1629881305750,26.07
1629881306000,26.05
1629881306250,26.05
1629881306500,26.05
1629881306750,26.05
1629881307000,26.05
1629881307250,26.05
1629881307500,26.05
1629881307750,26.05
1629881308000,26.05
1629881308250,26.05
1629881308500,26.05
1629881308750,26.05
1629881309000,26.07
1629881309250,26.07
1629881309500,26.07
1629881309750,26.07
1629881310000,26.07
1629881310250,26.07
1629881310500,26.07
1629881310750,26.07
1629881311000,26.07
1629881311250,26.07
1629881311500,26.07
1629881311750,26.07
1629881312000,26.07
1629881312250,26.07
1629881312500,26.07
1629881312750,26.07
1629881313000,26.09
1629881313250,26.09
1629881313500,26.09
1629881313750,26.09
1629881314000,26.09
1629881314250,26.09
1629881314500,26.09
1629881314750,26.09
1629881315000,26.09
1629881315250,26.09
1629881315500,26.09
1629881315750,26.09
1629881316000,26.11
1629881316250,26.11
1629881316500,26.11
1629881316750,26.11
1629881317000,26.11
1629881317250,26.11
1629881317500,26.11
1629881317750,26.11
1629881318000,26.11
1629881318250,26.11
1629881318500,26.11
1629881318750,26.11
1629881319000,26.11
1629881319250,26.11
1629881319500,26.11
1629881319750,26.11
1629881320000,26.13
1629881320250,26.13
1629881320500,26.13
1629881320750,26.13
1629881321000,26.13
1629881321250,26.13
1629881321500,26.13
1629881321750,26.13
1629881322000,26.15
1629881322250,26.15
1629881322500,26.15
1629881322750,26.15
1629881323000,26.13
1629881323250,26.13
1629881323500,26.13
1629881323750,26.13
1629881324000,26.15
1629881324250,26.15
1629881324500,26.15
1629881324750,26.15
1629881325000,26.15
1629881325250,26.15
1629881325500,26.15
1629881325750,26.15
1629881326000,26.17
1629881326250,26.17
1629881326500,26.17
1629881326750,26.17
1629881327000,26.17
1629881327250,26.17
1629881327500,26.17
1629881327750,26.17
1629881328000,26.15
1629881328250,26.15
1629881328500,26.15
1629881328750,26.15
1629881329000,26.15
1629881329250,26.15
1629881329500,26.15
1629881329750,26.15
1629881330000,26.19
1629881330250,26.19
1629881330500,26.19
1629881330750,26.19
1629881331000,26.17
1629881331250,26.17
1629881331500,26.17
1629881331750,26.17
1629881332000,26.19
1629881332250,26.19
1629881332500,26.19
1629881332750,26.19
1629881333000,26.17
1629881333250,26.17
1629881333500,26.17
1629881333750,26.17
1629881334000,26.19
1629881334250,26.19
1629881334500,26.19
1629881334750,26.19
1629881335000,26.19
1629881335250,26.19
1629881335500,26.19
1629881335750,26.19
1629881336000,26.19
1629881336250,26.19
1629881336500,26.19
1629881336750,26.19
1629881337000,26.19
1629881337250,26.19
1629881337500,26.19
1629881337750,26.19
1629881338000,26.19
1629881338250,26.19
1629881338500,26.19
1629881338750,26.19
1629881339000,26.19
1629881339250,26.19
1629881339500,26.19
1629881339750,26.19
1629881340000,26.21
1629881340250,26.21
1629881340500,26.21
1629881340750,26.21
1629881341000,26.21
1629881341250,26.21
1629881341500,26.21
1629881341750,26.21
1629881342000,26.21
1629881342250,26.21
1629881342500,26.21
1629881342750,26.21
1629881343000,26.21
1629881343250,26.21
1629881343500,26.21
1629881343750,26.21
1629881344000,26.21
1629881344250,26.21
1629881344500,26.21
1629881344750,26.21
1629881345000,26.21
1629881345250,26.21
1629881345500,26.21
1629881345750,26.21
1629881346000,26.23
1629881346250,26.23
1629881346500,26.23
1629881346750,26.23
1629881347000,26.21
1629881347250,26.21
1629881347500,26.21
1629881347750,26.21
1629881348000,26.21
1629881348250,26.21
1629881348500,26.21
1629881348750,26.21
1629881349000,26.25
1629881349250,26.25
1629881349500,26.25
1629881349750,26.25
1629881350000,26.23
1629881350250,26.23
1629881350500,26.23
1629881350750,26.23
1629881351000,26.25
1629881351250,26.25
1629881351500,26.25
1629881351750,26.25
1629881352000,26.23
1629881352250,26.23
1629881352500,26.23
1629881352750,26.23
1629881353000,26.25
1629881353250,26.25
1629881353500,26.25
1629881353750,26.25
1629881354000,26.25
1629881354250,26.25
1629881354500,26.25
1629881354750,26.25
1629881355000,26.23
1629881355250,26.23
1629881355500,26.23
1629881355750,26.23
1629881356000,26.25
1629881356250,26.25
1629881356500,26.25
1629881356750,26.25
1629881357000,26.23
1629881357250,26.23
1629881357500,26.23
1629881357750,26.23
1629881358000,26.23
1629881358250,26.23
1629881358500,26.23
1629881358750,26.23
1629881359000,26.23
1629881359250,26.23
1629881359500,26.23
1629881359750,26.23
1629881360000,26.25
1629881360250,26.25
1629881360500,26.25
1629881360750,26.25
1629881361000,26.25
1629881361250,26.25
1629881361500,26.25
1629881361750,26.25
1629881362000,26.25
1629881362250,26.25
1629881362500,26.25
1629881362750,26.25
1629881363000,26.25
1629881363250,26.25
1629881363500,26.25
1629881363750,26.25
1629881364000,26.23
1629881364250,26.23
1629881364500,26.23
1629881364750,26.23
1629881365000,26.23
1629881365250,26.23
1629881365500,26.23
1629881365750,26.23
1629881366000,26.25
1629881366250,26.25
1629881366500,26.25
1629881366750,26.25
1629881367000,26.23
1629881367250,26.23
1629881367500,26.23
1629881367750,26.23
1629881368000,26.25
1629881368250,26.25
1629881368500,26.25
1629881368750,26.25
1629881369000,26.25
1629881369250,26.25
1629881369500,26.25
1629881369750,26.25
1629881370000,26.23
1629881370250,26.23
1629881370500,26.23
1629881370750,26.23
1629881371000,26.25
1629881371250,26.25
1629881371500,26.25
1629881371750,26.25
1629881372000,26.25
1629881372250,26.25
1629881372500,26.25
1629881372750,26.25
1629881373000,26.27
1629881373250,26.27
1629881373500,26.27
1629881373750,26.27
1629881374000,26.25
1629881374250,26.25
1629881374500,26.25
1629881374750,26.25
1629881375000,26.27
1629881375250,26.27
1629881375500,26.27
1629881375750,26.27
1629881376000,26.25
1629881376250,26.25
1629881376500,26.25
1629881376750,26.25
1629881377000,26.27
1629881377250,26.27
1629881377500,26.27
1629881377750,26.27
1629881378000,26.25
1629881378250,26.25
1629881378500,26.25
1629881378750,26.25
1629881379000,26.23
1629881379250,26.23
1629881379500,26.23
1629881379750,26.23
1629881380000,26.27
1629881380250,26.27
1629881380500,26.27
1629881380750,26.27
1629881381000,26.25
1629881381250,26.25
1629881381500,26.25
1629881381750,26.25
1629881382000,26.27
1629881382250,26.27
1629881382500,26.27
1629881382750,26.27
1629881383000,26.25
1629881383250,26.25
1629881383500,26.25
1629881383750,26.25
1629881384000,26.25
1629881384250,26.25
1629881384500,26.25
1629881384750,26.25
1629881385000,26.25
1629881385250,26.25
1629881385500,26.25
1629881385750,26.25
1629881386000,26.25
1629881386250,26.25
1629881386500,26.25
1629881386750,26.25
1629881387000,26.25
1629881387250,26.25
1629881387500,26.25
1629881387750,26.25
1629881388000,26.25
1629881388250,26.25
1629881388500,26.25
1629881388750,26.25
1629881389000,26.25
1629881389250,26.25
1629881389500,26.25
1629881389750,26.25
1629881390000,26.25
1629881390250,26.25
1629881390500,26.25
1629881390750,26.25
1629881391000,26.27
1629881391250,26.27
1629881391500,26.27
1629881391750,26.27
1629881392000,26.25
1629881392250,26.25
1629881392500,26.25
1629881392750,26.25
1629881393000,26.25
1629881393250,26.25
1629881393500,26.25
1629881393750,26.25
1629881394000,26.25
1629881394250,26.25
1629881394500,26.25
1629881394750,26.25
1629881395000,26.27
1629881395250,26.27
1629881395500,26.27
1629881395750,26.27
1629881396000,26.27
1629881396250,26.27
1629881396500,26.27
1629881396750,26.27
1629881397000,26.27
1629881397250,26.27
1629881397500,26.27
1629881397750,26.27
1629881398000,26.27
1629881398250,26.27
1629881398500,26.27
1629881398750,26.27
1629881399000,26.29
1629881399250,26.29
1629881399500,26.29
1629881399750,26.29
1629881400000,26.29
1629881400250,26.29
1629881400500,26.29
1629881400750,26.29
1629881401000,26.29
1629881401250,26.29
1629881401500,26.29
1629881401750,26.29
1629881402000,26.31
1629881402250,26.31
1629881402500,26.31
1629881402750,26.31
1629881403000,26.31
1629881403250,26.31
1629881403500,26.31
1629881403750,26.31
1629881404000,26.31
1629881404250,26.31
1629881404500,26.31
1629881404750,26.31
1629881405000,26.29
1629881405250,26.29
1629881405500,26.29
1629881405750,26.29
1629881406000,26.33
1629881406250,26.33
1629881406500,26.33
1629881406750,26.33
1629881407000,26.29
1629881407250,26.29
1629881407500,26.29
1629881407750,26.29
1629881408000,26.31
1629881408250,26.31
1629881408500,26.31
1629881408750,26.31
1629881409000,26.31
1629881409250,26.31
1629881409500,26.31
1629881409750,26.31
1629881410000,26.31
1629881410250,26.31
1629881410500,26.31
1629881410750,26.31
1629881411000,26.31
1629881411250,26.31
1629881411500,26.31
1629881411750,26.31
1629881412000,26.31
1629881412250,26.31
1629881412500,26.31
1629881412750,26.31
1629881413000,26.31
1629881413250,26.31
1629881413500,26.31
1629881413750,26.31
1629881414000,26.29
1629881414250,26.29
1629881414500,26.29
1629881414750,26.29
1629881415000,26.25
1629881415250,26.25
1629881415500,26.25
1629881415750,26.25
1629881416000,26.27
1629881416250,26.27
1629881416500,26.27
1629881416750,26.27
1629881417000,26.29
1629881417250,26.29
1629881417500,26.29
1629881417750,26.29
1629881418000,26.27
1629881418250,26.27
1629881418500,26.27
1629881418750,26.27
1629881419000,26.27
1629881419250,26.27
1629881419500,26.27
1629881419750,26.27
1629881420000,26.27
1629881420250,26.27
1629881420500,26.27
1629881420750,26.27
