timestamp,temp
1630574048500,34.37
1630574048750,34.37
1630574049000,34.37
1630574049250,34.37
1630574049500,34.37
1630574049750,34.37
1630574050000,34.37
1630574050250,34.37
1630574050500,34.37
1630574050750,34.37
1630574051000,34.37
1630574051250,34.37
1630574051500,34.37
1630574051750,34.37
1630574052000,34.39
1630574052250,34.39
1630574052500,34.39
1630574052750,34.39
1630574053000,34.39
1630574053250,34.39
1630574053500,34.39
1630574053750,34.39
1630574054000,34.37
1630574054250,34.37
1630574054500,34.37
1630574054750,34.37
1630574055000,34.37
1630574055250,34.37
1630574055500,34.37
1630574055750,34.37
1630574056000,34.39
1630574056250,34.39
1630574056500,34.39
1630574056750,34.39
1630574057000,34.37
1630574057250,34.37
1630574057500,34.37
1630574057750,34.37
1630574058000,34.39
1630574058250,34.39
1630574058500,34.39
1630574058750,34.39
1630574059000,34.37
1630574059250,34.37
1630574059500,34.37
1630574059750,34.37
1630574060000,34.37
1630574060250,34.37
1630574060500,34.37
1630574060750,34.37
1630574061000,34.39
1630574061250,34.39
1630574061500,34.39
1630574061750,34.39
1630574062000,34.39
1630574062250,34.39
1630574062500,34.39
1630574062750,34.39
1630574063000,34.39
1630574063250,34.39
1630574063500,34.39
1630574063750,34.39
1630574064000,34.39
1630574064250,34.39
1630574064500,34.39
1630574064750,34.39
1630574065000,34.37
1630574065250,34.37
1630574065500,34.37
1630574065750,34.37
1630574066000,34.39
1630574066250,34.39
1630574066500,34.39
1630574066750,34.39
1630574067000,34.39
1630574067250,34.39
1630574067500,34.39
1630574067750,34.39
1630574068000,34.37
1630574068250,34.37
1630574068500,34.37
1630574068750,34.37
1630574069000,34.39
1630574069250,34.39
1630574069500,34.39
1630574069750,34.39
1630574070000,34.39
1630574070250,34.39
1630574070500,34.39
1630574070750,34.39
1630574071000,34.39
1630574071250,34.39
1630574071500,34.39
1630574071750,34.39
1630574072000,34.39
1630574072250,34.39
1630574072500,34.39
1630574072750,34.39
1630574073000,34.39
1630574073250,34.39
1630574073500,34.39
1630574073750,34.39
1630574074000,34.37
1630574074250,34.37
1630574074500,34.37
1630574074750,34.37
1630574075000,34.39
1630574075250,34.39
1630574075500,34.39
1630574075750,34.39
1630574076000,34.41
1630574076250,34.41
1630574076500,34.41
1630574076750,34.41
1630574077000,34.37
1630574077250,34.37
1630574077500,34.37
1630574077750,34.37
1630574078000,34.39
1630574078250,34.39
1630574078500,34.39
1630574078750,34.39
1630574079000,34.39
1630574079250,34.39
1630574079500,34.39
1630574079750,34.39
1630574080000,34.39
1630574080250,34.39
1630574080500,34.39
1630574080750,34.39
1630574081000,34.39
1630574081250,34.39
1630574081500,34.39
1630574081750,34.39
1630574082000,34.37
1630574082250,34.37
1630574082500,34.37
1630574082750,34.37
1630574083000,34.37
1630574083250,34.37
1630574083500,34.37
1630574083750,34.37
1630574084000,34.37
1630574084250,34.37
1630574084500,34.37
1630574084750,34.37
1630574085000,34.37
1630574085250,34.37
1630574085500,34.37
1630574085750,34.37
1630574086000,34.37
1630574086250,34.37
1630574086500,34.37
1630574086750,34.37
1630574087000,34.37
1630574087250,34.37
1630574087500,34.37
1630574087750,34.37
1630574088000,34.39
1630574088250,34.39
1630574088500,34.39
1630574088750,34.39
1630574089000,34.37
1630574089250,34.37
1630574089500,34.37
1630574089750,34.37
1630574090000,34.37
1630574090250,34.37
1630574090500,34.37
1630574090750,34.37
1630574091000,34.37
1630574091250,34.37
1630574091500,34.37
1630574091750,34.37
1630574092000,34.39
1630574092250,34.39
1630574092500,34.39
1630574092750,34.39
1630574093000,34.37
1630574093250,34.37
1630574093500,34.37
1630574093750,34.37
1630574094000,34.39
1630574094250,34.39
1630574094500,34.39
1630574094750,34.39
1630574095000,34.39
1630574095250,34.39
1630574095500,34.39
1630574095750,34.39
1630574096000,34.39
1630574096250,34.39
1630574096500,34.39
1630574096750,34.39
1630574097000,34.39
1630574097250,34.39
1630574097500,34.39
1630574097750,34.39
1630574098000,34.41
1630574098250,34.41
1630574098500,34.41
1630574098750,34.41
1630574099000,34.39
1630574099250,34.39
1630574099500,34.39
1630574099750,34.39
1630574100000,34.37
1630574100250,34.37
1630574100500,34.37
1630574100750,34.37
1630574101000,34.37
1630574101250,34.37
1630574101500,34.37
1630574101750,34.37
1630574102000,34.41
1630574102250,34.41
1630574102500,34.41
1630574102750,34.41
1630574103000,34.37
1630574103250,34.37
1630574103500,34.37
1630574103750,34.37
1630574104000,34.39
1630574104250,34.39
1630574104500,34.39
1630574104750,34.39
1630574105000,34.39
1630574105250,34.39
1630574105500,34.39
1630574105750,34.39
1630574106000,34.37
1630574106250,34.37
1630574106500,34.37
1630574106750,34.37
1630574107000,34.37
1630574107250,34.37
1630574107500,34.37
1630574107750,34.37
1630574108000,34.34
1630574108250,34.34
1630574108500,34.34
1630574108750,34.34
1630574109000,34.41
1630574109250,34.41
1630574109500,34.41
1630574109750,34.41
1630574110000,34.37
1630574110250,34.37
1630574110500,34.37
1630574110750,34.37
1630574111000,34.34
1630574111250,34.34
1630574111500,34.34
1630574111750,34.34
1630574112000,34.37
1630574112250,34.37
1630574112500,34.37
1630574112750,34.37
1630574113000,34.37
1630574113250,34.37
1630574113500,34.37
1630574113750,34.37
1630574114000,34.34
1630574114250,34.34
1630574114500,34.34
1630574114750,34.34
1630574115000,34.37
1630574115250,34.37
1630574115500,34.37
1630574115750,34.37
1630574116000,34.37
1630574116250,34.37
1630574116500,34.37
1630574116750,34.37
1630574117000,34.37
1630574117250,34.37
1630574117500,34.37
1630574117750,34.37
1630574118000,34.37
1630574118250,34.37
1630574118500,34.37
1630574118750,34.37
1630574119000,34.34
1630574119250,34.34
1630574119500,34.34
1630574119750,34.34
1630574120000,34.34
1630574120250,34.34
1630574120500,34.34
1630574120750,34.34
1630574121000,34.37
1630574121250,34.37
1630574121500,34.37
1630574121750,34.37
1630574122000,34.37
1630574122250,34.37
1630574122500,34.37
1630574122750,34.37
1630574123000,34.37
1630574123250,34.37
1630574123500,34.37
1630574123750,34.37
1630574124000,34.37
1630574124250,34.37
1630574124500,34.37
1630574124750,34.37
1630574125000,34.34
1630574125250,34.34
1630574125500,34.34
1630574125750,34.34
1630574126000,34.33
1630574126250,34.33
1630574126500,34.33
1630574126750,34.33
1630574127000,34.34
1630574127250,34.34
1630574127500,34.34
1630574127750,34.34
1630574128000,34.33
1630574128250,34.33
1630574128500,34.33
1630574128750,34.33
1630574129000,34.33
1630574129250,34.33
1630574129500,34.33
1630574129750,34.33
1630574130000,34.34
1630574130250,34.34
1630574130500,34.34
1630574130750,34.34
1630574131000,34.33
1630574131250,34.33
1630574131500,34.33
1630574131750,34.33
1630574132000,34.33
1630574132250,34.33
1630574132500,34.33
1630574132750,34.33
1630574133000,34.33
1630574133250,34.33
1630574133500,34.33
1630574133750,34.33
1630574134000,34.33
1630574134250,34.33
1630574134500,34.33
1630574134750,34.33
1630574135000,34.33
1630574135250,34.33
1630574135500,34.33
1630574135750,34.33
1630574136000,34.31
1630574136250,34.31
1630574136500,34.31
1630574136750,34.31
1630574137000,34.33
1630574137250,34.33
1630574137500,34.33
1630574137750,34.33
1630574138000,34.33
1630574138250,34.33
1630574138500,34.33
1630574138750,34.33
1630574139000,34.33
1630574139250,34.33
1630574139500,34.33
1630574139750,34.33
1630574140000,34.29
1630574140250,34.29
1630574140500,34.29
1630574140750,34.29
1630574141000,34.31
1630574141250,34.31
1630574141500,34.31
1630574141750,34.31
1630574142000,34.29
1630574142250,34.29
1630574142500,34.29
1630574142750,34.29
1630574143000,34.31
1630574143250,34.31
1630574143500,34.31
1630574143750,34.31
1630574144000,34.31
1630574144250,34.31
1630574144500,34.31
1630574144750,34.31
1630574145000,34.29
1630574145250,34.29
1630574145500,34.29
1630574145750,34.29
1630574146000,34.31
1630574146250,34.31
1630574146500,34.31
1630574146750,34.31
1630574147000,34.31
1630574147250,34.31
1630574147500,34.31
1630574147750,34.31
1630574148000,34.29
1630574148250,34.29
1630574148500,34.29
1630574148750,34.29
1630574149000,34.29
1630574149250,34.29
1630574149500,34.29
1630574149750,34.29
1630574150000,34.33
1630574150250,34.33
1630574150500,34.33
1630574150750,34.33
1630574151000,34.27
1630574151250,34.27
1630574151500,34.27
1630574151750,34.27
1630574152000,34.29
1630574152250,34.29
1630574152500,34.29
1630574152750,34.29
1630574153000,34.29
1630574153250,34.29
1630574153500,34.29
1630574153750,34.29
1630574154000,34.29
1630574154250,34.29
1630574154500,34.29
1630574154750,34.29
1630574155000,34.29
1630574155250,34.29
1630574155500,34.29
1630574155750,34.29
1630574156000,34.27
1630574156250,34.27
1630574156500,34.27
1630574156750,34.27
1630574157000,34.27
1630574157250,34.27
1630574157500,34.27
1630574157750,34.27
1630574158000,34.27
1630574158250,34.27
1630574158500,34.27
1630574158750,34.27
1630574159000,34.29
1630574159250,34.29
1630574159500,34.29
1630574159750,34.29
1630574160000,34.29
1630574160250,34.29
1630574160500,34.29
1630574160750,34.29
1630574161000,34.27
1630574161250,34.27
1630574161500,34.27
1630574161750,34.27
1630574162000,34.27
1630574162250,34.27
1630574162500,34.27
1630574162750,34.27
1630574163000,34.27
1630574163250,34.27
1630574163500,34.27
1630574163750,34.27
1630574164000,34.27
1630574164250,34.27
1630574164500,34.27
1630574164750,34.27
1630574165000,34.29
1630574165250,34.29
1630574165500,34.29
1630574165750,34.29
1630574166000,34.27
1630574166250,34.27
1630574166500,34.27
1630574166750,34.27
1630574167000,34.27
1630574167250,34.27
1630574167500,34.27
1630574167750,34.27
1630574168000,34.27
1630574168250,34.27
1630574168500,34.27
1630574168750,34.27
1630574169000,34.27
1630574169250,34.27
1630574169500,34.27
1630574169750,34.27
1630574170000,34.29
1630574170250,34.29
1630574170500,34.29
1630574170750,34.29
1630574171000,34.27
1630574171250,34.27
1630574171500,34.27
1630574171750,34.27
1630574172000,34.27
1630574172250,34.27
1630574172500,34.27
1630574172750,34.27
1630574173000,34.27
1630574173250,34.27
1630574173500,34.27
1630574173750,34.27
1630574174000,34.27
1630574174250,34.27
1630574174500,34.27
1630574174750,34.27
1630574175000,34.23
1630574175250,34.23
1630574175500,34.23
1630574175750,34.23
1630574176000,34.23
1630574176250,34.23
1630574176500,34.23
1630574176750,34.23
1630574177000,34.25
1630574177250,34.25
1630574177500,34.25
1630574177750,34.25
1630574178000,34.27
1630574178250,34.27
1630574178500,34.27
1630574178750,34.27
1630574179000,34.25
1630574179250,34.25
1630574179500,34.25
1630574179750,34.25
1630574180000,34.23
1630574180250,34.23
1630574180500,34.23
1630574180750,34.23
1630574181000,34.25
1630574181250,34.25
1630574181500,34.25
1630574181750,34.25
1630574182000,34.25
1630574182250,34.25
1630574182500,34.25
1630574182750,34.25
1630574183000,34.21
1630574183250,34.21
1630574183500,34.21
1630574183750,34.21
1630574184000,34.23
1630574184250,34.23
1630574184500,34.23
1630574184750,34.23
1630574185000,34.21
1630574185250,34.21
1630574185500,34.21
1630574185750,34.21
1630574186000,34.25
1630574186250,34.25
1630574186500,34.25
1630574186750,34.25
1630574187000,34.23
1630574187250,34.23
1630574187500,34.23
1630574187750,34.23
1630574188000,34.27
1630574188250,34.27
1630574188500,34.27
1630574188750,34.27
1630574189000,34.23
1630574189250,34.23
1630574189500,34.23
1630574189750,34.23
1630574190000,34.18
1630574190250,34.18
1630574190500,34.18
1630574190750,34.18
1630574191000,34.23
1630574191250,34.23
1630574191500,34.23
1630574191750,34.23
1630574192000,34.23
1630574192250,34.23
1630574192500,34.23
1630574192750,34.23
1630574193000,34.21
1630574193250,34.21
1630574193500,34.21
1630574193750,34.21
1630574194000,34.21
1630574194250,34.21
1630574194500,34.21
1630574194750,34.21
1630574195000,34.21
1630574195250,34.21
1630574195500,34.21
1630574195750,34.21
1630574196000,34.21
1630574196250,34.21
1630574196500,34.21
1630574196750,34.21
1630574197000,34.18
1630574197250,34.18
1630574197500,34.18
1630574197750,34.18
1630574198000,34.18
1630574198250,34.18
1630574198500,34.18
1630574198750,34.18
1630574199000,34.18
1630574199250,34.18
1630574199500,34.18
1630574199750,34.18
1630574200000,34.23
1630574200250,34.23
1630574200500,34.23
1630574200750,34.23
1630574201000,34.21
1630574201250,34.21
1630574201500,34.21
1630574201750,34.21
1630574202000,34.16
1630574202250,34.16
1630574202500,34.16
1630574202750,34.16
1630574203000,34.18
1630574203250,34.18
1630574203500,34.18
1630574203750,34.18
1630574204000,34.18
1630574204250,34.18
1630574204500,34.18
1630574204750,34.18
1630574205000,34.18
1630574205250,34.18
1630574205500,34.18
1630574205750,34.18
1630574206000,34.18
1630574206250,34.18
1630574206500,34.18
1630574206750,34.18
1630574207000,34.16
1630574207250,34.16
1630574207500,34.16
1630574207750,34.16
1630574208000,34.18
1630574208250,34.18
1630574208500,34.18
1630574208750,34.18
1630574209000,34.21
1630574209250,34.21
1630574209500,34.21
1630574209750,34.21
1630574210000,34.18
1630574210250,34.18
1630574210500,34.18
1630574210750,34.18
1630574211000,34.18
1630574211250,34.18
1630574211500,34.18
1630574211750,34.18
1630574212000,34.21
1630574212250,34.21
1630574212500,34.21
1630574212750,34.21
1630574213000,34.16
1630574213250,34.16
1630574213500,34.16
1630574213750,34.16
1630574214000,34.16
1630574214250,34.16
1630574214500,34.16
1630574214750,34.16
1630574215000,34.18
1630574215250,34.18
1630574215500,34.18
1630574215750,34.18
1630574216000,34.15
1630574216250,34.15
1630574216500,34.15
1630574216750,34.15
1630574217000,34.16
1630574217250,34.16
1630574217500,34.16
1630574217750,34.16
1630574218000,34.16
1630574218250,34.16
1630574218500,34.16
1630574218750,34.16
1630574219000,34.16
1630574219250,34.16
1630574219500,34.16
1630574219750,34.16
1630574220000,34.16
1630574220250,34.16
1630574220500,34.16
1630574220750,34.16
1630574221000,34.16
1630574221250,34.16
1630574221500,34.16
1630574221750,34.16
1630574222000,34.15
1630574222250,34.15
1630574222500,34.15
1630574222750,34.15
1630574223000,34.16
1630574223250,34.16
1630574223500,34.16
1630574223750,34.16
1630574224000,34.15
1630574224250,34.15
1630574224500,34.15
1630574224750,34.15
1630574225000,34.15
1630574225250,34.15
1630574225500,34.15
1630574225750,34.15
1630574226000,34.15
1630574226250,34.15
1630574226500,34.15
1630574226750,34.15
1630574227000,34.15
1630574227250,34.15
1630574227500,34.15
1630574227750,34.15
1630574228000,34.15
1630574228250,34.15
1630574228500,34.15
1630574228750,34.15
1630574229000,34.13
1630574229250,34.13
1630574229500,34.13
1630574229750,34.13
1630574230000,34.13
1630574230250,34.13
1630574230500,34.13
1630574230750,34.13
1630574231000,34.15
1630574231250,34.15
1630574231500,34.15
1630574231750,34.15
1630574232000,34.15
1630574232250,34.15
1630574232500,34.15
1630574232750,34.15
1630574233000,34.13
1630574233250,34.13
1630574233500,34.13
1630574233750,34.13
1630574234000,34.13
1630574234250,34.13
1630574234500,34.13
1630574234750,34.13
1630574235000,34.15
1630574235250,34.15
1630574235500,34.15
1630574235750,34.15
1630574236000,34.13
1630574236250,34.13
1630574236500,34.13
1630574236750,34.13
1630574237000,34.13
1630574237250,34.13
1630574237500,34.13
1630574237750,34.13
1630574238000,34.13
1630574238250,34.13
1630574238500,34.13
1630574238750,34.13
1630574239000,34.13
1630574239250,34.13
1630574239500,34.13
1630574239750,34.13
1630574240000,34.13
1630574240250,34.13
1630574240500,34.13
1630574240750,34.13
1630574241000,34.13
1630574241250,34.13
1630574241500,34.13
1630574241750,34.13
1630574242000,34.11
1630574242250,34.11
1630574242500,34.11
1630574242750,34.11
1630574243000,34.13
1630574243250,34.13
1630574243500,34.13
1630574243750,34.13
1630574244000,34.11
1630574244250,34.11
1630574244500,34.11
1630574244750,34.11
1630574245000,34.11
1630574245250,34.11
1630574245500,34.11
1630574245750,34.11
1630574246000,34.11
1630574246250,34.11
1630574246500,34.11
1630574246750,34.11
1630574247000,34.11
1630574247250,34.11
1630574247500,34.11
1630574247750,34.11
1630574248000,34.13
1630574248250,34.13
1630574248500,34.13
1630574248750,34.13
1630574249000,34.11
1630574249250,34.11
1630574249500,34.11
1630574249750,34.11
1630574250000,34.11
1630574250250,34.11
1630574250500,34.11
1630574250750,34.11
1630574251000,34.09
1630574251250,34.09
1630574251500,34.09
1630574251750,34.09
1630574252000,34.11
1630574252250,34.11
1630574252500,34.11
1630574252750,34.11
1630574253000,34.09
1630574253250,34.09
1630574253500,34.09
1630574253750,34.09
1630574254000,34.11
1630574254250,34.11
1630574254500,34.11
1630574254750,34.11
1630574255000,34.09
1630574255250,34.09
1630574255500,34.09
1630574255750,34.09
1630574256000,34.09
1630574256250,34.09
1630574256500,34.09
1630574256750,34.09
1630574257000,34.09
1630574257250,34.09
1630574257500,34.09
1630574257750,34.09
1630574258000,34.07
1630574258250,34.07
1630574258500,34.07
1630574258750,34.07
1630574259000,34.07
1630574259250,34.07
1630574259500,34.07
1630574259750,34.07
1630574260000,34.09
1630574260250,34.09
1630574260500,34.09
1630574260750,34.09
1630574261000,34.07
1630574261250,34.07
1630574261500,34.07
1630574261750,34.07
1630574262000,34.07
1630574262250,34.07
1630574262500,34.07
1630574262750,34.07
1630574263000,34.07
1630574263250,34.07
1630574263500,34.07
1630574263750,34.07
1630574264000,34.07
1630574264250,34.07
1630574264500,34.07
1630574264750,34.07
1630574265000,34.07
1630574265250,34.07
1630574265500,34.07
1630574265750,34.07
1630574266000,34.07
1630574266250,34.07
1630574266500,34.07
1630574266750,34.07
1630574267000,34.05
1630574267250,34.05
1630574267500,34.05
1630574267750,34.05
1630574268000,34.05
1630574268250,34.05
1630574268500,34.05
1630574268750,34.05
1630574269000,34.07
1630574269250,34.07
1630574269500,34.07
1630574269750,34.07
1630574270000,34.05
1630574270250,34.05
1630574270500,34.05
1630574270750,34.05
1630574271000,34.07
1630574271250,34.07
1630574271500,34.07
1630574271750,34.07
1630574272000,34.07
1630574272250,34.07
1630574272500,34.07
1630574272750,34.07
1630574273000,34.05
1630574273250,34.05
1630574273500,34.05
1630574273750,34.05
1630574274000,34.05
1630574274250,34.05
1630574274500,34.05
1630574274750,34.05
1630574275000,34.07
1630574275250,34.07
1630574275500,34.07
1630574275750,34.07
1630574276000,34.05
1630574276250,34.05
1630574276500,34.05
1630574276750,34.05
1630574277000,34.07
1630574277250,34.07
1630574277500,34.07
1630574277750,34.07
1630574278000,34.05
1630574278250,34.05
1630574278500,34.05
1630574278750,34.05
1630574279000,34.05
1630574279250,34.05
1630574279500,34.05
1630574279750,34.05
1630574280000,34.05
1630574280250,34.05
1630574280500,34.05
1630574280750,34.05
1630574281000,34.03
1630574281250,34.03
1630574281500,34.03
1630574281750,34.03
1630574282000,34.05
1630574282250,34.05
1630574282500,34.05
1630574282750,34.05
1630574283000,34.03
1630574283250,34.03
1630574283500,34.03
1630574283750,34.03
1630574284000,34.05
1630574284250,34.05
1630574284500,34.05
1630574284750,34.05
1630574285000,34.03
1630574285250,34.03
1630574285500,34.03
1630574285750,34.03
1630574286000,34.05
1630574286250,34.05
1630574286500,34.05
1630574286750,34.05
1630574287000,34.03
1630574287250,34.03
1630574287500,34.03
1630574287750,34.03
1630574288000,34.05
1630574288250,34.05
1630574288500,34.05
1630574288750,34.05
1630574289000,34.03
1630574289250,34.03
1630574289500,34.03
1630574289750,34.03
1630574290000,34.03
1630574290250,34.03
1630574290500,34.03
1630574290750,34.03
1630574291000,34.05
1630574291250,34.05
1630574291500,34.05
1630574291750,34.05
1630574292000,34.05
1630574292250,34.05
1630574292500,34.05
1630574292750,34.05
1630574293000,34.03
1630574293250,34.03
1630574293500,34.03
1630574293750,34.03
1630574294000,34.03
1630574294250,34.03
1630574294500,34.03
1630574294750,34.03
1630574295000,34.0
1630574295250,34.0
1630574295500,34.0
1630574295750,34.0
1630574296000,34.03
1630574296250,34.03
1630574296500,34.03
1630574296750,34.03
1630574297000,34.03
1630574297250,34.03
1630574297500,34.03
1630574297750,34.03
1630574298000,34.03
1630574298250,34.03
1630574298500,34.03
1630574298750,34.03
1630574299000,34.03
1630574299250,34.03
1630574299500,34.03
1630574299750,34.03
1630574300000,34.03
1630574300250,34.03
1630574300500,34.03
1630574300750,34.03
1630574301000,34.03
1630574301250,34.03
1630574301500,34.03
1630574301750,34.03
1630574302000,33.99
1630574302250,33.99
1630574302500,33.99
1630574302750,33.99
1630574303000,34.0
1630574303250,34.0
1630574303500,34.0
1630574303750,34.0
1630574304000,34.0
1630574304250,34.0
1630574304500,34.0
1630574304750,34.0
1630574305000,34.0
1630574305250,34.0
1630574305500,34.0
1630574305750,34.0
1630574306000,33.99
1630574306250,33.99
1630574306500,33.99
1630574306750,33.99
1630574307000,34.0
1630574307250,34.0
1630574307500,34.0
1630574307750,34.0
1630574308000,33.99
1630574308250,33.99
1630574308500,33.99
1630574308750,33.99
1630574309000,33.99
1630574309250,33.99
1630574309500,33.99
1630574309750,33.99
1630574310000,33.99
1630574310250,33.99
1630574310500,33.99
1630574310750,33.99
1630574311000,34.0
1630574311250,34.0
1630574311500,34.0
1630574311750,34.0
1630574312000,34.0
1630574312250,34.0
1630574312500,34.0
1630574312750,34.0
1630574313000,33.99
1630574313250,33.99
1630574313500,33.99
1630574313750,33.99
1630574314000,33.99
1630574314250,33.99
1630574314500,33.99
1630574314750,33.99
1630574315000,34.0
1630574315250,34.0
1630574315500,34.0
1630574315750,34.0
1630574316000,34.0
1630574316250,34.0
1630574316500,34.0
1630574316750,34.0
1630574317000,34.03
1630574317250,34.03
1630574317500,34.03
1630574317750,34.03
1630574318000,34.0
1630574318250,34.0
1630574318500,34.0
1630574318750,34.0
1630574319000,34.0
1630574319250,34.0
1630574319500,34.0
1630574319750,34.0
1630574320000,34.0
1630574320250,34.0
1630574320500,34.0
1630574320750,34.0
1630574321000,34.0
1630574321250,34.0
1630574321500,34.0
1630574321750,34.0
1630574322000,34.03
1630574322250,34.03
1630574322500,34.03
1630574322750,34.03
1630574323000,34.0
1630574323250,34.0
1630574323500,34.0
1630574323750,34.0
1630574324000,34.0
1630574324250,34.0
1630574324500,34.0
1630574324750,34.0
1630574325000,34.0
1630574325250,34.0
1630574325500,34.0
1630574325750,34.0
1630574326000,34.0
1630574326250,34.0
1630574326500,34.0
1630574326750,34.0
1630574327000,34.03
1630574327250,34.03
1630574327500,34.03
1630574327750,34.03
1630574328000,34.0
1630574328250,34.0
1630574328500,34.0
1630574328750,34.0
1630574329000,34.0
1630574329250,34.0
1630574329500,34.0
1630574329750,34.0
1630574330000,34.0
1630574330250,34.0
1630574330500,34.0
1630574330750,34.0
1630574331000,34.03
1630574331250,34.03
1630574331500,34.03
1630574331750,34.03
1630574332000,34.03
1630574332250,34.03
1630574332500,34.03
1630574332750,34.03
1630574333000,34.0
1630574333250,34.0
1630574333500,34.0
1630574333750,34.0
1630574334000,34.03
1630574334250,34.03
1630574334500,34.03
1630574334750,34.03
1630574335000,34.03
1630574335250,34.03
1630574335500,34.03
1630574335750,34.03
1630574336000,34.0
1630574336250,34.0
1630574336500,34.0
1630574336750,34.0
1630574337000,34.03
1630574337250,34.03
1630574337500,34.03
1630574337750,34.03
1630574338000,34.0
1630574338250,34.0
1630574338500,34.0
1630574338750,34.0
1630574339000,34.03
1630574339250,34.03
1630574339500,34.03
1630574339750,34.03
1630574340000,34.03
1630574340250,34.03
1630574340500,34.03
1630574340750,34.03
1630574341000,34.0
1630574341250,34.0
1630574341500,34.0
1630574341750,34.0
1630574342000,34.0
1630574342250,34.0
1630574342500,34.0
1630574342750,34.0
1630574343000,34.0
1630574343250,34.0
1630574343500,34.0
1630574343750,34.0
1630574344000,34.03
1630574344250,34.03
1630574344500,34.03
1630574344750,34.03
1630574345000,34.03
1630574345250,34.03
1630574345500,34.03
1630574345750,34.03
1630574346000,34.0
1630574346250,34.0
1630574346500,34.0
1630574346750,34.0
1630574347000,34.03
1630574347250,34.03
1630574347500,34.03
1630574347750,34.03
1630574348000,34.03
1630574348250,34.03
1630574348500,34.03
1630574348750,34.03
1630574349000,34.05
1630574349250,34.05
1630574349500,34.05
1630574349750,34.05
1630574350000,34.05
1630574350250,34.05
1630574350500,34.05
1630574350750,34.05
1630574351000,34.03
1630574351250,34.03
1630574351500,34.03
1630574351750,34.03
1630574352000,34.03
1630574352250,34.03
1630574352500,34.03
1630574352750,34.03
1630574353000,34.03
1630574353250,34.03
1630574353500,34.03
1630574353750,34.03
1630574354000,34.03
1630574354250,34.03
1630574354500,34.03
1630574354750,34.03
1630574355000,34.03
1630574355250,34.03
1630574355500,34.03
1630574355750,34.03
1630574356000,34.05
1630574356250,34.05
1630574356500,34.05
1630574356750,34.05
1630574357000,34.03
1630574357250,34.03
1630574357500,34.03
1630574357750,34.03
1630574358000,34.03
1630574358250,34.03
1630574358500,34.03
1630574358750,34.03
1630574359000,34.03
1630574359250,34.03
1630574359500,34.03
1630574359750,34.03
1630574360000,34.03
1630574360250,34.03
1630574360500,34.03
1630574360750,34.03
1630574361000,34.03
1630574361250,34.03
1630574361500,34.03
1630574361750,34.03
1630574362000,34.0
1630574362250,34.0
1630574362500,34.0
1630574362750,34.0
1630574363000,34.03
1630574363250,34.03
1630574363500,34.03
1630574363750,34.03
1630574364000,34.03
1630574364250,34.03
1630574364500,34.03
1630574364750,34.03
1630574365000,34.03
1630574365250,34.03
1630574365500,34.03
1630574365750,34.03
1630574366000,34.03
1630574366250,34.03
1630574366500,34.03
1630574366750,34.03
1630574367000,34.03
1630574367250,34.03
1630574367500,34.03
1630574367750,34.03
1630574368000,34.03
1630574368250,34.03
1630574368500,34.03
1630574368750,34.03
1630574369000,34.03
1630574369250,34.03
1630574369500,34.03
1630574369750,34.03
1630574370000,34.05
1630574370250,34.05
1630574370500,34.05
1630574370750,34.05
1630574371000,34.03
1630574371250,34.03
1630574371500,34.03
1630574371750,34.03
1630574372000,34.03
1630574372250,34.03
1630574372500,34.03
1630574372750,34.03
1630574373000,34.03
1630574373250,34.03
1630574373500,34.03
1630574373750,34.03
1630574374000,34.0
1630574374250,34.0
1630574374500,34.0
1630574374750,34.0
1630574375000,34.05
1630574375250,34.05
1630574375500,34.05
1630574375750,34.05
1630574376000,34.05
1630574376250,34.05
1630574376500,34.05
1630574376750,34.05
1630574377000,34.0
1630574377250,34.0
1630574377500,34.0
1630574377750,34.0
1630574378000,34.03
1630574378250,34.03
1630574378500,34.03
1630574378750,34.03
1630574379000,34.05
1630574379250,34.05
1630574379500,34.05
1630574379750,34.05
1630574380000,34.03
1630574380250,34.03
1630574380500,34.03
1630574380750,34.03
1630574381000,34.03
1630574381250,34.03
1630574381500,34.03
1630574381750,34.03
1630574382000,34.03
1630574382250,34.03
1630574382500,34.03
1630574382750,34.03
1630574383000,34.03
1630574383250,34.03
1630574383500,34.03
1630574383750,34.03
1630574384000,34.03
1630574384250,34.03
1630574384500,34.03
1630574384750,34.03
1630574385000,34.03
1630574385250,34.03
1630574385500,34.03
1630574385750,34.03
1630574386000,34.03
1630574386250,34.03
1630574386500,34.03
1630574386750,34.03
1630574387000,34.05
1630574387250,34.05
1630574387500,34.05
1630574387750,34.05
1630574388000,34.03
1630574388250,34.03
1630574388500,34.03
1630574388750,34.03
1630574389000,34.03
1630574389250,34.03
1630574389500,34.03
1630574389750,34.03
1630574390000,34.03
1630574390250,34.03
1630574390500,34.03
1630574390750,34.03
1630574391000,34.07
1630574391250,34.07
1630574391500,34.07
1630574391750,34.07
1630574392000,34.03
1630574392250,34.03
1630574392500,34.03
1630574392750,34.03
1630574393000,34.03
1630574393250,34.03
1630574393500,34.03
1630574393750,34.03
1630574394000,34.03
1630574394250,34.03
1630574394500,34.03
1630574394750,34.03
1630574395000,34.0
1630574395250,34.0
1630574395500,34.0
1630574395750,34.0
1630574396000,34.0
1630574396250,34.0
1630574396500,34.0
1630574396750,34.0
1630574397000,34.03
1630574397250,34.03
1630574397500,34.03
1630574397750,34.03
1630574398000,34.03
