timestamp,eda
1631021477000,0.252392
1631021477250,0.252392
1631021477500,0.248548
1631021477750,0.248548
1631021478000,0.251111
1631021478250,0.248548
1631021478500,0.249829
1631021478750,0.253673
1631021479000,0.252392
1631021479250,0.248548
1631021479500,0.248548
1631021479750,0.252392
1631021480000,0.251111
1631021480250,0.248548
1631021480500,0.249829
1631021480750,0.252392
1631021481000,0.249829
1631021481250,0.248548
1631021481500,0.253673
1631021481750,0.252392
1631021482000,0.248548
1631021482250,0.249829
1631021482500,0.251111
1631021482750,0.254954
1631021483000,0.251111
1631021483250,0.253673
1631021483500,0.260079
1631021483750,0.28314
1631021484000,0.285702
1631021484250,0.197301
1631021484500,0.252392
1631021484750,0.201145
1631021485000,0.260079
1631021485250,0.235737
1631021485500,0.121712
1631021485750,0.062778
1631021486000,0.071746
1631021486250,0.083276
1631021486500,0.129399
1631021486750,0.143492
1631021487000,0.057653
1631021487250,0.030748
1631021487500,0.112744
1631021487750,0.189614
1631021488000,0.228049
1631021488250,0.252392
1631021488500,0.096088
1631021488750,0.140929
1631021489000,0.286984
1631021489250,0.180646
1631021489500,0.234455
1631021489750,0.248548
1631021490000,0.251111
1631021490250,0.252392
1631021490500,0.248548
1631021490750,0.252392
1631021491000,0.252392
1631021491250,0.253673
1631021491500,0.251111
1631021491750,0.253673
1631021492000,0.231893
1631021492250,0.189614
1631021492500,0.213957
1631021492750,0.228049
1631021493000,0.256235
1631021493250,0.249829
1631021493500,0.244705
1631021493750,0.249829
1631021494000,0.251111
1631021494250,0.248548
1631021494500,0.247267
1631021494750,0.247267
1631021495000,0.249829
1631021495250,0.245986
1631021495500,0.244705
1631021495750,0.248548
1631021496000,0.248548
1631021496250,0.245986
1631021496500,0.247267
1631021496750,0.247267
1631021497000,0.245986
1631021497250,0.245986
1631021497500,0.245986
1631021497750,0.248548
1631021498000,0.248548
1631021498250,0.245986
1631021498500,0.245986
1631021498750,0.247267
1631021499000,0.248548
1631021499250,0.244705
1631021499500,0.244705
1631021499750,0.247267
1631021500000,0.248548
1631021500250,0.244705
1631021500500,0.245986
1631021500750,0.248548
1631021501000,0.245986
1631021501250,0.244705
1631021501500,0.247267
1631021501750,0.247267
1631021502000,0.244705
1631021502250,0.244705
1631021502500,0.247267
1631021502750,0.247267
1631021503000,0.244705
1631021503250,0.247267
1631021503500,0.245986
1631021503750,0.244705
1631021504000,0.244705
1631021504250,0.247267
1631021504500,0.247267
1631021504750,0.245986
1631021505000,0.244705
1631021505250,0.247267
1631021505500,0.247267
1631021505750,0.244705
1631021506000,0.245986
1631021506250,0.247267
1631021506500,0.245986
1631021506750,0.244705
1631021507000,0.248548
1631021507250,0.249829
1631021507500,0.244705
1631021507750,0.248548
1631021508000,0.248548
1631021508250,0.244705
1631021508500,0.244705
1631021508750,0.247267
1631021509000,0.248548
1631021509250,0.243424
1631021509500,0.244705
1631021509750,0.245986
1631021510000,0.244705
1631021510250,0.248548
1631021510500,0.245986
1631021510750,0.248548
1631021511000,0.244705
1631021511250,0.244705
1631021511500,0.248548
1631021511750,0.249829
1631021512000,0.247267
1631021512250,0.249829
1631021512500,0.251111
1631021512750,0.249829
1631021513000,0.249829
1631021513250,0.252392
1631021513500,0.251111
1631021513750,0.248548
1631021514000,0.252392
1631021514250,0.251111
1631021514500,0.249829
1631021514750,0.249829
1631021515000,0.253673
1631021515250,0.252392
1631021515500,0.251111
1631021515750,0.253673
1631021516000,0.256235
1631021516250,0.256235
1631021516500,0.254954
1631021516750,0.257517
1631021517000,0.257517
1631021517250,0.257517
1631021517500,0.254954
1631021517750,0.257517
1631021518000,0.260079
1631021518250,0.254954
1631021518500,0.257517
1631021518750,0.257517
1631021519000,0.256235
1631021519250,0.254954
1631021519500,0.258798
1631021519750,0.260079
1631021520000,0.256235
1631021520250,0.257517
1631021520500,0.260079
1631021520750,0.257517
1631021521000,0.258798
1631021521250,0.26136
1631021521500,0.26136
1631021521750,0.260079
1631021522000,0.26136
1631021522250,0.262641
1631021522500,0.258798
1631021522750,0.260079
1631021523000,0.26136
1631021523250,0.262641
1631021523500,0.260079
1631021523750,0.262641
1631021524000,0.263922
1631021524250,0.262641
1631021524500,0.26136
1631021524750,0.265204
1631021525000,0.265204
1631021525250,0.26136
1631021525500,0.26136
1631021525750,0.265204
1631021526000,0.266485
1631021526250,0.262641
1631021526500,0.266485
1631021526750,0.266485
1631021527000,0.263922
1631021527250,0.263922
1631021527500,0.269047
1631021527750,0.267766
1631021528000,0.267766
1631021528250,0.270328
1631021528500,0.271609
1631021528750,0.270328
1631021529000,0.272891
1631021529250,0.274172
1631021529500,0.275453
1631021529750,0.274172
1631021530000,0.275453
1631021530250,0.275453
1631021530500,0.274172
1631021530750,0.274172
1631021531000,0.275453
1631021531250,0.278015
1631021531500,0.275453
1631021531750,0.272891
1631021532000,0.278015
1631021532250,0.275453
1631021532500,0.274172
1631021532750,0.276734
1631021533000,0.278015
1631021533250,0.274172
1631021533500,0.274172
1631021533750,0.276734
1631021534000,0.276734
1631021534250,0.275453
1631021534500,0.278015
1631021534750,0.279297
1631021535000,0.276734
1631021535250,0.276734
1631021535500,0.278015
1631021535750,0.276734
1631021536000,0.274172
1631021536250,0.278015
1631021536500,0.279297
1631021536750,0.275453
1631021537000,0.278015
1631021537250,0.278015
1631021537500,0.276734
1631021537750,0.274172
1631021538000,0.269047
1631021538250,0.275453
1631021538500,0.274172
1631021538750,0.276734
1631021539000,0.275453
1631021539250,0.272891
1631021539500,0.272891
1631021539750,0.275453
1631021540000,0.274172
1631021540250,0.271609
1631021540500,0.274172
1631021540750,0.278015
1631021541000,0.275453
1631021541250,0.275453
1631021541500,0.278015
1631021541750,0.278015
1631021542000,0.275453
1631021542250,0.278015
1631021542500,0.278015
1631021542750,0.275453
1631021543000,0.276734
1631021543250,0.279297
1631021543500,0.276734
1631021543750,0.276734
1631021544000,0.280578
1631021544250,0.279297
1631021544500,0.278015
1631021544750,0.280578
1631021545000,0.278015
1631021545250,0.295952
1631021545500,0.278015
1631021545750,0.280578
1631021546000,0.284421
1631021546250,0.279297
1631021546500,0.281859
1631021546750,0.28314
1631021547000,0.280578
1631021547250,0.279297
1631021547500,0.284421
1631021547750,0.28314
1631021548000,0.299795
1631021548250,0.281859
1631021548500,0.284421
1631021548750,0.28314
1631021549000,0.281859
1631021549250,0.28314
1631021549500,0.284421
1631021549750,0.280578
1631021550000,0.28314
1631021550250,0.284421
1631021550500,0.292108
1631021550750,0.293389
1631021551000,0.298514
1631021551250,0.302358
1631021551500,0.299795
1631021551750,0.302358
1631021552000,0.295952
1631021552250,0.303639
1631021552500,0.301077
1631021552750,0.30492
1631021553000,0.303639
1631021553250,0.301077
1631021553500,0.303639
1631021553750,0.303639
1631021554000,0.302358
1631021554250,0.302358
1631021554500,0.30492
1631021554750,0.307482
1631021555000,0.301077
1631021555250,0.303639
1631021555500,0.30492
1631021555750,0.302358
1631021556000,0.301077
1631021556250,0.30492
1631021556500,0.303639
1631021556750,0.301077
1631021557000,0.301077
1631021557250,0.30492
1631021557500,0.301077
1631021557750,0.301077
1631021558000,0.303639
1631021558250,0.302358
1631021558500,0.299795
1631021558750,0.301077
1631021559000,0.302358
1631021559250,0.303639
1631021559500,0.302358
1631021559750,0.30492
1631021560000,0.306201
1631021560250,0.302358
1631021560500,0.303639
1631021560750,0.307482
1631021561000,0.310045
1631021561250,0.308764
1631021561500,0.312607
1631021561750,0.316451
1631021562000,0.317732
1631021562250,0.317732
1631021562500,0.321575
1631021562750,0.324138
1631021563000,0.320294
1631021563250,0.320294
1631021563500,0.322857
1631021563750,0.320294
1631021564000,0.319013
1631021564250,0.321575
1631021564500,0.322857
1631021564750,0.319013
1631021565000,0.317732
1631021565250,0.321575
1631021565500,0.321575
1631021565750,0.319013
1631021566000,0.321575
1631021566250,0.322857
1631021566500,0.320294
1631021566750,0.321575
1631021567000,0.325419
1631021567250,0.324138
1631021567500,0.322857
1631021567750,0.3267
1631021568000,0.329262
1631021568250,0.3267
1631021568500,0.3267
1631021568750,0.327981
1631021569000,0.327981
1631021569250,0.325419
1631021569500,0.327981
1631021569750,0.329262
1631021570000,0.3267
1631021570250,0.329262
1631021570500,0.333106
1631021570750,0.335668
1631021571000,0.333106
1631021571250,0.333106
1631021571500,0.336949
1631021571750,0.343355
1631021572000,0.342074
1631021572250,0.347199
1631021572500,0.34848
1631021572750,0.345918
1631021573000,0.343355
1631021573250,0.345918
1631021573500,0.344637
1631021573750,0.343355
1631021574000,0.344637
1631021574250,0.347199
1631021574500,0.343355
1631021574750,0.343355
1631021575000,0.345918
1631021575250,0.347199
1631021575500,0.343355
1631021575750,0.347199
1631021576000,0.347199
1631021576250,0.343355
1631021576500,0.343355
1631021576750,0.349761
1631021577000,0.34848
1631021577250,0.344637
1631021577500,0.345918
1631021577750,0.345918
1631021578000,0.347199
1631021578250,0.343355
1631021578500,0.347199
1631021578750,0.345918
1631021579000,0.340793
1631021579250,0.339512
1631021579500,0.344637
1631021579750,0.343355
1631021580000,0.340793
1631021580250,0.339512
1631021580500,0.344637
1631021580750,0.344637
1631021581000,0.360011
1631021581250,0.342074
1631021581500,0.344637
1631021581750,0.342074
1631021582000,0.339512
1631021582250,0.340793
1631021582500,0.336949
1631021582750,0.338231
1631021583000,0.338231
1631021583250,0.340793
1631021583500,0.340793
1631021583750,0.338231
1631021584000,0.342074
1631021584250,0.343355
1631021584500,0.340793
1631021584750,0.340793
1631021585000,0.345918
1631021585250,0.342074
1631021585500,0.339512
1631021585750,0.356167
1631021586000,0.344637
1631021586250,0.299795
1631021586500,0.26136
1631021586750,0.3267
1631021587000,0.342074
1631021587250,0.163991
1631021587500,0.339512
1631021587750,0.315169
1631021588000,0.345918
1631021588250,0.340793
1631021588500,0.279297
1631021588750,0.345918
1631021589000,0.34848
1631021589250,0.344637
1631021589500,0.347199
1631021589750,0.347199
1631021590000,0.345918
1631021590250,0.344637
1631021590500,0.347199
1631021590750,0.347199
1631021591000,0.338231
1631021591250,0.343355
1631021591500,0.347199
1631021591750,0.347199
1631021592000,0.345918
1631021592250,0.345918
1631021592500,0.345918
1631021592750,0.345918
1631021593000,0.347199
1631021593250,0.34848
1631021593500,0.349761
1631021593750,0.349761
1631021594000,0.351042
1631021594250,0.352324
1631021594500,0.351042
1631021594750,0.352324
1631021595000,0.362573
1631021595250,0.367698
1631021595500,0.367698
1631021595750,0.366417
1631021596000,0.362573
1631021596250,0.365135
1631021596500,0.358729
1631021596750,0.358729
1631021597000,0.368979
1631021597250,0.371541
1631021597500,0.371541
1631021597750,0.383072
1631021598000,0.397165
1631021598250,0.393321
1631021598500,0.397165
1631021598750,0.403571
1631021599000,0.403571
1631021599250,0.401008
1631021599500,0.401008
1631021599750,0.403571
1631021600000,0.401008
1631021600250,0.398446
1631021600500,0.399727
1631021600750,0.404852
1631021601000,0.406133
1631021601250,0.406133
1631021601500,0.407414
1631021601750,0.407414
1631021602000,0.408695
1631021602250,0.409977
1631021602500,0.417664
1631021602750,0.424069
1631021603000,0.415101
1631021603250,0.418945
1631021603500,0.417664
1631021603750,0.416382
1631021604000,0.416382
1631021604250,0.416382
1631021604500,0.416382
1631021604750,0.416382
1631021605000,0.426632
1631021605250,0.429194
1631021605500,0.426632
1631021605750,0.429194
1631021606000,0.434319
1631021606250,0.434319
1631021606500,0.426632
1631021606750,0.426632
1631021607000,0.431757
1631021607250,0.433038
1631021607500,0.431757
1631021607750,0.431757
1631021608000,0.433038
1631021608250,0.436881
1631021608500,0.434319
1631021608750,0.434319
1631021609000,0.4356
1631021609250,0.434319
1631021609500,0.431757
1631021609750,0.434319
1631021610000,0.433038
1631021610250,0.429194
1631021610500,0.430475
1631021610750,0.431757
1631021611000,0.429194
1631021611250,0.422788
1631021611500,0.425351
1631021611750,0.426632
1631021612000,0.422788
1631021612250,0.420226
1631021612500,0.425351
1631021612750,0.420226
1631021613000,0.418945
1631021613250,0.416382
1631021613500,0.420226
1631021613750,0.420226
1631021614000,0.433038
1631021614250,0.416382
1631021614500,0.417664
1631021614750,0.417664
1631021615000,0.416382
1631021615250,0.420226
1631021615500,0.420226
1631021615750,0.418945
1631021616000,0.417664
1631021616250,0.416382
1631021616500,0.415101
1631021616750,0.411258
1631021617000,0.415101
1631021617250,0.415101
1631021617500,0.41382
1631021617750,0.415101
1631021618000,0.436881
1631021618250,0.447131
1631021618500,0.443287
1631021618750,0.439444
1631021619000,0.434319
1631021619250,0.4356
1631021619500,0.430475
1631021619750,0.431757
1631021620000,0.431757
1631021620250,0.433038
1631021620500,0.427913
1631021620750,0.430475
1631021621000,0.434319
1631021621250,0.447131
1631021621500,0.456099
1631021621750,0.466348
1631021622000,0.483004
1631021622250,0.47916
1631021622500,0.477879
1631021622750,0.477879
1631021623000,0.475317
1631021623250,0.474035
1631021623500,0.474035
1631021623750,0.474035
1631021624000,0.474035
1631021624250,0.472754
1631021624500,0.477879
1631021624750,0.47916
1631021625000,0.480441
1631021625250,0.485566
1631021625500,0.486847
1631021625750,0.486847
1631021626000,0.486847
1631021626250,0.490691
1631021626500,0.493253
1631021626750,0.495815
1631021627000,0.509908
1631021627250,0.515033
1631021627500,0.513752
1631021627750,0.513752
1631021628000,0.520158
1631021628250,0.520158
1631021628500,0.520158
1631021628750,0.518877
1631021629000,0.521439
1631021629250,0.524001
1631021629500,0.534251
1631021629750,0.536813
1631021630000,0.538094
1631021630250,0.535532
1631021630500,0.531688
1631021630750,0.53297
1631021631000,0.529126
1631021631250,0.527845
1631021631500,0.536813
1631021631750,0.5445
1631021632000,0.5445
1631021632250,0.545781
1631021632500,0.545781
1631021632750,0.543219
1631021633000,0.541938
1631021633250,0.539375
1631021633500,0.545781
1631021633750,0.543219
1631021634000,0.5445
1631021634250,0.550906
1631021634500,0.552187
1631021634750,0.556031
1631021635000,0.55475
1631021635250,0.552187
1631021635500,0.55475
1631021635750,0.550906
1631021636000,0.553468
1631021636250,0.55475
1631021636500,0.556031
1631021636750,0.55475
1631021637000,0.559874
1631021637250,0.563718
1631021637500,0.571405
1631021637750,0.599591
1631021638000,0.605997
1631021638250,0.611121
1631021638500,0.645713
1631021638750,0.659806
1631021639000,0.673899
1631021639250,1.013678
1631021639500,1.009834
1631021639750,1.017521
1631021640000,1.45319
1631021640250,1.45319
1631021640500,1.457034
1631021640750,0.787078
1631021641000,0.460278
1631021641250,0.533236
1631021641500,0.540923
1631021641750,0.542205
1631021642000,0.535799
1631021642250,0.53708
1631021642500,0.542205
1631021642750,0.539642
1631021643000,0.561422
1631021643250,0.562703
1631021643500,0.579359
1631021643750,0.598576
1631021644000,0.598576
1631021644250,0.596014
1631021644500,0.592171
1631021644750,0.566547
1631021645000,0.543486
1631021645250,0.534518
1631021645500,0.510175
1631021645750,0.514019
1631021646000,0.5153
1631021646250,0.506332
1631021646500,0.507613
1631021646750,0.503769
1631021647000,0.511456
1631021647250,0.522987
1631021647500,0.520425
1631021647750,0.52683
1631021648000,0.521706
1631021648250,0.514019
1631021648500,0.512738
1631021648750,0.5153
1631021649000,0.519143
1631021649250,0.512738
1631021649500,0.510175
1631021649750,0.5153
1631021650000,0.517862
1631021650250,0.508894
1631021650500,0.5153
1631021650750,0.50505
1631021651000,0.499926
1631021651250,0.497363
1631021651500,0.503769
1631021651750,0.503769
1631021652000,0.497363
1631021652250,0.499926
1631021652500,0.506332
1631021652750,0.507613
1631021653000,0.498645
1631021653250,0.503769
1631021653500,0.501207
1631021653750,0.496082
1631021654000,0.49352
1631021654250,0.492239
1631021654500,0.484552
1631021654750,0.476865
1631021655000,0.480708
1631021655250,0.476865
1631021655500,0.481989
1631021655750,0.481989
1631021656000,0.490958
1631021656250,0.499926
1631021656500,0.503769
1631021656750,0.512738
1631021657000,0.510175
1631021657250,0.510175
1631021657500,0.510175
1631021657750,0.499926
1631021658000,0.492239
1631021658250,0.490958
1631021658500,0.496082
1631021658750,0.487114
1631021659000,0.488395
1631021659250,0.481989
1631021659500,0.497363
1631021659750,0.501207
1631021660000,0.503769
1631021660250,0.498645
1631021660500,0.496082
1631021660750,0.497363
1631021661000,0.50505
1631021661250,0.508894
1631021661500,0.517862
1631021661750,0.525549
1631021662000,0.543486
1631021662250,0.544767
1631021662500,0.543486
1631021662750,0.544767
1631021663000,0.538361
1631021663250,0.530674
1631021663500,0.361559
1631021663750,0.52683
1631021664000,0.476865
1631021664250,0.382058
1631021664500,0.544767
1631021664750,0.546048
1631021665000,0.548611
1631021665250,0.542205
1631021665500,0.522987
1631021665750,0.546048
1631021666000,0.496082
1631021666250,0.490958
1631021666500,0.551173
1631021666750,0.529393
1631021667000,0.484552
1631021667250,0.534518
1631021667500,0.543486
1631021667750,0.50505
1631021668000,0.569109
1631021668250,0.569109
1631021668500,0.562703
1631021668750,0.578078
1631021669000,0.584483
1631021669250,0.60242
1631021669500,0.622919
1631021669750,0.635731
1631021670000,0.310312
1631021670250,0.499926
1631021670500,0.713882
1631021670750,0.511456
1631021671000,0.695946
1631021671250,0.680572
1631021671500,0.676728
1631021671750,0.670322
1631021672000,0.637012
1631021672250,0.628043
1631021672500,0.629325
1631021672750,0.630606
1631021673000,0.625481
1631021673250,0.626762
1631021673500,0.592171
1631021673750,0.60242
1631021674000,0.639574
1631021674250,0.643418
1631021674500,0.657511
1631021674750,0.658792
1631021675000,0.197568
1631021675250,0.042546
1631021675500,0.022047
1631021675750,0.316451
1631021676000,0.786643
1631021676250,0.250096
1631021676500,0.663916
1631021676750,0.657511
1631021677000,0.587046
1631021677250,0.671604
1631021677500,0.669041
1631021677750,0.663916
1631021678000,0.50505
1631021678250,0.643418
1631021678500,0.66776
1631021678750,0.531955
1631021679000,0.681853
1631021679250,0.662635
1631021679500,0.674166
1631021679750,0.676728
1631021680000,0.355153
1631021680250,0.694665
1631021680500,0.391026
1631021680750,0.693384
1631021681000,0.681853
1631021681250,0.680572
1631021681500,0.674166
1631021681750,0.721569
1631021682000,0.742068
1631021682250,0.743349
1631021682500,0.765129
1631021682750,0.783066
1631021683000,0.767692
1631021683250,0.743349
1631021683500,0.770254
1631021683750,0.758723
1631021684000,0.751036
1631021684250,0.749755
1631021684500,0.761286
1631021684750,0.765129
1631021685000,0.763848
1631021685250,0.757442
1631021685500,0.757442
1631021685750,0.739506
1631021686000,0.753599
1631021686250,0.763848
1631021686500,0.772816
1631021686750,0.766411
1631021687000,0.779222
1631021687250,0.77666
1631021687500,0.766411
1631021687750,0.780504
1631021688000,0.777941
1631021688250,0.768973
1631021688500,0.770254
1631021688750,0.771535
1631021689000,0.770254
1631021689250,0.748474
1631021689500,0.7331
1631021689750,0.734381
1631021690000,0.756161
1631021690250,0.761286
1631021690500,0.77666
1631021690750,0.795878
1631021691000,0.804846
1631021691250,0.815095
1631021691500,0.817658
1631021691750,0.801002
1631021692000,0.817658
1631021692250,0.811252
1631021692500,0.802284
1631021692750,0.807408
1631021693000,0.807408
1631021693250,0.809971
1631021693500,0.812533
1631021693750,0.807408
1631021694000,0.799721
1631021694250,0.802284
1631021694500,0.795878
1631021694750,0.795878
1631021695000,0.786909
1631021695250,0.788191
1631021695500,0.797159
1631021695750,0.806127
1631021696000,0.811252
1631021696250,0.82022
1631021696500,0.816376
1631021696750,0.812533
1631021697000,0.813814
1631021697250,0.808689
1631021697500,0.806127
1631021697750,0.809971
1631021698000,0.804846
1631021698250,0.802284
1631021698500,0.799721
1631021698750,0.799721
1631021699000,0.795878
1631021699250,0.775379
1631021699500,0.768973
1631021699750,0.765129
1631021700000,0.758723
1631021700250,0.756161
1631021700500,0.756161
1631021700750,0.745912
1631021701000,0.753599
1631021701250,0.748474
1631021701500,0.757442
1631021701750,0.762567
1631021702000,0.766411
1631021702250,0.771535
1631021702500,0.77666
1631021702750,0.777941
1631021703000,0.775379
1631021703250,0.784347
1631021703500,0.790753
1631021703750,0.781785
1631021704000,0.783066
1631021704250,0.775379
1631021704500,0.774098
1631021704750,0.784347
1631021705000,0.818939
1631021705250,0.848406
1631021705500,0.86378
1631021705750,0.867624
1631021706000,0.888122
1631021706250,0.884279
1631021706500,0.876592
1631021706750,0.890685
1631021707000,0.877873
1631021707250,0.86378
1631021707500,0.853531
1631021707750,0.829188
1631021708000,0.806127
1631021708250,0.801002
1631021708500,0.797159
1631021708750,0.790753
1631021709000,0.790753
1631021709250,0.795878
1631021709500,0.806127
1631021709750,0.817658
1631021710000,0.830469
1631021710250,0.833032
1631021710500,0.829188
1631021710750,0.827907
1631021711000,0.829188
1631021711250,0.827907
1631021711500,0.821501
1631021711750,0.817658
1631021712000,0.812533
1631021712250,0.813814
1631021712500,0.813814
1631021712750,0.824064
1631021713000,0.826626
1631021713250,0.821501
1631021713500,0.822782
1631021713750,0.825345
1631021714000,0.825345
1631021714250,0.821501
1631021714500,0.824064
1631021714750,0.827907
1631021715000,0.825345
1631021715250,0.830469
1631021715500,0.842
1631021715750,0.839438
1631021716000,0.838156
1631021716250,0.838156
1631021716500,0.842
1631021716750,0.842
1631021717000,0.847125
1631021717250,0.845844
1631021717500,0.849687
1631021717750,0.845844
1631021718000,0.844562
1631021718250,0.839438
1631021718500,0.849687
1631021718750,0.838156
1631021719000,0.844562
1631021719250,0.856093
1631021719500,0.859936
1631021719750,0.866342
1631021720000,0.871467
1631021720250,0.871467
1631021720500,0.872748
1631021720750,0.86378
1631021721000,0.348747
1631021721250,0.767692
1631021721500,0.189881
1631021721750,0.0
1631021722000,0.832765
1631021722250,0.323123
1631021722500,0.506332
1631021722750,0.364121
1631021723000,0.606263
1631021723250,0.209099
1631021723500,0.922714
1631021723750,0.579359
1631021724000,0.529393
1631021724250,0.958587
1631021724500,0.958587
1631021724750,0.88556
1631021725000,0.421774
1631021725250,0.093793
1631021725500,0.399994
1631021725750,0.0
1631021726000,0.832765
1631021726250,0.0
1631021726500,0.0
1631021726750,0.005125
1631021727000,0.0
1631021727250,0.002562
1631021727500,0.008968
1631021727750,0.060215
1631021728000,0.208832
1631021728250,0.398446
1631021728500,0.832765
1631021728750,1.096954
1631021729000,0.953532
1631021729250,0.3091
1631021729500,0.174507
1631021729750,0.612669
1631021730000,0.435867
1631021730250,0.756161
1631021730500,0.39615
1631021730750,0.284688
1631021731000,0.0
1631021731250,0.056372
1631021731500,0.0
1631021731750,0.003844
1631021732000,0.0
1631021732250,0.069184
1631021732500,0.019218
1631021732750,0.604715
1631021733000,0.832765
1631021733250,1.068768
1631021733500,0.815164
1631021733750,0.3091
1631021734000,0.0
1631021734250,0.010249
1631021734500,0.832765
1631021734750,1.032895
1631021735000,0.949688
1631021735250,0.965062
1631021735500,0.975311
1631021735750,0.985561
1631021736000,0.979155
1631021736250,0.315505
1631021736500,1.031614
1631021736750,0.988123
1631021737000,0.307818
1631021737250,0.034859
1631021737500,0.070732
1631021737750,0.827907
1631021738000,0.191162
1631021738250,0.551173
1631021738500,0.492239
1631021738750,0.230879
1631021739000,0.268033
1631021739250,0.986773
1631021739500,1.008553
1631021739750,1.058519
1631021740000,0.991967
1631021740250,0.99581
1631021740500,0.999654
1631021740750,1.004779
1631021741000,1.012466
1631021741250,1.013747
1631021741500,1.018872
1631021741750,1.023996
1631021742000,1.031683
1631021742250,1.032964
1631021742500,1.032964
1631021742750,1.03937
1631021743000,1.045776
1631021743250,1.048339
1631021743500,1.050901
1631021743750,1.053463
1631021744000,1.056026
1631021744250,1.053463
1631021744500,1.057307
1631021744750,1.062431
1631021745000,1.063713
1631021745250,1.064994
1631021745500,1.072681
1631021745750,1.076524
1631021746000,1.077806
1631021746250,1.077806
1631021746500,1.085493
1631021746750,1.079087
1631021747000,1.090617
1631021747250,1.109835
1631021747500,1.111116
1631021747750,1.113679
1631021748000,1.113679
1631021748250,1.118803
1631021748500,1.12649
1631021748750,1.120084
1631021749000,1.121366
1631021749250,1.125209
1631021749500,1.127771
1631021749750,1.129053
1631021750000,1.132896
1631021750250,1.135459
1631021750500,1.135459
1631021750750,1.140583
1631021751000,1.146989
1631021751250,1.152114
1631021751500,1.152114
1631021751750,1.152114
1631021752000,1.155957
1631021752250,1.140583
1631021752500,1.105991
1631021752750,1.117522
1631021753000,0.456435
1631021753250,0.269314
1631021753500,0.251377
1631021753750,1.109766
1631021754000,0.615301
1631021754250,1.139302
1631021754500,1.056026
1631021754750,0.879223
1631021755000,0.565335
1631021755250,0.3091
1631021755500,0.039983
1631021755750,0.543486
1631021756000,0.0
1631021756250,0.711053
1631021756500,1.111047
1631021756750,1.073962
1631021757000,0.716514
1631021757250,0.499995
1631021757500,0.521775
1631021757750,0.749824
1631021758000,0.535868
1631021758250,0.670391
1631021758500,1.204642
1631021758750,1.193112
1631021759000,0.574303
1631021759250,1.040652
1631021759500,1.187987
1631021759750,1.190549
1631021760000,1.168769
1631021760250,1.14827
1631021760500,1.20208
1631021760750,1.198236
1631021761000,1.195674
1631021761250,1.198236
1631021761500,1.20208
1631021761750,1.195674
1631021762000,1.198236
1631021762250,0.883067
1631021762500,1.205923
1631021762750,1.200799
1631021763000,1.076524
1631021763250,1.040652
1631021763500,0.528181
1631021763750,1.189268
1631021764000,1.205923
1631021764250,1.212329
1631021764500,1.214892
1631021764750,1.220016
1631021765000,1.222579
1631021765250,1.221297
1631021765500,1.222579
1631021765750,1.225141
1631021766000,1.227703
1631021766250,1.226422
1631021766500,1.230266
1631021766750,1.237953
1631021767000,1.239234
1631021767250,1.240515
1631021767500,1.241796
1631021767750,1.24564
1631021768000,1.249483
1631021768250,0.78826
1631021768500,1.250764
1631021768750,1.249483
1631021769000,1.261014
1631021769250,1.262295
1631021769500,1.244359
1631021769750,1.271263
1631021770000,1.275107
1631021770250,1.273826
1631021770500,1.272545
1631021770750,1.277669
1631021771000,1.276388
1631021771250,1.275107
1631021771500,1.272545
1631021771750,1.275107
1631021772000,0.939439
1631021772250,1.25717
1631021772500,1.282794
1631021772750,1.284075
1631021773000,1.284075
1631021773250,1.282794
1631021773500,1.285356
1631021773750,1.2892
1631021774000,1.2892
1631021774250,1.287919
1631021774500,1.294325
1631021774750,1.294325
1631021775000,1.294325
1631021775250,1.293043
1631021775500,1.299449
1631021775750,1.30073
1631021776000,1.302012
1631021776250,1.305855
1631021776500,1.307136
1631021776750,1.305855
1631021777000,1.303293
1631021777250,1.307136
1631021777500,1.309699
1631021777750,1.308417
1631021778000,1.305855
1631021778250,1.308417
1631021778500,1.31098
1631021778750,1.312261
1631021779000,1.309699
1631021779250,1.312261
1631021779500,1.313542
1631021779750,1.31098
1631021780000,1.316105
1631021780250,1.314823
1631021780500,1.312261
1631021780750,1.316105
1631021781000,1.321229
1631021781250,1.318667
1631021781500,1.316105
1631021781750,1.321229
1631021782000,1.325073
1631021782250,1.327635
1631021782500,1.326354
1631021782750,1.330197
1631021783000,1.330197
1631021783250,1.328916
1631021783500,1.326354
1631021783750,1.331479
1631021784000,1.331479
1631021784250,1.330197
1631021784500,1.330197
1631021784750,1.33276
1631021785000,1.334041
1631021785250,1.330197
1631021785500,1.331479
1631021785750,1.33276
1631021786000,1.335322
1631021786250,1.330197
1631021786500,1.336603
1631021786750,1.336603
1631021787000,1.33276
1631021787250,1.331479
1631021787500,1.339166
1631021787750,1.335322
1631021788000,1.334041
1631021788250,1.33276
1631021788500,1.336603
1631021788750,1.337885
1631021789000,1.336603
1631021789250,1.337885
1631021789500,1.337885
1631021789750,1.337885
1631021790000,1.334041
1631021790250,1.337885
1631021790500,1.339166
1631021790750,1.336603
1631021791000,1.336603
1631021791250,1.340447
1631021791500,1.335322
1631021791750,1.336603
1631021792000,1.336603
1631021792250,1.340447
1631021792500,1.341728
1631021792750,1.336603
1631021793000,1.337885
1631021793250,1.337885
1631021793500,1.339166
1631021793750,1.335322
1631021794000,1.334041
1631021794250,1.339166
1631021794500,1.337885
1631021794750,1.340447
1631021795000,1.336603
