timestamp,eda
1630412111000,0.155041
1630412111250,0.155041
1630412111500,0.152478
1630412111750,0.155041
1630412112000,0.155041
1630412112250,0.152478
1630412112500,0.156322
1630412112750,0.157604
1630412113000,0.152478
1630412113250,0.15376
1630412113500,0.155041
1630412113750,0.151197
1630412114000,0.15376
1630412114250,0.15376
1630412114500,0.142228
1630412114750,0.157604
1630412115000,0.157604
1630412115250,0.15376
1630412115500,0.157604
1630412115750,0.156322
1630412116000,0.152478
1630412116250,0.156322
1630412116500,0.156322
1630412116750,0.152478
1630412117000,0.155041
1630412117250,0.156322
1630412117500,0.152478
1630412117750,0.15376
1630412118000,0.152478
1630412118250,0.151197
1630412118500,0.15376
1630412118750,0.15376
1630412119000,0.149916
1630412119250,0.15376
1630412119500,0.152478
1630412119750,0.151197
1630412120000,0.15376
1630412120250,0.15376
1630412120500,0.149916
1630412120750,0.155041
1630412121000,0.15376
1630412121250,0.149916
1630412121500,0.152478
1630412121750,0.15376
1630412122000,0.149916
1630412122250,0.151197
1630412122500,0.15376
1630412122750,0.080724
1630412123000,0.11532
1630412123250,0.099944
1630412123500,0.148634
1630412123750,0.138384
1630412124000,0.107632
1630412124250,0.147353
1630412124500,0.149916
1630412124750,0.151197
1630412125000,0.146072
1630412125250,0.16401
1630412125500,0.135821
1630412125750,0.128133
1630412126000,0.129414
1630412126250,0.131977
1630412126500,0.139665
1630412126750,0.08713
1630412127000,0.14479
1630412127250,0.148634
1630412127500,0.188356
1630412127750,0.129414
1630412128000,0.120445
1630412128250,0.108913
1630412128500,0.128133
1630412128750,0.111476
1630412129000,0.099944
1630412129250,0.098662
1630412129500,0.0961
1630412129750,0.097381
1630412130000,0.098662
1630412130250,0.094818
1630412130500,0.0961
1630412130750,0.092256
1630412131000,0.120445
1630412131250,0.128133
1630412131500,0.130696
1630412131750,0.131977
1630412132000,0.135821
1630412132250,0.137102
1630412132500,0.133258
1630412132750,0.152478
1630412133000,0.107632
1630412133250,0.10635
1630412133500,0.085849
1630412133750,0.105069
1630412134000,0.137102
1630412134250,0.135821
1630412134500,0.217826
1630412134750,0.199888
1630412135000,0.135821
1630412135250,0.152478
1630412135500,0.131977
1630412135750,0.14479
1630412136000,0.137102
1630412136250,0.131977
1630412136500,0.11532
1630412136750,0.135821
1630412137000,0.13454
1630412137250,0.137102
1630412137500,0.140946
1630412137750,0.139665
1630412138000,0.135821
1630412138250,0.138384
1630412138500,0.139665
1630412138750,0.135821
1630412139000,0.137102
1630412139250,0.138384
1630412139500,0.135821
1630412139750,0.137102
1630412140000,0.138384
1630412140250,0.13454
1630412140500,0.137102
1630412140750,0.137102
1630412141000,0.135821
1630412141250,0.137102
1630412141500,0.137102
1630412141750,0.13454
1630412142000,0.137102
1630412142250,0.137102
1630412142500,0.13454
1630412142750,0.137102
1630412143000,0.137102
1630412143250,0.131977
1630412143500,0.126852
1630412143750,0.129414
1630412144000,0.126852
1630412144250,0.128133
1630412144500,0.131977
1630412144750,0.133258
1630412145000,0.131977
1630412145250,0.13454
1630412145500,0.133258
1630412145750,0.142228
1630412146000,0.14479
1630412146250,0.142228
1630412146500,0.140946
1630412146750,0.143509
1630412147000,0.140946
1630412147250,0.139665
1630412147500,0.142228
1630412147750,0.139665
1630412148000,0.139665
1630412148250,0.142228
1630412148500,0.139665
1630412148750,0.138384
1630412149000,0.142228
1630412149250,0.138384
1630412149500,0.139665
1630412149750,0.142228
1630412150000,0.138384
1630412150250,0.137102
1630412150500,0.139665
1630412150750,0.135821
1630412151000,0.137102
1630412151250,0.140946
1630412151500,0.137102
1630412151750,0.137102
1630412152000,0.138384
1630412152250,0.140946
1630412152500,0.138384
1630412152750,0.140946
1630412153000,0.139665
1630412153250,0.137102
1630412153500,0.139665
1630412153750,0.140946
1630412154000,0.137102
1630412154250,0.139665
1630412154500,0.139665
1630412154750,0.137102
1630412155000,0.139665
1630412155250,0.138384
1630412155500,0.135821
1630412155750,0.139665
1630412156000,0.138384
1630412156250,0.135821
1630412156500,0.139665
1630412156750,0.138384
1630412157000,0.135821
1630412157250,0.137102
1630412157500,0.135821
1630412157750,0.13454
1630412158000,0.137102
1630412158250,0.13454
1630412158500,0.133258
1630412158750,0.135821
1630412159000,0.135821
1630412159250,0.13454
1630412159500,0.138384
1630412159750,0.13454
1630412160000,0.133258
1630412160250,0.137102
1630412160500,0.130696
1630412160750,0.137102
1630412161000,0.135821
1630412161250,0.133258
1630412161500,0.126852
1630412161750,0.13454
1630412162000,0.133258
1630412162250,0.131977
1630412162500,0.135821
1630412162750,0.133258
1630412163000,0.135821
1630412163250,0.130696
1630412163500,0.13454
1630412163750,0.135821
1630412164000,0.137102
1630412164250,0.133258
1630412164500,0.137102
1630412164750,0.137102
1630412165000,0.133258
1630412165250,0.135821
1630412165500,0.137102
1630412165750,0.13454
1630412166000,0.130696
1630412166250,0.137102
1630412166500,0.133258
1630412166750,0.13454
1630412167000,0.135821
1630412167250,0.130696
1630412167500,0.137102
1630412167750,0.137102
1630412168000,0.133258
1630412168250,0.13454
1630412168500,0.133258
1630412168750,0.133258
1630412169000,0.135821
1630412169250,0.131977
1630412169500,0.128133
1630412169750,0.130696
1630412170000,0.128133
1630412170250,0.130696
1630412170500,0.135821
1630412170750,0.133258
1630412171000,0.135821
1630412171250,0.135821
1630412171500,0.131977
1630412171750,0.133258
1630412172000,0.130696
1630412172250,0.129414
1630412172500,0.133258
1630412172750,0.143509
1630412173000,0.135821
1630412173250,0.137102
1630412173500,0.137102
1630412173750,0.137102
1630412174000,0.139665
1630412174250,0.13454
1630412174500,0.131977
1630412174750,0.13454
1630412175000,0.130696
1630412175250,0.128133
1630412175500,0.129414
1630412175750,0.130696
1630412176000,0.130696
1630412176250,0.133258
1630412176500,0.131977
1630412176750,0.130696
1630412177000,0.131977
1630412177250,0.128133
1630412177500,0.130696
1630412177750,0.133258
1630412178000,0.142228
1630412178250,0.131977
1630412178500,0.131977
1630412178750,0.128133
1630412179000,0.129414
1630412179250,0.129414
1630412179500,0.124289
1630412179750,0.12557
1630412180000,0.124289
1630412180250,0.124289
1630412180500,0.129414
1630412180750,0.124289
1630412181000,0.123008
1630412181250,0.130696
1630412181500,0.126852
1630412181750,0.129414
1630412182000,0.129414
1630412182250,0.126852
1630412182500,0.130696
1630412182750,0.130696
1630412183000,0.137102
1630412183250,0.139665
1630412183500,0.138384
1630412183750,0.135821
1630412184000,0.140946
1630412184250,0.137102
1630412184500,0.135821
1630412184750,0.138384
1630412185000,0.133258
1630412185250,0.130696
1630412185500,0.13454
1630412185750,0.13454
1630412186000,0.126852
1630412186250,0.126852
1630412186500,0.128133
1630412186750,0.126852
1630412187000,0.130696
1630412187250,0.131977
1630412187500,0.126852
1630412187750,0.128133
1630412188000,0.128133
1630412188250,0.124289
1630412188500,0.12557
1630412188750,0.126852
1630412189000,0.121726
1630412189250,0.120445
1630412189500,0.124289
1630412189750,0.117882
1630412190000,0.114038
1630412190250,0.117882
1630412190500,0.114038
1630412190750,0.11532
1630412191000,0.123008
1630412191250,0.116601
1630412191500,0.110194
1630412191750,0.10635
1630412192000,0.120445
1630412192250,0.117882
1630412192500,0.111476
1630412192750,0.108913
1630412193000,0.107632
1630412193250,0.103788
1630412193500,0.102506
1630412193750,0.105069
1630412194000,0.103788
1630412194250,0.102506
1630412194500,0.105069
1630412194750,0.101225
1630412195000,0.102506
1630412195250,0.10635
1630412195500,0.101225
1630412195750,0.101225
1630412196000,0.105069
1630412196250,0.098662
1630412196500,0.103788
1630412196750,0.105069
1630412197000,0.099944
1630412197250,0.102506
1630412197500,0.102506
1630412197750,0.098662
1630412198000,0.101225
1630412198250,0.102506
1630412198500,0.097381
1630412198750,0.097381
1630412199000,0.101225
1630412199250,0.101225
1630412199500,0.101225
1630412199750,0.102506
1630412200000,0.103788
1630412200250,0.102506
1630412200500,0.103788
1630412200750,0.105069
1630412201000,0.099944
1630412201250,0.10635
1630412201500,0.107632
1630412201750,0.105069
1630412202000,0.107632
1630412202250,0.10635
1630412202500,0.099944
1630412202750,0.121726
1630412203000,0.105069
1630412203250,0.099944
1630412203500,0.10635
1630412203750,0.10635
1630412204000,0.099944
1630412204250,0.105069
1630412204500,0.103788
1630412204750,0.103788
1630412205000,0.102506
1630412205250,0.102506
1630412205500,0.101225
1630412205750,0.097381
1630412206000,0.10635
1630412206250,0.103788
1630412206500,0.101225
1630412206750,0.105069
1630412207000,0.101225
1630412207250,0.0961
1630412207500,0.098662
1630412207750,0.098662
1630412208000,0.0961
1630412208250,0.101225
1630412208500,0.103788
1630412208750,0.099944
1630412209000,0.103788
1630412209250,0.102506
1630412209500,0.098662
1630412209750,0.0961
1630412210000,0.102506
1630412210250,0.098662
1630412210500,0.098662
1630412210750,0.105069
1630412211000,0.112757
1630412211250,0.093537
1630412211500,0.101225
1630412211750,0.102506
1630412212000,0.099944
1630412212250,0.105069
1630412212500,0.10635
1630412212750,0.105069
1630412213000,0.107632
1630412213250,0.111476
1630412213500,0.110194
1630412213750,0.107632
1630412214000,0.103788
1630412214250,0.097381
1630412214500,0.094818
1630412214750,0.097381
1630412215000,0.097381
1630412215250,0.097381
1630412215500,0.098662
1630412215750,0.098662
1630412216000,0.099944
1630412216250,0.097381
1630412216500,0.097381
1630412216750,0.0961
1630412217000,0.099944
1630412217250,0.0961
1630412217500,0.099944
1630412217750,0.090974
1630412218000,0.097381
1630412218250,0.097381
1630412218500,0.090974
1630412218750,0.0961
1630412219000,0.0961
1630412219250,0.089693
1630412219500,0.094818
1630412219750,0.097381
1630412220000,0.092256
1630412220250,0.098662
1630412220500,0.099944
1630412220750,0.0961
1630412221000,0.101225
1630412221250,0.101225
1630412221500,0.098662
1630412221750,0.101225
1630412222000,0.099944
1630412222250,0.097381
1630412222500,0.093537
1630412222750,0.097381
1630412223000,0.097381
1630412223250,0.103788
1630412223500,0.098662
1630412223750,0.099944
1630412224000,0.098662
1630412224250,0.097381
1630412224500,0.097381
1630412224750,0.101225
1630412225000,0.101225
1630412225250,0.0961
1630412225500,0.099944
1630412225750,0.093537
1630412226000,0.0961
1630412226250,0.097381
1630412226500,0.097381
1630412226750,0.0961
1630412227000,0.098662
1630412227250,0.099944
1630412227500,0.097381
1630412227750,0.099944
1630412228000,0.098662
1630412228250,0.098662
1630412228500,0.099944
1630412228750,0.098662
1630412229000,0.093537
1630412229250,0.098662
1630412229500,0.097381
1630412229750,0.092256
1630412230000,0.101225
1630412230250,0.098662
1630412230500,0.0961
1630412230750,0.101225
1630412231000,0.099944
1630412231250,0.102506
1630412231500,0.099944
1630412231750,0.0961
1630412232000,0.102506
1630412232250,0.097381
1630412232500,0.101225
1630412232750,0.101225
1630412233000,0.099944
1630412233250,0.101225
1630412233500,0.099944
1630412233750,0.101225
1630412234000,0.098662
1630412234250,0.102506
1630412234500,0.105069
1630412234750,0.098662
1630412235000,0.102506
1630412235250,0.105069
1630412235500,0.099944
1630412235750,0.103788
1630412236000,0.103788
1630412236250,0.097381
1630412236500,0.103788
1630412236750,0.102506
1630412237000,0.0961
1630412237250,0.102506
1630412237500,0.102506
1630412237750,0.098662
1630412238000,0.105069
1630412238250,0.108913
1630412238500,0.102506
1630412238750,0.101225
1630412239000,0.110194
1630412239250,0.097381
1630412239500,0.093537
1630412239750,0.090974
1630412240000,0.094818
1630412240250,0.092256
1630412240500,0.092256
1630412240750,0.099944
1630412241000,0.107632
1630412241250,0.098662
1630412241500,0.099944
1630412241750,0.094818
1630412242000,0.093537
1630412242250,0.092256
1630412242500,0.097381
1630412242750,0.089693
1630412243000,0.093537
1630412243250,0.097381
1630412243500,0.089693
1630412243750,0.093537
1630412244000,0.097381
1630412244250,0.092256
1630412244500,0.0961
1630412244750,0.098662
1630412245000,0.092256
1630412245250,0.094818
1630412245500,0.097381
1630412245750,0.092256
1630412246000,0.089693
1630412246250,0.097381
1630412246500,0.093537
1630412246750,0.089693
1630412247000,0.097381
1630412247250,0.093537
1630412247500,0.089693
1630412247750,0.094818
1630412248000,0.094818
1630412248250,0.093537
1630412248500,0.097381
1630412248750,0.094818
1630412249000,0.094818
1630412249250,0.094818
1630412249500,0.102506
1630412249750,0.11532
1630412250000,0.0961
1630412250250,0.08713
1630412250500,0.098662
1630412250750,0.092256
1630412251000,0.092256
1630412251250,0.098662
1630412251500,0.094818
1630412251750,0.092256
1630412252000,0.093537
1630412252250,0.094818
1630412252500,0.089693
1630412252750,0.089693
1630412253000,0.090974
1630412253250,0.08713
1630412253500,0.089693
1630412253750,0.093537
1630412254000,0.088412
1630412254250,0.088412
1630412254500,0.094818
1630412254750,0.090974
1630412255000,0.092256
1630412255250,0.097381
1630412255500,0.089693
1630412255750,0.090974
1630412256000,0.0961
1630412256250,0.092256
1630412256500,0.089693
1630412256750,0.090974
1630412257000,0.089693
1630412257250,0.092256
1630412257500,0.093537
1630412257750,0.090974
1630412258000,0.089693
1630412258250,0.088412
1630412258500,0.088412
1630412258750,0.090974
1630412259000,0.088412
1630412259250,0.089693
1630412259500,0.093537
1630412259750,0.090974
1630412260000,0.090974
1630412260250,0.0961
1630412260500,0.0961
1630412260750,0.092256
1630412261000,0.097381
1630412261250,0.094818
1630412261500,0.085849
1630412261750,0.092256
1630412262000,0.093537
1630412262250,0.084568
1630412262500,0.099944
1630412262750,0.094818
1630412263000,0.088412
1630412263250,0.0961
1630412263500,0.093537
1630412263750,0.089693
1630412264000,0.088412
1630412264250,0.085849
1630412264500,0.085849
1630412264750,0.088412
1630412265000,0.085849
1630412265250,0.090974
1630412265500,0.089693
1630412265750,0.090974
1630412266000,0.094818
1630412266250,0.088412
1630412266500,0.088412
1630412266750,0.0961
1630412267000,0.093537
1630412267250,0.084568
1630412267500,0.094818
1630412267750,0.0961
1630412268000,0.093537
1630412268250,0.093537
1630412268500,0.0961
1630412268750,0.08713
1630412269000,0.094818
1630412269250,0.0961
1630412269500,0.088412
1630412269750,0.088412
1630412270000,0.093537
1630412270250,0.093537
1630412270500,0.088412
1630412270750,0.094818
1630412271000,0.092256
1630412271250,0.089693
1630412271500,0.089693
1630412271750,0.089693
1630412272000,0.088412
1630412272250,0.089693
1630412272500,0.090974
1630412272750,0.089693
1630412273000,0.090974
1630412273250,0.0961
1630412273500,0.0961
1630412273750,0.08713
1630412274000,0.0961
1630412274250,0.0961
1630412274500,0.089693
1630412274750,0.094818
1630412275000,0.098662
1630412275250,0.093537
1630412275500,0.093537
1630412275750,0.0961
1630412276000,0.094818
1630412276250,0.089693
1630412276500,0.088412
1630412276750,0.092256
1630412277000,0.088412
1630412277250,0.090974
1630412277500,0.0961
1630412277750,0.088412
1630412278000,0.092256
1630412278250,0.097381
1630412278500,0.094818
1630412278750,0.093537
1630412279000,0.098662
1630412279250,0.094818
1630412279500,0.08713
1630412279750,0.092256
1630412280000,0.08713
1630412280250,0.085849
1630412280500,0.090974
1630412280750,0.093537
1630412281000,0.097381
1630412281250,0.099944
1630412281500,0.0961
1630412281750,0.097381
1630412282000,0.094818
1630412282250,0.094818
1630412282500,0.114038
1630412282750,0.092256
1630412283000,0.092256
1630412283250,0.097381
1630412283500,0.093537
1630412283750,0.092256
1630412284000,0.094818
1630412284250,0.090974
1630412284500,0.084568
1630412284750,0.093537
1630412285000,0.090974
1630412285250,0.084568
1630412285500,0.089693
1630412285750,0.092256
1630412286000,0.088412
1630412286250,0.089693
1630412286500,0.088412
1630412286750,0.090974
1630412287000,0.089693
1630412287250,0.090974
1630412287500,0.092256
1630412287750,0.089693
1630412288000,0.088412
1630412288250,0.092256
1630412288500,0.089693
1630412288750,0.088412
1630412289000,0.090974
1630412289250,0.089693
1630412289500,0.08713
1630412289750,0.089693
1630412290000,0.088412
1630412290250,0.084568
1630412290500,0.088412
1630412290750,0.085849
1630412291000,0.083286
1630412291250,0.093537
1630412291500,0.092256
1630412291750,0.08713
1630412292000,0.088412
1630412292250,0.085849
1630412292500,0.088412
1630412292750,0.088412
1630412293000,0.08713
1630412293250,0.092256
1630412293500,0.08713
1630412293750,0.088412
1630412294000,0.089693
1630412294250,0.088412
1630412294500,0.088412
1630412294750,0.094818
1630412295000,0.08713
1630412295250,0.089693
1630412295500,0.097381
1630412295750,0.090974
1630412296000,0.088412
1630412296250,0.089693
1630412296500,0.08713
1630412296750,0.08713
1630412297000,0.090974
1630412297250,0.085849
1630412297500,0.08713
1630412297750,0.090974
1630412298000,0.08713
1630412298250,0.089693
1630412298500,0.085849
1630412298750,0.088412
1630412299000,0.089693
1630412299250,0.083286
1630412299500,0.088412
1630412299750,0.092256
1630412300000,0.094818
1630412300250,0.093537
1630412300500,0.10635
1630412300750,0.094818
1630412301000,0.090974
1630412301250,0.093537
1630412301500,0.089693
1630412301750,0.088412
1630412302000,0.092256
1630412302250,0.088412
1630412302500,0.090974
1630412302750,0.089693
1630412303000,0.114038
1630412303250,0.094818
1630412303500,0.082005
1630412303750,0.097381
1630412304000,0.094818
1630412304250,0.084568
1630412304500,0.090974
1630412304750,0.089693
1630412305000,0.089693
1630412305250,0.094818
1630412305500,0.097381
1630412305750,0.090974
1630412306000,0.111476
1630412306250,0.157604
1630412306500,0.140946
1630412306750,0.156322
1630412307000,0.15376
1630412307250,0.165292
1630412307500,0.167854
1630412307750,0.165292
1630412308000,0.15376
1630412308250,0.169136
1630412308500,0.143509
1630412308750,0.139665
1630412309000,0.167854
1630412309250,0.180668
1630412309500,0.187074
1630412309750,0.16401
1630412310000,0.17298
1630412310250,0.166573
1630412310500,0.16401
1630412310750,0.162729
1630412311000,0.165292
1630412311250,0.165292
1630412311500,0.166573
1630412311750,0.169136
1630412312000,0.148634
1630412312250,0.123008
1630412312500,0.166573
1630412312750,0.156322
1630412313000,0.167854
1630412313250,0.162729
1630412313500,0.167854
1630412313750,0.155041
1630412314000,0.15376
1630412314250,0.161448
1630412314500,0.167854
1630412314750,0.162729
1630412315000,0.162729
1630412315250,0.16401
1630412315500,0.161448
1630412315750,0.157604
1630412316000,0.165292
1630412316250,0.16401
1630412316500,0.162729
1630412316750,0.146072
1630412317000,0.137102
1630412317250,0.116601
1630412317500,0.112757
1630412317750,0.111476
1630412318000,0.131977
1630412318250,0.11532
1630412318500,0.124289
1630412318750,0.116601
1630412319000,0.112757
1630412319250,0.108913
1630412319500,0.112757
1630412319750,0.121726
1630412320000,0.110194
1630412320250,0.112757
1630412320500,0.12557
1630412320750,0.10635
1630412321000,0.10635
1630412321250,0.110194
1630412321500,0.105069
1630412321750,0.111476
1630412322000,0.110194
1630412322250,0.129414
1630412322500,0.114038
1630412322750,0.110194
1630412323000,0.11532
1630412323250,0.108913
1630412323500,0.116601
1630412323750,0.110194
1630412324000,0.116601
1630412324250,0.120445
1630412324500,0.111476
1630412324750,0.12557
1630412325000,0.108913
1630412325250,0.098662
1630412325500,0.110194
1630412325750,0.10635
1630412326000,0.097381
1630412326250,0.098662
1630412326500,0.13454
1630412326750,0.117882
1630412327000,0.116601
1630412327250,0.130696
1630412327500,0.107632
1630412327750,0.120445
1630412328000,0.126852
1630412328250,0.112757
1630412328500,0.10635
1630412328750,0.112757
1630412329000,0.12557
1630412329250,0.114038
1630412329500,0.105069
1630412329750,0.114038
1630412330000,0.117882
1630412330250,0.114038
1630412330500,0.119164
1630412330750,0.121726
1630412331000,0.11532
1630412331250,0.117882
1630412331500,0.13454
1630412331750,0.117882
1630412332000,0.111476
1630412332250,0.117882
1630412332500,0.112757
1630412332750,0.116601
1630412333000,0.119164
1630412333250,0.12557
1630412333500,0.11532
1630412333750,0.119164
1630412334000,0.119164
1630412334250,0.117882
1630412334500,0.116601
1630412334750,0.120445
1630412335000,0.11532
1630412335250,0.112757
1630412335500,0.11532
1630412335750,0.116601
1630412336000,0.112757
1630412336250,0.112757
1630412336500,0.119164
1630412336750,0.111476
1630412337000,0.105069
1630412337250,0.112757
1630412337500,0.110194
1630412337750,0.110194
1630412338000,0.112757
1630412338250,0.119164
1630412338500,0.108913
1630412338750,0.107632
1630412339000,0.114038
1630412339250,0.108913
1630412339500,0.107632
1630412339750,0.114038
1630412340000,0.111476
1630412340250,0.110194
1630412340500,0.112757
1630412340750,0.117882
1630412341000,0.111476
1630412341250,0.107632
1630412341500,0.116601
1630412341750,0.112757
1630412342000,0.108913
1630412342250,0.114038
1630412342500,0.117882
1630412342750,0.110194
1630412343000,0.108913
1630412343250,0.114038
1630412343500,0.110194
1630412343750,0.111476
1630412344000,0.116601
1630412344250,0.110194
1630412344500,0.10635
1630412344750,0.110194
1630412345000,0.107632
1630412345250,0.10635
1630412345500,0.111476
1630412345750,0.123008
1630412346000,0.114038
1630412346250,0.107632
1630412346500,0.121726
1630412346750,0.116601
1630412347000,0.107632
1630412347250,0.107632
1630412347500,0.123008
1630412347750,0.114038
1630412348000,0.108913
1630412348250,0.114038
1630412348500,0.114038
1630412348750,0.105069
1630412349000,0.11532
1630412349250,0.116601
1630412349500,0.110194
1630412349750,0.110194
1630412350000,0.112757
1630412350250,0.108913
1630412350500,0.098662
1630412350750,0.112757
1630412351000,0.10635
1630412351250,0.10635
1630412351500,0.10635
1630412351750,0.108913
1630412352000,0.108913
1630412352250,0.110194
1630412352500,0.110194
1630412352750,0.111476
1630412353000,0.101225
1630412353250,0.116601
1630412353500,0.110194
1630412353750,0.103788
1630412354000,0.105069
1630412354250,0.111476
1630412354500,0.107632
1630412354750,0.119164
1630412355000,0.130696
1630412355250,0.124289
1630412355500,0.110194
1630412355750,0.120445
1630412356000,0.110194
1630412356250,0.10635
1630412356500,0.10635
1630412356750,0.114038
1630412357000,0.103788
1630412357250,0.107632
1630412357500,0.112757
1630412357750,0.103788
1630412358000,0.107632
1630412358250,0.105069
1630412358500,0.107632
1630412358750,0.112757
1630412359000,0.102506
1630412359250,0.112757
1630412359500,0.10635
1630412359750,0.099944
1630412360000,0.111476
1630412360250,0.10635
1630412360500,0.101225
1630412360750,0.10635
1630412361000,0.112757
1630412361250,0.102506
1630412361500,0.101225
1630412361750,0.114038
1630412362000,0.105069
1630412362250,0.10635
1630412362500,0.123008
1630412362750,0.114038
1630412363000,0.124289
1630412363250,0.12557
1630412363500,0.126852
1630412363750,0.107632
1630412364000,0.10635
1630412364250,0.105069
1630412364500,0.101225
1630412364750,0.105069
1630412365000,0.103788
1630412365250,0.103788
1630412365500,0.117882
1630412365750,0.107632
1630412366000,0.116601
1630412366250,0.111476
1630412366500,0.105069
1630412366750,0.116601
1630412367000,0.107632
1630412367250,0.101225
1630412367500,0.110194
1630412367750,0.111476
1630412368000,0.112757
1630412368250,0.108913
1630412368500,0.116601
1630412368750,0.108913
1630412369000,0.111476
1630412369250,0.11532
1630412369500,0.10635
1630412369750,0.120445
1630412370000,0.107632
1630412370250,0.10635
1630412370500,0.119164
1630412370750,0.112757
1630412371000,0.120445
1630412371250,0.108913
1630412371500,0.123008
1630412371750,0.126852
1630412372000,0.114038
1630412372250,0.123008
1630412372500,0.128133
1630412372750,0.129414
1630412373000,0.105069
1630412373250,0.121726
1630412373500,0.114038
1630412373750,0.117882
1630412374000,0.112757
1630412374250,0.116601
1630412374500,0.107632
1630412374750,0.108913
1630412375000,0.103788
1630412375250,0.103788
1630412375500,0.107632
1630412375750,0.098662
1630412376000,0.092256
1630412376250,0.090974
1630412376500,0.114038
1630412376750,0.10635
1630412377000,0.102506
1630412377250,0.085849
1630412377500,0.124289
1630412377750,0.128133
1630412378000,0.126852
1630412378250,0.13454
1630412378500,0.140946
1630412378750,0.140946
1630412379000,0.140946
1630412379250,0.143509
1630412379500,0.139665
1630412379750,0.142228
1630412380000,0.143509
1630412380250,0.140946
1630412380500,0.143509
1630412380750,0.143509
1630412381000,0.140946
1630412381250,0.142228
1630412381500,0.142228
1630412381750,0.140946
1630412382000,0.149916
1630412382250,0.148634
1630412382500,0.148634
1630412382750,0.151197
1630412383000,0.148634
1630412383250,0.148634
1630412383500,0.151197
1630412383750,0.148634
1630412384000,0.149916
1630412384250,0.143509
1630412384500,0.13454
1630412384750,0.102506
1630412385000,0.099944
1630412385250,0.093537
1630412385500,0.094818
1630412385750,0.093537
1630412386000,0.089693
1630412386250,0.092256
1630412386500,0.093537
1630412386750,0.090974
1630412387000,0.093537
1630412387250,0.103788
1630412387500,0.089693
1630412387750,0.089693
1630412388000,0.089693
1630412388250,0.085849
1630412388500,0.089693
1630412388750,0.089693
1630412389000,0.088412
1630412389250,0.089693
1630412389500,0.08713
1630412389750,0.103788
1630412390000,0.092256
1630412390250,0.088412
1630412390500,0.090974
1630412390750,0.088412
1630412391000,0.089693
1630412391250,0.103788
1630412391500,0.114038
1630412391750,0.126852
1630412392000,0.131977
1630412392250,0.13454
1630412392500,0.147353
1630412392750,0.13454
1630412393000,0.137102
1630412393250,0.139665
1630412393500,0.143509
1630412393750,0.14479
1630412394000,0.140946
1630412394250,0.140946
1630412394500,0.142228
1630412394750,0.140946
1630412395000,0.14479
1630412395250,0.14479
1630412395500,0.140946
1630412395750,0.143509
1630412396000,0.143509
1630412396250,0.140946
1630412396500,0.13454
1630412396750,0.128133
1630412397000,0.089693
1630412397250,0.088412
1630412397500,0.082005
1630412397750,0.089693
1630412398000,0.090974
1630412398250,0.107632
1630412398500,0.11532
1630412398750,0.110194
1630412399000,0.123008
1630412399250,0.143509
1630412399500,0.130696
1630412399750,0.181949
1630412400000,0.179386
1630412400250,0.180668
1630412400500,0.165292
1630412400750,0.149916
1630412401000,0.14479
1630412401250,0.167854
1630412401500,0.180668
1630412401750,0.170417
1630412402000,0.169136
1630412402250,0.146072
1630412402500,0.147353
1630412402750,0.143509
1630412403000,0.151197
1630412403250,0.152478
1630412403500,0.161448
1630412403750,0.151197
1630412404000,0.152478
1630412404250,0.148634
1630412404500,0.151197
1630412404750,0.152478
1630412405000,0.149916
1630412405250,0.152478
1630412405500,0.149916
1630412405750,0.149916
1630412406000,0.152478
1630412406250,0.146072
1630412406500,0.158885
1630412406750,0.142228
1630412407000,0.151197
1630412407250,0.158885
1630412407500,0.160166
1630412407750,0.156322
1630412408000,0.157604
1630412408250,0.158885
1630412408500,0.156322
1630412408750,0.161448
1630412409000,0.167854
1630412409250,0.167854
1630412409500,0.166573
1630412409750,0.167854
1630412410000,0.174261
1630412410250,0.180668
1630412410500,0.187074
1630412410750,0.187074
1630412411000,0.193481
1630412411250,0.190918
1630412411500,0.185793
1630412411750,0.196044
1630412412000,0.196044
1630412412250,0.20245
1630412412500,0.20245
1630412412750,0.197325
1630412413000,0.20245
1630412413250,0.197325
1630412413500,0.199888
1630412413750,0.203732
1630412414000,0.205013
1630412414250,0.199888
1630412414500,0.217826
1630412414750,0.203732
1630412415000,0.201169
1630412415250,0.205013
1630412415500,0.137102
1630412415750,0.162729
1630412416000,0.21142
1630412416250,0.203732
1630412416500,0.201169
1630412416750,0.205013
1630412417000,0.20245
1630412417250,0.199888
1630412417500,0.20245
1630412417750,0.201169
1630412418000,0.20245
1630412418250,0.20245
1630412418500,0.199888
1630412418750,0.201169
1630412419000,0.148634
1630412419250,0.20245
1630412419500,0.20245
1630412419750,0.20245
1630412420000,0.198606
1630412420250,0.199888
1630412420500,0.199888
1630412420750,0.16401
1630412421000,0.199888
1630412421250,0.193481
1630412421500,0.196044
1630412421750,0.197325
1630412422000,0.194762
1630412422250,0.193481
1630412422500,0.196044
1630412422750,0.1922
1630412423000,0.194762
1630412423250,0.194762
1630412423500,0.193481
1630412423750,0.193481
1630412424000,0.193481
1630412424250,0.189637
1630412424500,0.193481
1630412424750,0.1922
1630412425000,0.188356
1630412425250,0.1922
1630412425500,0.1922
1630412425750,0.187074
1630412426000,0.190918
1630412426250,0.188356
1630412426500,0.185793
1630412426750,0.189637
1630412427000,0.187074
1630412427250,0.185793
1630412427500,0.188356
1630412427750,0.185793
1630412428000,0.184512
1630412428250,0.185793
1630412428500,0.184512
1630412428750,0.18323
