timestamp,bvp
1629724820875,2.51
1629724820890,5.79
1629724820906,9.18
1629724820921,12.47
1629724820937,15.42
1629724820953,17.82
1629724820968,19.59
1629724820984,20.82
1629724821000,21.64
1629724821015,22.21
1629724821031,22.64
1629724821046,23.02
1629724821062,23.4
1629724821078,23.84
1629724821093,24.38
1629724821109,24.97
1629724821125,25.5
1629724821140,25.75
1629724821156,25.56
1629724821171,24.83
1629724821187,23.62
1629724821203,22.11
1629724821218,20.53
1629724821234,19.05
1629724821250,17.67
1629724821265,16.31
1629724821281,14.83
1629724821296,13.13
1629724821312,11.24
1629724821328,9.26
1629724821343,7.25
1629724821359,5.26
1629724821375,3.25
1629724821390,1.16
1629724821406,-1.04
1629724821421,-3.32
1629724821437,-5.61
1629724821453,-7.84
1629724821468,-10.0
1629724821484,-12.14
1629724821500,-14.32
1629724821515,-16.56
1629724821531,-18.85
1629724821546,-21.17
1629724821562,-23.63
1629724821578,-26.46
1629724821593,-29.85
1629724821609,-33.85
1629724821625,-38.06
1629724821640,-41.7
1629724821656,-43.8
1629724821671,-43.56
1629724821687,-40.69
1629724821703,-35.58
1629724821718,-29.11
1629724821734,-22.3
1629724821750,-15.97
1629724821765,-10.51
1629724821781,-5.92
1629724821796,-2.02
1629724821812,1.36
1629724821828,4.27
1629724821843,6.71
1629724821859,8.69
1629724821875,10.32
1629724821890,11.8
1629724821906,13.31
1629724821921,14.93
1629724821937,16.62
1629724821953,18.21
1629724821968,19.49
1629724821984,20.31
1629724822000,20.62
1629724822015,20.53
1629724822031,20.21
1629724822046,19.86
1629724822062,19.6
1629724822078,19.43
1629724822093,19.24
1629724822109,18.86
1629724822125,18.11
1629724822140,16.94
1629724822156,15.43
1629724822171,13.74
1629724822187,12.05
1629724822203,10.5
1629724822218,9.08
1629724822234,7.73
1629724822250,6.33
1629724822265,4.78
1629724822281,3.03
1629724822296,1.11
1629724822312,-0.94
1629724822328,-3.07
1629724822343,-5.22
1629724822359,-7.35
1629724822375,-9.41
1629724822390,-11.42
1629724822406,-13.42
1629724822421,-15.51
1629724822437,-17.85
1629724822453,-20.6
1629724822468,-23.89
1629724822484,-27.75
1629724822500,-31.98
1629724822515,-36.13
1629724822531,-39.55
1629724822546,-41.52
1629724822562,-41.53
1629724822578,-39.46
1629724822593,-35.59
1629724822609,-30.55
1629724822625,-25.09
1629724822640,-19.84
1629724822656,-15.16
1629724822671,-11.09
1629724822687,-7.45
1629724822703,-4.0
1629724822718,-0.56
1629724822734,2.87
1629724822750,6.2
1629724822765,9.28
1629724822781,12.0
1629724822796,14.35
1629724822812,16.44
1629724822828,18.34
1629724822843,20.1
1629724822859,21.66
1629724822875,22.9
1629724822890,23.72
1629724822906,24.08
1629724822921,24.09
1629724822937,23.88
1629724822953,23.58
1629724822968,23.26
1629724822984,22.87
1629724823000,22.32
1629724823015,21.47
1629724823031,20.23
1629724823046,18.57
1629724823062,16.56
1629724823078,14.3
1629724823093,11.93
1629724823109,9.58
1629724823125,7.36
1629724823140,5.3
1629724823156,3.38
1629724823171,1.53
1629724823187,-0.38
1629724823203,-2.44
1629724823218,-4.7
1629724823234,-7.14
1629724823250,-9.68
1629724823265,-12.18
1629724823281,-14.56
1629724823296,-16.84
1629724823312,-19.16
1629724823328,-21.8
1629724823343,-25.05
1629724823359,-29.12
1629724823375,-34.01
1629724823390,-39.42
1629724823406,-44.73
1629724823421,-49.1
1629724823437,-51.66
1629724823453,-51.77
1629724823468,-49.28
1629724823484,-44.52
1629724823500,-38.25
1629724823515,-31.43
1629724823531,-24.86
1629724823546,-19.03
1629724823562,-14.03
1629724823578,-9.67
1629724823593,-5.6
1629724823609,-1.55
1629724823625,2.69
1629724823640,7.15
1629724823656,11.7
1629724823671,16.12
1629724823687,20.17
1629724823703,23.56
1629724823718,26.13
1629724823734,27.85
1629724823750,28.8
1629724823765,29.22
1629724823781,29.36
1629724823796,29.47
1629724823812,29.7
1629724823828,30.14
1629724823843,30.74
1629724823859,31.36
1629724823875,31.82
1629724823890,31.91
1629724823906,31.43
1629724823921,30.34
1629724823937,28.7
1629724823953,26.66
1629724823968,24.43
1629724823984,22.16
1629724824000,20.0
1629724824015,18.0
1629724824031,16.14
1629724824046,14.35
1629724824062,12.57
1629724824078,10.66
1629724824093,8.54
1629724824109,6.16
1629724824125,3.49
1629724824140,0.59
1629724824156,-2.49
1629724824171,-5.71
1629724824187,-9.02
1629724824203,-12.32
1629724824218,-15.51
1629724824234,-18.47
1629724824250,-21.15
1629724824265,-23.63
1629724824281,-26.12
1629724824296,-28.95
1629724824312,-32.46
1629724824328,-36.85
1629724824343,-42.04
1629724824359,-47.65
1629724824375,-52.96
1629724824390,-57.09
1629724824406,-59.24
1629724824421,-58.87
1629724824437,-55.93
1629724824453,-50.83
1629724824468,-44.32
1629724824484,-37.28
1629724824500,-30.45
1629724824515,-24.22
1629724824531,-18.62
1629724824546,-13.38
1629724824562,-8.13
1629724824578,-2.59
1629724824593,3.25
1629724824609,9.18
1629724824625,14.82
1629724824640,19.84
1629724824656,24.03
1629724824671,27.36
1629724824687,29.93
1629724824703,31.89
1629724824718,33.37
1629724824734,34.44
1629724824750,35.18
1629724824765,35.67
1629724824781,35.98
1629724824796,36.16
1629724824812,36.22
1629724824828,36.08
1629724824843,35.69
1629724824859,35.0
1629724824875,34.0
1629724824890,32.76
1629724824906,31.35
1629724824921,29.83
1629724824937,28.25
1629724824953,26.65
1629724824968,25.06
1629724824984,23.49
1629724825000,21.9
1629724825015,20.26
1629724825031,18.46
1629724825046,16.48
1629724825062,14.26
1629724825078,11.84
1629724825093,9.27
1629724825109,6.59
1629724825125,3.8
1629724825140,0.87
1629724825156,-2.25
1629724825171,-5.57
1629724825187,-9.07
1629724825203,-12.69
1629724825218,-16.33
1629724825234,-19.93
1629724825250,-23.48
1629724825265,-27.04
1629724825281,-30.72
1629724825296,-34.68
1629724825312,-39.06
1629724825328,-43.94
1629724825343,-49.26
1629724825359,-54.71
1629724825375,-59.69
1629724825390,-63.42
1629724825406,-65.1
1629724825421,-64.16
1629724825437,-60.48
1629724825453,-54.49
1629724825468,-46.94
1629724825484,-38.76
1629724825500,-30.74
1629724825515,-23.35
1629724825531,-16.7
1629724825546,-10.63
1629724825562,-4.88
1629724825578,0.78
1629724825593,6.44
1629724825609,12.06
1629724825625,17.44
1629724825640,22.36
1629724825656,26.6
1629724825671,30.04
1629724825687,32.66
1629724825703,34.5
1629724825718,35.68
1629724825734,36.35
1629724825750,36.67
1629724825765,36.82
1629724825781,36.98
1629724825796,37.26
1629724825812,37.68
1629724825828,38.16
1629724825843,38.52
1629724825859,38.59
1629724825875,38.2
1629724825890,37.28
1629724825906,35.83
1629724825921,33.96
1629724825937,31.8
1629724825953,29.55
1629724825968,27.37
1629724825984,25.32
1629724826000,23.39
1629724826015,21.49
1629724826031,19.52
1629724826046,17.42
1629724826062,15.22
1629724826078,12.99
1629724826093,10.79
1629724826109,8.63
1629724826125,6.43
1629724826140,4.08
1629724826156,1.44
1629724826171,-1.57
1629724826187,-4.94
1629724826203,-8.59
1629724826218,-12.36
1629724826234,-16.08
1629724826250,-19.61
1629724826265,-22.91
1629724826281,-26.07
1629724826296,-29.29
1629724826312,-32.81
1629724826328,-36.82
1629724826343,-41.4
1629724826359,-46.45
1629724826375,-51.65
1629724826390,-56.46
1629724826406,-60.19
1629724826421,-62.14
1629724826437,-61.79
1629724826453,-58.94
1629724826468,-53.83
1629724826484,-47.1
1629724826500,-39.53
1629724826515,-31.87
1629724826531,-24.62
1629724826546,-17.92
1629724826562,-11.69
1629724826578,-5.74
1629724826593,0.09
1629724826609,5.88
1629724826625,11.57
1629724826640,17.03
1629724826656,22.07
1629724826671,26.43
1629724826687,29.96
1629724826703,32.53
1629724826718,34.2
1629724826734,35.12
1629724826750,35.51
1629724826765,35.64
1629724826781,35.7
1629724826796,35.85
1629724826812,36.14
1629724826828,36.54
1629724826843,36.95
1629724826859,37.2
1629724826875,37.12
1629724826890,36.61
1629724826906,35.71
1629724826921,34.52
1629724826937,33.24
1629724826953,31.98
1629724826968,30.76
1629724826984,29.49
1629724827000,28.04
1629724827015,26.36
1629724827031,24.42
1629724827046,22.27
1629724827062,19.97
1629724827078,17.6
1629724827093,15.19
1629724827109,12.75
1629724827125,10.28
1629724827140,7.78
1629724827156,5.23
1629724827171,2.59
1629724827187,-0.18
1629724827203,-3.15
1629724827218,-6.33
1629724827234,-9.7
1629724827250,-13.16
1629724827265,-16.54
1629724827281,-19.7
1629724827296,-22.54
1629724827312,-25.08
1629724827328,-27.53
1629724827343,-30.21
1629724827359,-33.48
1629724827375,-37.54
1629724827390,-42.34
1629724827406,-47.44
1629724827421,-52.11
1629724827437,-55.46
1629724827453,-56.73
1629724827468,-55.5
1629724827484,-51.79
1629724827500,-46.11
1629724827515,-39.21
1629724827531,-31.86
1629724827546,-24.71
1629724827562,-18.13
1629724827578,-12.28
1629724827593,-7.13
1629724827609,-2.55
1629724827625,1.7
1629724827640,5.83
1629724827656,10.02
1629724827671,14.3
1629724827687,18.48
1629724827703,22.27
1629724827718,25.35
1629724827734,27.56
1629724827750,28.97
1629724827765,29.84
1629724827781,30.48
1629724827796,31.11
1629724827812,31.78
1629724827828,32.4
1629724827843,32.88
1629724827859,33.12
1629724827875,33.15
1629724827890,33.03
1629724827906,32.75
1629724827921,32.22
1629724827937,31.31
1629724827953,29.94
1629724827968,28.16
1629724827984,26.18
1629724828000,24.25
1629724828015,22.54
1629724828031,21.02
1629724828046,19.53
1629724828062,17.86
1629724828078,15.93
1629724828093,13.83
1629724828109,11.77
1629724828125,9.95
1629724828140,8.43
1629724828156,7.1
1629724828171,5.74
1629724828187,4.15
1629724828203,2.2
1629724828218,-0.08
1629724828234,-2.63
1629724828250,-5.4
1629724828265,-8.35
1629724828281,-11.43
1629724828296,-14.53
1629724828312,-17.5
1629724828328,-20.23
1629724828343,-22.79
1629724828359,-25.39
1629724828375,-28.4
1629724828390,-32.02
1629724828406,-36.11
1629724828421,-40.07
1629724828437,-42.98
1629724828453,-43.95
1629724828468,-42.5
1629724828484,-38.7
1629724828500,-33.22
1629724828515,-26.93
1629724828531,-20.68
1629724828546,-14.95
1629724828562,-9.93
1629724828578,-5.56
1629724828593,-1.69
1629724828609,1.77
1629724828625,4.86
1629724828640,7.6
1629724828656,10.02
1629724828671,12.14
1629724828687,13.97
1629724828703,15.55
1629724828718,16.82
1629724828734,17.79
1629724828750,18.5
1629724828765,19.01
1629724828781,19.43
1629724828796,19.87
1629724828812,20.39
1629724828828,21.01
1629724828843,21.69
1629724828859,22.33
1629724828875,22.81
1629724828890,23.01
1629724828906,22.8
1629724828921,22.1
1629724828937,20.91
1629724828953,19.29
1629724828968,17.38
1629724828984,15.35
1629724829000,13.37
1629724829015,11.56
1629724829031,9.94
1629724829046,8.42
1629724829062,6.81
1629724829078,4.94
1629724829093,2.7
1629724829109,0.11
1629724829125,-2.7
1629724829140,-5.53
1629724829156,-8.25
1629724829171,-10.76
1629724829187,-13.12
1629724829203,-15.35
1629724829218,-17.53
1629724829234,-19.67
1629724829250,-21.84
1629724829265,-24.19
1629724829281,-26.92
1629724829296,-30.2
1629724829312,-33.96
1629724829328,-37.78
1629724829343,-40.92
1629724829359,-42.54
1629724829375,-42.07
1629724829390,-39.35
1629724829406,-34.82
1629724829421,-29.2
1629724829437,-23.38
1629724829453,-17.98
1629724829468,-13.35
1629724829484,-9.45
1629724829500,-6.06
1629724829515,-2.87
1629724829531,0.37
1629724829546,3.72
1629724829562,7.1
1629724829578,10.25
1629724829593,12.94
1629724829609,15.05
1629724829625,16.68
1629724829640,18.07
1629724829656,19.47
1629724829671,20.98
1629724829687,22.46
1629724829703,23.61
1629724829718,24.15
1629724829734,23.99
1629724829750,23.34
1629724829765,22.56
1629724829781,21.96
1629724829796,21.7
1629724829812,21.65
1629724829828,21.53
1629724829843,21.08
1629724829859,20.15
1629724829875,18.75
1629724829890,16.99
1629724829906,15.05
1629724829921,13.08
1629724829937,11.21
1629724829953,9.52
1629724829968,8.04
1629724829984,6.71
1629724830000,5.38
1629724830015,3.82
1629724830031,1.82
1629724830046,-0.76
1629724830062,-3.87
1629724830078,-7.33
1629724830093,-10.86
1629724830109,-14.25
1629724830125,-17.37
1629724830140,-20.26
1629724830156,-23.09
1629724830171,-26.12
1629724830187,-29.56
1629724830203,-33.48
1629724830218,-37.73
1629724830234,-41.92
1629724830250,-45.45
1629724830265,-47.67
1629724830281,-48.09
1629724830296,-46.49
1629724830312,-43.01
1629724830328,-38.13
1629724830343,-32.5
1629724830359,-26.74
1629724830375,-21.27
1629724830390,-16.25
1629724830406,-11.6
1629724830421,-7.12
1629724830437,-2.57
1629724830453,2.14
1629724830468,7.01
1629724830484,11.83
1629724830500,16.33
1629724830515,20.21
1629724830531,23.22
1629724830546,25.28
1629724830562,26.47
1629724830578,27.02
1629724830593,27.19
1629724830609,27.23
1629724830625,27.29
1629724830640,27.46
1629724830656,27.72
1629724830671,28.04
1629724830687,28.32
1629724830703,28.42
1629724830718,28.18
1629724830734,27.47
1629724830750,26.24
1629724830765,24.55
1629724830781,22.55
1629724830796,20.45
1629724830812,18.4
1629724830828,16.49
1629724830843,14.68
1629724830859,12.89
1629724830875,11.04
1629724830890,9.11
1629724830906,7.15
1629724830921,5.17
1629724830937,3.13
1629724830953,0.94
1629724830968,-1.56
1629724830984,-4.42
1629724831000,-7.59
1629724831015,-10.89
1629724831031,-14.14
1629724831046,-17.21
1629724831062,-20.14
1629724831078,-23.09
1629724831093,-26.28
1629724831109,-29.95
1629724831125,-34.23
1629724831140,-39.11
1629724831156,-44.37
1629724831171,-49.53
1629724831187,-53.89
1629724831203,-56.62
1629724831218,-57.0
1629724831234,-54.71
1629724831250,-49.98
1629724831265,-43.55
1629724831281,-36.44
1629724831296,-29.59
1629724831312,-23.53
1629724831328,-18.33
1629724831343,-13.66
1629724831359,-9.11
1629724831375,-4.37
1629724831390,0.62
1629724831406,5.76
1629724831421,10.82
1629724831437,15.59
1629724831453,19.93
1629724831468,23.71
1629724831484,26.86
1629724831500,29.3
1629724831515,31.04
1629724831531,32.19
1629724831546,32.96
1629724831562,33.6
1629724831578,34.24
1629724831593,34.91
1629724831609,35.48
1629724831625,35.77
1629724831640,35.69
1629724831656,35.18
1629724831671,34.33
1629724831687,33.23
1629724831703,31.92
1629724831718,30.39
1629724831734,28.6
1629724831750,26.57
1629724831765,24.39
1629724831781,22.22
1629724831796,20.18
1629724831812,18.29
1629724831828,16.48
1629724831843,14.6
1629724831859,12.54
1629724831875,10.33
1629724831890,8.07
1629724831906,5.9
1629724831921,3.83
1629724831937,1.74
1629724831953,-0.57
1629724831968,-3.33
1629724831984,-6.6
1629724832000,-10.3
1629724832015,-14.2
1629724832031,-18.03
1629724832046,-21.62
1629724832062,-24.9
1629724832078,-28.01
1629724832093,-31.18
1629724832109,-34.69
1629724832125,-38.75
1629724832140,-43.43
1629724832156,-48.55
1629724832171,-53.64
1629724832187,-57.97
1629724832203,-60.76
1629724832218,-61.33
1629724832234,-59.38
1629724832250,-55.07
1629724832265,-49.01
1629724832281,-42.02
1629724832296,-34.88
1629724832312,-28.13
1629724832328,-21.97
1629724832343,-16.31
1629724832359,-10.94
1629724832375,-5.64
1629724832390,-0.29
1629724832406,5.1
1629724832421,10.42
1629724832437,15.53
1629724832453,20.28
1629724832468,24.54
1629724832484,28.22
1629724832500,31.29
1629724832515,33.72
1629724832531,35.48
1629724832546,36.56
1629724832562,36.97
1629724832578,36.82
1629724832593,36.34
1629724832609,35.85
1629724832625,35.59
1629724832640,35.69
1629724832656,35.99
1629724832671,36.2
1629724832687,35.99
1629724832703,35.17
1629724832718,33.72
1629724832734,31.81
1629724832750,29.7
1629724832765,27.58
1629724832781,25.57
1629724832796,23.68
1629724832812,21.84
1629724832828,20.02
1629724832843,18.16
1629724832859,16.24
1629724832875,14.26
1629724832890,12.21
1629724832906,10.12
1629724832921,7.96
1629724832937,5.72
1629724832953,3.25
1629724832968,0.44
1629724832984,-2.8
1629724833000,-6.47
1629724833015,-10.39
1629724833031,-14.34
1629724833046,-18.1
1629724833062,-21.53
1629724833078,-24.65
1629724833093,-27.6
1629724833109,-30.57
1629724833125,-33.81
1629724833140,-37.57
1629724833156,-41.99
1629724833171,-47.06
1629724833187,-52.46
1629724833203,-57.49
1629724833218,-61.21
1629724833234,-62.67
1629724833250,-61.24
1629724833265,-56.92
1629724833281,-50.32
1629724833296,-42.45
1629724833312,-34.37
1629724833328,-26.82
1629724833343,-20.11
1629724833359,-14.19
1629724833375,-8.8
1629724833390,-3.65
1629724833406,1.48
1629724833421,6.68
1629724833437,11.91
1629724833453,17.05
1629724833468,21.83
1629724833484,25.99
1629724833500,29.3
1629724833515,31.7
1629724833531,33.27
1629724833546,34.22
1629724833562,34.76
1629724833578,35.04
1629724833593,35.13
1629724833609,35.13
1629724833625,35.08
1629724833640,35.06
1629724833656,35.06
1629724833671,35.04
1629724833687,34.87
1629724833703,34.42
1629724833718,33.63
1629724833734,32.52
1629724833750,31.16
1629724833765,29.61
1629724833781,27.93
1629724833796,26.16
1629724833812,24.33
1629724833828,22.47
1629724833843,20.6
1629724833859,18.72
1629724833875,16.77
1629724833890,14.74
1629724833906,12.64
1629724833921,10.53
1629724833937,8.47
1629724833953,6.5
1629724833968,4.56
1629724833984,2.53
1629724834000,0.25
1629724834015,-2.41
1629724834031,-5.47
1629724834046,-8.86
1629724834062,-12.4
1629724834078,-15.86
1629724834093,-19.05
1629724834109,-21.83
1629724834125,-24.22
1629724834140,-26.46
1629724834156,-28.91
1629724834171,-31.99
1629724834187,-35.99
1629724834203,-40.88
1629724834218,-46.23
1629724834234,-51.29
1629724834250,-55.11
1629724834265,-56.84
1629724834281,-56.01
1629724834296,-52.59
1629724834312,-46.99
1629724834328,-39.95
1629724834343,-32.28
1629724834359,-24.73
1629724834375,-17.84
1629724834390,-11.87
1629724834406,-6.82
1629724834421,-2.44
1629724834437,1.62
1629724834453,5.68
1629724834468,9.89
1629724834484,14.19
1629724834500,18.3
1629724834515,21.87
1629724834531,24.67
1629724834546,26.61
1629724834562,27.82
1629724834578,28.52
1629724834593,28.96
1629724834609,29.3
1629724834625,29.66
1629724834640,30.09
1629724834656,30.57
1629724834671,31.05
1629724834687,31.4
1629724834703,31.51
1629724834718,31.25
1629724834734,30.61
1629724834750,29.59
1629724834765,28.31
1629724834781,26.84
1629724834796,25.29
1629724834812,23.73
1629724834828,22.28
1629724834843,21.01
1629724834859,19.9
1629724834875,18.85
1629724834890,17.63
1629724834906,16.05
